日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-14,300106,6.96,7.03,7.15,6.88,91405,64263311.0,3.87,0.72,0.05,4.33
2024-03-15,300106,6.96,7.09,7.26,6.96,82060,58336002.0,4.27,0.85,0.06,3.88
2024-03-18,300106,7.07,7.3,7.3,7.07,92081,66249574.0,3.24,2.96,0.21,4.36
2024-03-19,300106,7.3,7.29,7.42,7.24,86158,63070432.0,2.47,-0.14,-0.01,4.08
2024-03-20,300106,7.25,7.41,7.41,7.21,64860,47552749.0,2.74,1.65,0.12,3.07
2024-03-21,300106,7.37,7.69,7.71,7.33,120355,90983257.0,5.13,3.78,0.28,5.7
2024-03-22,300106,7.65,7.35,7.65,7.3,115415,85632612.0,4.55,-4.42,-0.34,5.46
2024-03-25,300106,7.26,7.11,7.38,7.06,76223,55213994.0,4.35,-3.27,-0.24,3.61
2024-03-26,300106,7.06,7.19,7.23,6.96,65500,46617022.0,3.8,1.13,0.08,3.1
2024-03-27,300106,7.18,7.21,7.65,7.14,138837,102758871.0,7.09,0.28,0.02,6.57
2024-03-28,300106,7.0,7.22,7.27,6.81,109733,77787552.0,6.38,0.14,0.01,5.19
2024-03-29,300106,7.17,7.32,7.42,7.15,78582,57353199.0,3.74,1.39,0.1,3.72
2024-04-01,300106,7.33,7.43,7.47,7.3,83342,61542611.0,2.32,1.5,0.11,3.94
2024-04-02,300106,7.4,7.54,7.58,7.37,77700,58220745.0,2.83,1.48,0.11,3.68
2024-04-03,300106,7.54,7.76,8.03,7.34,133665,102310816.0,9.15,2.92,0.22,6.32
2024-04-08,300106,7.69,7.95,8.16,7.43,176340,137916812.0,9.41,2.45,0.19,8.34
2024-04-09,300106,7.77,7.74,7.82,7.57,122717,94322277.0,3.14,-2.64,-0.21,5.81
2024-04-10,300106,7.66,7.62,8.04,7.45,124702,96905527.0,7.62,-1.55,-0.12,5.9
2024-04-11,300106,7.45,7.4,7.63,7.3,94189,70457998.0,4.33,-2.89,-0.22,4.46
