日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-22,300418,36.87,36.64,36.96,36.42,261164,958872150.0,1.46,-0.87,-0.32,2.36
2024-05-23,300418,36.8,35.57,36.9,35.42,382850,1375195251.0,4.04,-2.92,-1.07,3.46
2024-05-24,300418,35.79,34.55,35.84,34.55,364496,1279035801.0,3.63,-2.87,-1.02,3.29
2024-05-27,300418,34.85,36.22,36.34,34.56,453347,1606107877.0,5.15,4.83,1.67,4.1
2024-05-28,300418,35.83,34.84,35.9,34.75,321849,1137582929.0,3.18,-3.81,-1.38,2.91
2024-05-29,300418,35.25,34.99,35.83,34.75,273561,962719280.0,3.1,0.43,0.15,2.47
2024-05-30,300418,34.85,34.76,35.28,34.46,212671,743816390.0,2.34,-0.66,-0.23,1.92
2024-05-31,300418,34.85,34.84,35.43,34.78,301091,1056457326.0,1.87,0.23,0.08,2.72
2024-06-03,300418,34.75,34.93,35.18,34.56,261126,913053915.0,1.78,0.26,0.09,2.36
2024-06-04,300418,34.95,35.5,35.98,34.48,371263,1308194243.0,4.29,1.63,0.57,3.36
2024-06-05,300418,35.15,34.82,35.4,34.73,250939,879264970.0,1.89,-1.92,-0.68,2.07
2024-06-06,300418,35.06,34.19,35.39,33.95,334557,1161393645.0,4.14,-1.81,-0.63,2.73
2024-06-07,300418,34.26,32.96,34.63,32.29,570288,1892017734.0,6.84,-3.6,-1.23,4.66
2024-06-11,300418,32.81,33.38,33.53,32.4,314568,1045200095.0,3.43,1.27,0.42,2.57
2024-06-12,300418,33.3,34.47,35.05,33.25,430731,1487046736.0,5.39,3.27,1.09,3.52
2024-06-13,300418,34.35,34.47,34.81,34.05,301515,1040385584.0,2.2,0.0,0.0,2.45
2024-06-14,300418,34.15,34.05,34.95,34.05,573104,1975882036.0,2.61,-1.22,-0.42,4.65
2024-06-17,300418,34.17,33.61,34.25,33.1,311356,1049391192.0,3.38,-1.29,-0.44,2.53
2024-06-18,300418,33.6,33.74,34.45,33.47,296447,1007542649.0,2.92,0.39,0.13,2.41
2024-06-19,300418,33.97,33.11,33.97,32.99,261951,874576978.0,2.9,-1.87,-0.63,2.13
2024-06-20,300418,33.1,31.77,33.1,31.61,395840,1271841926.0,4.5,-4.05,-1.34,3.21
2024-06-21,300418,31.94,31.91,32.09,31.44,203039,647572706.0,2.05,0.44,0.14,1.65
