日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-04,300530,19.45,19.06,20.2,18.6,66235,127540963.0,7.9,-5.88,-1.19,4.19
2024-03-05,300530,18.84,17.9,19.36,17.85,60598,112014504.0,7.92,-6.09,-1.16,3.83
2024-03-06,300530,18.04,18.3,18.79,17.79,49083,89771456.0,5.59,2.23,0.4,3.1
2024-03-07,300530,18.45,17.5,18.63,17.33,46631,83405631.0,7.1,-4.37,-0.8,2.95
2024-03-08,300530,17.49,17.83,18.59,17.34,46232,82962436.0,7.14,1.89,0.33,2.92
2024-03-11,300530,17.8,21.4,21.4,17.8,94640,191813994.0,20.19,20.02,3.57,5.98
2024-03-12,300530,23.17,25.35,25.4,22.46,155214,369123549.0,13.74,18.46,3.95,9.81
2024-03-13,300530,22.9,23.68,24.78,22.9,107333,255178796.0,7.42,-6.59,-1.67,6.78
2024-03-14,300530,23.16,26.08,27.7,23.08,143061,363759883.0,19.51,10.14,2.4,9.04
2024-03-15,300530,25.5,25.88,27.0,24.07,116057,293304615.0,11.23,-0.77,-0.2,7.33
2024-03-18,300530,25.38,25.53,26.97,25.13,92280,237114983.0,7.11,-1.35,-0.35,5.83
2024-03-19,300530,24.52,23.96,24.86,23.89,87368,211529389.0,3.8,-6.15,-1.57,5.52
2024-03-20,300530,24.18,24.33,24.45,23.48,68744,164856501.0,4.05,1.54,0.37,4.34
2024-03-21,300530,24.29,23.74,24.29,23.31,52720,124916537.0,4.03,-2.42,-0.59,3.33
2024-03-22,300530,24.0,23.2,24.15,22.91,47532,112263017.0,5.22,-2.27,-0.54,3.0
2024-03-25,300530,22.75,23.78,24.9,22.54,69695,167572468.0,10.17,2.5,0.58,4.4
2024-03-26,300530,24.33,26.83,27.29,23.97,122496,311691974.0,13.96,12.83,3.05,7.74
2024-03-27,300530,25.51,22.51,26.1,22.4,91992,222065707.0,13.79,-16.1,-4.32,5.81
2024-03-28,300530,22.17,22.98,23.8,22.11,60944,140551896.0,7.51,2.09,0.47,3.85
2024-03-29,300530,22.51,23.83,25.49,22.51,72232,174879075.0,12.97,3.7,0.85,4.56
2024-04-01,300530,23.5,23.69,25.18,23.5,68972,167979775.0,7.05,-0.59,-0.14,4.36
2024-04-02,300530,23.95,24.7,25.1,23.2,88518,214434500.0,8.02,4.26,1.01,5.59
2024-04-03,300530,24.24,22.68,24.96,22.66,74183,177343585.0,9.31,-8.18,-2.02,4.69
2024-04-08,300530,22.68,21.15,23.45,21.1,57542,127067878.0,10.36,-6.75,-1.53,3.64
2024-04-09,300530,21.5,22.36,23.23,21.17,52683,118156002.0,9.74,5.72,1.21,3.33
2024-04-10,300530,22.12,21.04,22.4,20.6,49368,104798150.0,8.05,-5.9,-1.32,3.12
2024-04-11,300530,20.62,20.7,21.33,20.08,31538,65531131.0,5.94,-1.62,-0.34,1.99
2024-04-12,300530,21.01,20.13,21.18,19.97,30955,63270625.0,5.85,-2.75,-0.57,1.96
2024-04-15,300530,19.84,18.59,20.5,18.0,47877,90399516.0,12.42,-7.65,-1.54,3.03
2024-04-16,300530,18.12,15.91,18.39,15.5,50714,82596948.0,15.55,-14.42,-2.68,3.2
2024-04-17,300530,16.2,17.52,17.85,16.2,48351,83755052.0,10.37,10.12,1.61,3.06
2024-04-18,300530,17.61,17.2,17.85,16.73,40850,70762016.0,6.39,-1.83,-0.32,2.58
2024-04-19,300530,17.18,16.89,17.25,16.5,30508,51393623.0,4.36,-1.8,-0.31,1.93
2024-04-22,300530,16.88,16.37,17.15,16.05,24243,39916453.0,6.51,-3.08,-0.52,1.53
2024-04-23,300530,16.51,17.55,18.05,16.51,45705,79123829.0,9.41,7.21,1.18,2.89
2024-04-24,300530,17.0,17.41,17.62,16.92,37209,64308532.0,3.99,-0.8,-0.14,2.35
