日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,300772,9.95,10.15,10.29,9.9,110616,112826076.0,3.92,2.01,0.2,1.59
2024-09-06,300772,10.12,9.86,10.16,9.85,65666,65973817.0,3.05,-2.86,-0.29,0.95
2024-09-09,300772,9.79,9.67,9.91,9.63,59731,58518329.0,2.84,-1.93,-0.19,0.86
2024-09-10,300772,9.67,9.57,9.71,9.48,60253,58085934.0,2.38,-1.03,-0.1,0.87
2024-09-11,300772,9.51,9.71,9.82,9.5,59498,58111945.0,3.34,1.46,0.14,0.86
2024-09-12,300772,9.83,9.8,10.04,9.71,98714,98374698.0,3.4,0.93,0.09,1.42
2024-09-13,300772,9.74,9.51,9.91,9.49,66857,64866008.0,4.29,-2.96,-0.29,0.96
2024-09-18,300772,9.57,9.52,9.67,9.4,57737,55137831.0,2.84,0.11,0.01,0.83
2024-09-19,300772,9.59,9.51,9.65,9.32,82778,79064866.0,3.47,-0.11,-0.01,1.19
2024-09-20,300772,9.54,9.41,9.54,9.3,76071,71911149.0,2.52,-1.05,-0.1,1.09
2024-09-23,300772,9.39,9.15,9.43,9.14,95499,88847950.0,3.08,-2.76,-0.26,1.37
2024-09-24,300772,9.24,9.38,9.42,9.06,162263,151563397.0,3.93,2.51,0.23,2.34
2024-09-25,300772,9.46,9.63,10.0,9.46,155352,152296327.0,5.76,2.67,0.25,2.24
2024-09-26,300772,9.63,9.89,9.9,9.49,123256,120246085.0,4.26,2.7,0.26,1.77
2024-09-27,300772,10.03,10.43,10.71,10.01,230256,239213727.0,7.08,5.46,0.54,3.31
2024-09-30,300772,10.95,11.81,11.93,10.64,379336,430982074.0,12.37,13.23,1.38,5.46
2024-10-08,300772,13.94,13.38,13.97,12.44,454752,603783246.0,12.96,13.29,1.57,6.54
2024-10-09,300772,12.93,11.55,12.93,11.49,333573,405870337.0,10.76,-13.68,-1.83,4.8
2024-10-10,300772,11.7,12.37,13.09,11.7,409852,512669000.0,12.03,7.1,0.82,5.9
2024-10-11,300772,11.94,11.31,12.74,11.15,282993,328494123.0,12.85,-8.57,-1.06,4.07
2024-10-14,300772,11.37,11.55,11.68,11.21,187580,216101392.0,4.16,2.12,0.24,2.7
2024-10-15,300772,11.53,11.11,11.55,11.11,197704,225021601.0,3.81,-3.81,-0.44,2.84
2024-10-16,300772,10.95,11.02,11.18,10.82,141473,156299645.0,3.24,-0.81,-0.09,2.04
2024-10-17,300772,10.96,10.91,11.33,10.9,112005,125035713.0,3.9,-1.0,-0.11,1.61
2024-10-18,300772,10.87,11.39,11.67,10.87,221603,250940738.0,7.33,4.4,0.48,3.19
2024-10-21,300772,11.52,11.74,11.99,11.36,202561,237436051.0,5.53,3.07,0.35,2.91
2024-10-22,300772,11.74,12.73,12.89,11.62,457152,573942264.0,10.82,8.43,0.99,6.58
2024-10-23,300772,12.87,12.99,13.42,12.75,495948,655644241.0,5.26,2.04,0.26,7.14
2024-10-24,300772,12.78,12.53,12.96,12.46,229790,291993891.0,3.85,-3.54,-0.46,3.31
2024-10-25,300772,12.53,13.01,13.08,12.53,278028,360811780.0,4.39,3.83,0.48,4.0
2024-10-28,300772,13.24,13.33,13.81,13.14,316951,427805877.0,5.15,2.46,0.32,4.56
2024-10-29,300772,13.43,13.07,13.56,13.02,201163,265836401.0,4.05,-1.95,-0.26,2.89
2024-10-30,300772,13.08,13.22,13.3,12.81,183680,241437248.0,3.75,1.15,0.15,2.64
2024-10-31,300772,13.59,13.39,13.79,13.32,223786,302916843.0,3.56,1.29,0.17,3.22
2024-11-01,300772,13.31,13.04,13.37,12.79,174489,229154911.0,4.33,-2.61,-0.35,2.51
2024-11-04,300772,12.93,13.76,13.9,12.88,264751,362899582.0,7.82,5.52,0.72,3.81
2024-11-05,300772,13.74,14.27,14.37,13.55,294100,415960657.0,5.96,3.71,0.51,4.23
2024-11-06,300772,14.24,15.0,15.71,14.16,404468,614507311.0,10.86,5.12,0.73,5.82
2024-11-07,300772,14.74,14.84,15.04,14.56,183457,272301688.0,3.2,-1.07,-0.16,2.64
2024-11-08,300772,15.24,14.73,15.39,14.66,181198,272531772.0,4.92,-0.74,-0.11,2.61
2024-11-11,300772,14.73,14.74,14.84,14.32,207646,303745734.0,3.53,0.07,0.01,2.99
2024-11-12,300772,14.77,14.09,14.97,13.92,197419,284411369.0,7.12,-4.41,-0.65,2.84
2024-11-13,300772,13.95,14.03,14.2,13.75,135102,189104810.0,3.19,-0.43,-0.06,1.94
2024-11-14,300772,13.95,13.57,14.15,13.49,142130,195687500.0,4.7,-3.28,-0.46,2.05
2024-11-15,300772,13.59,13.2,13.86,13.19,130664,176893293.0,4.94,-2.73,-0.37,1.88
2024-11-18,300772,13.27,13.07,13.48,12.97,139708,185545190.0,3.86,-0.98,-0.13,2.01
2024-11-19,300772,13.12,13.46,13.51,13.09,108610,145233172.0,3.21,2.98,0.39,1.56
2024-11-20,300772,13.39,13.33,13.55,13.1,108279,144515585.0,3.34,-0.97,-0.13,1.56
2024-11-21,300772,13.31,13.17,13.38,13.0,98483,130518777.0,2.85,-1.2,-0.16,1.42
2024-11-22,300772,13.06,12.28,13.11,12.27,173092,220227953.0,6.38,-6.76,-0.89,2.49
2024-11-25,300772,12.77,13.7,14.23,12.77,412265,565113704.0,11.89,11.56,1.42,5.93
2024-11-26,300772,13.35,13.31,13.93,13.2,197071,267042013.0,5.33,-2.85,-0.39,2.84
2024-11-27,300772,13.24,14.89,14.9,13.24,376801,535077875.0,12.47,11.87,1.58,5.42
2024-11-28,300772,14.74,14.82,15.29,14.55,268907,402899884.0,4.97,-0.47,-0.07,3.87
2024-11-29,300772,14.97,15.15,15.58,14.84,269622,414169897.0,4.99,2.23,0.33,3.88
2024-12-02,300772,15.04,15.59,16.23,15.04,369656,575503470.0,7.85,2.9,0.44,5.32
2024-12-03,300772,15.82,15.51,16.44,15.29,349255,557366370.0,7.38,-0.51,-0.08,5.03
2024-12-04,300772,15.45,14.65,15.5,14.48,302176,451170306.0,6.58,-5.54,-0.86,4.35
2024-12-05,300772,14.6,14.69,14.92,14.5,135673,199975656.0,2.87,0.27,0.04,1.95
2024-12-06,300772,14.75,14.74,15.22,14.35,190623,282385840.0,5.92,0.34,0.05,2.74
2024-12-09,300772,14.7,14.64,15.13,14.47,109723,162672030.0,4.48,-0.68,-0.1,1.58
2024-12-10,300772,15.24,14.56,15.38,14.53,138044,204526133.0,5.81,-0.55,-0.08,1.99
2024-12-11,300772,14.5,14.46,14.65,14.36,105769,153784419.0,1.99,-0.69,-0.1,1.52
2024-12-12,300772,14.46,14.74,14.83,14.33,150491,221525045.0,3.46,1.94,0.28,2.17
2024-12-13,300772,14.72,14.69,14.89,14.44,132387,194967303.0,3.05,-0.34,-0.05,1.9
2024-12-16,300772,14.74,14.29,15.22,14.18,171169,251718136.0,7.08,-2.72,-0.4,2.46
