日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-05,10.01,10.35,9.96,10.21,110615.0,112826080.0,300772
2024-09-06,10.18,10.22,9.91,9.92,65666.0,65973816.0,300772
2024-09-09,9.85,9.97,9.69,9.73,59731.0,58518328.0,300772
2024-09-10,9.73,9.77,9.54,9.63,60252.0,58085936.0,300772
2024-09-11,9.57,9.88,9.56,9.77,59497.0,58111944.0,300772
2024-09-12,9.89,10.1,9.77,9.86,98714.0,98374696.0,300772
2024-09-13,9.8,9.97,9.55,9.57,66857.0,64866008.0,300772
2024-09-18,9.63,9.73,9.46,9.58,57736.0,55137832.0,300772
2024-09-19,9.65,9.71,9.38,9.57,82777.0,79064864.0,300772
2024-09-20,9.6,9.6,9.36,9.47,76070.0,71911152.0,300772
2024-09-23,9.45,9.49,9.2,9.21,95499.0,88847952.0,300772
2024-09-24,9.3,9.48,9.12,9.44,162263.0,151563392.0,300772
2024-09-25,9.52,10.06,9.52,9.69,155351.0,152296320.0,300772
2024-09-26,9.69,9.96,9.55,9.95,123256.0,120246088.0,300772
2024-09-27,10.09,10.77,10.07,10.49,230255.0,239213728.0,300772
2024-09-30,11.01,11.99,10.7,11.87,379335.0,430982080.0,300772
2024-10-08,14.0,14.03,12.5,13.44,454752.0,603783232.0,300772
2024-10-09,12.99,12.99,11.55,11.61,333573.0,405870336.0,300772
2024-10-10,11.76,13.15,11.76,12.43,409852.0,512668992.0,300772
2024-10-11,12.0,12.8,11.21,11.37,282993.0,328494112.0,300772
2024-10-14,11.43,11.74,11.27,11.61,187580.0,216101392.0,300772
2024-10-15,11.59,11.61,11.17,11.17,197704.0,225021600.0,300772
2024-10-16,11.01,11.24,10.88,11.08,141472.0,156299648.0,300772
2024-10-17,11.02,11.39,10.96,10.97,112004.0,125035712.0,300772
2024-10-18,10.93,11.73,10.93,11.45,221603.0,250940736.0,300772
2024-10-21,11.58,12.05,11.42,11.8,202560.0,237436048.0,300772
2024-10-22,11.8,12.95,11.68,12.79,457151.0,573942272.0,300772
2024-10-23,12.93,13.48,12.81,13.05,495948.0,655644224.0,300772
2024-10-24,12.84,13.02,12.52,12.59,229789.0,291993888.0,300772
2024-10-25,12.59,13.14,12.59,13.07,278027.0,360811776.0,300772
2024-10-28,13.3,13.87,13.2,13.39,316950.0,427805888.0,300772
2024-10-29,13.49,13.62,13.08,13.13,201162.0,265836400.0,300772
2024-10-30,13.14,13.36,12.87,13.28,183679.0,241437248.0,300772
2024-10-31,13.65,13.85,13.38,13.45,223785.0,302916832.0,300772
2024-11-01,13.37,13.43,12.85,13.1,174489.0,229154912.0,300772
2024-11-04,12.99,13.96,12.94,13.82,264751.0,362899584.0,300772
2024-11-05,13.8,14.43,13.61,14.33,294099.0,415960672.0,300772
2024-11-06,14.3,15.77,14.22,15.06,404467.0,614507328.0,300772
2024-11-07,14.8,15.1,14.62,14.9,183457.0,272301696.0,300772
2024-11-08,15.3,15.45,14.72,14.79,181198.0,272531776.0,300772
2024-11-11,14.79,14.9,14.38,14.8,207646.0,303745728.0,300772
2024-11-12,14.83,15.03,13.98,14.15,197418.0,284411360.0,300772
2024-11-13,14.01,14.26,13.81,14.09,135101.0,189104816.0,300772
2024-11-14,14.01,14.21,13.55,13.63,142129.0,195687504.0,300772
2024-11-15,13.65,13.92,13.25,13.26,130664.0,176893296.0,300772
2024-11-18,13.33,13.54,13.03,13.13,139708.0,185545184.0,300772
2024-11-19,13.18,13.57,13.15,13.52,108609.0,145233168.0,300772
2024-11-20,13.45,13.61,13.16,13.39,108279.0,144515584.0,300772
2024-11-21,13.37,13.44,13.06,13.23,98483.0,130518776.0,300772
2024-11-22,13.12,13.17,12.33,12.34,173091.0,220227952.0,300772
2024-11-25,12.83,14.29,12.83,13.76,412264.0,565113728.0,300772
2024-11-26,13.41,13.99,13.26,13.37,197071.0,267042016.0,300772
2024-11-27,13.3,14.96,13.3,14.95,376801.0,535077888.0,300772
2024-11-28,14.8,15.35,14.61,14.88,268906.0,402899872.0,300772
2024-11-29,15.03,15.64,14.9,15.21,269622.0,414169888.0,300772
2024-12-02,15.1,16.29,15.1,15.65,369656.0,575503488.0,300772
2024-12-03,15.88,16.5,15.35,15.57,349254.0,557366400.0,300772
2024-12-04,15.51,15.56,14.54,14.71,302176.0,451170304.0,300772
2024-12-05,14.66,14.98,14.56,14.75,135672.0,199975664.0,300772
2024-12-06,14.81,15.28,14.41,14.8,190623.0,282385856.0,300772
2024-12-09,14.76,15.19,14.53,14.7,109722.0,162672032.0,300772
2024-12-10,15.3,15.44,14.59,14.62,138044.0,204526128.0,300772
2024-12-11,14.56,14.71,14.42,14.52,105768.0,153784416.0,300772
2024-12-12,14.52,14.89,14.39,14.8,150491.0,221525040.0,300772
2024-12-13,14.78,14.95,14.5,14.75,132387.0,194967296.0,300772
2024-12-16,14.8,15.28,14.24,14.35,171168.0,251718144.0,300772
2024-12-17,14.38,14.61,14.0,14.08,105335.0,150050400.0,300772
2024-12-18,14.21,14.23,13.97,14.05,67619.0,95364632.0,300772
