日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-13,17.14,17.48,16.66,17.33,290608.0,498509408.0,300229
2025-01-14,17.59,18.94,17.46,18.88,559978.0,1025920320.0,300229
2025-01-15,18.88,19.75,18.87,19.14,620787.0,1195886720.0,300229
2025-01-16,19.17,19.9,18.78,18.91,534636.0,1029260416.0,300229
2025-01-17,18.73,19.0,18.5,18.68,328912.0,616652480.0,300229
2025-01-20,18.95,19.1,18.57,18.65,289891.0,545689408.0,300229
2025-01-21,18.92,19.24,18.53,18.89,331032.0,623366464.0,300229
2025-01-22,18.71,19.16,18.58,18.78,316761.0,598153536.0,300229
2025-01-23,17.5,18.28,17.13,17.22,832554.0,1472119040.0,300229
2025-01-24,17.4,18.85,17.03,18.77,844652.0,1539120640.0,300229
2025-01-27,22.52,22.52,21.4,22.11,1855583.0,4095303168.0,300229
2025-02-05,25.0,26.53,24.96,26.53,773067.0,2001690112.0,300229
2025-02-06,26.66,29.96,25.86,27.75,2572672.0,7108926976.0,300229
2025-02-07,27.51,28.97,26.6,27.41,2080146.0,5763262976.0,300229
2025-02-10,27.3,29.29,27.01,29.15,1919191.0,5468121600.0,300229
2025-02-11,27.98,29.49,27.44,27.68,1696481.0,4789965312.0,300229
2025-02-12,27.19,30.43,27.18,29.16,1779761.0,5147734528.0,300229
2025-02-13,29.14,29.14,27.38,28.02,1392185.0,3912193536.0,300229
2025-02-14,28.4,29.76,26.95,28.95,1624476.0,4634459648.0,300229
2025-02-17,30.43,30.74,27.93,28.37,1498008.0,4346544128.0,300229
2025-02-18,27.51,28.27,25.75,25.91,1324802.0,3549994240.0,300229
2025-02-19,26.14,26.82,25.69,26.77,867878.0,2290180864.0,300229
2025-02-20,26.88,26.93,25.95,26.49,751492.0,1985429376.0,300229
2025-02-21,26.93,27.45,25.96,27.22,1124561.0,3019009792.0,300229
2025-02-24,27.33,28.0,26.51,27.03,1029917.0,2813006592.0,300229
2025-02-25,25.87,26.62,25.77,26.18,728069.0,1906378880.0,300229
2025-02-26,26.45,26.85,26.07,26.52,619848.0,1637827328.0,300229
2025-02-27,26.47,28.5,26.31,28.26,1504051.0,4178417408.0,300229
2025-02-28,27.76,27.8,24.1,24.82,1134574.0,2931367680.0,300229
2025-03-03,24.8,25.18,23.59,24.07,631284.0,1533495040.0,300229
2025-03-04,23.55,24.46,23.41,24.2,404616.0,979757120.0,300229
2025-03-05,24.21,24.98,23.85,24.7,544643.0,1333564032.0,300229
2025-03-06,25.2,26.85,25.2,26.22,917838.0,2384945408.0,300229
2025-03-07,26.56,27.42,25.4,25.62,968501.0,2568909056.0,300229
2025-03-10,25.51,25.7,24.55,24.92,544316.0,1357996928.0,300229
2025-03-11,24.38,24.92,24.25,24.6,352410.0,864547520.0,300229
2025-03-12,24.91,25.14,24.6,24.6,389004.0,968745472.0,300229
2025-03-13,24.45,24.47,23.42,23.84,420031.0,1002105152.0,300229
2025-03-14,23.73,24.37,23.56,24.33,372693.0,897596864.0,300229
2025-03-17,24.37,24.4,23.86,24.09,249959.0,602601088.0,300229
2025-03-18,24.28,24.53,23.91,24.07,286214.0,691831552.0,300229
2025-03-19,23.93,24.07,23.61,23.7,248631.0,590538880.0,300229
2025-03-20,23.66,24.76,23.36,24.16,500586.0,1216366976.0,300229
2025-03-21,23.72,23.95,23.0,23.02,379565.0,887291328.0,300229
2025-03-24,23.01,23.01,21.55,22.33,386985.0,860169088.0,300229
2025-03-25,22.34,22.37,21.56,21.67,246248.0,538962752.0,300229
2025-03-26,21.67,21.98,21.66,21.68,184416.0,402127136.0,300229
2025-03-27,21.69,21.94,21.3,21.56,184214.0,398214496.0,300229
2025-03-28,21.55,21.83,21.2,21.25,159968.0,343921728.0,300229
2025-03-31,21.08,21.45,20.47,21.37,286323.0,598902592.0,300229
2025-04-01,21.41,21.5,21.01,21.09,176171.0,374046528.0,300229
2025-04-02,21.09,21.3,20.97,21.06,138105.0,291552736.0,300229
2025-04-03,20.66,21.15,20.5,20.69,162495.0,337983712.0,300229
2025-04-07,19.0,19.35,16.55,16.55,454763.0,797846464.0,300229
2025-04-08,16.57,17.68,16.49,17.11,438547.0,746866432.0,300229
2025-04-09,16.78,18.09,15.64,17.88,462033.0,791635648.0,300229
2025-04-10,18.53,19.21,18.45,18.54,408046.0,764891520.0,300229
2025-04-11,18.2,18.93,18.17,18.65,285709.0,531651872.0,300229
2025-04-14,18.98,19.28,18.77,18.85,244098.0,463332896.0,300229
2025-04-15,18.8,18.97,18.5,18.67,178460.0,333421920.0,300229
2025-04-16,18.62,18.65,17.9,18.22,197010.0,359700608.0,300229
2025-04-17,18.2,18.58,18.08,18.14,172170.0,316073024.0,300229
2025-04-18,18.05,18.26,17.92,18.11,145334.0,262766832.0,300229
2025-04-21,18.08,18.69,17.82,18.68,194844.0,358690432.0,300229
2025-04-22,18.61,18.77,18.35,18.4,170648.0,315750432.0,300229
2025-04-23,18.55,18.95,18.43,18.63,237249.0,443528896.0,300229
2025-04-24,18.4,18.44,17.6,17.81,292779.0,525222144.0,300229
2025-04-25,17.75,19.1,17.75,18.1,359682.0,656795264.0,300229
2025-04-28,18.0,18.58,17.76,17.81,248959.0,448812288.0,300229
2025-04-29,17.5,17.52,16.91,17.18,607274.0,1038128576.0,300229
2025-04-30,17.45,18.45,17.26,18.23,523784.0,945084416.0,300229
2025-05-06,18.6,19.57,18.49,19.28,534586.0,1018416064.0,300229
2025-05-07,19.62,20.03,18.93,19.16,490781.0,951755840.0,300229
2025-05-08,19.16,19.78,19.01,19.43,410504.0,798022400.0,300229
2025-05-09,19.4,19.4,18.78,18.84,291841.0,553138112.0,300229
2025-05-12,19.07,19.35,18.88,19.34,337341.0,647189568.0,300229
2025-05-13,19.76,19.88,19.08,19.17,349721.0,679035584.0,300229
2025-05-14,19.27,19.73,19.1,19.51,440994.0,855754624.0,300229
2025-05-15,19.51,19.56,18.68,18.74,323942.0,613664512.0,300229
2025-05-16,18.61,18.86,18.4,18.52,214735.0,400815200.0,300229
2025-05-19,18.51,18.51,18.08,18.4,212142.0,387419776.0,300229
2025-05-20,17.49,18.03,17.26,17.9,418993.0,740416576.0,300229
2025-05-21,17.8,17.85,17.49,17.61,219963.0,387635136.0,300229
2025-05-22,17.51,17.97,17.44,17.88,284385.0,505675936.0,300229
2025-05-23,17.79,18.49,17.62,17.67,472407.0,855592512.0,300229
2025-05-26,17.78,18.15,17.56,17.87,256834.0,456618464.0,300229
2025-05-27,17.73,17.75,17.25,17.32,274731.0,477225920.0,300229
2025-05-28,17.39,17.46,16.93,16.99,233285.0,398662944.0,300229
2025-05-29,16.99,17.64,16.98,17.63,299190.0,521439584.0,300229
2025-05-30,17.5,17.55,17.08,17.13,209432.0,359888320.0,300229
2025-06-03,17.0,17.94,16.96,17.24,246971.0,431051712.0,300229
2025-06-04,17.34,17.66,17.2,17.49,175923.0,306914176.0,300229
2025-06-05,17.49,18.14,17.48,18.02,330313.0,588244544.0,300229
2025-06-06,18.04,18.26,17.73,18.03,283400.0,509635648.0,300229
2025-06-09,18.1,18.52,18.0,18.43,296631.0,544080960.0,300229
2025-06-10,18.41,18.48,17.62,17.89,304452.0,547550400.0,300229
2025-06-11,17.8,18.17,17.8,17.88,197716.0,355332352.0,300229
2025-06-12,17.7,18.08,17.6,17.79,177434.0,317202624.0,300229
2025-06-13,17.65,17.79,17.05,17.08,302182.0,521045248.0,300229
2025-06-16,16.99,17.54,16.93,17.48,227684.0,395336736.0,300229
2025-06-17,17.48,17.55,17.25,17.41,147679.0,256977552.0,300229
2025-06-18,17.38,17.48,17.2,17.37,144380.0,250456288.0,300229
2025-06-19,17.4,17.73,17.15,17.22,278252.0,485071520.0,300229
2025-06-20,17.35,17.37,16.6,16.62,256639.0,431380032.0,300229
2025-06-23,16.3,17.12,16.3,17.04,197767.0,333428160.0,300229
2025-06-24,17.07,17.64,17.05,17.61,278765.0,486729856.0,300229
2025-06-25,17.56,18.15,17.45,18.14,400976.0,717085440.0,300229
2025-06-26,18.28,18.72,18.05,18.26,534758.0,985676800.0,300229
2025-06-27,18.19,19.08,18.09,18.29,433728.0,802371712.0,300229
2025-06-30,18.43,18.55,18.2,18.44,263986.0,485355680.0,300229
2025-07-01,18.46,18.54,18.01,18.15,255505.0,465155200.0,300229
2025-07-02,18.16,18.17,17.61,17.73,224104.0,398752384.0,300229
2025-07-03,17.73,18.02,17.67,17.84,172889.0,307980864.0,300229
2025-07-04,17.79,17.94,17.56,17.6,210339.0,373390688.0,300229
2025-07-07,17.6,17.69,17.41,17.47,151607.0,265673376.0,300229
2025-07-08,17.47,18.14,17.36,18.09,296695.0,531372768.0,300229
2025-07-09,18.18,18.24,17.86,17.94,227040.0,409306368.0,300229
2025-07-10,17.88,18.13,17.74,18.01,198516.0,356764512.0,300229
2025-07-11,18.12,19.65,17.76,19.22,986701.0,1863382528.0,300229
2025-07-14,19.89,20.95,19.27,20.51,1342747.0,2676019456.0,300229
2025-07-15,20.07,21.37,19.8,20.99,1155121.0,2365988608.0,300229
2025-07-16,20.94,21.08,20.23,20.37,727289.0,1499411328.0,300229
2025-07-17,20.38,22.0,20.38,21.11,1034386.0,2209020672.0,300229
2025-07-18,21.15,23.0,21.01,22.56,1273266.0,2809966848.0,300229
2025-07-21,22.15,22.8,21.66,22.09,852185.0,1889367168.0,300229
2025-07-22,22.1,22.14,20.99,21.07,878902.0,1873398016.0,300229
2025-07-23,21.13,22.76,20.77,22.29,1104853.0,2429912576.0,300229
2025-07-24,22.0,22.47,21.8,22.09,700184.0,1546612224.0,300229
2025-07-25,22.38,23.99,22.32,23.76,1241014.0,2886402560.0,300229
2025-07-28,23.65,24.92,22.6,24.3,1063517.0,2495172864.0,300229
2025-07-29,23.92,24.95,23.52,23.8,944717.0,2296600320.0,300229
2025-07-30,23.46,24.79,23.2,23.85,784068.0,1885582336.0,300229
2025-07-31,24.4,25.35,23.92,24.63,1020719.0,2522959104.0,300229
2025-08-01,25.09,25.41,23.67,25.15,946517.0,2325313792.0,300229
2025-08-04,24.52,25.48,24.51,25.34,682791.0,1712353152.0,300229
2025-08-05,25.26,25.67,24.1,24.15,662143.0,1646283648.0,300229
2025-08-06,24.0,27.2,23.07,26.32,1277026.0,3157628416.0,300229
