日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-25,300479,16.83,17.58,17.78,16.66,44146,76782865.0,6.65,4.46,0.75,2.24
2024-01-26,300479,17.68,17.42,17.85,17.37,27200,47936517.0,2.73,-0.91,-0.16,1.38
2024-01-29,300479,17.46,16.6,17.66,16.6,28240,47719599.0,6.08,-4.71,-0.82,1.43
2024-01-30,300479,16.35,15.95,16.78,15.93,25465,41529808.0,5.12,-3.92,-0.65,1.29
2024-01-31,300479,16.7,15.75,16.73,15.6,44267,71202387.0,7.08,-1.25,-0.2,2.25
2024-02-01,300479,15.66,15.52,16.05,15.43,35001,55037017.0,3.94,-1.46,-0.23,1.78
2024-02-02,300479,15.5,14.19,15.86,13.61,59030,86750349.0,14.5,-8.57,-1.33,3.0
2024-02-05,300479,14.04,12.19,14.15,12.1,65031,82773773.0,14.45,-14.09,-2.0,3.3
2024-02-06,300479,12.2,12.72,13.25,11.6,60042,74479615.0,13.54,4.35,0.53,3.05
2024-02-07,300479,12.77,12.31,13.35,12.2,56673,72303074.0,9.04,-3.22,-0.41,2.88
2024-02-08,300479,12.37,14.02,14.03,12.37,66576,88358852.0,13.48,13.89,1.71,3.38
2024-02-19,300479,15.8,15.28,15.85,14.88,85408,130806523.0,6.92,8.99,1.26,4.33
2024-02-20,300479,15.13,15.85,16.14,15.0,96783,152258756.0,7.46,3.73,0.57,4.91
2024-02-21,300479,15.45,15.57,16.17,15.31,83333,131081507.0,5.43,-1.77,-0.28,4.23
2024-02-22,300479,15.9,16.3,16.5,15.9,84057,136204325.0,3.85,4.69,0.73,4.27
2024-02-23,300479,16.48,17.29,18.0,16.0,124469,210758610.0,12.27,6.07,0.99,6.32
2024-02-26,300479,17.6,17.25,17.91,17.2,96301,168268775.0,4.11,-0.23,-0.04,4.89
2024-02-27,300479,17.04,17.75,17.76,16.88,97367,168548424.0,5.1,2.9,0.5,4.94
2024-02-28,300479,17.57,15.96,17.86,15.9,106425,182036674.0,11.04,-10.08,-1.79,5.4
2024-02-29,300479,15.87,17.18,17.18,15.82,82944,139055776.0,8.52,7.64,1.22,4.21
2024-03-01,300479,17.18,17.65,17.67,16.99,76327,132707176.0,3.96,2.74,0.47,3.87
2024-03-04,300479,17.67,17.86,17.94,17.26,67314,118987560.0,3.85,1.19,0.21,3.42
2024-03-05,300479,17.6,17.4,17.88,17.35,51404,90517140.0,2.97,-2.58,-0.46,2.61
2024-03-06,300479,17.25,17.46,17.75,17.25,42112,73956809.0,2.87,0.34,0.06,2.14
2024-03-07,300479,17.46,16.97,17.68,16.97,46440,80350253.0,4.07,-2.81,-0.49,2.36
2024-03-08,300479,16.91,17.2,17.29,16.91,33395,57165959.0,2.24,1.36,0.23,1.69
2024-03-11,300479,17.1,17.45,17.53,17.01,34585,59657736.0,3.02,1.45,0.25,1.76
2024-03-12,300479,17.64,17.98,18.15,17.59,74897,134000228.0,3.21,3.04,0.53,3.8
2024-03-13,300479,17.92,18.05,18.43,17.92,66733,121170839.0,2.84,0.39,0.07,3.39
2024-03-14,300479,17.9,18.32,18.8,17.81,97859,179958928.0,5.48,1.5,0.27,4.97
2024-03-15,300479,19.43,19.65,20.5,18.99,215668,423747353.0,8.24,7.26,1.33,10.95
2024-03-18,300479,19.36,20.1,20.49,19.28,203999,408163556.0,6.16,2.29,0.45,10.35
2024-03-19,300479,19.17,19.1,19.62,19.0,171471,329675783.0,3.08,-4.98,-1.0,8.7
2024-03-20,300479,18.81,19.16,19.37,18.81,91374,173862502.0,2.93,0.31,0.06,4.64
2024-03-21,300479,19.19,19.65,20.0,18.96,133211,260485250.0,5.43,2.56,0.49,6.76
2024-03-22,300479,19.48,18.78,19.55,18.61,102897,195009333.0,4.78,-4.43,-0.87,5.22
2024-03-25,300479,18.98,18.4,19.22,18.4,70573,132945370.0,4.37,-2.02,-0.38,3.58
2024-03-26,300479,18.39,17.97,18.69,17.62,66649,120443574.0,5.82,-2.34,-0.43,3.38
2024-03-27,300479,17.8,16.98,17.94,16.96,58246,101417358.0,5.45,-5.51,-0.99,2.96
2024-03-28,300479,17.31,17.61,17.85,17.05,52018,91475254.0,4.71,3.71,0.63,2.64
2024-03-29,300479,17.6,17.95,17.98,17.32,47985,84654432.0,3.75,1.93,0.34,2.44
