日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-14,300380,18.38,18.47,19.12,18.15,74338,138348877.0,5.2,-0.97,-0.18,5.84
2024-03-15,300380,18.35,19.21,19.3,17.95,125258,235326609.0,7.31,4.01,0.74,9.83
2024-03-18,300380,19.0,19.78,19.83,18.86,122615,238431135.0,5.05,2.97,0.57,9.63
2024-03-19,300380,19.45,19.01,19.59,19.01,90718,175570130.0,2.93,-3.89,-0.77,7.12
2024-03-20,300380,18.84,19.73,20.4,18.75,118812,234091168.0,8.68,3.79,0.72,9.33
2024-03-21,300380,19.54,19.66,19.97,19.25,91021,179278398.0,3.65,-0.35,-0.07,7.15
2024-03-22,300380,19.66,19.15,19.73,18.86,75719,145633098.0,4.43,-2.59,-0.51,5.94
2024-03-25,300380,19.03,18.52,19.43,18.45,61447,117216660.0,5.12,-3.29,-0.63,4.82
2024-03-26,300380,18.21,18.38,18.9,18.14,55933,103996527.0,4.1,-0.76,-0.14,4.39
2024-03-27,300380,18.38,16.97,18.56,16.95,62472,110357882.0,8.76,-7.67,-1.41,4.9
2024-03-28,300380,16.96,17.76,18.1,16.85,52732,93192130.0,7.37,4.66,0.79,4.14
2024-03-29,300380,17.94,17.7,17.96,17.28,35626,62887978.0,3.83,-0.34,-0.06,2.8
2024-04-01,300380,18.14,18.09,18.34,17.95,36058,65376836.0,2.2,2.2,0.39,2.83
2024-04-02,300380,18.1,17.44,18.29,17.28,35753,62915627.0,5.58,-3.59,-0.65,2.81
2024-04-03,300380,17.29,16.67,17.35,16.4,39623,66365931.0,5.45,-4.42,-0.77,3.11
2024-04-08,300380,16.63,16.04,16.65,16.01,29645,48231647.0,3.84,-3.78,-0.63,2.33
2024-04-09,300380,16.12,16.18,16.36,15.85,25442,41141635.0,3.18,0.87,0.14,2.0
2024-04-10,300380,16.1,15.44,16.17,15.22,35600,55498321.0,5.87,-4.57,-0.74,2.79
2024-04-11,300380,15.23,15.61,15.86,15.15,31905,50041419.0,4.6,1.1,0.17,2.5
2024-04-12,300380,15.59,15.49,15.93,15.46,28420,44777770.0,3.01,-0.77,-0.12,2.23
2024-04-15,300380,15.4,14.31,15.65,13.98,48666,71151781.0,10.78,-7.62,-1.18,3.82
2024-04-16,300380,14.02,12.87,14.21,12.45,54903,72371302.0,12.3,-10.06,-1.44,4.31
2024-04-17,300380,13.11,14.35,14.44,13.11,49864,70145193.0,10.33,11.5,1.48,3.91
2024-04-18,300380,14.45,14.27,14.65,13.96,45071,64848721.0,4.81,-0.56,-0.08,3.54
2024-04-19,300380,14.24,13.93,14.35,13.76,33258,46820823.0,4.13,-2.38,-0.34,2.61
2024-04-22,300380,13.93,13.76,14.19,13.31,26165,36239653.0,6.32,-1.22,-0.17,2.05
2024-04-23,300380,13.95,14.42,14.57,13.85,44970,64734968.0,5.23,4.8,0.66,3.53
2024-04-24,300380,14.4,14.87,14.88,14.38,35864,53080051.0,3.47,3.12,0.45,2.82
2024-04-25,300380,14.78,14.79,15.12,14.66,32660,48960231.0,3.09,-0.54,-0.08,2.56
2024-04-26,300380,15.77,16.43,16.55,15.37,91405,146562117.0,7.98,11.09,1.64,7.18
2024-04-29,300380,16.43,17.4,18.89,16.25,130650,227538389.0,16.07,5.9,0.97,10.26
2024-04-30,300380,17.29,17.25,17.76,17.02,90852,158471991.0,4.25,-0.86,-0.15,7.13
2024-05-06,300380,17.48,17.05,17.92,17.01,57771,100198260.0,5.28,-1.16,-0.2,4.54
2024-05-07,300380,17.05,17.24,17.51,16.91,52550,90446760.0,3.52,1.11,0.19,4.13
2024-05-08,300380,17.24,16.61,17.3,16.55,40810,68671506.0,4.35,-3.65,-0.63,3.2
2024-05-09,300380,16.6,16.88,17.13,16.55,31764,53911032.0,3.49,1.63,0.27,2.49
