日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-10,301377,21.09,20.1,21.09,20.02,39716,83339880.0,5.09,-4.42,-0.93,5.59
2024-01-11,301377,20.04,20.42,20.64,19.87,29265,60837604.0,3.83,1.59,0.32,4.12
2024-01-12,301377,20.36,20.04,20.5,19.9,27833,57325950.0,2.94,-1.86,-0.38,3.92
2024-01-15,301377,20.01,19.9,20.12,19.63,18612,37843161.0,2.45,-0.7,-0.14,2.62
2024-01-16,301377,19.89,19.77,20.02,19.47,18428,37162771.0,2.76,-0.65,-0.13,2.59
2024-01-17,301377,19.72,19.11,19.72,19.11,16337,32563763.0,3.09,-3.34,-0.66,2.3
2024-01-18,301377,18.83,19.02,19.33,18.48,28108,54456223.0,4.45,-0.47,-0.09,3.96
2024-01-19,301377,19.06,18.35,19.28,18.35,27745,53346679.0,4.89,-3.52,-0.67,3.91
2024-01-22,301377,18.42,17.07,18.43,17.02,38542,70104163.0,7.68,-6.98,-1.28,5.43
2024-01-23,301377,16.98,16.92,17.39,16.59,35472,61772339.0,4.69,-0.88,-0.15,4.99
2024-01-24,301377,17.09,17.17,17.29,16.34,29956,51879978.0,5.61,1.48,0.25,4.22
2024-01-25,301377,17.1,17.81,17.85,16.95,29688,53459593.0,5.24,3.73,0.64,4.18
2024-01-26,301377,17.75,17.18,17.94,17.14,27634,49572612.0,4.49,-3.54,-0.63,3.89
2024-01-29,301377,17.2,16.63,17.45,16.63,22413,38749536.0,4.77,-3.2,-0.55,3.16
2024-01-30,301377,16.47,15.88,16.54,15.84,23345,38923275.0,4.21,-4.51,-0.75,3.29
2024-01-31,301377,16.07,15.08,16.12,15.06,24164,38610987.0,6.68,-5.04,-0.8,3.4
2024-02-01,301377,15.08,14.91,15.39,14.73,19346,30046195.0,4.38,-1.13,-0.17,2.72
2024-02-02,301377,14.94,14.06,15.12,13.13,38497,56693944.0,13.35,-5.7,-0.85,5.42
2024-02-05,301377,13.67,12.3,13.89,12.02,42212,56052163.0,13.3,-12.52,-1.76,5.94
2024-02-06,301377,12.07,13.14,13.44,11.33,48976,62941390.0,17.15,6.83,0.84,6.9
2024-02-07,301377,13.32,13.09,14.09,12.69,50101,69857843.0,10.65,-0.38,-0.05,7.05
2024-02-08,301377,12.9,14.98,15.09,12.9,66500,96010821.0,16.73,14.44,1.89,9.36
2024-02-19,301377,14.98,15.54,15.7,14.98,49336,78306432.0,4.81,3.74,0.56,6.95
2024-02-20,301377,15.27,15.22,15.41,14.93,24355,38035999.0,3.09,-2.06,-0.32,3.43
2024-02-21,301377,15.22,15.23,15.85,14.96,32498,51840124.0,5.85,0.07,0.01,4.58
2024-02-22,301377,15.29,15.61,15.76,15.22,29964,47993577.0,3.55,2.5,0.38,4.22
2024-02-23,301377,15.52,16.48,16.5,15.48,39220,64668541.0,6.53,5.57,0.87,5.52
2024-02-26,301377,18.12,17.52,18.12,16.75,70708,125796198.0,8.31,6.31,1.04,9.96
2024-02-27,301377,17.17,17.91,18.09,16.92,49416,88478758.0,6.68,2.23,0.39,6.96
2024-02-28,301377,17.93,16.25,18.49,16.24,59511,106772098.0,12.56,-9.27,-1.66,8.38
2024-02-29,301377,16.25,17.67,17.77,16.25,46243,81357558.0,9.35,8.74,1.42,6.51
2024-03-01,301377,17.67,17.77,18.14,17.52,54101,98989284.0,3.51,0.57,0.1,7.62
2024-03-04,301377,17.8,17.44,18.0,17.12,34185,61134905.0,4.95,-1.86,-0.33,4.81
2024-03-05,301377,17.68,17.46,17.99,17.24,34382,62353546.0,4.3,0.11,0.02,4.84
2024-03-06,301377,17.42,17.71,17.95,17.16,32276,58346479.0,4.52,1.43,0.25,4.54
2024-03-07,301377,17.79,18.2,18.97,17.72,57885,108975544.0,7.06,2.77,0.49,8.15
2024-03-08,301377,18.01,19.13,19.18,17.69,55143,104340073.0,8.19,5.11,0.93,7.76
2024-03-11,301377,18.72,18.52,18.82,18.13,62053,116876178.0,3.61,-3.19,-0.61,8.74
2024-03-12,301377,18.4,18.28,18.65,18.03,38866,73218475.0,3.35,-1.3,-0.24,5.47
2024-03-13,301377,18.15,18.19,18.42,18.14,27596,51734037.0,1.53,-0.49,-0.09,3.89
2024-03-14,301377,18.13,18.11,18.42,17.77,24162,44961762.0,3.57,-0.44,-0.08,3.4
2024-03-15,301377,18.11,18.36,18.47,17.97,20970,39431500.0,2.76,1.38,0.25,2.95
2024-03-18,301377,18.44,19.55,19.92,18.44,59953,118740500.0,8.06,6.48,1.19,8.44
2024-03-19,301377,19.68,19.41,19.74,19.32,34187,68140168.0,2.15,-0.72,-0.14,4.81
2024-03-20,301377,19.21,19.54,19.96,19.21,35064,70501008.0,3.86,0.67,0.13,4.94
2024-03-21,301377,19.53,19.36,19.63,19.12,18507,36729903.0,2.61,-0.92,-0.18,2.61
2024-03-22,301377,19.13,19.23,19.43,18.99,17696,34785810.0,2.27,-0.67,-0.13,2.49
2024-03-25,301377,19.3,18.97,19.78,18.93,32438,64414357.0,4.42,-1.35,-0.26,4.57
2024-03-26,301377,19.18,18.96,19.27,18.49,27144,52640548.0,4.11,-0.05,-0.01,3.82
2024-03-27,301377,19.05,18.46,19.21,18.16,27715,52916262.0,5.54,-2.64,-0.5,3.9
2024-03-28,301377,18.33,18.87,19.21,18.33,31450,60880541.0,4.77,2.22,0.41,4.43
2024-03-29,301377,18.87,18.75,19.0,18.33,19067,36490851.0,3.55,-0.64,-0.12,2.68
2024-04-01,301377,18.81,19.44,19.53,18.72,29006,57194149.0,4.32,3.68,0.69,4.08
2024-04-02,301377,19.47,19.58,19.92,19.34,25746,51977934.0,2.98,0.72,0.14,3.63
2024-04-03,301377,19.65,19.35,19.65,18.95,17852,35238780.0,3.58,-1.17,-0.23,2.51
2024-04-08,301377,19.34,19.18,19.65,18.99,17983,35678404.0,3.41,-0.88,-0.17,2.53
2024-04-09,301377,19.18,19.24,19.38,19.01,9160,17968600.0,1.93,0.31,0.06,1.29
2024-04-10,301377,19.48,19.99,20.77,19.42,49155,101037056.0,7.02,3.9,0.75,6.92
2024-04-11,301377,19.72,19.74,20.52,19.32,40636,82746076.0,6.0,-1.25,-0.25,5.72
2024-04-12,301377,19.74,19.4,20.44,19.39,28814,58488368.0,5.32,-1.72,-0.34,4.06
2024-04-15,301377,19.22,18.39,19.52,18.02,38758,74386172.0,7.73,-5.21,-1.01,5.46
2024-04-16,301377,18.33,17.09,18.73,17.05,23787,43081749.0,9.14,-7.07,-1.3,3.35
2024-04-17,301377,17.23,18.72,19.0,17.23,27566,52332030.0,10.36,9.54,1.63,3.88
2024-04-18,301377,18.52,17.66,18.59,17.54,34529,63562520.0,5.61,-5.66,-1.06,4.86
2024-04-19,301377,17.53,17.52,17.79,17.22,15128,27180823.0,3.23,-0.79,-0.14,2.13
2024-04-22,301377,17.34,18.03,18.57,17.03,23811,44050551.0,8.79,2.91,0.51,3.35
2024-04-23,301377,18.27,18.09,18.27,17.83,10961,20280958.0,2.44,0.33,0.06,1.54
2024-04-24,301377,18.04,18.94,18.98,17.87,26867,51489276.0,6.14,4.7,0.85,3.78
2024-04-25,301377,18.89,18.88,19.07,18.77,13472,26181395.0,1.58,-0.32,-0.06,1.9
2024-04-26,301377,18.52,17.38,18.52,17.04,58881,106881843.0,7.84,-7.94,-1.5,8.29
2024-04-29,301377,17.33,18.27,18.59,17.33,39155,72702575.0,7.25,5.12,0.89,5.51
2024-04-30,301377,18.03,18.05,18.5,17.93,15761,29312244.0,3.12,-1.2,-0.22,2.22
2024-05-06,301377,18.33,18.27,18.45,18.04,22762,42619278.0,2.27,1.22,0.22,3.2
2024-05-07,301377,18.24,18.41,18.88,18.11,27509,52417493.0,4.21,0.77,0.14,3.87
2024-05-08,301377,18.39,17.86,18.55,17.81,21980,40840701.0,4.02,-2.99,-0.55,3.09
2024-05-09,301377,18.01,18.21,18.44,17.92,19898,37298643.0,2.91,1.96,0.35,2.8
2024-05-10,301377,18.38,17.28,18.39,17.17,40250,72508070.0,6.7,-5.11,-0.93,5.67
2024-05-13,301377,17.1,16.59,17.17,16.53,25627,44388989.0,3.7,-3.99,-0.69,3.61
2024-05-14,301377,16.69,16.59,17.01,16.37,24138,41449909.0,3.86,0.0,0.0,3.4
2024-05-15,301377,16.6,16.47,16.84,16.41,15224,26025878.0,2.59,-0.72,-0.12,2.14
2024-05-16,301377,16.65,16.37,17.22,16.37,28976,49594688.0,5.16,-0.61,-0.1,4.08
2024-05-17,301377,16.43,17.12,17.68,16.34,50207,88071880.0,8.19,4.58,0.75,7.07
2024-05-20,301377,17.16,16.78,17.16,16.65,30474,52736106.0,2.98,-1.99,-0.34,4.29
2024-05-21,301377,16.72,16.67,16.87,16.54,13146,22532448.0,1.97,-0.66,-0.11,1.85
2024-05-22,301377,16.7,16.78,16.86,16.52,13172,22648112.0,2.04,0.66,0.11,1.85
2024-05-23,301377,16.79,16.41,16.85,16.35,20476,34865975.0,2.98,-2.21,-0.37,2.88
2024-05-24,301377,16.38,16.19,16.5,16.12,14648,24515482.0,2.32,-1.34,-0.22,2.06
2024-05-27,301377,16.22,16.23,16.29,15.71,18112,29744919.0,3.58,0.25,0.04,2.55
2024-05-28,301377,16.18,16.07,16.4,16.04,15302,25519214.0,2.22,-0.99,-0.16,2.15
2024-05-29,301377,16.02,16.02,16.23,15.88,12774,21111505.0,2.18,-0.31,-0.05,1.8
2024-05-30,301377,16.02,16.0,16.17,15.74,13669,22564315.0,2.68,-0.12,-0.02,1.92
2024-05-31,301377,16.01,16.23,16.27,16.01,14459,24123412.0,1.63,1.44,0.23,2.04
2024-06-03,301377,16.3,15.91,16.42,15.74,14496,23940698.0,4.19,-1.97,-0.32,2.04
2024-06-04,301377,15.75,15.38,15.96,15.2,25619,40545504.0,4.78,-3.33,-0.53,3.61
2024-06-05,301377,15.37,15.03,15.38,15.03,19003,29810879.0,2.28,-2.28,-0.35,2.68
2024-06-06,301377,15.12,14.67,15.66,14.6,28264,43624251.0,7.05,-2.4,-0.36,3.98
2024-06-07,301377,14.82,14.93,15.18,14.69,21071,32471487.0,3.34,1.77,0.26,2.97
2024-06-11,301377,14.79,15.45,15.47,14.63,28243,44033833.0,5.63,3.48,0.52,3.98
2024-06-12,301377,15.41,15.7,15.75,14.92,27432,44191411.0,5.37,1.62,0.25,3.86
2024-06-13,301377,15.95,15.71,15.95,15.4,25109,40599349.0,3.5,0.06,0.01,3.54
2024-06-14,301377,15.71,16.01,16.61,15.32,54201,89241266.0,8.21,1.91,0.3,7.63
2024-06-17,301377,15.95,16.88,17.22,15.81,71324,122055096.0,8.81,5.43,0.87,10.04
2024-06-18,301377,16.81,17.12,17.19,16.64,50884,88836682.0,3.26,1.42,0.24,7.16
2024-06-19,301377,16.97,17.55,17.97,16.96,69165,124855082.0,5.9,2.51,0.43,9.74
2024-06-20,301377,17.36,17.2,17.78,17.15,39511,70557686.0,3.59,-1.99,-0.35,5.56
2024-06-21,301377,17.19,16.98,17.19,16.63,28340,49464845.0,3.26,-1.28,-0.22,3.99
2024-06-24,301377,16.82,16.07,17.32,15.96,32332,54982129.0,8.01,-5.36,-0.91,4.55
2024-06-25,301377,16.11,16.01,16.47,15.75,29981,49692859.0,4.48,-0.37,-0.06,4.22
2024-06-26,301377,15.86,16.66,16.66,15.63,37094,62056338.0,6.43,4.06,0.65,5.22
2024-06-27,301377,16.47,16.56,17.2,16.43,45786,79042109.0,4.62,-0.6,-0.1,6.45
2024-06-28,301377,16.25,17.07,17.41,16.25,56850,99974887.0,7.0,3.08,0.51,8.0
2024-07-01,301377,17.09,16.43,17.28,16.13,41017,69453045.0,6.74,-3.75,-0.64,5.78
2024-07-02,301377,16.36,16.03,16.49,15.79,40547,66817480.0,4.26,-2.43,-0.4,5.71
2024-07-03,301377,15.95,15.57,16.04,15.52,26591,42971012.0,3.24,-2.87,-0.46,3.74
2024-07-04,301377,15.52,15.19,15.9,15.11,31523,50177013.0,5.07,-2.44,-0.38,4.44
2024-07-05,301377,15.1,15.36,15.6,14.71,23862,37137526.0,5.86,1.12,0.17,3.36
2024-07-08,301377,15.22,16.72,18.52,15.17,116654,202411895.0,21.81,8.85,1.36,16.42
2024-07-09,301377,17.02,17.65,18.02,16.24,134063,235406627.0,10.65,5.56,0.93,18.88
