日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-17,300772,9.91,10.15,10.28,9.88,77294,79264288.0,4.01,1.7,0.17,1.11
2024-06-18,300772,10.16,10.43,10.48,10.14,72733,75979120.0,3.35,2.76,0.28,1.05
2024-06-19,300772,10.44,10.12,10.5,10.11,58770,60745282.0,3.74,-2.97,-0.31,0.85
2024-06-20,300772,10.1,9.69,10.1,9.68,71716,71322092.0,4.15,-4.25,-0.43,1.03
2024-06-21,300772,9.63,9.8,9.85,9.63,50128,49466968.0,2.27,1.14,0.11,0.72
2024-06-24,300772,9.7,9.48,9.81,9.45,61294,59390048.0,3.67,-3.27,-0.32,0.88
2024-06-25,300772,9.48,9.22,9.56,9.14,62266,58666489.0,4.43,-2.74,-0.26,0.9
2024-06-26,300772,9.2,9.73,9.74,9.14,73447,70503136.0,6.51,5.53,0.51,1.06
2024-06-27,300772,9.72,9.36,9.74,9.34,46351,44537048.0,4.11,-3.8,-0.37,0.67
2024-06-28,300772,9.36,9.49,9.66,9.34,46884,45271879.0,3.42,1.39,0.13,0.67
2024-07-01,300772,9.53,9.57,9.69,9.39,48594,46974786.0,3.16,0.84,0.08,0.7
2024-07-02,300772,9.54,9.4,9.57,9.34,38593,36820972.0,2.4,-1.78,-0.17,0.56
2024-07-03,300772,9.39,9.24,9.44,9.22,32657,30690987.0,2.34,-1.7,-0.16,0.47
2024-07-04,300772,9.29,9.2,9.43,9.17,61859,58201376.0,2.81,-0.43,-0.04,0.89
2024-07-05,300772,9.2,9.06,9.2,8.96,56973,52237311.0,2.61,-1.52,-0.14,0.82
2024-07-08,300772,9.06,9.03,9.17,8.92,54218,49669274.0,2.76,-0.33,-0.03,0.78
2024-07-09,300772,9.03,9.17,9.22,8.87,48039,44007480.0,3.88,1.55,0.14,0.69
2024-07-10,300772,9.17,9.03,9.25,9.03,35479,32648127.0,2.4,-1.53,-0.14,0.51
2024-07-11,300772,9.21,9.35,9.36,9.14,49088,45848496.0,2.44,3.54,0.32,0.71
2024-07-12,300772,9.35,9.33,9.39,9.27,29270,27508058.0,1.28,-0.21,-0.02,0.42
2024-07-15,300772,9.32,9.16,9.34,9.1,42555,39345707.0,2.57,-1.82,-0.17,0.61
2024-07-16,300772,9.17,9.15,9.19,9.05,40411,37115652.0,1.53,-0.11,-0.01,0.58
2024-07-17,300772,9.04,9.05,9.21,9.01,38101,34765068.0,2.19,-1.09,-0.1,0.55
2024-07-18,300772,9.05,9.18,9.23,8.92,43966,40191827.0,3.43,1.44,0.13,0.63
2024-07-19,300772,9.17,9.17,9.19,9.06,39765,36535849.0,1.42,-0.11,-0.01,0.57
2024-07-22,300772,9.14,9.37,9.79,9.14,99695,95254301.0,7.09,2.18,0.2,1.43
2024-07-23,300772,9.35,9.62,9.85,9.24,177445,171567915.0,6.51,2.67,0.25,2.55
2024-07-24,300772,9.52,10.36,10.86,9.46,340450,351300820.0,14.55,7.69,0.74,4.9
2024-07-25,300772,10.28,11.32,11.62,10.1,478853,528842520.0,14.67,9.27,0.96,6.89
2024-07-26,300772,11.19,11.95,12.41,11.05,622285,746715331.0,12.01,5.57,0.63,8.96
2024-07-29,300772,11.85,11.28,11.88,11.11,435632,499925118.0,6.44,-5.61,-0.67,6.27
2024-07-30,300772,11.15,11.12,11.54,10.9,321462,360297880.0,5.67,-1.42,-0.16,4.63
2024-07-31,300772,11.05,11.31,11.39,10.86,258167,290218490.0,4.77,1.71,0.19,3.72
2024-08-01,300772,11.26,11.19,11.44,11.17,158170,179361446.0,2.39,-1.06,-0.12,2.28
2024-08-02,300772,11.17,11.21,11.52,11.06,164036,186082294.0,4.11,0.18,0.02,2.36
2024-08-05,300772,11.26,10.69,11.29,10.64,167111,183746969.0,5.8,-4.64,-0.52,2.4
2024-08-06,300772,10.85,11.03,11.2,10.85,130277,143781090.0,3.27,3.18,0.34,1.87
2024-08-07,300772,11.05,11.21,11.36,10.93,140601,157492951.0,3.9,1.63,0.18,2.02
2024-08-08,300772,11.21,11.19,11.3,11.02,86993,97628958.0,2.5,-0.18,-0.02,1.25
2024-08-09,300772,11.19,10.95,11.33,10.87,121647,134628014.0,4.11,-2.14,-0.24,1.75
2024-08-12,300772,11.15,11.04,11.32,10.98,154235,172181564.0,3.11,0.82,0.09,2.22
2024-08-13,300772,10.93,11.03,11.36,10.83,184245,204590830.0,4.8,-0.09,-0.01,2.65
2024-08-14,300772,10.97,10.53,11.03,10.44,277151,296183187.0,5.35,-4.53,-0.5,3.99
2024-08-15,300772,10.57,10.32,10.61,10.24,130375,136263131.0,3.51,-1.99,-0.21,1.88
2024-08-16,300772,10.33,10.06,10.41,10.01,99516,101525184.0,3.88,-2.52,-0.26,1.43
2024-08-19,300772,10.06,10.0,10.16,9.88,73368,73932706.0,2.78,-0.6,-0.06,1.06
2024-08-20,300772,9.97,9.77,10.03,9.65,81718,80472007.0,3.8,-2.3,-0.23,1.18
2024-08-21,300772,9.72,9.6,9.76,9.46,88355,85276838.0,3.07,-1.74,-0.17,1.27
2024-08-22,300772,9.83,9.72,10.02,9.62,153717,150614659.0,4.17,1.25,0.12,2.21
2024-08-23,300772,9.67,9.7,9.92,9.6,115968,114022503.0,3.29,-0.21,-0.02,1.67
2024-08-26,300772,9.83,9.92,10.19,9.79,105722,106564602.0,4.12,2.27,0.22,1.52
2024-08-27,300772,9.94,9.66,9.97,9.61,77968,76111833.0,3.63,-2.62,-0.26,1.12
2024-08-28,300772,9.64,9.86,9.94,9.59,69184,68274805.0,3.62,2.07,0.2,1.0
2024-08-29,300772,9.87,9.73,10.05,9.67,120697,119367810.0,3.85,-1.32,-0.13,1.74
2024-08-30,300772,9.46,9.78,9.94,9.34,168629,164575055.0,6.17,0.51,0.05,2.43
2024-09-02,300772,9.78,9.56,9.81,9.54,86339,83795082.0,2.76,-2.25,-0.22,1.24
2024-09-03,300772,9.63,10.04,10.13,9.52,134997,134199096.0,6.38,5.02,0.48,1.94
2024-09-04,300772,9.95,9.95,10.09,9.84,97382,97643741.0,2.49,-0.9,-0.09,1.4
2024-09-05,300772,9.95,10.15,10.29,9.9,110616,112826076.0,3.92,2.01,0.2,1.59
2024-09-06,300772,10.12,9.86,10.16,9.85,65666,65973817.0,3.05,-2.86,-0.29,0.95
2024-09-09,300772,9.79,9.67,9.91,9.63,59731,58518329.0,2.84,-1.93,-0.19,0.86
2024-09-10,300772,9.67,9.57,9.71,9.48,60253,58085934.0,2.38,-1.03,-0.1,0.87
2024-09-11,300772,9.51,9.71,9.82,9.5,59498,58111945.0,3.34,1.46,0.14,0.86
2024-09-12,300772,9.83,9.8,10.04,9.71,98714,98374698.0,3.4,0.93,0.09,1.42
2024-09-13,300772,9.74,9.51,9.91,9.49,66857,64866008.0,4.29,-2.96,-0.29,0.96
2024-09-18,300772,9.57,9.52,9.67,9.4,57737,55137831.0,2.84,0.11,0.01,0.83
2024-09-19,300772,9.59,9.51,9.65,9.32,82778,79064866.0,3.47,-0.11,-0.01,1.19
2024-09-20,300772,9.54,9.41,9.54,9.3,76071,71911149.0,2.52,-1.05,-0.1,1.09
2024-09-23,300772,9.39,9.15,9.43,9.14,95499,88847950.0,3.08,-2.76,-0.26,1.37
2024-09-24,300772,9.24,9.38,9.42,9.06,162263,151563397.0,3.93,2.51,0.23,2.34
2024-09-25,300772,9.46,9.63,10.0,9.46,155352,152296327.0,5.76,2.67,0.25,2.24
2024-09-26,300772,9.63,9.89,9.9,9.49,123256,120246085.0,4.26,2.7,0.26,1.77
2024-09-27,300772,10.03,10.43,10.71,10.01,230256,239213727.0,7.08,5.46,0.54,3.31
2024-09-30,300772,10.95,11.81,11.93,10.64,379336,430982074.0,12.37,13.23,1.38,5.46
2024-10-08,300772,13.94,13.38,13.97,12.44,454752,603783246.0,12.96,13.29,1.57,6.54
2024-10-09,300772,12.93,11.55,12.93,11.49,333573,405870337.0,10.76,-13.68,-1.83,4.8
2024-10-10,300772,11.7,12.37,13.09,11.7,409852,512669000.0,12.03,7.1,0.82,5.9
2024-10-11,300772,11.94,11.31,12.74,11.15,282993,328494123.0,12.85,-8.57,-1.06,4.07
2024-10-14,300772,11.37,11.55,11.68,11.21,187580,216101392.0,4.16,2.12,0.24,2.7
2024-10-15,300772,11.53,11.11,11.55,11.11,197704,225021601.0,3.81,-3.81,-0.44,2.84
2024-10-16,300772,10.95,11.02,11.18,10.82,141473,156299645.0,3.24,-0.81,-0.09,2.04
2024-10-17,300772,10.96,10.91,11.33,10.9,112005,125035713.0,3.9,-1.0,-0.11,1.61
2024-10-18,300772,10.87,11.39,11.67,10.87,221603,250940738.0,7.33,4.4,0.48,3.19
2024-10-21,300772,11.52,11.74,11.99,11.36,202561,237436051.0,5.53,3.07,0.35,2.91
2024-10-22,300772,11.74,12.73,12.89,11.62,457152,573942264.0,10.82,8.43,0.99,6.58
2024-10-23,300772,12.87,12.99,13.42,12.75,495948,655644241.0,5.26,2.04,0.26,7.14
2024-10-24,300772,12.78,12.53,12.96,12.46,229790,291993891.0,3.85,-3.54,-0.46,3.31
2024-10-25,300772,12.53,13.01,13.08,12.53,278028,360811780.0,4.39,3.83,0.48,4.0
2024-10-28,300772,13.24,13.33,13.81,13.14,316951,427805877.0,5.15,2.46,0.32,4.56
2024-10-29,300772,13.43,13.07,13.56,13.02,201163,265836401.0,4.05,-1.95,-0.26,2.89
2024-10-30,300772,13.08,13.22,13.3,12.81,183680,241437248.0,3.75,1.15,0.15,2.64
2024-10-31,300772,13.59,13.39,13.79,13.32,223786,302916843.0,3.56,1.29,0.17,3.22
2024-11-01,300772,13.31,13.04,13.37,12.79,174489,229154911.0,4.33,-2.61,-0.35,2.51
2024-11-04,300772,12.93,13.76,13.9,12.88,264751,362899582.0,7.82,5.52,0.72,3.81
2024-11-05,300772,13.74,14.27,14.37,13.55,294100,415960657.0,5.96,3.71,0.51,4.23
2024-11-06,300772,14.24,15.0,15.71,14.16,404468,614507311.0,10.86,5.12,0.73,5.82
2024-11-07,300772,14.74,14.84,15.04,14.56,183457,272301688.0,3.2,-1.07,-0.16,2.64
2024-11-08,300772,15.24,14.73,15.39,14.66,181198,272531772.0,4.92,-0.74,-0.11,2.61
2024-11-11,300772,14.73,14.74,14.84,14.32,207646,303745734.0,3.53,0.07,0.01,2.99
2024-11-12,300772,14.77,14.09,14.97,13.92,197419,284411369.0,7.12,-4.41,-0.65,2.84
2024-11-13,300772,13.95,14.03,14.2,13.75,135102,189104810.0,3.19,-0.43,-0.06,1.94
