日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-18,301150,13.09,12.92,13.32,12.78,13025,21914336.0,4.1,-1.97,-0.26,1.41
2024-09-19,301150,13.12,13.2,13.27,12.85,11972,20418281.0,3.25,2.17,0.28,1.29
2024-09-20,301150,13.17,13.08,13.26,13.02,10308,17557985.0,1.82,-0.91,-0.12,1.11
2024-09-23,301150,13.03,13.04,13.13,12.92,8890,15064870.0,1.61,-0.31,-0.04,0.96
2024-09-24,301150,13.07,13.51,13.52,13.04,20763,35968144.0,3.68,3.6,0.47,2.25
2024-09-25,301150,13.61,13.68,13.93,13.55,23210,41530995.0,2.81,1.26,0.17,2.51
2024-09-26,301150,13.56,14.01,14.02,13.56,23420,42155144.0,3.36,2.41,0.33,2.53
2024-09-27,301150,14.15,14.88,15.2,14.14,45214,86460499.0,7.57,6.21,0.87,4.89
2024-09-30,301150,15.52,17.08,17.28,15.31,74154,156871296.0,13.24,14.78,2.2,8.02
2024-10-08,301150,20.24,19.38,20.24,17.68,81564,200510138.0,14.99,13.47,2.3,8.82
2024-10-09,301150,18.58,17.01,19.08,17.01,56929,133810865.0,10.68,-12.23,-2.37,6.16
2024-10-10,301150,17.13,16.86,18.15,16.85,39942,89701764.0,7.64,-0.88,-0.15,4.32
2024-10-11,301150,16.82,15.77,16.98,15.53,34939,73224064.0,8.6,-6.47,-1.09,3.78
2024-10-14,301150,15.88,16.58,16.61,15.7,29037,61173592.0,5.77,5.14,0.81,3.14
2024-10-15,301150,16.55,16.15,16.78,16.14,26031,55684279.0,3.86,-2.59,-0.43,2.82
2024-10-16,301150,15.98,15.86,16.21,15.77,18911,39245078.0,2.72,-1.8,-0.29,2.05
2024-10-17,301150,16.11,15.78,16.28,15.78,19592,40901296.0,3.15,-0.5,-0.08,2.12
2024-10-18,301150,15.77,16.42,16.75,15.77,30591,64708634.0,6.21,4.06,0.64,3.31
2024-10-21,301150,16.57,17.02,17.48,16.56,38994,86166149.0,5.6,3.65,0.6,4.22
2024-10-22,301150,17.03,17.1,17.19,16.71,26216,57895703.0,2.82,0.47,0.08,2.84
2024-10-23,301150,16.93,17.15,17.38,16.89,32741,73249033.0,2.87,0.29,0.05,3.54
2024-10-24,301150,17.22,17.05,17.32,16.95,26473,58949117.0,2.16,-0.58,-0.1,2.86
2024-10-25,301150,17.18,18.32,18.69,17.18,78212,183907201.0,8.86,7.45,1.27,8.46
2024-10-28,301150,18.42,18.06,18.67,17.88,39602,93294332.0,4.31,-1.42,-0.26,4.28
2024-10-29,301150,18.04,17.32,18.29,17.25,38364,87921913.0,5.76,-4.1,-0.74,4.15
2024-10-30,301150,17.19,16.92,17.27,16.68,30769,67823658.0,3.41,-2.31,-0.4,3.33
2024-10-31,301150,17.08,17.45,17.73,16.96,32167,72958312.0,4.55,3.13,0.53,3.48
2024-11-01,301150,17.24,16.49,17.6,16.43,29093,63646863.0,6.7,-5.5,-0.96,3.15
