日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,301382,17.94,17.79,18.21,17.58,40207,122215811.0,3.45,-2.47,-0.45,10.55
2024-02-27,301382,17.8,18.59,18.65,17.63,37749,117128872.0,5.73,4.5,0.8,9.9
2024-02-28,301382,18.48,16.87,18.68,16.86,50041,152131076.0,9.79,-9.25,-1.72,13.12
2024-02-29,301382,16.88,17.65,17.75,16.85,31379,92943720.0,5.33,4.62,0.78,8.23
2024-03-01,301382,17.8,18.55,18.8,17.69,43752,136440508.0,6.29,5.1,0.9,11.48
2024-03-04,301382,19.33,19.36,19.93,18.93,67198,221745335.0,5.39,4.37,0.81,17.62
2024-03-05,301382,19.04,18.43,19.15,18.34,42082,133823849.0,4.18,-4.8,-0.93,11.04
2024-03-06,301382,18.25,18.62,18.92,18.11,32707,103665110.0,4.4,1.03,0.19,8.58
2024-03-07,301382,18.62,17.82,18.74,17.73,30985,96023745.0,5.42,-4.3,-0.8,8.13
2024-03-08,301382,18.04,18.34,18.47,17.7,24707,76172538.0,4.32,2.92,0.52,6.48
2024-03-11,301382,18.24,18.63,18.65,18.02,23898,74414568.0,3.44,1.58,0.29,6.27
2024-03-12,301382,18.68,18.61,18.86,18.41,25836,81776614.0,2.42,-0.11,-0.02,6.78
2024-03-13,301382,18.52,18.75,19.07,18.44,31748,101634750.0,3.39,0.75,0.14,8.33
2024-03-14,301382,18.53,18.28,18.69,17.93,24167,75315360.0,4.05,-2.51,-0.47,6.34
2024-03-15,301382,18.22,18.49,18.58,18.05,18935,59203376.0,2.9,1.15,0.21,4.97
2024-03-18,301382,18.63,18.98,18.98,18.49,29611,94713721.0,2.65,2.65,0.49,7.77
2024-03-19,301382,18.85,19.08,19.32,18.81,31353,101932777.0,2.69,0.53,0.1,8.22
2024-03-20,301382,19.02,19.38,19.39,18.94,27543,89896912.0,2.36,1.57,0.3,7.22
2024-03-21,301382,19.58,19.13,19.69,19.01,23543,77038380.0,3.51,-1.29,-0.25,6.17
2024-03-22,301382,19.03,19.14,19.28,18.52,31524,101331895.0,3.97,0.05,0.01,8.27
2024-03-25,301382,19.05,19.41,19.76,18.63,44359,145771651.0,5.9,1.41,0.27,11.63
2024-03-26,301382,19.17,18.41,19.17,18.01,40642,127949918.0,5.98,-5.15,-1.0,10.66
2024-03-27,301382,18.3,16.98,18.39,16.98,26938,80220023.0,7.66,-7.77,-1.43,7.07
2024-03-28,301382,16.98,17.68,17.92,16.85,25185,75268807.0,6.3,4.12,0.7,6.61
2024-03-29,301382,17.68,17.69,17.78,17.28,16650,49644101.0,2.83,0.06,0.01,4.37
2024-04-01,301382,17.69,18.05,18.09,17.67,15008,45858613.0,2.37,2.04,0.36,3.94
2024-04-02,301382,18.02,17.63,18.02,17.51,15298,46090305.0,2.83,-2.33,-0.42,4.01
2024-04-03,301382,17.69,17.09,17.69,16.91,16628,48585892.0,4.42,-3.06,-0.54,4.36
2024-04-08,301382,17.09,16.4,17.09,16.37,13915,39443126.0,4.21,-4.04,-0.69,3.65
2024-04-09,301382,16.56,16.69,16.85,16.44,12582,35688140.0,2.5,1.77,0.29,3.3
2024-04-10,301382,16.83,16.23,17.11,15.98,17048,47954255.0,6.77,-2.76,-0.46,4.47
2024-04-11,301382,16.08,16.19,16.49,16.08,10324,28675377.0,2.53,-0.25,-0.04,2.71
2024-04-12,301382,16.31,16.04,16.45,15.98,10074,27807443.0,2.9,-0.93,-0.15,2.64
2024-04-15,301382,15.85,15.16,16.13,14.81,21044,55105475.0,8.23,-5.49,-0.88,5.52
2024-04-16,301382,14.96,13.77,14.96,13.75,31159,74663107.0,7.98,-9.17,-1.39,8.17
2024-04-17,301382,13.95,14.95,14.95,13.95,27560,68592091.0,7.26,8.57,1.18,7.23
2024-04-18,301382,15.14,14.83,15.25,14.58,22288,56735435.0,4.48,-0.8,-0.12,5.85
2024-04-19,301382,14.64,14.99,15.08,14.6,23904,60656893.0,3.24,1.08,0.16,6.27
2024-04-22,301382,15.05,15.82,15.82,14.64,35772,93963373.0,7.87,5.54,0.83,9.38
2024-04-23,301382,15.8,15.65,15.99,15.49,27820,74552051.0,3.16,-1.07,-0.17,7.3
2024-04-24,301382,15.78,16.09,16.16,15.65,26726,72698776.0,3.26,2.81,0.44,7.01
2024-04-25,301382,15.95,15.97,16.18,15.85,21328,58220775.0,2.05,-0.75,-0.12,5.59
2024-04-26,301382,16.05,16.21,16.4,15.9,23875,65998175.0,3.13,1.5,0.24,6.26
2024-04-29,301382,16.21,16.53,16.57,16.21,24319,68070151.0,2.22,1.97,0.32,6.38
2024-04-30,301382,16.53,16.33,16.77,16.1,23484,65778313.0,4.05,-1.21,-0.2,6.16
2024-05-06,301382,16.56,16.52,16.73,16.41,19486,54994510.0,1.96,1.16,0.19,5.11
2024-05-07,301382,16.65,16.68,16.74,16.46,18746,53054320.0,1.69,0.97,0.16,4.92
2024-05-08,301382,16.59,16.02,16.59,15.97,19187,52940398.0,3.72,-3.96,-0.66,5.03
2024-05-09,301382,16.02,16.46,16.78,16.02,23620,66001998.0,4.74,2.75,0.44,6.19
2024-05-10,301382,16.32,16.47,17.03,16.03,28637,80475664.0,6.08,0.06,0.01,7.51
2024-05-13,301382,16.3,15.34,16.32,15.26,30999,82204513.0,6.44,-6.86,-1.13,8.13
2024-05-14,301382,15.55,15.61,15.78,15.32,16915,44724645.0,3.0,1.76,0.27,4.44
2024-05-15,301382,15.47,15.35,15.91,15.33,18513,49226993.0,3.72,-1.67,-0.26,4.86
2024-05-16,301382,15.4,15.41,15.67,15.35,16606,43919178.0,2.08,0.39,0.06,4.36
2024-05-17,301382,15.16,14.78,15.18,14.42,65082,162769053.0,4.93,-4.09,-0.63,6.13
2024-05-20,301382,14.59,14.81,15.0,14.54,52593,132411389.0,3.11,0.2,0.03,4.95
2024-05-21,301382,14.84,14.84,15.01,14.66,39399,99578360.0,2.36,0.2,0.03,3.71
2024-05-22,301382,14.78,15.25,15.32,14.68,50758,130068799.0,4.31,2.76,0.41,4.78
2024-05-23,301382,15.16,15.09,15.32,14.97,33425,86175801.0,2.3,-1.05,-0.16,3.15
2024-05-24,301382,15.08,14.56,15.16,14.5,31697,79917874.0,4.37,-3.51,-0.53,2.99
2024-05-27,301382,14.59,14.75,14.76,14.2,24631,60781371.0,3.85,1.3,0.19,2.33
2024-05-28,301382,14.69,14.84,14.92,14.54,22873,57692703.0,2.58,0.61,0.09,2.17
2024-05-29,301382,14.84,15.13,15.3,14.84,42211,108883687.0,3.1,1.95,0.29,4.0
2024-05-30,301382,15.08,15.08,15.18,14.77,28086,71887845.0,2.71,-0.33,-0.05,2.66
2024-05-31,301382,15.04,15.5,15.73,15.04,61772,124450387.0,4.58,2.79,0.42,4.5
2024-06-03,301382,15.52,15.14,15.52,14.93,44050,87234866.0,3.81,-2.32,-0.36,3.21
2024-06-04,301382,15.02,14.53,15.03,14.33,42412,80338533.0,4.62,-4.03,-0.61,3.09
2024-06-05,301382,14.53,14.09,14.67,14.07,34386,64566323.0,4.13,-3.03,-0.44,2.51
2024-06-06,301382,14.22,13.42,14.39,13.26,47944,85403984.0,8.02,-4.76,-0.67,3.5
2024-06-07,301382,13.59,13.68,13.79,13.3,34634,61409055.0,3.65,1.94,0.26,2.53
2024-06-11,301382,13.65,13.99,13.99,13.23,35714,63674264.0,5.56,2.27,0.31,2.6
2024-06-12,301382,13.92,14.49,14.59,13.85,43238,81048047.0,5.29,3.57,0.5,3.15
2024-06-13,301382,14.49,14.63,14.96,14.44,55155,105440191.0,3.59,0.97,0.14,4.02
2024-06-14,301382,14.57,14.63,14.67,14.37,27758,52594025.0,2.05,0.0,0.0,2.02
2024-06-17,301382,14.43,14.8,15.07,14.43,39526,76243061.0,4.37,1.16,0.17,2.88
2024-06-18,301382,15.02,15.18,15.18,14.78,53528,104486020.0,2.7,2.57,0.38,3.9
2024-06-19,301382,15.23,15.65,15.85,15.06,114981,232719257.0,5.2,3.1,0.47,8.39
2024-06-20,301382,15.45,14.75,15.56,14.72,94063,184995325.0,5.37,-5.75,-0.9,6.86
2024-06-21,301382,14.64,14.51,14.76,14.28,49433,93236437.0,3.25,-1.63,-0.24,3.61
2024-06-24,301382,14.19,13.56,14.33,13.5,55530,100371090.0,5.72,-6.55,-0.95,4.05
2024-06-25,301382,13.76,13.46,13.83,13.25,40530,71351679.0,4.28,-0.74,-0.1,2.96
2024-06-26,301382,13.45,14.32,14.36,13.28,55344,100321625.0,8.02,6.39,0.86,4.04
2024-06-27,301382,14.22,14.08,14.46,14.07,41431,77011555.0,2.72,-1.68,-0.24,3.02
2024-06-28,301382,14.02,13.87,14.43,13.86,39143,72293934.0,4.05,-1.49,-0.21,2.85
2024-07-01,301382,13.85,13.98,14.0,13.46,30536,54625893.0,3.89,0.79,0.11,2.23
2024-07-02,301382,13.92,14.19,14.33,13.89,38571,71463442.0,3.15,1.5,0.21,2.81
2024-07-03,301382,14.18,13.57,14.19,13.55,44270,79127066.0,4.51,-4.37,-0.62,3.23
2024-07-04,301382,13.64,13.05,13.65,12.94,40778,70664262.0,5.23,-3.83,-0.52,2.97
2024-07-05,301382,12.98,13.26,13.3,12.73,30271,51607321.0,4.37,1.61,0.21,2.21
2024-07-08,301382,13.18,12.78,13.29,12.73,28928,48721074.0,4.22,-3.62,-0.48,2.11
2024-07-09,301382,12.81,13.17,13.17,12.57,30922,52197199.0,4.69,3.05,0.39,2.26
2024-07-10,301382,13.05,13.0,13.29,12.95,26720,45750254.0,2.58,-1.29,-0.17,1.95
2024-07-11,301382,13.38,13.65,13.88,13.38,48427,86009941.0,3.85,5.0,0.65,3.53
2024-07-12,301382,13.55,13.26,13.59,13.2,43467,75650344.0,2.86,-2.86,-0.39,3.17
2024-07-15,301382,13.26,12.87,13.26,12.83,29143,49162817.0,3.24,-2.94,-0.39,2.13
2024-07-16,301382,12.78,13.01,13.09,12.69,25619,43131398.0,3.11,1.09,0.14,1.87
2024-07-17,301382,13.02,12.66,13.08,12.62,26974,45034545.0,3.54,-2.69,-0.35,1.97
2024-07-18,301382,12.55,12.42,12.58,12.08,35751,57318595.0,3.95,-1.9,-0.24,2.61
2024-07-19,301382,12.47,12.74,12.86,12.37,32343,53605033.0,3.95,2.58,0.32,2.36
2024-07-22,301382,12.84,12.98,13.08,12.82,28213,47691692.0,2.04,1.88,0.24,2.06
2024-07-23,301382,12.9,12.55,13.02,12.52,25313,42252634.0,3.85,-3.31,-0.43,1.85
2024-07-24,301382,12.55,13.13,13.36,12.37,78377,132270824.0,7.89,4.62,0.58,5.72
