日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-11,300551,5.2,6.13,6.13,5.17,288729,162762749.0,18.79,19.96,1.02,9.59
2024-07-12,300551,6.39,6.0,6.46,5.95,488772,301967958.0,8.32,-2.12,-0.13,16.24
2024-07-15,300551,6.0,5.85,6.21,5.75,341431,202973513.0,7.67,-2.5,-0.15,11.34
2024-07-16,300551,5.91,5.96,6.01,5.76,255593,150679941.0,4.27,1.88,0.11,8.49
2024-07-17,300551,5.95,6.08,6.18,5.68,352072,208345351.0,8.39,2.01,0.12,11.7
2024-07-18,300551,6.01,5.85,6.01,5.7,280665,162721285.0,5.1,-3.78,-0.23,9.33
2024-07-19,300551,5.81,5.7,5.85,5.63,199978,114895428.0,3.76,-2.56,-0.15,6.64
2024-07-22,300551,5.74,6.25,6.42,5.71,431600,262912885.0,12.46,9.65,0.55,14.34
2024-07-23,300551,6.2,6.04,6.29,6.01,285182,175563802.0,4.48,-3.36,-0.21,9.48
2024-07-24,300551,6.01,5.85,6.14,5.81,234774,139280001.0,5.46,-3.15,-0.19,7.8
2024-07-25,300551,5.88,6.43,6.75,5.69,507821,316471318.0,18.12,9.91,0.58,16.87
2024-07-26,300551,6.43,6.9,6.9,6.3,590880,392072138.0,9.33,7.31,0.47,19.63
2024-07-29,300551,6.96,6.74,7.56,6.66,675204,471268272.0,13.04,-2.32,-0.16,22.43
2024-07-30,300551,6.7,6.88,7.08,6.61,502550,344682817.0,6.97,2.08,0.14,16.7
2024-07-31,300551,6.72,7.01,7.08,6.63,464109,319271719.0,6.54,1.89,0.13,15.42
2024-08-01,300551,6.9,6.82,7.0,6.78,352953,242553207.0,3.14,-2.71,-0.19,11.73
2024-08-02,300551,6.69,6.66,6.96,6.62,251529,169938227.0,4.99,-2.35,-0.16,8.36
2024-08-05,300551,6.52,6.3,6.72,6.29,224985,145756427.0,6.46,-5.41,-0.36,7.48
2024-08-06,300551,6.39,6.49,6.49,6.27,194999,124508061.0,3.49,3.02,0.19,6.48
2024-08-07,300551,6.44,6.33,6.53,6.32,165750,105920046.0,3.24,-2.47,-0.16,5.51
2024-08-08,300551,6.32,6.16,6.32,6.07,201153,124067560.0,3.95,-2.69,-0.17,6.68
2024-08-09,300551,6.19,5.9,6.23,5.85,206958,124472036.0,6.17,-4.22,-0.26,6.88
2024-08-12,300551,5.82,5.66,5.88,5.57,204323,115955430.0,5.25,-4.07,-0.24,6.79
2024-08-13,300551,5.67,5.67,5.72,5.51,145822,81979945.0,3.71,0.18,0.01,4.84
2024-08-14,300551,5.68,5.71,5.8,5.62,137076,78286363.0,3.17,0.71,0.04,4.55
2024-08-15,300551,5.64,6.49,6.75,5.62,498786,312075258.0,19.79,13.66,0.78,16.57
2024-08-16,300551,6.49,6.79,6.93,6.45,507687,339038331.0,7.4,4.62,0.3,16.87
2024-08-19,300551,6.77,6.78,6.89,6.69,341402,231285886.0,2.95,-0.15,-0.01,11.34
2024-08-20,300551,6.78,6.65,6.99,6.51,257429,171939382.0,7.08,-1.92,-0.13,8.55
2024-08-21,300551,6.63,6.67,6.85,6.44,238917,157452503.0,6.17,0.3,0.02,7.94
2024-08-22,300551,6.63,6.34,6.75,6.32,211455,137093609.0,6.45,-4.95,-0.33,7.03
2024-08-23,300551,6.37,6.33,6.65,6.12,208031,132132656.0,8.36,-0.16,-0.01,6.91
2024-08-26,300551,6.27,6.15,6.28,6.08,148423,91389850.0,3.16,-2.84,-0.18,4.93
2024-08-27,300551,6.1,5.92,6.15,5.9,132070,79172799.0,4.07,-3.74,-0.23,4.39
2024-08-28,300551,5.88,5.82,6.03,5.79,137338,81100492.0,4.05,-1.69,-0.1,4.56
2024-08-29,300551,5.76,6.11,6.28,5.69,279613,169991161.0,10.14,4.98,0.29,9.29
2024-08-30,300551,6.1,6.21,6.34,6.04,220839,137423503.0,4.91,1.64,0.1,7.34
2024-09-02,300551,6.21,5.96,6.25,5.95,151310,92009206.0,4.83,-4.03,-0.25,5.03
2024-09-03,300551,5.98,6.33,6.34,5.98,235867,145904964.0,6.04,6.21,0.37,7.84
2024-09-04,300551,6.21,6.28,6.35,6.08,182435,113519142.0,4.27,-0.79,-0.05,6.06
2024-09-05,300551,6.29,6.5,6.58,6.28,248711,160922125.0,4.78,3.5,0.22,8.26
2024-09-06,300551,6.51,6.52,6.66,6.39,264392,172572314.0,4.15,0.31,0.02,8.78
2024-09-09,300551,6.44,6.43,6.62,6.22,207694,134179887.0,6.13,-1.38,-0.09,6.9
2024-09-10,300551,6.49,6.51,6.54,6.25,177395,113310643.0,4.51,1.24,0.08,5.89
2024-09-11,300551,6.5,6.39,6.54,6.3,149752,95972471.0,3.69,-1.84,-0.12,4.98
2024-09-12,300551,6.41,6.74,6.78,6.33,349352,230687592.0,7.04,5.48,0.35,11.61
2024-09-13,300551,6.74,6.48,6.77,6.42,232217,153363413.0,5.19,-3.86,-0.26,7.72
2024-09-18,300551,6.43,6.2,6.52,6.09,180420,112984740.0,6.64,-4.32,-0.28,5.99
2024-09-19,300551,6.28,7.44,7.44,6.24,743109,530771895.0,19.35,20.0,1.24,24.69
2024-09-20,300551,7.45,7.8,7.91,7.21,904694,684553084.0,9.41,4.84,0.36,30.06
2024-09-23,300551,7.51,7.63,7.79,7.28,603478,456114431.0,6.54,-2.18,-0.17,20.05
2024-09-24,300551,7.65,8.32,8.66,7.44,777500,621436418.0,15.99,9.04,0.69,25.83
2024-09-25,300551,8.23,8.12,9.08,8.11,768980,652363895.0,11.66,-2.4,-0.2,25.55
2024-09-26,300551,7.95,8.35,8.43,7.91,511281,420511002.0,6.4,2.83,0.23,16.99
2024-09-27,300551,8.54,9.15,9.58,8.3,673010,594364619.0,15.33,9.58,0.8,22.36
2024-09-30,300551,9.9,10.98,10.98,9.3,717883,740909411.0,18.36,20.0,1.83,23.85
2024-10-08,300551,13.18,13.18,13.18,11.52,686164,882853653.0,15.12,20.04,2.2,22.8
2024-10-09,300551,12.5,13.08,15.15,12.0,1031369,1401174001.0,23.9,-0.76,-0.1,34.27
2024-10-10,300551,13.31,13.8,14.69,11.44,838157,1094174684.0,24.85,5.5,0.72,27.85
2024-10-11,300551,13.17,14.04,15.5,13.02,947257,1362884860.0,17.97,1.74,0.24,31.47
2024-10-14,300551,13.88,14.79,14.99,12.18,882007,1199253896.0,20.01,5.34,0.75,29.3
2024-10-15,300551,14.1,14.44,16.68,13.87,1020027,1553078143.0,19.0,-2.37,-0.35,33.89
2024-10-16,300551,13.74,13.41,14.33,13.18,679506,932404023.0,7.96,-7.13,-1.03,22.58
2024-10-17,300551,13.78,13.36,14.32,13.22,528328,725743012.0,8.2,-0.37,-0.05,17.55
2024-10-18,300551,13.06,13.88,14.44,12.53,708511,954605674.0,14.3,3.89,0.52,23.54
2024-10-21,300551,13.73,14.0,14.53,13.72,667042,943443945.0,5.84,0.86,0.12,22.16
2024-10-22,300551,13.76,13.33,14.2,13.05,484176,656237994.0,8.21,-4.79,-0.67,16.09
