日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-17,300389,10.74,10.8,10.97,10.72,55876,62536650.0,2.34,1.03,0.11,2.4
2024-10-18,300389,10.66,10.99,11.24,10.48,150663,168300383.0,7.04,1.76,0.19,6.47
2024-10-21,300389,11.35,11.63,11.82,11.26,166724,198605320.0,5.1,5.82,0.64,7.16
2024-10-22,300389,11.64,11.46,11.71,11.34,96664,114200258.0,3.18,-1.46,-0.17,4.15
2024-10-23,300389,11.48,11.33,11.5,11.26,78399,92016603.0,2.09,-1.13,-0.13,3.37
2024-10-24,300389,11.25,11.22,11.3,11.06,51012,58837453.0,2.12,-0.97,-0.11,2.19
2024-10-25,300389,11.85,12.37,12.91,11.57,255794,322185280.0,11.94,10.25,1.15,10.99
2024-10-28,300389,12.31,12.27,12.43,11.86,170460,211750010.0,4.61,-0.81,-0.1,7.32
2024-10-29,300389,12.14,11.64,12.22,11.61,140044,171504565.0,4.97,-5.13,-0.63,6.02
2024-10-30,300389,11.54,11.7,11.94,11.49,92499,111257845.0,3.87,0.52,0.06,3.97
2024-10-31,300389,11.76,11.83,11.91,11.48,92371,111753203.0,3.68,1.11,0.13,3.97
2024-11-01,300389,11.95,10.95,11.99,10.95,108772,127232665.0,8.79,-7.44,-0.88,4.67
2024-11-04,300389,10.8,11.25,11.3,10.8,51638,59403902.0,4.57,2.74,0.3,2.22
2024-11-05,300389,11.22,11.58,11.61,11.14,76736,90582445.0,4.18,2.93,0.33,3.3
2024-11-06,300389,11.6,11.53,11.78,11.43,85919,102717977.0,3.02,-0.43,-0.05,3.69
2024-11-07,300389,11.43,11.82,11.82,11.31,83663,100250810.0,4.42,2.52,0.29,3.59
2024-11-08,300389,11.9,11.84,12.07,11.77,102921,126120635.0,2.54,0.17,0.02,4.42
2024-11-11,300389,11.84,12.27,12.3,11.77,100877,125613951.0,4.48,3.63,0.43,4.33
2024-11-12,300389,12.35,12.19,12.6,12.05,129185,163647026.0,4.48,-0.65,-0.08,5.55
2024-11-13,300389,12.07,12.11,12.24,11.72,86590,106680354.0,4.27,-0.66,-0.08,3.72
2024-11-14,300389,12.1,11.62,12.1,11.58,67445,82169159.0,4.29,-4.05,-0.49,2.89
2024-11-15,300389,11.62,11.5,12.04,11.5,76810,92952030.0,4.65,-1.03,-0.12,3.29
2024-11-18,300389,11.61,11.0,11.68,10.91,66914,76749458.0,6.7,-4.35,-0.5,2.87
2024-11-19,300389,11.04,11.54,11.57,11.0,56249,65414171.0,5.18,4.91,0.54,2.41
2024-11-20,300389,11.47,11.67,11.7,11.45,54028,64473552.0,2.17,1.13,0.13,2.32
2024-11-21,300389,11.63,11.59,11.69,11.38,46963,55933958.0,2.66,-0.69,-0.08,2.01
2024-11-22,300389,11.54,11.21,11.85,11.16,75080,89700962.0,5.95,-3.28,-0.38,3.22
2024-11-25,300389,11.35,11.36,11.38,11.01,48589,56145456.0,3.3,1.34,0.15,2.08
2024-11-26,300389,11.29,11.09,11.46,11.07,39038,45239291.0,3.43,-2.38,-0.27,1.67
2024-11-27,300389,11.08,11.5,11.5,10.69,59464,67991404.0,7.3,3.7,0.41,2.55
2024-11-28,300389,11.57,11.69,11.95,11.38,99347,119781366.0,4.96,1.65,0.19,4.26
2024-11-29,300389,11.69,11.96,12.26,11.62,116803,143841622.0,5.47,2.31,0.27,5.01
2024-12-02,300389,11.94,11.94,12.01,11.81,81688,100317332.0,1.67,-0.17,-0.02,3.5
2024-12-03,300389,11.96,11.97,12.09,11.77,69086,85076528.0,2.68,0.25,0.03,2.96
2024-12-04,300389,11.85,11.66,11.96,11.56,64649,78275963.0,3.34,-2.59,-0.31,2.77
2024-12-05,300389,11.64,12.0,12.04,11.61,73913,90672100.0,3.69,2.92,0.34,3.17
2024-12-06,300389,12.0,12.05,12.05,11.82,80909,99571755.0,1.92,0.42,0.05,3.47
2024-12-09,300389,12.03,12.23,12.4,11.93,101688,127350096.0,3.9,1.49,0.18,4.36
2024-12-10,300389,12.6,12.13,12.63,12.12,116742,148497246.0,4.17,-0.82,-0.1,5.01
2024-12-11,300389,12.12,12.64,12.65,12.11,123464,158267742.0,4.45,4.2,0.51,5.29
2024-12-12,300389,12.65,12.53,12.67,12.38,92711,119341949.0,2.29,-0.87,-0.11,3.98
2024-12-13,300389,12.47,13.07,13.4,12.36,245076,328082826.0,8.3,4.31,0.54,10.51
2024-12-16,300389,13.33,12.55,13.44,12.43,173577,228852825.0,7.73,-3.98,-0.52,7.44
2024-12-17,300389,12.55,11.9,12.7,11.84,100977,126227487.0,6.85,-5.18,-0.65,4.33
2024-12-18,300389,12.01,12.17,12.39,11.58,87986,109184294.0,6.81,2.27,0.27,3.77
2024-12-19,300389,12.02,12.28,12.38,11.95,64319,80548239.0,3.53,0.9,0.11,2.76
2024-12-20,300389,12.21,12.51,12.72,12.11,88258,113554703.0,4.97,1.87,0.23,3.78
2024-12-23,300389,12.38,11.6,12.53,11.53,103159,126080228.0,7.99,-7.27,-0.91,4.42
2024-12-24,300389,11.82,11.79,11.99,11.55,77867,94462590.0,3.79,1.64,0.19,3.34
2024-12-25,300389,11.66,11.56,11.85,11.31,65686,78061067.0,4.58,-1.95,-0.23,2.82
2024-12-26,300389,11.53,11.75,11.87,11.47,51820,62748065.0,3.46,1.64,0.19,2.22
2024-12-27,300389,11.77,12.22,12.64,11.63,147292,186670345.0,8.6,4.0,0.47,6.32
2024-12-30,300389,12.13,12.22,12.5,11.7,101085,126718754.0,6.55,0.0,0.0,4.33
2024-12-31,300389,12.15,11.56,12.26,11.55,84194,102472503.0,5.81,-5.4,-0.66,3.61
2025-01-02,300389,11.46,11.31,11.86,11.17,71626,84577308.0,5.97,-2.16,-0.25,3.07
2025-01-03,300389,11.36,10.98,11.96,10.93,99610,117344037.0,9.11,-2.92,-0.33,4.27
2025-01-06,300389,10.89,10.55,11.05,10.45,79278,87764022.0,5.46,-3.92,-0.43,3.4
2025-01-07,300389,10.56,10.97,10.98,10.55,59310,65996359.0,4.08,3.98,0.42,2.54
2025-01-08,300389,10.94,10.64,10.94,10.27,69165,75899320.0,6.11,-3.01,-0.33,2.97
2025-01-09,300389,10.4,10.45,10.75,10.4,53810,58640521.0,3.29,-1.79,-0.19,2.31
2025-01-10,300389,10.38,9.75,10.49,9.73,71323,74349092.0,7.27,-6.7,-0.7,3.06
2025-01-13,300389,9.64,9.89,9.92,9.39,48680,48946877.0,5.44,1.44,0.14,2.09
2025-01-14,300389,9.93,10.47,10.48,9.89,56775,60122851.0,5.97,5.86,0.58,2.43
2025-01-15,300389,10.47,10.21,10.47,10.18,43596,46345342.0,2.77,-2.48,-0.26,1.87
2025-01-16,300389,10.29,10.25,10.5,10.11,39895,42476566.0,3.82,0.39,0.04,1.71
2025-01-17,300389,10.27,10.22,10.3,10.05,34804,36678902.0,2.44,-0.29,-0.03,1.49
2025-01-20,300389,10.26,10.48,10.57,10.19,50852,54816067.0,3.72,2.54,0.26,2.18
2025-01-21,300389,10.5,10.45,10.57,10.3,33798,36367207.0,2.58,-0.29,-0.03,1.45
2025-01-22,300389,10.38,10.36,10.42,10.28,30393,32541395.0,1.34,-0.86,-0.09,1.3
2025-01-23,300389,10.48,10.32,10.73,10.32,47579,51772116.0,3.96,-0.39,-0.04,2.04
2025-01-24,300389,10.32,10.62,10.65,10.28,43905,47532337.0,3.59,2.91,0.3,1.88
2025-01-27,300389,10.66,10.38,10.71,10.31,41420,44824478.0,3.77,-2.26,-0.24,1.78
2025-02-05,300389,10.41,10.45,10.57,10.38,38427,41552886.0,1.83,0.67,0.07,1.65
2025-02-06,300389,10.45,10.86,10.87,10.39,58155,64288859.0,4.59,3.92,0.41,2.49
2025-02-07,300389,10.88,11.14,11.4,10.88,80577,92380531.0,4.79,2.58,0.28,3.46
2025-02-10,300389,11.23,11.58,11.65,11.01,79622,93613829.0,5.75,3.95,0.44,3.41
2025-02-11,300389,11.65,11.64,11.73,11.4,68340,81502909.0,2.85,0.52,0.06,2.93
2025-02-12,300389,11.73,11.94,12.05,11.6,81154,98748637.0,3.87,2.58,0.3,3.48
2025-02-13,300389,11.94,11.57,12.0,11.56,68956,83808954.0,3.69,-3.1,-0.37,2.96
2025-02-14,300389,11.57,11.43,11.67,11.35,44766,52869926.0,2.77,-1.21,-0.14,1.92
2025-02-17,300389,11.46,11.46,11.64,11.35,45933,54418576.0,2.54,0.26,0.03,1.97
2025-02-18,300389,11.5,10.99,11.53,10.93,60371,69712080.0,5.24,-4.1,-0.47,2.59
2025-02-19,300389,10.93,11.28,11.29,10.93,37549,43315586.0,3.28,2.64,0.29,1.61
2025-02-20,300389,11.28,11.9,12.45,11.15,149155,182239170.0,11.52,5.5,0.62,6.4
2025-02-21,300389,11.86,11.9,12.03,11.7,101564,124164891.0,2.77,0.0,0.0,4.36
2025-02-24,300389,11.8,11.82,11.89,11.61,59631,72116314.0,2.35,-0.67,-0.08,2.56
2025-02-25,300389,11.67,11.75,11.88,11.52,45172,54553240.0,3.05,-0.59,-0.07,1.94
2025-02-26,300389,11.84,11.74,11.85,11.65,49716,59939853.0,1.7,-0.09,-0.01,2.13
2025-02-27,300389,11.74,11.58,11.77,11.32,59420,70595146.0,3.83,-1.36,-0.16,2.55
2025-02-28,300389,11.55,10.94,11.55,10.86,56579,65069009.0,5.96,-5.53,-0.64,2.43
