日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-26,301111,18.95,20.11,21.45,18.36,176407,349797015.0,15.89,3.39,0.66,25.15
2024-11-27,301111,19.36,19.51,19.93,18.69,119551,229656957.0,6.17,-2.98,-0.6,17.04
2024-11-28,301111,19.15,18.86,19.92,18.84,97410,189350509.0,5.54,-3.33,-0.65,13.89
2024-11-29,301111,18.55,18.42,18.85,18.08,84246,155200012.0,4.08,-2.33,-0.44,12.01
2024-12-02,301111,18.55,20.04,20.82,18.46,139358,272756058.0,12.81,8.79,1.62,19.87
2024-12-03,301111,20.04,20.0,20.3,19.33,106730,211353554.0,4.84,-0.2,-0.04,15.22
2024-12-04,301111,19.8,19.02,20.68,18.95,88205,172818806.0,8.65,-4.9,-0.98,12.58
2024-12-05,301111,18.93,19.23,19.28,18.55,69359,131635284.0,3.84,1.1,0.21,9.89
2024-12-06,301111,18.85,18.99,19.55,18.5,89286,169630595.0,5.46,-1.25,-0.24,12.73
2024-12-09,301111,18.89,18.64,19.18,18.33,56084,105332856.0,4.48,-1.84,-0.35,3.51
2024-12-10,301111,19.06,18.69,19.26,18.64,66524,126474018.0,3.33,0.27,0.05,4.16
2024-12-11,301111,18.69,18.71,18.82,18.43,41802,78078038.0,2.09,0.11,0.02,2.61
2024-12-12,301111,18.72,19.24,19.55,18.56,87251,167687345.0,5.29,2.83,0.53,5.45
2024-12-13,301111,19.08,18.62,19.24,18.6,52330,98793504.0,3.33,-3.22,-0.62,3.27
2024-12-16,301111,18.63,17.94,18.94,17.84,49810,91068681.0,5.91,-3.65,-0.68,3.11
2024-12-17,301111,17.82,16.75,17.85,16.65,62894,107527560.0,6.69,-6.63,-1.19,3.93
2024-12-18,301111,16.76,16.85,16.99,16.27,30196,50839912.0,4.3,0.6,0.1,1.89
2024-12-19,301111,16.7,17.1,17.43,16.45,41094,70435406.0,5.82,1.48,0.25,2.57
2024-12-20,301111,17.05,17.29,17.47,17.0,35960,62227928.0,2.75,1.11,0.19,2.25
2024-12-23,301111,17.19,16.4,17.32,16.38,29514,49514251.0,5.44,-5.15,-0.89,1.84
2024-12-24,301111,16.58,16.6,16.65,16.15,19412,32097555.0,3.05,1.22,0.2,1.21
2024-12-25,301111,16.48,16.15,16.68,15.9,23077,37443418.0,4.7,-2.71,-0.45,1.44
2024-12-26,301111,16.15,16.34,16.53,16.07,17865,29281439.0,2.85,1.18,0.19,1.12
2024-12-27,301111,16.36,16.64,16.75,16.25,20928,34738949.0,3.06,1.84,0.3,1.31
2024-12-30,301111,16.55,16.9,17.04,16.14,32965,55295279.0,5.41,1.56,0.26,2.06
2024-12-31,301111,17.02,16.23,17.08,16.18,27449,45591551.0,5.33,-3.96,-0.67,1.72
2025-01-02,301111,16.14,16.31,16.89,16.06,28895,47552317.0,5.11,0.49,0.08,1.81
2025-01-03,301111,16.25,16.63,17.29,15.88,58268,97859868.0,8.65,1.96,0.32,3.64
