日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-12,2.37,2.43,2.31,2.36,688817.0,162686480.0,300091
2024-03-13,2.35,2.36,2.27,2.29,532767.0,122499408.0,300091
2024-03-14,2.29,2.31,2.22,2.27,338920.0,76646240.0,300091
2024-03-15,2.27,2.29,2.21,2.29,283246.0,63903452.0,300091
2024-03-18,2.3,2.33,2.27,2.32,320556.0,73711368.0,300091
2024-03-19,2.32,2.36,2.28,2.28,305988.0,70766048.0,300091
2024-03-20,2.28,2.35,2.26,2.33,365696.0,84729784.0,300091
2024-03-21,2.32,2.38,2.28,2.36,440629.0,102938104.0,300091
2024-03-22,2.35,2.35,2.27,2.27,338087.0,77462760.0,300091
2024-03-25,2.26,2.26,2.15,2.16,315560.0,69661992.0,300091
2024-03-26,2.15,2.21,2.11,2.16,214400.0,46136292.0,300091
2024-03-27,2.15,2.17,2.04,2.04,203292.0,42528100.0,300091
2024-03-28,2.03,2.15,2.02,2.1,295434.0,62419976.0,300091
2024-03-29,2.1,2.16,2.1,2.15,180653.0,38583584.0,300091
2024-04-01,2.15,2.19,2.14,2.18,206476.0,44558464.0,300091
2024-04-02,2.18,2.23,2.15,2.2,200092.0,43838416.0,300091
2024-04-03,2.18,2.19,2.11,2.13,149546.0,31928080.0,300091
2024-04-08,2.11,2.11,2.03,2.05,197463.0,40823988.0,300091
2024-04-09,2.04,2.1,2.03,2.1,164281.0,33998216.0,300091
2024-04-10,2.09,2.25,2.04,2.2,482841.0,103577944.0,300091
2024-04-11,2.13,2.26,2.08,2.18,499351.0,109067720.0,300091
2024-04-12,2.19,2.29,2.16,2.17,448618.0,99176848.0,300091
2024-04-15,1.88,1.99,1.75,1.84,739483.0,137246176.0,300091
2024-04-16,1.79,1.83,1.6,1.61,461984.0,77177784.0,300091
2024-04-17,1.66,1.85,1.66,1.82,478796.0,86044784.0,300091
2024-04-18,1.78,1.82,1.73,1.74,338801.0,59696208.0,300091
2024-04-19,1.74,1.82,1.71,1.73,233913.0,41142200.0,300091
2024-04-22,1.73,1.73,1.65,1.67,215028.0,36136848.0,300091
2024-04-23,1.66,1.71,1.65,1.7,215831.0,36416444.0,300091
2024-04-24,1.7,1.83,1.68,1.78,299377.0,53004684.0,300091
2024-04-25,1.79,1.84,1.76,1.78,183305.0,32936896.0,300091
2024-04-26,1.81,1.82,1.75,1.8,192606.0,34438384.0,300091
2024-04-29,1.81,1.93,1.8,1.93,337802.0,63611272.0,300091
2024-04-30,1.95,1.96,1.84,1.85,246627.0,46103060.0,300091
2024-05-06,1.86,1.9,1.83,1.87,206798.0,38798088.0,300091
2024-05-07,1.86,1.93,1.84,1.93,234449.0,44432960.0,300091
2024-05-08,1.92,1.98,1.88,1.89,236724.0,45540444.0,300091
2024-05-09,1.89,1.93,1.87,1.91,176909.0,33716368.0,300091
2024-05-10,1.92,1.92,1.86,1.9,155410.0,29275074.0,300091
2024-05-13,1.87,1.89,1.81,1.82,161571.0,29725756.0,300091
2024-05-14,1.59,1.78,1.59,1.7,489315.0,83782800.0,300091
2024-05-15,1.71,1.75,1.66,1.68,314962.0,53722628.0,300091
2024-05-16,1.67,1.75,1.67,1.71,238055.0,40693664.0,300091
2024-05-17,1.73,1.78,1.7,1.74,238940.0,41638716.0,300091
2024-05-20,1.73,1.77,1.71,1.71,210660.0,36509884.0,300091
2024-05-21,1.7,1.71,1.65,1.67,176589.0,29501054.0,300091
2024-05-22,1.66,1.7,1.66,1.68,130528.0,21914676.0,300091
2024-05-23,1.68,1.69,1.63,1.65,132503.0,21891056.0,300091
2024-05-24,1.63,1.68,1.62,1.65,113891.0,18834156.0,300091
2024-05-27,1.65,1.66,1.6,1.65,145541.0,23788984.0,300091
2024-05-28,1.65,1.67,1.61,1.64,122397.0,20160030.0,300091
2024-05-29,1.63,1.68,1.61,1.62,141277.0,23216378.0,300091
2024-05-30,1.61,1.65,1.6,1.6,125398.0,20287040.0,300091
2024-05-31,1.62,1.65,1.6,1.63,158387.0,25763870.0,300091
2024-06-03,1.64,1.64,1.48,1.51,375496.0,57282264.0,300091
2024-06-04,1.5,1.51,1.39,1.47,369380.0,53111404.0,300091
2024-06-05,1.45,1.47,1.38,1.39,350977.0,49418136.0,300091
2024-06-06,1.38,1.51,1.31,1.34,440828.0,60899652.0,300091
2024-06-07,1.32,1.41,1.32,1.4,313925.0,43333348.0,300091
2024-06-11,1.39,1.43,1.34,1.38,256245.0,35559528.0,300091
2024-06-12,1.38,1.44,1.38,1.43,266691.0,37685704.0,300091
2024-06-13,1.43,1.44,1.39,1.4,153327.0,21537874.0,300091
2024-06-14,1.39,1.41,1.36,1.37,158929.0,21907984.0,300091
2024-06-17,1.33,1.37,1.32,1.33,176432.0,23639538.0,300091
2024-06-18,1.34,1.38,1.33,1.37,141243.0,19236948.0,300091
2024-06-19,1.38,1.39,1.34,1.35,139801.0,18997808.0,300091
2024-06-20,1.35,1.37,1.3,1.31,168717.0,22388568.0,300091
2024-06-21,1.3,1.32,1.24,1.25,352059.0,44789048.0,300091
2024-06-24,1.22,1.24,1.08,1.15,480004.0,55750384.0,300091
2024-06-25,1.14,1.22,1.12,1.16,313576.0,36523572.0,300091
2024-06-26,1.15,1.21,1.14,1.2,248259.0,29046712.0,300091
2024-06-27,1.21,1.25,1.18,1.19,234533.0,28512584.0,300091
2024-06-28,1.19,1.22,1.16,1.17,139750.0,16669112.0,300091
2024-07-01,1.15,1.2,1.15,1.2,153821.0,18066048.0,300091
2024-07-02,1.19,1.32,1.18,1.29,422496.0,53903436.0,300091
2024-07-03,1.27,1.49,1.27,1.36,537908.0,74010744.0,300091
2024-07-04,1.33,1.35,1.25,1.27,379574.0,48858864.0,300091
2024-07-05,1.26,1.45,1.22,1.4,585727.0,79531936.0,300091
2024-07-08,1.36,1.38,1.29,1.34,537126.0,71392784.0,300091
2024-07-09,1.33,1.41,1.31,1.34,398684.0,53720216.0,300091
2024-07-10,1.31,1.33,1.24,1.26,355752.0,45229996.0,300091
2024-07-11,1.25,1.34,1.25,1.33,352107.0,45918932.0,300091
2024-07-12,1.33,1.38,1.31,1.32,261621.0,35019300.0,300091
2024-07-15,1.31,1.32,1.28,1.29,200447.0,26045164.0,300091
2024-07-16,1.29,1.31,1.28,1.29,116535.0,15046561.0,300091
2024-07-17,1.29,1.3,1.24,1.25,161192.0,20361728.0,300091
2024-07-18,1.25,1.25,1.19,1.25,181779.0,22159434.0,300091
2024-07-19,1.23,1.26,1.22,1.24,104197.0,12922164.0,300091
2024-07-22,1.23,1.28,1.23,1.26,136684.0,17240908.0,300091
2024-07-23,1.27,1.31,1.26,1.27,189987.0,24450272.0,300091
2024-07-24,1.27,1.29,1.22,1.23,146092.0,18157766.0,300091
2024-07-25,1.23,1.27,1.21,1.25,139959.0,17397716.0,300091
2024-07-26,1.25,1.29,1.24,1.29,170765.0,21708858.0,300091
2024-07-29,1.29,1.38,1.28,1.35,337476.0,45193340.0,300091
2024-07-30,1.33,1.53,1.32,1.42,676428.0,97008632.0,300091
2024-07-31,1.41,1.43,1.36,1.43,466902.0,65497928.0,300091
2024-08-01,1.41,1.46,1.4,1.44,356414.0,50972732.0,300091
2024-08-02,1.43,1.44,1.4,1.41,240333.0,34044328.0,300091
