日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-27,300965,25.13,24.81,25.59,24.77,2352,6015176.0,3.24,-2.09,-0.53,1.43
2024-06-28,300965,24.82,25.1,25.36,24.77,2295,5860807.0,2.38,1.17,0.29,1.4
2024-07-01,300965,25.14,25.4,25.42,24.84,2822,7202469.0,2.31,1.2,0.3,1.72
2024-07-02,300965,25.4,25.51,25.88,25.22,3437,8897064.0,2.6,0.43,0.11,2.09
2024-07-03,300965,25.42,25.51,25.59,25.09,3241,8353130.0,1.96,0.0,0.0,1.97
2024-07-04,300965,25.46,24.88,25.65,24.63,3985,10202799.0,4.0,-2.47,-0.63,2.43
2024-07-05,300965,24.87,25.71,25.74,24.42,3796,9713840.0,5.31,3.34,0.83,2.31
2024-07-08,300965,25.52,26.47,26.94,25.48,6187,16483811.0,5.68,2.96,0.76,3.77
2024-07-09,300965,25.52,26.52,26.62,25.52,2507,6689741.0,4.16,0.19,0.05,1.53
2024-07-10,300965,26.2,26.21,26.8,26.13,1739,4654289.0,2.53,-1.17,-0.31,1.06
2024-07-11,300965,26.34,26.83,26.97,26.3,3254,8815976.0,2.56,2.37,0.62,1.98
2024-07-12,300965,26.77,26.57,27.05,26.47,1997,5396717.0,2.16,-0.97,-0.26,1.22
2024-07-15,300965,26.24,26.02,26.57,25.99,1335,3552989.0,2.18,-2.07,-0.55,0.81
2024-07-16,300965,26.02,26.34,26.55,25.78,2084,5532913.0,2.96,1.23,0.32,1.27
2024-07-17,300965,26.24,26.01,26.32,25.8,1782,4713181.0,1.97,-1.25,-0.33,1.08
2024-07-18,300965,25.87,25.95,26.08,25.54,1127,2952803.0,2.08,-0.23,-0.06,0.69
2024-07-19,300965,25.93,26.4,26.55,25.65,1678,4446611.0,3.47,1.73,0.45,1.02
2024-07-22,300965,26.27,26.5,26.71,26.24,2162,5817234.0,1.78,0.38,0.1,1.32
2024-07-23,300965,26.31,26.51,27.07,26.31,3350,9087973.0,2.87,0.04,0.01,2.04
2024-07-24,300965,26.21,26.46,26.81,26.04,3868,10391778.0,2.9,-0.19,-0.05,2.35
2024-07-25,300965,26.12,26.48,26.79,26.06,2130,5713175.0,2.76,0.08,0.02,1.3
2024-07-26,300965,26.32,27.12,27.26,26.31,2875,7855139.0,3.59,2.42,0.64,1.75
2024-07-29,300965,28.11,27.37,28.4,27.32,5173,14524742.0,3.98,0.92,0.25,3.15
2024-07-30,300965,27.12,27.5,27.73,27.06,3007,8363951.0,2.45,0.47,0.13,1.83
2024-07-31,300965,27.5,27.89,27.92,27.02,4061,11391019.0,3.27,1.42,0.39,2.47
2024-08-01,300965,28.62,27.79,28.62,27.74,3339,9492584.0,3.16,-0.36,-0.1,2.03
2024-08-02,300965,27.38,27.35,27.97,27.02,3030,8457514.0,3.42,-1.58,-0.44,1.84
2024-08-05,300965,27.12,27.17,27.95,27.03,3329,9247293.0,3.36,-0.66,-0.18,2.03
2024-08-06,300965,26.62,27.49,27.68,26.62,2797,7732325.0,3.9,1.18,0.32,1.7
2024-08-07,300965,27.61,27.95,28.42,27.48,5012,14203364.0,3.42,1.67,0.46,3.05
2024-08-08,300965,27.57,27.55,27.99,27.17,2909,8111667.0,2.93,-1.43,-0.4,1.77
2024-08-09,300965,27.45,27.03,27.75,26.88,3072,8493482.0,3.16,-1.89,-0.52,1.87
2024-08-12,300965,26.94,26.22,26.94,26.05,2999,8031071.0,3.29,-3.0,-0.81,1.83
2024-08-13,300965,26.22,26.17,26.36,25.82,2614,6930256.0,2.06,-0.19,-0.05,1.59
2024-08-14,300965,26.15,25.77,26.22,25.72,2984,7852340.0,1.91,-1.53,-0.4,1.82
2024-08-15,300965,25.8,25.74,26.09,25.54,1803,4721939.0,2.13,-0.12,-0.03,1.1
2024-08-16,300965,25.75,25.43,25.94,25.34,2135,5555199.0,2.33,-1.2,-0.31,1.3
