日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300069,8.13,8.67,8.83,8.13,38636,32712793.0,8.51,5.35,0.44,3.3
2024-02-20,300069,8.63,8.93,9.26,8.44,29378,26071354.0,9.46,3.0,0.26,2.51
2024-02-21,300069,8.93,9.3,9.69,8.83,26564,24829687.0,9.63,4.14,0.37,2.27
2024-02-22,300069,9.47,9.86,9.88,9.28,23902,23086472.0,6.45,6.02,0.56,2.04
2024-02-23,300069,10.12,10.54,10.58,9.84,30070,30828561.0,7.51,6.9,0.68,2.57
2024-02-26,300069,10.68,10.91,11.38,10.42,33952,36858749.0,9.11,3.51,0.37,2.9
2024-02-27,300069,11.0,11.18,11.18,10.62,20430,22531612.0,5.13,2.47,0.27,1.75
2024-02-28,300069,11.22,9.82,11.8,9.81,51588,55088940.0,17.8,-12.16,-1.36,4.41
2024-02-29,300069,9.5,10.3,10.32,9.33,34815,34972273.0,10.08,4.89,0.48,2.98
2024-03-01,300069,10.53,10.67,11.22,10.5,35474,38240283.0,6.99,3.59,0.37,3.03
2024-03-04,300069,10.66,10.33,10.95,10.01,30164,31251617.0,8.81,-3.19,-0.34,2.58
2024-03-05,300069,10.36,9.89,10.38,9.87,22193,22300294.0,4.94,-4.26,-0.44,1.9
2024-03-06,300069,9.8,10.49,10.79,9.8,29370,30371219.0,10.01,6.07,0.6,2.51
2024-03-07,300069,10.46,10.25,10.63,10.12,20867,21661874.0,4.86,-2.29,-0.24,1.78
2024-03-08,300069,10.21,10.33,10.56,10.05,16839,17337003.0,4.98,0.78,0.08,1.44
2024-03-11,300069,10.4,10.69,10.73,10.33,22466,23767457.0,3.87,3.48,0.36,1.92
2024-03-12,300069,10.69,10.81,10.89,10.48,21571,23155646.0,3.84,1.12,0.12,1.84
2024-03-13,300069,11.16,11.37,11.88,11.02,55433,63389087.0,7.96,5.18,0.56,4.74
2024-03-14,300069,11.26,11.0,11.43,10.8,32412,36070091.0,5.54,-3.25,-0.37,2.77
2024-03-15,300069,10.99,11.17,11.42,10.78,24074,26715868.0,5.82,1.55,0.17,2.06
2024-03-18,300069,11.2,11.67,11.69,11.2,28067,32207678.0,4.39,4.48,0.5,2.4
2024-03-19,300069,11.68,11.62,12.04,11.61,21152,24925178.0,3.68,-0.43,-0.05,1.81
2024-03-20,300069,11.61,11.89,11.89,11.6,20045,23555234.0,2.5,2.32,0.27,1.71
2024-03-21,300069,11.89,11.97,12.15,11.62,21846,25938873.0,4.46,0.67,0.08,1.87
2024-03-22,300069,11.88,11.54,12.14,11.54,18248,21386718.0,5.01,-3.59,-0.43,1.56
2024-03-25,300069,11.79,11.04,11.85,10.99,28385,32045117.0,7.45,-4.33,-0.5,2.43
2024-03-26,300069,11.05,10.95,11.22,10.78,19197,21077325.0,3.99,-0.82,-0.09,1.64
2024-03-27,300069,11.1,10.6,11.1,10.55,14667,15845659.0,5.02,-3.2,-0.35,1.25
2024-03-28,300069,10.67,10.99,11.1,10.52,17687,19308771.0,5.47,3.68,0.39,1.51
2024-03-29,300069,10.98,11.16,11.25,10.95,17266,19214453.0,2.73,1.55,0.17,1.48
2024-04-01,300069,11.27,11.61,11.61,11.18,18192,20752237.0,3.85,4.03,0.45,1.55
2024-04-02,300069,11.61,11.82,11.97,11.58,21472,25280385.0,3.36,1.81,0.21,1.84
2024-04-03,300069,11.88,11.7,11.88,11.51,14998,17513515.0,3.13,-1.02,-0.12,1.28
2024-04-08,300069,11.6,11.07,11.67,10.99,22343,25136705.0,5.81,-5.38,-0.63,1.91
2024-04-09,300069,11.19,11.3,11.34,11.02,13661,15249799.0,2.89,2.08,0.23,1.17
2024-04-10,300069,11.36,10.79,11.36,10.65,16681,18141819.0,6.28,-4.51,-0.51,1.43
2024-04-11,300069,10.73,10.91,11.07,10.55,16742,18240369.0,4.82,1.11,0.12,1.43
2024-04-12,300069,10.87,10.79,11.08,10.73,10640,11563305.0,3.21,-1.1,-0.12,0.91
2024-04-15,300069,10.4,9.58,10.71,9.02,48747,47049313.0,15.66,-11.21,-1.21,4.17
2024-04-16,300069,9.44,8.28,9.44,8.25,40170,34428358.0,12.42,-13.57,-1.3,3.43
2024-04-17,300069,8.7,9.52,9.55,8.7,29635,27402332.0,10.27,14.98,1.24,2.53
2024-04-18,300069,9.5,9.22,9.57,8.94,25908,23993730.0,6.62,-3.15,-0.3,2.21
2024-04-19,300069,9.24,8.94,9.27,8.84,21762,19568273.0,4.66,-3.04,-0.28,1.86
2024-04-22,300069,8.93,8.61,9.1,8.38,21519,18616885.0,8.05,-3.69,-0.33,1.84
2024-04-23,300069,8.73,9.32,9.39,8.73,25617,23315556.0,7.67,8.25,0.71,2.19
2024-04-24,300069,9.38,9.55,9.68,9.05,25010,23468842.0,6.76,2.47,0.23,2.14
2024-04-25,300069,9.55,9.67,9.78,9.35,21027,20258452.0,4.5,1.26,0.12,1.8
2024-04-26,300069,9.71,9.72,9.82,9.48,15946,15458297.0,3.52,0.52,0.05,1.36
2024-04-29,300069,9.76,10.29,10.36,9.64,22717,23041746.0,7.41,5.86,0.57,1.94
2024-04-30,300069,10.2,10.08,10.35,9.91,15178,15292202.0,4.28,-2.04,-0.21,1.3
2024-05-06,300069,10.36,10.4,10.48,10.16,20336,20988711.0,3.17,3.17,0.32,1.74
2024-05-07,300069,10.42,10.4,10.47,10.2,13470,13978188.0,2.6,0.0,0.0,1.15
2024-05-08,300069,10.44,10.19,10.56,10.1,14219,14626933.0,4.42,-2.02,-0.21,1.22
2024-05-09,300069,10.32,10.33,10.5,10.19,17371,18045671.0,3.04,1.37,0.14,1.48
2024-05-10,300069,10.3,10.0,10.35,9.85,21307,21455532.0,4.84,-3.19,-0.33,1.82
2024-05-13,300069,10.02,9.66,10.03,9.59,22302,21734327.0,4.4,-3.4,-0.34,1.91
2024-05-14,300069,9.76,11.59,11.59,9.7,87080,98091033.0,19.57,19.98,1.93,7.44
2024-05-15,300069,10.84,12.48,13.54,10.83,165816,196596927.0,23.38,7.68,0.89,14.17
2024-05-16,300069,11.64,11.94,12.39,11.25,113864,134228182.0,9.13,-4.33,-0.54,9.73
2024-05-17,300069,11.7,12.23,12.47,11.32,105247,126127823.0,9.63,2.43,0.29,9.0
2024-05-20,300069,12.0,12.39,12.79,11.6,95936,116775480.0,9.73,1.31,0.16,8.2
2024-05-21,300069,12.25,11.79,12.26,11.6,67420,80157345.0,5.33,-4.84,-0.6,5.76
2024-05-22,300069,11.53,11.78,11.98,11.4,54651,63710013.0,4.92,-0.08,-0.01,4.67
2024-05-23,300069,11.54,11.14,11.95,10.92,58843,66650644.0,8.74,-5.43,-0.64,5.03
2024-05-24,300069,11.02,11.4,12.6,11.01,94905,112945849.0,14.27,2.33,0.26,8.11
2024-05-27,300069,10.76,11.1,11.53,10.26,75618,82454712.0,11.14,-2.63,-0.3,6.46
2024-05-28,300069,11.05,13.32,13.32,10.83,137024,171449043.0,22.43,20.0,2.22,11.71
2024-05-29,300069,14.32,15.08,15.9,14.02,220568,327510569.0,14.11,13.21,1.76,18.85
2024-05-30,300069,14.5,14.21,14.98,13.55,155434,220540035.0,9.48,-5.77,-0.87,13.28
2024-05-31,300069,13.93,14.56,15.19,13.66,168973,244765763.0,10.77,2.46,0.35,14.44
