日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-20,7.97,7.97,7.76,7.8,30193.0,23670502.0,300701
2024-08-21,7.41,7.9,7.41,7.79,29928.0,23335242.0,300701
2024-08-22,7.79,7.85,7.54,7.58,30242.0,23142250.0,300701
2024-08-23,7.57,7.73,7.42,7.63,27849.0,21088532.0,300701
2024-08-26,7.62,7.85,7.57,7.82,26705.0,20713286.0,300701
2024-08-27,7.74,7.75,7.29,7.31,50096.0,37304552.0,300701
2024-08-28,7.26,7.51,7.21,7.47,30178.0,22358282.0,300701
2024-08-29,7.47,8.2,7.47,7.87,106672.0,84062368.0,300701
2024-08-30,7.77,8.2,7.75,8.04,92942.0,74460768.0,300701
2024-09-02,8.07,8.09,7.86,7.86,51048.0,40769188.0,300701
2024-09-03,7.86,8.06,7.86,7.96,27226.0,21649368.0,300701
2024-09-04,7.93,7.93,7.76,7.83,25324.0,19859560.0,300701
2024-09-05,7.8,7.97,7.76,7.92,25386.0,19938682.0,300701
2024-09-06,7.91,7.92,7.6,7.63,29152.0,22509850.0,300701
2024-09-09,7.61,7.66,7.46,7.59,21356.0,16198982.0,300701
2024-09-10,7.62,7.86,7.52,7.84,28211.0,21703068.0,300701
2024-09-11,7.8,7.8,7.58,7.64,24192.0,18569224.0,300701
2024-09-12,7.66,7.71,7.5,7.53,19899.0,15142905.0,300701
2024-09-13,7.52,7.54,7.36,7.38,25270.0,18781520.0,300701
2024-09-18,7.38,7.41,7.04,7.15,34330.0,24618614.0,300701
2024-09-19,7.27,7.4,7.13,7.36,27300.0,19937906.0,300701
2024-09-20,7.39,7.43,7.19,7.3,22145.0,16176471.0,300701
2024-09-23,7.32,7.4,7.21,7.37,24467.0,17994532.0,300701
2024-09-24,7.38,7.57,7.3,7.55,34462.0,25697542.0,300701
2024-09-25,7.67,7.77,7.55,7.57,39316.0,30180348.0,300701
2024-09-26,7.59,7.78,7.54,7.78,39127.0,30083950.0,300701
2024-09-27,8.0,8.28,7.79,8.17,69182.0,55666780.0,300701
2024-09-30,8.48,9.36,8.31,9.22,127192.0,112184824.0,300701
2024-10-08,11.0,11.0,9.42,10.46,155714.0,158113952.0,300701
2024-10-09,10.0,10.0,9.14,9.19,112094.0,107983512.0,300701
2024-10-10,9.28,9.62,9.08,9.22,70590.0,65827012.0,300701
2024-10-11,9.15,9.19,8.55,8.69,65339.0,57750536.0,300701
2024-10-14,8.82,9.12,8.6,9.12,49026.0,43634572.0,300701
2024-10-15,9.13,9.3,8.88,9.0,46869.0,42788248.0,300701
2024-10-16,8.98,9.19,8.86,8.95,44610.0,40247176.0,300701
2024-10-17,9.04,9.33,9.04,9.12,55791.0,51392876.0,300701
2024-10-18,9.2,9.59,9.09,9.4,69893.0,65547664.0,300701
2024-10-21,9.44,9.77,9.4,9.59,76080.0,72841744.0,300701
2024-10-22,9.59,9.62,9.32,9.45,63276.0,59937708.0,300701
2024-10-23,9.48,9.62,9.33,9.41,58129.0,55118232.0,300701
2024-10-24,9.33,9.43,9.22,9.37,37530.0,35005252.0,300701
2024-10-25,9.39,9.52,9.35,9.48,45888.0,43403772.0,300701
2024-10-28,9.59,10.29,9.5,10.12,130495.0,129456032.0,300701
2024-10-29,10.15,10.17,9.71,9.75,93061.0,92120408.0,300701
2024-10-30,9.77,9.9,9.52,9.7,61993.0,60307072.0,300701
2024-10-31,9.7,9.95,9.57,9.9,64876.0,63822884.0,300701
2024-11-01,9.85,9.96,9.13,9.16,86012.0,81022400.0,300701
2024-11-04,9.19,9.58,9.15,9.56,55211.0,52315216.0,300701
2024-11-05,9.64,9.89,9.61,9.82,57346.0,55979284.0,300701
2024-11-06,9.83,10.27,9.66,9.96,95276.0,94755656.0,300701
2024-11-07,9.86,10.18,9.78,10.14,78673.0,78861464.0,300701
2024-11-08,10.17,10.59,10.06,10.35,104400.0,107147904.0,300701
2024-11-11,10.33,10.64,10.3,10.63,98993.0,103665336.0,300701
2024-11-12,10.66,10.68,10.23,10.36,79248.0,82656296.0,300701
2024-11-13,10.26,10.49,10.11,10.42,47047.0,48483696.0,300701
2024-11-14,10.32,10.45,10.09,10.12,44494.0,45640364.0,300701
2024-11-15,10.12,10.23,9.8,9.81,57553.0,57950032.0,300701
2024-11-18,9.86,10.04,9.37,9.47,54896.0,52482320.0,300701
2024-11-19,9.52,9.9,9.42,9.9,44979.0,43668004.0,300701
2024-11-20,9.84,10.2,9.83,10.17,46730.0,46959032.0,300701
2024-11-21,10.16,10.25,9.93,10.15,44615.0,45065060.0,300701
2024-11-22,10.07,10.19,9.65,9.65,48052.0,47910892.0,300701
2024-11-25,9.78,9.87,9.5,9.83,36428.0,35353856.0,300701
2024-11-26,9.79,9.98,9.65,9.7,28812.0,28264140.0,300701
2024-11-27,9.59,9.94,9.33,9.91,44877.0,43065828.0,300701
2024-11-28,9.88,10.11,9.88,9.97,49666.0,49684928.0,300701
2024-11-29,9.97,10.21,9.79,10.13,50012.0,50235544.0,300701
2024-12-02,10.21,10.47,10.19,10.36,55123.0,56952808.0,300701
