日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-20,300701,7.84,7.67,7.84,7.63,30193,23670502.0,2.71,-1.16,-0.09,1.12
2024-08-21,300701,7.28,7.66,7.77,7.28,29929,23335242.0,6.39,-0.13,-0.01,1.11
2024-08-22,300701,7.66,7.45,7.72,7.41,30242,23142249.0,4.05,-2.74,-0.21,1.12
2024-08-23,300701,7.44,7.5,7.6,7.29,27850,21088532.0,4.16,0.67,0.05,1.03
2024-08-26,300701,7.49,7.69,7.72,7.44,26705,20713286.0,3.73,2.53,0.19,0.99
2024-08-27,300701,7.61,7.18,7.62,7.16,50097,37304550.0,5.98,-6.63,-0.51,1.86
2024-08-28,300701,7.13,7.34,7.38,7.08,30178,22358282.0,4.18,2.23,0.16,1.12
2024-08-29,300701,7.34,7.74,8.07,7.34,106672,84062365.0,9.95,5.45,0.4,3.95
2024-08-30,300701,7.64,7.91,8.07,7.62,92942,74460770.0,5.81,2.2,0.17,3.44
2024-09-02,300701,7.94,7.73,7.96,7.73,51049,40769186.0,2.91,-2.28,-0.18,1.89
2024-09-03,300701,7.73,7.83,7.93,7.73,27227,21649367.0,2.59,1.29,0.1,1.01
2024-09-04,300701,7.8,7.7,7.8,7.63,25324,19859560.0,2.17,-1.66,-0.13,0.94
2024-09-05,300701,7.67,7.79,7.84,7.63,25386,19938682.0,2.73,1.17,0.09,0.94
2024-09-06,300701,7.78,7.5,7.79,7.47,29153,22509850.0,4.11,-3.72,-0.29,1.08
2024-09-09,300701,7.48,7.46,7.53,7.33,21356,16198982.0,2.67,-0.53,-0.04,0.79
2024-09-10,300701,7.49,7.71,7.73,7.39,28211,21703067.0,4.56,3.35,0.25,1.04
2024-09-11,300701,7.67,7.51,7.67,7.45,24193,18569224.0,2.85,-2.59,-0.2,0.9
2024-09-12,300701,7.53,7.4,7.58,7.37,19900,15142904.0,2.8,-1.46,-0.11,0.74
2024-09-13,300701,7.39,7.25,7.41,7.23,25270,18781521.0,2.43,-2.03,-0.15,0.94
2024-09-18,300701,7.25,7.02,7.28,6.91,34330,24618614.0,5.1,-3.17,-0.23,1.27
2024-09-19,300701,7.14,7.23,7.27,7.0,27300,19937906.0,3.85,2.99,0.21,1.01
2024-09-20,300701,7.26,7.17,7.3,7.06,22145,16176471.0,3.32,-0.83,-0.06,0.82
2024-09-23,300701,7.19,7.24,7.27,7.08,24467,17994531.0,2.65,0.98,0.07,0.91
2024-09-24,300701,7.28,7.45,7.47,7.2,34462,25697541.0,3.73,2.9,0.21,1.28
2024-09-25,300701,7.57,7.47,7.67,7.45,39317,30180348.0,2.95,0.27,0.02,1.46
2024-09-26,300701,7.49,7.68,7.68,7.44,39128,30083949.0,3.21,2.81,0.21,1.45
2024-09-27,300701,7.9,8.07,8.18,7.69,69183,55666780.0,6.38,5.08,0.39,2.56
2024-09-30,300701,8.38,9.12,9.26,8.21,127193,112184820.0,13.01,13.01,1.05,4.71
2024-10-08,300701,10.9,10.36,10.9,9.32,155715,158113953.0,17.32,13.6,1.24,5.77
2024-10-09,300701,9.9,9.09,9.9,9.04,112094,107983515.0,8.3,-12.26,-1.27,4.15
2024-10-10,300701,9.18,9.12,9.52,8.98,70590,65827013.0,5.94,0.33,0.03,2.61
2024-10-11,300701,9.05,8.59,9.09,8.45,65339,57750535.0,7.02,-5.81,-0.53,2.42
2024-10-14,300701,8.72,9.02,9.02,8.5,49026,43634571.0,6.05,5.01,0.43,1.82
2024-10-15,300701,9.03,8.9,9.2,8.78,46869,42788250.0,4.66,-1.33,-0.12,1.74
2024-10-16,300701,8.88,8.85,9.09,8.76,44610,40247177.0,3.71,-0.56,-0.05,1.65
2024-10-17,300701,8.94,9.02,9.23,8.94,55792,51392876.0,3.28,1.92,0.17,2.07
2024-10-18,300701,9.1,9.3,9.49,8.99,69893,65547662.0,5.54,3.1,0.28,2.59
