日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-20,301024,17.17,17.93,18.3,16.65,21230,37434450.0,9.57,3.94,0.68,11.97
2024-02-21,301024,17.73,18.75,19.36,17.6,20904,39045540.0,9.82,4.57,0.82,11.79
2024-02-22,301024,18.7,19.3,19.35,18.61,14919,28436784.0,3.95,2.93,0.55,8.41
2024-02-23,301024,19.3,21.07,21.2,19.16,25277,51889031.0,10.57,9.17,1.77,14.25
2024-02-26,301024,20.98,20.95,21.85,20.25,25288,53015449.0,7.59,-0.57,-0.12,14.26
2024-02-27,301024,20.9,21.44,21.47,20.32,14419,30439982.0,5.49,2.34,0.49,8.13
2024-02-28,301024,21.51,18.93,22.58,18.82,25496,53359986.0,17.54,-11.71,-2.51,14.37
2024-02-29,301024,18.59,19.65,19.85,18.2,17525,33812187.0,8.72,3.8,0.72,9.88
2024-03-01,301024,20.0,20.18,20.8,19.76,12442,25095515.0,5.29,2.7,0.53,7.01
2024-03-04,301024,21.5,19.9,21.5,19.31,14572,28928083.0,10.85,-1.39,-0.28,8.22
2024-03-05,301024,19.88,19.2,19.91,19.08,10635,20585606.0,4.17,-3.52,-0.7,6.0
2024-03-06,301024,19.18,19.66,19.94,19.1,10764,21120136.0,4.38,2.4,0.46,6.07
2024-03-07,301024,19.92,20.06,21.0,19.76,14218,28856315.0,6.31,2.03,0.4,8.02
2024-03-08,301024,20.65,20.85,21.06,19.63,19703,40389559.0,7.13,3.94,0.79,11.11
2024-03-11,301024,20.53,21.55,21.97,20.34,25219,53268957.0,7.82,3.36,0.7,14.22
2024-03-12,301024,21.29,21.58,21.58,20.76,18385,38993639.0,3.81,0.14,0.03,10.36
2024-03-13,301024,21.48,21.36,21.57,20.88,14809,31472497.0,3.2,-1.02,-0.22,8.35
2024-03-14,301024,21.25,21.02,21.56,20.58,12580,26552014.0,4.59,-1.59,-0.34,7.09
2024-03-15,301024,21.04,21.47,21.48,20.76,12451,26387331.0,3.43,2.14,0.45,7.02
2024-03-18,301024,22.12,25.76,25.76,21.54,39519,95991698.0,19.66,19.98,4.29,22.28
2024-03-19,301024,25.09,24.04,26.97,23.8,56311,139208351.0,12.31,-6.68,-1.72,31.75
2024-03-20,301024,23.9,24.1,24.32,23.46,33183,79185485.0,3.58,0.25,0.06,18.71
2024-03-21,301024,24.04,23.25,24.17,23.13,26261,61606718.0,4.32,-3.53,-0.85,14.81
2024-03-22,301024,23.26,22.87,23.55,22.36,20579,47106357.0,5.12,-1.63,-0.38,11.6
2024-03-25,301024,22.85,22.3,23.29,22.22,15634,35463139.0,4.68,-2.49,-0.57,8.81
2024-03-26,301024,22.2,23.12,23.23,21.79,15504,35151068.0,6.46,3.68,0.82,8.74
2024-03-27,301024,22.84,21.5,22.99,21.26,15678,34766526.0,7.48,-7.01,-1.62,8.84
2024-03-28,301024,21.39,22.15,22.47,21.14,14685,32353424.0,6.19,3.02,0.65,8.28
2024-03-29,301024,22.15,22.87,22.96,22.15,17555,39901700.0,3.66,3.25,0.72,9.9
2024-04-01,301024,22.75,23.23,23.3,22.72,15554,35926917.0,2.54,1.57,0.36,8.77
2024-04-02,301024,23.09,23.03,23.66,22.86,16518,38420000.0,3.44,-0.86,-0.2,9.31
2024-04-03,301024,23.02,23.98,24.2,21.93,28629,66337255.0,9.86,4.13,0.95,16.14
2024-04-08,301024,23.52,22.07,23.67,22.04,20128,45403431.0,6.8,-7.96,-1.91,11.35
2024-04-09,301024,22.1,23.1,23.38,21.81,18036,40874129.0,7.11,4.67,1.03,10.17
2024-04-10,301024,22.95,23.4,23.97,22.5,21561,50154550.0,6.36,1.3,0.3,12.16
2024-04-11,301024,22.8,23.03,23.79,22.57,15656,36458692.0,5.21,-1.58,-0.37,8.83
2024-04-12,301024,23.0,23.86,24.24,22.92,21428,50657428.0,5.73,3.6,0.83,12.08
2024-04-15,301024,23.81,20.98,23.81,19.66,26358,55600470.0,17.39,-12.07,-2.88,14.86
2024-04-16,301024,20.2,17.51,20.3,17.08,18815,34232199.0,15.35,-16.54,-3.47,10.61
2024-04-17,301024,17.51,19.58,19.58,17.51,16144,30792633.0,11.82,11.82,2.07,9.1
2024-04-18,301024,19.99,19.02,19.99,18.66,12073,23264615.0,6.79,-2.86,-0.56,6.81
2024-04-19,301024,19.62,19.49,19.97,18.66,12840,24826908.0,6.89,2.47,0.47,7.24
2024-04-22,301024,18.98,18.46,19.47,18.17,11405,21230674.0,6.67,-5.28,-1.03,6.43
2024-04-23,301024,18.65,19.75,20.08,18.65,14953,29349031.0,7.75,6.99,1.29,8.43
2024-04-24,301024,19.66,20.47,21.16,19.5,16489,33757538.0,8.41,3.65,0.72,9.3
2024-04-25,301024,20.47,20.47,20.94,20.08,10360,21255680.0,4.2,0.0,0.0,5.84
2024-04-26,301024,20.39,20.0,21.2,19.7,11279,22775310.0,7.33,-2.3,-0.47,6.36
2024-04-29,301024,20.4,21.51,21.59,20.3,16140,34075474.0,6.45,7.55,1.51,9.1
2024-04-30,301024,21.48,20.58,21.5,20.35,14625,30378768.0,5.35,-4.32,-0.93,8.24
2024-05-06,301024,20.91,22.0,23.46,20.85,24971,55054523.0,12.68,6.9,1.42,14.08
2024-05-07,301024,21.98,22.49,22.58,21.45,17635,39127014.0,5.14,2.23,0.49,9.94
2024-05-08,301024,22.25,21.78,22.26,21.5,12769,27923436.0,3.38,-3.16,-0.71,7.2
2024-05-09,301024,21.83,21.91,22.3,21.78,8085,17796515.0,2.39,0.6,0.13,4.56
2024-05-10,301024,21.91,21.38,22.2,21.06,9849,21085076.0,5.2,-2.42,-0.53,5.55
2024-05-13,301024,21.37,20.57,21.37,20.34,9002,18557473.0,4.82,-3.79,-0.81,5.08
2024-05-14,301024,20.97,20.98,21.18,20.69,7915,16581801.0,2.38,1.99,0.41,4.46
2024-05-15,301024,21.04,21.13,21.45,20.6,7565,16010118.0,4.05,0.71,0.15,4.26
