日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,300622,10.28,10.66,11.05,10.24,39036,57492030.0,7.75,2.01,0.21,3.38
2024-02-22,300622,10.54,11.02,11.02,10.54,29280,43630505.0,4.5,3.38,0.36,2.53
2024-02-23,300622,11.02,11.31,11.36,10.88,29956,46096088.0,4.36,2.63,0.29,2.59
2024-02-26,300622,11.28,11.51,11.84,11.12,31709,49996729.0,6.37,1.77,0.2,2.74
2024-02-27,300622,11.45,12.22,12.37,11.34,39328,64752799.0,8.95,6.17,0.71,3.4
2024-02-28,300622,12.22,10.92,12.36,10.91,52601,84139041.0,11.87,-10.64,-1.3,4.55
2024-02-29,300622,10.92,11.35,11.38,10.87,31742,49050086.0,4.67,3.94,0.43,2.75
2024-03-01,300622,11.42,11.52,11.57,11.22,30240,47278897.0,3.08,1.5,0.17,2.62
2024-03-04,300622,11.56,11.87,11.87,11.38,31747,50840516.0,4.25,3.04,0.35,2.75
2024-03-05,300622,11.78,12.02,12.08,11.68,28139,46087286.0,3.37,1.26,0.15,2.44
2024-03-06,300622,11.89,11.87,12.1,11.64,21285,34659731.0,3.83,-1.25,-0.15,1.84
2024-03-07,300622,11.89,11.55,12.1,11.55,22250,36219015.0,4.63,-2.7,-0.32,1.93
2024-03-08,300622,11.55,11.62,11.76,11.47,12754,20356043.0,2.51,0.61,0.07,1.11
2024-03-11,300622,11.57,11.84,11.87,11.49,15725,25244996.0,3.27,1.89,0.22,1.37
2024-03-12,300622,11.85,12.18,12.26,11.85,20792,34429615.0,3.46,2.87,0.34,1.81
2024-03-13,300622,12.33,12.08,12.34,11.99,16676,27710831.0,2.87,-0.82,-0.1,1.45
2024-03-14,300622,12.12,12.12,12.34,12.03,17061,28496105.0,2.57,0.33,0.04,1.48
2024-03-15,300622,12.14,12.29,12.31,12.04,18038,30153603.0,2.23,1.4,0.17,1.57
2024-03-18,300622,12.36,12.59,12.6,12.32,22847,38971790.0,2.28,2.44,0.3,1.99
2024-03-19,300622,12.55,12.58,12.71,12.52,14629,25257658.0,1.51,-0.08,-0.01,1.27
2024-03-20,300622,12.52,12.73,12.78,12.51,14967,25931049.0,2.15,1.19,0.15,1.3
2024-03-21,300622,12.67,12.58,12.95,12.33,30879,53231097.0,4.87,-1.18,-0.15,2.69
2024-03-22,300622,12.46,12.25,12.55,12.1,19225,32390380.0,3.58,-2.62,-0.33,1.67
