日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-28,300740,17.3,17.16,17.44,17.16,22093,38385061.0,1.6,-1.72,-0.3,0.62
2024-05-29,300740,17.12,17.24,17.29,17.06,17989,31063760.0,1.34,0.47,0.08,0.5
2024-05-30,300740,17.23,17.48,17.54,17.01,26343,46027078.0,3.07,1.39,0.24,0.74
2024-05-31,300740,17.42,17.18,17.53,17.17,31457,54809755.0,2.06,-1.72,-0.3,0.88
2024-06-03,300740,17.1,16.9,17.16,16.64,34123,57901431.0,3.03,-1.63,-0.28,0.95
2024-06-04,300740,16.9,17.23,17.34,16.71,23435,40263626.0,3.73,1.95,0.33,0.66
2024-06-05,300740,17.08,16.97,17.37,16.92,18526,31977379.0,2.61,-1.51,-0.26,0.52
2024-06-06,300740,16.96,16.55,17.11,16.38,33237,55720039.0,4.3,-2.47,-0.42,0.93
2024-06-07,300740,16.72,16.47,16.81,16.38,23191,38597290.0,2.6,-0.48,-0.08,0.65
2024-06-11,300740,16.46,16.51,16.57,16.18,20554,33881833.0,2.37,0.24,0.04,0.58
2024-06-12,300740,16.49,16.52,16.74,16.42,22525,37529962.0,1.94,0.06,0.01,0.63
2024-06-13,300740,16.48,16.29,16.62,16.23,23239,38247453.0,2.36,-1.39,-0.23,0.65
2024-06-14,300740,16.26,15.96,16.35,15.87,31971,51602673.0,2.95,-2.03,-0.33,0.89
2024-06-17,300740,15.81,15.73,16.07,15.65,29462,46842682.0,2.63,-1.44,-0.23,0.82
2024-06-18,300740,15.76,15.9,16.1,15.76,18342,29222216.0,2.16,1.08,0.17,0.51
2024-06-19,300740,15.86,15.69,15.98,15.65,15638,24672724.0,2.08,-1.32,-0.21,0.44
2024-06-20,300740,15.64,15.37,15.88,15.33,29680,46055044.0,3.51,-2.04,-0.32,0.83
2024-06-21,300740,15.37,15.19,15.49,15.05,28543,43405656.0,2.86,-1.17,-0.18,0.8
2024-06-24,300740,15.1,14.76,15.26,14.72,28051,41946339.0,3.55,-2.83,-0.43,0.78
2024-06-25,300740,14.75,14.82,15.04,14.69,20591,30545619.0,2.37,0.41,0.06,0.58
2024-06-26,300740,14.71,14.99,15.03,14.61,37806,55957280.0,2.83,1.15,0.17,1.06
2024-06-27,300740,14.91,14.62,14.95,14.62,25283,37226749.0,2.2,-2.47,-0.37,0.71
2024-06-28,300740,14.6,14.68,14.98,14.52,24670,36447205.0,3.15,0.41,0.06,0.69
2024-07-01,300740,14.67,14.6,14.82,14.31,36225,52470248.0,3.47,-0.54,-0.08,1.01
