日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-11,300656,19.05,19.06,19.37,18.89,8536,16370505.0,2.51,-0.47,-0.09,0.66
2024-04-12,300656,19.12,18.73,19.42,18.73,8188,15592855.0,3.62,-1.73,-0.33,0.64
2024-04-15,300656,18.96,17.91,18.96,17.55,14513,26299205.0,7.53,-4.38,-0.82,1.13
2024-04-16,300656,17.83,16.57,17.83,16.16,18738,31098113.0,9.32,-7.48,-1.34,1.46
2024-04-17,300656,16.87,17.71,17.73,16.76,12852,22373876.0,5.85,6.88,1.14,1.0
2024-04-18,300656,17.83,17.9,18.17,17.39,11831,21160018.0,4.4,1.07,0.19,0.92
2024-04-19,300656,17.97,17.66,17.97,17.47,8981,15908652.0,2.79,-1.34,-0.24,0.7
2024-04-22,300656,17.53,17.71,17.94,17.0,9269,16303096.0,5.32,0.28,0.05,0.72
2024-04-23,300656,17.71,18.22,18.25,17.71,8398,15172767.0,3.05,2.88,0.51,0.65
2024-04-24,300656,18.5,18.42,18.51,18.18,6375,11732187.0,1.81,1.1,0.2,0.5
2024-04-25,300656,18.44,18.37,18.53,18.2,5833,10755486.0,1.79,-0.27,-0.05,0.45
2024-04-26,300656,18.55,18.75,18.86,18.37,9169,17142114.0,2.67,2.07,0.38,0.71
2024-04-29,300656,18.9,19.43,19.46,18.8,8631,16654428.0,3.52,3.63,0.68,0.67
2024-04-30,300656,19.72,19.63,20.04,19.43,11417,22486364.0,3.14,1.03,0.2,0.89
2024-05-06,300656,19.83,19.72,20.21,19.63,8216,16274825.0,2.95,0.46,0.09,0.65
2024-05-07,300656,19.83,19.69,19.93,19.54,6679,13162834.0,1.98,-0.15,-0.03,0.53
2024-05-08,300656,19.75,19.41,19.75,19.38,6678,13046871.0,1.88,-1.42,-0.28,0.53
2024-05-09,300656,19.42,19.65,19.77,19.42,5695,11211228.0,1.8,1.24,0.24,0.45
2024-05-10,300656,19.78,19.25,21.55,19.23,26819,53939465.0,11.81,-2.04,-0.4,2.11
2024-05-13,300656,19.06,18.51,19.26,18.42,16632,31259993.0,4.36,-3.84,-0.74,1.31
2024-05-14,300656,18.52,18.46,18.92,18.39,8216,15316549.0,2.86,-0.27,-0.05,0.65
2024-05-15,300656,18.53,18.27,18.8,18.27,6273,11627030.0,2.87,-1.03,-0.19,0.49
2024-05-16,300656,18.46,18.46,18.72,18.37,8338,15473467.0,1.92,1.04,0.19,0.66
2024-05-17,300656,18.52,18.83,18.84,18.27,8525,15882650.0,3.09,2.0,0.37,0.67
2024-05-20,300656,18.83,18.87,19.15,18.72,7591,14370957.0,2.28,0.21,0.04,0.6
2024-05-21,300656,19.18,18.49,19.18,18.42,7424,13821636.0,4.03,-2.01,-0.38,0.58
2024-05-22,300656,18.59,18.75,18.75,18.38,6110,11379545.0,2.0,1.41,0.26,0.48
2024-05-23,300656,18.92,18.48,18.92,18.42,6778,12598265.0,2.67,-1.44,-0.27,0.53
2024-05-24,300656,18.37,18.07,18.66,17.99,6691,12246159.0,3.63,-2.22,-0.41,0.53
2024-05-27,300656,18.06,18.35,18.36,17.63,7975,14322823.0,4.04,1.55,0.28,0.63
2024-05-28,300656,18.43,19.06,20.09,17.97,33526,64489101.0,11.55,3.87,0.71,2.64
