日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-01,300871,13.11,13.91,14.35,12.64,72892,102347801.0,12.98,5.62,0.74,4.4
2024-04-02,300871,13.9,13.86,14.27,13.55,41653,59408790.0,5.18,-0.36,-0.05,2.51
2024-04-03,300871,13.88,14.35,14.45,13.88,41860,60946014.0,4.11,3.54,0.49,2.53
2024-04-08,300871,14.52,15.06,15.58,14.33,70727,109092438.0,8.71,4.95,0.71,4.27
2024-04-09,300871,15.08,15.93,16.03,14.73,52331,83226782.0,8.63,5.78,0.87,3.16
2024-04-10,300871,15.99,14.89,16.12,14.67,54598,84965414.0,9.1,-6.53,-1.04,3.29
2024-04-11,300871,14.51,14.48,15.16,14.12,54961,82044231.0,6.98,-2.75,-0.41,3.32
2024-04-12,300871,14.34,14.31,14.62,14.23,29244,43235612.0,2.69,-1.17,-0.17,1.76
2024-04-15,300871,14.33,12.6,14.33,12.34,72981,98231400.0,13.91,-11.95,-1.71,4.4
2024-04-16,300871,12.6,11.55,12.65,11.28,40053,48473819.0,10.87,-8.33,-1.05,2.42
2024-04-17,300871,12.03,12.25,12.8,12.01,27557,34916938.0,6.84,6.06,0.7,1.66
2024-04-18,300871,12.31,11.98,12.31,11.82,20969,26061242.0,4.0,-2.2,-0.27,1.26
2024-04-19,300871,12.08,13.11,13.53,11.79,44552,58177582.0,14.52,9.43,1.13,2.69
2024-04-22,300871,13.11,13.85,14.01,12.38,44202,60322711.0,12.43,5.64,0.74,2.67
2024-04-23,300871,13.79,13.88,14.41,13.56,32069,46184143.0,6.14,0.22,0.03,1.93
2024-04-24,300871,14.17,14.19,14.41,13.63,19455,28098850.0,5.62,2.23,0.31,1.17
2024-04-25,300871,13.99,13.93,14.5,13.76,27729,40261138.0,5.21,-1.83,-0.26,1.67
2024-04-26,300871,13.92,13.69,14.14,13.56,25307,35928338.0,4.16,-1.72,-0.24,1.53
2024-04-29,300871,13.69,13.59,14.03,13.44,17797,25189798.0,4.31,-0.73,-0.1,1.07
2024-04-30,300871,13.67,13.68,14.07,13.55,16832,23842373.0,3.83,0.66,0.09,1.02
2024-05-06,300871,13.86,14.45,14.62,13.86,25768,37731388.0,5.56,5.63,0.77,1.55
2024-05-07,300871,14.63,14.46,14.79,14.28,18203,26982228.0,3.53,0.07,0.01,1.1
2024-05-08,300871,14.44,15.23,15.48,14.34,40100,61434665.0,7.88,5.33,0.77,2.42
2024-05-09,300871,15.23,15.23,15.8,15.02,28350,44724127.0,5.12,0.0,0.0,1.71
2024-05-10,300871,15.33,15.08,15.53,14.93,25881,40349794.0,3.94,-0.98,-0.15,1.56
2024-05-13,300871,14.83,14.79,15.08,14.43,25106,38044742.0,4.31,-1.92,-0.29,1.51
2024-05-14,300871,14.63,14.55,15.03,14.47,19609,29403634.0,3.79,-1.62,-0.24,1.18
2024-05-15,300871,14.53,14.38,14.71,14.34,15365,22872711.0,2.54,-1.17,-0.17,0.93
2024-05-16,300871,14.33,15.08,15.28,14.33,33883,51928557.0,6.61,4.87,0.7,2.04
2024-05-17,300871,14.95,15.11,15.13,14.51,25013,38033021.0,4.11,0.2,0.03,1.51
2024-05-20,300871,14.97,15.36,15.54,14.88,30267,47240509.0,4.37,1.65,0.25,1.83
2024-05-21,300871,15.37,14.76,15.52,14.63,24172,37269786.0,5.79,-3.91,-0.6,1.46
2024-05-22,300871,14.77,14.38,14.95,14.23,26591,39442428.0,4.88,-2.57,-0.38,1.6
2024-05-23,300871,14.23,14.15,14.65,14.06,17466,25644945.0,4.1,-1.6,-0.23,1.05
2024-05-24,300871,14.11,14.06,14.37,13.98,17410,25267660.0,2.76,-0.64,-0.09,1.05
2024-05-27,300871,13.94,13.09,14.05,12.83,49834,67609835.0,8.68,-6.9,-0.97,3.01
2024-05-28,300871,13.16,12.7,13.16,12.27,35489,46329736.0,6.8,-2.98,-0.39,2.14
2024-05-29,300871,12.81,12.2,13.01,12.1,40175,50502883.0,7.17,-3.94,-0.5,2.42
2024-05-30,300871,12.11,12.02,12.18,11.72,39100,47189504.0,3.77,-1.48,-0.18,2.36
2024-05-31,300871,12.01,11.87,12.23,11.73,21758,26234726.0,4.16,-1.25,-0.15,1.31
2024-06-03,300871,11.99,11.85,12.07,11.68,30991,37096764.0,3.29,-0.17,-0.02,1.87
2024-06-04,300871,11.78,11.18,11.78,10.79,55897,62954797.0,8.35,-5.65,-0.67,3.37
2024-06-05,300871,11.12,10.75,11.17,10.69,39539,43264661.0,4.29,-3.85,-0.43,2.39
2024-06-06,300871,10.73,10.1,10.86,9.94,39419,40764394.0,8.56,-6.05,-0.65,2.38
2024-06-07,300871,10.14,10.28,10.54,10.1,37841,39434707.0,4.36,1.78,0.18,2.28
2024-06-11,300871,10.39,10.18,10.39,9.9,32735,33401448.0,4.77,-0.97,-0.1,1.97
2024-06-12,300871,10.32,10.27,10.48,10.21,23798,24812380.0,2.65,0.88,0.09,1.44
2024-06-13,300871,10.59,10.15,10.67,10.03,36076,37383314.0,6.23,-1.17,-0.12,2.18
2024-06-14,300871,10.13,10.07,10.15,9.9,20928,21175115.0,2.46,-0.79,-0.08,1.26
2024-06-17,300871,10.08,9.75,10.13,9.69,35237,34923253.0,4.37,-3.18,-0.32,2.13
2024-06-18,300871,9.89,10.33,10.37,9.75,48405,49476614.0,6.36,5.95,0.58,2.92
2024-06-19,300871,10.32,10.46,10.78,10.26,38579,40934649.0,5.03,1.26,0.13,2.33
2024-06-20,300871,10.54,9.91,10.68,9.87,30634,31446252.0,7.74,-5.26,-0.55,1.85
2024-06-21,300871,9.9,9.92,10.14,9.74,18641,18748315.0,4.04,0.1,0.01,1.12
2024-06-24,300871,9.91,9.39,9.91,9.3,28186,27030828.0,6.15,-5.34,-0.53,1.7
2024-06-25,300871,9.43,9.55,9.71,9.33,21419,20709385.0,4.05,1.7,0.16,1.29
2024-06-26,300871,9.74,9.72,9.74,9.38,24085,23307738.0,3.77,1.78,0.17,1.45
2024-06-27,300871,9.71,9.5,9.89,9.44,20181,19579942.0,4.63,-2.26,-0.22,1.22
2024-06-28,300871,9.49,9.43,9.64,9.38,19037,18341673.0,2.74,-0.74,-0.07,1.15
2024-07-01,300871,9.48,9.55,9.64,9.32,18369,17642767.0,3.39,1.27,0.12,1.11
2024-07-02,300871,9.59,9.69,9.78,9.49,20530,20084665.0,3.04,1.47,0.14,1.24
2024-07-03,300871,9.69,9.6,9.79,9.57,16142,15797571.0,2.27,-0.93,-0.09,0.97
2024-07-04,300871,9.63,9.09,9.66,9.04,26260,24481668.0,6.46,-5.31,-0.51,1.58
2024-07-05,300871,9.54,9.29,9.58,8.8,27049,25123285.0,8.58,2.2,0.2,1.63
2024-07-08,300871,9.17,8.93,9.26,8.87,21134,19247261.0,4.2,-3.88,-0.36,1.27
2024-07-09,300871,8.94,8.87,9.16,8.63,28613,25640074.0,5.94,-0.67,-0.06,1.73
2024-07-10,300871,8.87,8.86,9.05,8.67,28624,25862190.0,4.28,-0.11,-0.01,1.73
2024-07-11,300871,9.03,9.28,9.28,9.01,33379,30975030.0,3.05,4.74,0.42,2.01
2024-07-12,300871,9.3,9.1,9.44,9.03,20601,19197006.0,4.42,-1.94,-0.18,1.24
2024-07-15,300871,9.06,8.94,9.19,8.82,19226,17367338.0,4.07,-1.76,-0.16,1.16
2024-07-16,300871,8.97,8.88,9.03,8.83,16414,14794031.0,2.24,-0.67,-0.06,0.99
2024-07-17,300871,8.91,8.78,8.97,8.73,14590,13035211.0,2.7,-1.13,-0.1,0.88
2024-07-18,300871,8.69,8.74,8.81,8.5,17105,14986490.0,3.53,-0.46,-0.04,1.03
2024-07-19,300871,8.69,8.85,8.89,8.63,14381,12798782.0,2.97,1.26,0.11,0.87
2024-07-22,300871,8.85,8.92,9.12,8.8,16366,14799716.0,3.62,0.79,0.07,0.99
2024-07-23,300871,8.93,8.79,9.09,8.79,20412,18501147.0,3.36,-1.46,-0.13,1.23
2024-07-24,300871,8.73,8.5,8.79,8.49,20569,17943741.0,3.41,-3.3,-0.29,1.24
2024-07-25,300871,8.54,8.57,8.75,8.39,15859,13796098.0,4.24,0.82,0.07,0.96
2024-07-26,300871,8.73,8.75,8.78,8.62,14975,13195698.0,1.87,2.1,0.18,0.9
2024-07-29,300871,8.76,8.73,8.86,8.6,12232,10767189.0,2.97,-0.23,-0.02,0.74
2024-07-30,300871,8.77,8.83,8.94,8.66,16858,15040050.0,3.21,1.15,0.1,1.02
2024-07-31,300871,8.81,9.23,9.25,8.67,25353,23202110.0,6.57,4.53,0.4,1.53
2024-08-01,300871,9.22,9.27,9.43,9.16,19480,18251390.0,2.93,0.43,0.04,1.18
2024-08-02,300871,9.19,9.2,9.5,9.08,23065,21716076.0,4.53,-0.76,-0.07,1.39
2024-08-05,300871,9.19,8.98,9.48,8.98,22942,21354585.0,5.43,-2.39,-0.22,1.38
2024-08-06,300871,9.09,9.29,9.29,9.08,20651,19206104.0,2.34,3.45,0.31,1.25
2024-08-07,300871,9.27,9.15,9.37,9.09,15842,14684120.0,3.01,-1.51,-0.14,0.96
