日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-16,300605,9.1,8.08,9.1,8.0,53237,44400334.0,12.02,-11.69,-1.07,4.72
2024-04-17,300605,8.35,9.12,9.12,8.35,46672,41441237.0,9.53,12.87,1.04,4.13
2024-04-18,300605,9.02,8.92,9.18,8.82,34881,31559401.0,3.95,-2.19,-0.2,3.09
2024-04-19,300605,8.76,8.78,8.99,8.69,31639,28001584.0,3.36,-1.57,-0.14,2.8
2024-04-22,300605,8.76,8.74,8.84,8.38,25763,22435078.0,5.24,-0.46,-0.04,2.28
2024-04-23,300605,8.9,9.2,9.25,8.84,35069,31941590.0,4.69,5.26,0.46,3.11
2024-04-24,300605,9.22,9.58,9.65,9.17,33758,32183980.0,5.22,4.13,0.38,2.99
2024-04-25,300605,9.56,9.72,9.84,9.41,33657,32673268.0,4.49,1.46,0.14,2.98
2024-04-26,300605,9.7,9.96,10.0,9.54,30480,30120689.0,4.73,2.47,0.24,2.7
2024-04-29,300605,9.95,10.24,10.32,9.81,46863,47556339.0,5.12,2.81,0.28,4.15
2024-04-30,300605,10.24,10.19,10.47,9.96,33158,33996608.0,4.98,-0.49,-0.05,2.94
2024-05-06,300605,10.43,10.21,10.53,10.11,29071,29906781.0,4.12,0.2,0.02,2.57
2024-05-07,300605,10.12,10.32,10.32,10.06,20412,20942509.0,2.55,1.08,0.11,1.81
2024-05-08,300605,10.32,10.09,10.34,10.02,19937,20275620.0,3.1,-2.23,-0.23,1.77
2024-05-09,300605,10.01,10.15,10.27,10.01,14884,15197084.0,2.58,0.59,0.06,1.32
2024-05-10,300605,10.2,9.93,10.3,9.89,22600,22683850.0,4.04,-2.17,-0.22,2.0
2024-05-13,300605,9.91,9.34,9.94,9.32,33014,31438902.0,6.24,-5.94,-0.59,2.92
2024-05-14,300605,9.43,9.63,9.72,9.38,26496,25391188.0,3.64,3.1,0.29,2.35
2024-05-15,300605,9.63,9.56,9.76,9.41,18311,17657444.0,3.63,-0.73,-0.07,1.62
2024-05-16,300605,9.59,9.89,10.04,9.59,28178,27909402.0,4.71,3.45,0.33,2.5
2024-05-17,300605,9.82,10.24,10.24,9.81,34180,34600640.0,4.35,3.54,0.35,3.03
2024-05-20,300605,10.25,10.19,10.52,9.99,47351,48802391.0,5.18,-0.49,-0.05,4.19
2024-05-21,300605,10.27,9.94,10.34,9.86,38797,39051544.0,4.71,-2.45,-0.25,3.44
2024-05-22,300605,9.9,10.06,10.08,9.79,20653,20718517.0,2.92,1.21,0.12,1.83
2024-05-23,300605,9.97,9.77,10.09,9.74,20535,20339044.0,3.48,-2.88,-0.29,1.82
2024-05-24,300605,9.83,9.55,10.01,9.54,21589,21000453.0,4.81,-2.25,-0.22,1.91
2024-05-27,300605,9.58,9.6,9.64,9.31,21436,20345329.0,3.46,0.52,0.05,1.9
2024-05-28,300605,9.51,9.45,9.75,9.39,20177,19335132.0,3.75,-1.56,-0.15,1.79
2024-05-29,300605,9.43,9.45,9.63,9.36,18626,17757089.0,2.86,0.0,0.0,1.65
2024-05-30,300605,9.43,9.47,9.56,9.22,17081,16197018.0,3.6,0.21,0.02,1.51
2024-05-31,300605,9.81,9.79,9.9,9.4,23605,22946249.0,5.28,3.38,0.32,2.09
2024-06-03,300605,9.92,9.37,9.92,9.31,24972,23996808.0,6.23,-4.29,-0.42,2.21
2024-06-04,300605,9.27,9.02,9.35,8.83,29460,26638938.0,5.55,-3.74,-0.35,2.61
2024-06-05,300605,8.97,8.83,9.05,8.81,19606,17562050.0,2.66,-2.11,-0.19,1.74
2024-06-06,300605,8.9,8.19,8.94,8.06,49885,41459591.0,9.97,-7.25,-0.64,4.42
2024-06-07,300605,8.41,8.61,8.7,8.37,33762,29010188.0,4.03,5.13,0.42,2.99
2024-06-11,300605,8.61,8.72,8.8,8.3,25616,22066858.0,5.81,1.28,0.11,2.27
2024-06-12,300605,8.72,8.93,9.01,8.63,18231,16322670.0,4.36,2.41,0.21,1.61
2024-06-13,300605,8.93,8.9,9.1,8.78,20724,18526427.0,3.58,-0.34,-0.03,1.84
2024-06-14,300605,8.86,8.92,9.01,8.67,16465,14651543.0,3.82,0.22,0.02,1.46
2024-06-17,300605,8.88,8.81,9.03,8.78,20162,17949541.0,2.8,-1.23,-0.11,1.79
2024-06-18,300605,8.88,9.18,9.21,8.81,35356,32289118.0,4.54,4.2,0.37,3.13
2024-06-19,300605,9.26,9.46,9.63,9.24,51830,49119863.0,4.25,3.05,0.28,4.59
2024-06-20,300605,9.42,9.09,9.5,9.06,41083,38071153.0,4.65,-3.91,-0.37,3.64
2024-06-21,300605,9.05,9.09,9.23,8.82,30273,27489091.0,4.51,0.0,0.0,2.68
2024-06-24,300605,8.97,8.58,9.0,8.44,33002,28669594.0,6.16,-5.61,-0.51,2.92
2024-06-25,300605,8.68,8.53,8.76,8.44,26556,22999164.0,3.73,-0.58,-0.05,2.35
2024-06-26,300605,8.52,9.06,9.11,8.39,29733,26345456.0,8.44,6.21,0.53,2.63
2024-06-27,300605,9.07,9.24,9.57,8.92,63595,59271063.0,7.17,1.99,0.18,5.63
2024-06-28,300605,9.19,9.02,9.46,9.0,57505,53222684.0,4.98,-2.38,-0.22,5.1
2024-07-01,300605,8.96,8.93,9.07,8.75,28764,25681970.0,3.55,-1.0,-0.09,2.55
2024-07-02,300605,8.98,9.71,10.72,8.98,135281,135332088.0,19.48,8.73,0.78,11.99
2024-07-03,300605,9.57,9.25,9.61,9.18,101646,95193541.0,4.43,-4.74,-0.46,9.01
2024-07-04,300605,9.2,8.81,9.66,8.77,81523,74182549.0,9.62,-4.76,-0.44,7.23
2024-07-05,300605,8.67,9.59,10.32,8.48,146638,139508449.0,20.89,8.85,0.78,13.0
2024-07-08,300605,9.49,9.14,9.58,9.08,96045,89033074.0,5.21,-4.69,-0.45,8.51
2024-07-09,300605,9.14,9.26,9.38,8.74,83621,75808066.0,7.0,1.31,0.12,7.41
2024-07-10,300605,9.3,9.73,10.0,9.21,116244,111795087.0,8.53,5.08,0.47,10.31
2024-07-11,300605,9.75,9.99,10.03,9.61,108328,106553377.0,4.32,2.67,0.26,9.6
2024-07-12,300605,9.82,9.59,9.91,9.57,73255,71199480.0,3.4,-4.0,-0.4,6.49
2024-07-15,300605,9.57,9.9,9.91,9.33,82232,79417761.0,6.05,3.23,0.31,7.29
2024-07-16,300605,9.79,9.76,9.87,9.55,58619,56811882.0,3.23,-1.41,-0.14,5.2
2024-07-17,300605,9.74,9.27,9.74,9.1,50102,47374042.0,6.56,-5.02,-0.49,4.44
2024-07-18,300605,9.0,8.94,9.11,8.69,48817,43328034.0,4.53,-3.56,-0.33,4.33
2024-07-19,300605,8.94,9.25,9.46,8.85,48141,44064825.0,6.82,3.47,0.31,4.27
2024-07-22,300605,9.41,11.1,11.1,9.4,252086,275083415.0,18.38,20.0,1.85,22.35
2024-07-23,300605,10.57,11.1,11.79,10.5,330997,367227665.0,11.62,0.0,0.0,29.34
2024-07-24,300605,10.73,11.2,11.26,10.55,193712,210790259.0,6.4,0.9,0.1,17.17
2024-07-25,300605,10.94,10.82,11.04,10.68,126664,137080594.0,3.21,-3.39,-0.38,11.23
2024-07-26,300605,10.52,10.4,10.9,10.28,147453,154681273.0,5.73,-3.88,-0.42,13.07
2024-07-29,300605,10.53,10.36,10.6,10.2,94363,97425124.0,3.85,-0.38,-0.04,8.37
2024-07-30,300605,10.27,10.08,10.36,10.01,98104,99418354.0,3.38,-2.7,-0.28,8.7
2024-07-31,300605,10.07,10.39,10.41,10.02,108336,111114306.0,3.87,3.08,0.31,9.6
2024-08-01,300605,10.39,10.49,10.51,10.23,101106,104925873.0,2.69,0.96,0.1,8.96
2024-08-02,300605,10.3,10.92,10.99,10.13,188628,201065477.0,8.2,4.1,0.43,16.72
2024-08-05,300605,10.67,10.16,10.83,10.02,121153,126401154.0,7.42,-6.96,-0.76,10.74
2024-08-06,300605,10.06,10.07,10.34,9.64,84586,84163937.0,6.89,-0.89,-0.09,7.5
2024-08-07,300605,10.06,10.1,10.32,9.99,62054,62900165.0,3.28,0.3,0.03,5.5
2024-08-08,300605,10.02,9.63,10.02,9.5,68002,65694553.0,5.15,-4.65,-0.47,6.03
2024-08-09,300605,9.65,9.55,9.77,9.53,47037,45339582.0,2.49,-0.83,-0.08,4.17
2024-08-12,300605,9.36,9.34,9.49,9.18,43476,40439231.0,3.25,-2.2,-0.21,3.85
2024-08-13,300605,9.46,9.56,9.57,9.23,32595,30677471.0,3.64,2.36,0.22,2.89
2024-08-14,300605,9.54,9.51,9.7,9.45,36707,35158020.0,2.62,-0.52,-0.05,3.25
2024-08-15,300605,9.48,9.79,9.8,9.34,54665,52845619.0,4.84,2.94,0.28,4.85
2024-08-16,300605,9.79,9.83,9.93,9.7,45923,45282730.0,2.35,0.41,0.04,4.07
2024-08-19,300605,9.83,9.95,10.07,9.68,56462,56130317.0,3.97,1.22,0.12,5.01
2024-08-20,300605,9.95,9.68,9.98,9.64,53600,52411223.0,3.42,-2.71,-0.27,4.75
2024-08-21,300605,9.65,9.65,9.84,9.55,30688,29697231.0,3.0,-0.31,-0.03,2.72
2024-08-22,300605,9.64,9.34,9.94,9.3,46711,44849631.0,6.63,-3.21,-0.31,4.14
2024-08-23,300605,9.34,9.8,10.2,9.34,74676,72317774.0,9.21,4.93,0.46,6.62
2024-08-26,300605,9.68,9.95,10.17,9.64,88949,88557563.0,5.41,1.53,0.15,7.89
2024-08-27,300605,9.5,9.04,9.5,9.0,94415,87207127.0,5.03,-9.15,-0.91,8.37
2024-08-28,300605,8.99,9.15,9.19,8.77,46310,41799071.0,4.65,1.22,0.11,4.11
2024-08-29,300605,9.06,9.16,9.24,8.95,35097,32030467.0,3.17,0.11,0.01,3.11
2024-08-30,300605,9.22,9.53,9.66,9.16,63217,59980200.0,5.46,4.04,0.37,5.6
2024-09-02,300605,9.61,9.22,9.79,9.2,34550,32328480.0,6.19,-3.25,-0.31,3.06
2024-09-03,300605,9.22,9.36,9.38,9.01,29846,27584994.0,4.01,1.52,0.14,2.65
