日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-02,300961,7.79,7.96,8.03,7.77,16296,12956590.0,3.31,1.4,0.11,1.08
2024-07-03,300961,7.89,7.95,8.04,7.87,12803,10189969.0,2.14,-0.13,-0.01,0.85
2024-07-04,300961,7.93,7.39,7.93,7.36,23190,17556814.0,7.17,-7.04,-0.56,1.54
2024-07-05,300961,7.37,7.47,7.52,7.21,14860,11016855.0,4.19,1.08,0.08,0.98
2024-07-08,300961,7.44,7.25,7.54,7.18,15824,11558278.0,4.82,-2.95,-0.22,1.05
2024-07-09,300961,7.28,7.29,7.32,7.0,18081,13010662.0,4.41,0.55,0.04,1.2
2024-07-10,300961,7.22,7.23,7.31,7.13,10667,7710633.0,2.47,-0.82,-0.06,0.71
2024-07-11,300961,7.38,7.61,7.61,7.28,19288,14433304.0,4.56,5.26,0.38,1.28
2024-07-12,300961,7.6,7.64,7.77,7.58,15961,12244588.0,2.5,0.39,0.03,1.06
2024-07-15,300961,7.7,7.43,7.7,7.36,8872,6596785.0,4.45,-2.75,-0.21,0.59
2024-07-16,300961,7.45,7.39,7.47,7.29,10596,7799840.0,2.42,-0.54,-0.04,0.7
2024-07-17,300961,7.34,7.27,7.43,7.26,8386,6119588.0,2.3,-1.62,-0.12,0.56
2024-07-18,300961,7.27,7.26,7.27,7.0,14858,10600496.0,3.71,-0.14,-0.01,0.98
2024-07-19,300961,7.26,7.34,7.39,7.14,9843,7171725.0,3.44,1.1,0.08,0.65
2024-07-22,300961,7.34,7.72,8.38,7.27,50849,39630319.0,15.12,5.18,0.38,3.37
2024-07-23,300961,7.7,8.29,8.96,7.6,94648,79490737.0,17.62,7.38,0.57,6.27
2024-07-24,300961,7.92,8.24,8.55,7.84,79167,64458903.0,8.56,-0.6,-0.05,5.24
2024-07-25,300961,8.12,8.1,8.32,7.9,50526,40741057.0,5.1,-1.7,-0.14,3.35
2024-07-26,300961,8.04,7.92,8.05,7.86,40483,32055428.0,2.35,-2.22,-0.18,2.68
2024-07-29,300961,7.91,8.1,8.18,7.85,43294,34890080.0,4.17,2.27,0.18,2.87
2024-07-30,300961,8.02,8.05,8.25,7.96,33484,27011529.0,3.58,-0.62,-0.05,2.22
2024-07-31,300961,8.0,8.14,8.17,7.89,37020,29914621.0,3.48,1.12,0.09,2.45
2024-08-01,300961,8.15,8.14,8.22,8.08,26398,21481116.0,1.72,0.0,0.0,1.75
2024-08-02,300961,8.08,7.98,8.17,7.97,25225,20305425.0,2.46,-1.97,-0.16,1.67
2024-08-05,300961,7.89,7.93,8.2,7.83,31975,25770420.0,4.64,-0.63,-0.05,2.12
2024-08-06,300961,7.94,8.0,8.08,7.91,22062,17637785.0,2.14,0.88,0.07,1.46
2024-08-07,300961,8.0,8.07,8.12,7.94,20038,16118708.0,2.25,0.88,0.07,1.33
2024-08-08,300961,8.11,8.12,8.13,7.86,27477,21983229.0,3.35,0.62,0.05,1.82
2024-08-09,300961,8.1,8.13,8.16,7.96,24173,19515011.0,2.46,0.12,0.01,1.6
2024-08-12,300961,8.38,8.2,8.58,8.13,47428,39526291.0,5.54,0.86,0.07,3.14
2024-08-13,300961,8.0,8.26,8.26,7.53,39434,31653591.0,8.9,0.73,0.06,2.61
2024-08-14,300961,8.19,8.24,8.35,8.17,28298,23327136.0,2.18,-0.24,-0.02,1.87
2024-08-15,300961,8.16,8.07,8.25,8.03,26635,21552768.0,2.67,-2.06,-0.17,1.76
2024-08-16,300961,8.09,7.91,8.09,7.84,23421,18568468.0,3.1,-1.98,-0.16,1.55
2024-08-19,300961,7.89,7.82,7.99,7.75,14672,11576789.0,3.03,-1.14,-0.09,0.97
2024-08-20,300961,7.84,7.61,7.89,7.59,16458,12642478.0,3.84,-2.69,-0.21,1.09
2024-08-21,300961,7.56,7.68,7.75,7.55,10672,8197141.0,2.63,0.92,0.07,0.71
2024-08-22,300961,7.74,7.34,7.74,7.32,23202,17348301.0,5.47,-4.43,-0.34,1.54
2024-08-23,300961,7.34,7.2,7.48,7.01,46939,34083881.0,6.4,-1.91,-0.14,3.11
2024-08-26,300961,7.28,7.06,7.39,7.03,36004,25730266.0,5.0,-1.94,-0.14,2.38
2024-08-27,300961,7.06,6.76,7.12,6.67,50380,34330790.0,6.37,-4.25,-0.3,3.34
2024-08-28,300961,6.85,6.71,6.85,6.6,36777,24844823.0,3.7,-0.74,-0.05,2.44
2024-08-29,300961,6.71,6.76,6.82,6.48,57003,37834418.0,5.07,0.75,0.05,3.77
2024-08-30,300961,6.76,7.18,7.65,6.73,80859,57882497.0,13.61,6.21,0.42,5.35
2024-09-02,300961,7.03,6.95,7.1,6.94,53058,37137428.0,2.23,-3.2,-0.23,3.51
2024-09-03,300961,6.96,6.96,7.08,6.82,37861,26367134.0,3.74,0.14,0.01,2.51
2024-09-04,300961,6.98,7.04,7.18,6.91,30947,21731913.0,3.88,1.15,0.08,2.05
2024-09-05,300961,7.08,7.05,7.14,7.01,22688,16028745.0,1.85,0.14,0.01,1.5
2024-09-06,300961,7.05,6.88,7.09,6.88,24763,17189993.0,2.98,-2.41,-0.17,1.64
2024-09-09,300961,6.87,6.83,6.95,6.76,23406,16027266.0,2.76,-0.73,-0.05,1.55
2024-09-10,300961,6.87,6.98,6.98,6.79,28519,19703298.0,2.78,2.2,0.15,1.89
2024-09-11,300961,6.94,6.89,6.99,6.85,17486,12073113.0,2.01,-1.29,-0.09,1.16
2024-09-12,300961,6.9,6.98,7.18,6.82,34600,24247570.0,5.22,1.31,0.09,2.29
2024-09-13,300961,7.03,6.84,7.11,6.83,20587,14232982.0,4.01,-2.01,-0.14,1.36
2024-09-18,300961,6.83,6.66,6.89,6.55,20819,13877571.0,4.97,-2.63,-0.18,1.38
2024-09-19,300961,6.72,6.83,6.89,6.66,24818,16898094.0,3.45,2.55,0.17,1.64
2024-09-20,300961,6.84,6.75,6.88,6.7,18557,12578554.0,2.64,-1.17,-0.08,1.23
2024-09-23,300961,6.73,6.71,6.8,6.65,18649,12534636.0,2.22,-0.59,-0.04,1.23
2024-09-24,300961,6.75,6.98,6.98,6.75,34240,23559037.0,3.43,4.02,0.27,2.27
2024-09-25,300961,7.03,7.11,7.47,6.98,66321,47639277.0,7.02,1.86,0.13,4.39
2024-09-26,300961,7.1,7.2,7.21,6.99,49742,35404266.0,3.09,1.27,0.09,3.29
2024-09-27,300961,7.28,7.5,7.64,7.24,71084,52818327.0,5.56,4.17,0.3,4.71
2024-09-30,300961,7.69,8.49,8.58,7.58,132365,106720459.0,13.33,13.2,0.99,8.76
2024-10-08,300961,9.9,9.41,9.9,8.71,162783,150799326.0,14.02,10.84,0.92,10.78
2024-10-09,300961,9.15,11.29,11.29,8.6,289617,300924907.0,28.59,19.98,1.88,19.18
2024-10-10,300961,13.55,13.55,13.55,13.55,122751,166328065.0,0.0,20.02,2.26,8.13
2024-10-11,300961,13.0,11.13,13.0,11.0,487709,579099322.0,14.76,-17.86,-2.42,32.29
2024-10-14,300961,10.55,11.76,11.98,9.76,396128,421685858.0,19.95,5.66,0.63,26.23
2024-10-15,300961,10.95,10.73,11.56,10.71,313832,349478169.0,7.23,-8.76,-1.03,20.78
2024-10-16,300961,10.36,10.6,11.11,10.25,191219,204317902.0,8.01,-1.21,-0.13,12.66
2024-10-17,300961,10.6,10.03,10.77,10.01,196345,202984004.0,7.17,-5.38,-0.57,13.0
2024-10-18,300961,10.04,10.32,10.56,9.73,198436,200629673.0,8.28,2.89,0.29,13.14
2024-10-21,300961,10.32,10.74,10.98,10.24,197607,210036448.0,7.17,4.07,0.42,13.08
2024-10-22,300961,10.7,10.47,10.74,10.25,131627,138065018.0,4.56,-2.51,-0.27,8.72
2024-10-23,300961,10.48,11.13,12.0,10.48,258562,289401654.0,14.52,6.3,0.66,17.12
2024-10-24,300961,10.92,10.27,11.08,10.27,162931,171013707.0,7.28,-7.73,-0.86,10.79
2024-10-25,300961,10.44,10.49,10.62,10.31,122385,128427429.0,3.02,2.14,0.22,8.1
2024-10-28,300961,10.47,10.87,10.95,10.4,128427,137848307.0,5.24,3.62,0.38,8.5
2024-10-29,300961,10.89,10.37,11.05,10.35,118626,125807255.0,6.44,-4.6,-0.5,7.85
2024-10-30,300961,10.39,10.03,10.53,9.88,110500,111790948.0,6.27,-3.28,-0.34,7.32
2024-10-31,300961,10.1,10.29,10.45,10.02,91040,93616534.0,4.29,2.59,0.26,6.03
2024-11-01,300961,10.48,9.69,10.48,9.69,101190,100433207.0,7.68,-5.83,-0.6,6.7
2024-11-04,300961,9.7,9.79,9.91,9.52,62846,61057783.0,4.02,1.03,0.1,4.16
2024-11-05,300961,9.77,10.18,10.18,9.73,84454,84195025.0,4.6,3.98,0.39,5.59
2024-11-06,300961,10.18,10.14,10.28,9.95,90776,91958201.0,3.24,-0.39,-0.04,6.01
2024-11-07,300961,10.01,10.58,10.68,10.01,126316,131901316.0,6.61,4.34,0.44,8.36
2024-11-08,300961,10.6,10.46,10.68,10.4,94749,99731240.0,2.65,-1.13,-0.12,6.27
2024-11-11,300961,10.49,10.67,10.7,10.41,97634,103353450.0,2.77,2.01,0.21,6.46
2024-11-12,300961,10.76,10.68,10.96,10.51,127563,137041722.0,4.22,0.09,0.01,8.45
2024-11-13,300961,10.63,10.87,11.21,10.51,108521,117075485.0,6.55,1.78,0.19,7.19
2024-11-14,300961,10.75,10.5,11.1,10.46,109916,118545006.0,5.89,-3.4,-0.37,7.28
2024-11-15,300961,10.5,10.23,10.78,10.2,83883,88077715.0,5.52,-2.57,-0.27,5.55
2024-11-18,300961,10.24,9.86,10.4,9.7,73823,73483705.0,6.84,-3.62,-0.37,4.89
2024-11-19,300961,9.95,10.26,10.29,9.8,61240,61546019.0,4.97,4.06,0.4,4.05
2024-11-20,300961,10.34,10.55,10.55,10.27,63631,66420839.0,2.73,2.83,0.29,4.21
2024-11-21,300961,10.69,10.81,11.06,10.56,112915,122136712.0,4.74,2.46,0.26,7.48
2024-11-22,300961,10.7,10.43,10.97,10.37,84671,90652408.0,5.55,-3.52,-0.38,5.61
2024-11-25,300961,10.4,10.9,10.94,10.1,115581,123535744.0,8.05,4.51,0.47,7.65
2024-11-26,300961,10.91,10.7,11.28,10.63,98144,106880980.0,5.96,-1.83,-0.2,6.5
2024-11-27,300961,10.7,10.61,10.7,10.0,83941,86869207.0,6.54,-0.84,-0.09,5.56
2024-11-28,300961,10.6,10.79,10.98,10.54,84918,91273046.0,4.15,1.7,0.18,5.62
2024-11-29,300961,10.85,10.78,10.85,10.43,80020,85304457.0,3.89,-0.09,-0.01,5.3
2024-12-02,300961,10.86,10.72,10.88,10.67,95606,102850529.0,1.95,-0.56,-0.06,6.33
2024-12-03,300961,10.75,10.87,10.93,10.52,111468,119963459.0,3.82,1.4,0.15,7.38
2024-12-04,300961,10.87,13.04,13.04,10.83,371462,460196585.0,20.33,19.96,2.17,24.59
2024-12-05,300961,13.04,13.3,14.35,12.93,434195,590753143.0,10.89,1.99,0.26,28.75
2024-12-06,300961,13.44,12.3,13.78,12.25,277509,351807934.0,11.5,-7.52,-1.0,18.37
2024-12-09,300961,12.79,12.42,13.48,12.42,204945,261061220.0,8.62,0.98,0.12,13.57
2024-12-10,300961,12.84,14.12,14.9,12.4,339059,470045560.0,20.13,13.69,1.7,22.45
2024-12-11,300961,13.67,13.29,13.67,13.15,220341,295151809.0,3.68,-5.88,-0.83,14.59
2024-12-12,300961,13.31,14.27,15.26,13.16,290594,416367389.0,15.8,7.37,0.98,19.24
2024-12-13,300961,14.57,15.44,15.69,14.27,306961,462868834.0,9.95,8.2,1.17,20.32
2024-12-16,300961,14.73,13.91,14.77,13.15,345507,474069013.0,10.49,-9.91,-1.53,22.88
2024-12-17,300961,13.36,12.1,13.4,11.99,232629,290080287.0,10.14,-13.01,-1.81,15.4
2024-12-18,300961,11.86,12.15,12.24,11.57,143735,171348840.0,5.54,0.41,0.05,9.52
2024-12-19,300961,11.87,11.65,11.99,11.51,121396,142160180.0,3.95,-4.12,-0.5,8.04
2024-12-20,300961,11.75,12.03,12.3,11.75,140810,169076235.0,4.72,3.26,0.38,9.32
2024-12-23,300961,11.93,10.93,12.04,10.87,159550,180974576.0,9.73,-9.14,-1.1,10.56
2024-12-24,300961,11.22,10.84,11.3,10.53,110396,119499476.0,7.04,-0.82,-0.09,7.31
2024-12-25,300961,11.12,10.41,11.17,10.12,104466,109099881.0,9.69,-3.97,-0.43,6.92
2024-12-26,300961,10.42,10.53,10.76,10.42,70339,74498758.0,3.27,1.15,0.12,4.66
2024-12-27,300961,10.58,10.72,10.92,10.44,72046,77433320.0,4.56,1.8,0.19,4.77
2024-12-30,300961,10.66,10.23,10.78,10.17,83826,86165131.0,5.69,-4.57,-0.49,5.55
2024-12-31,300961,10.29,10.05,10.39,10.03,66861,68240861.0,3.52,-1.76,-0.18,4.4
2025-01-02,300961,10.01,10.01,10.43,9.9,69928,70979986.0,5.27,-0.4,-0.04,4.6
2025-01-03,300961,10.07,9.3,10.13,9.28,86683,82923980.0,8.49,-7.09,-0.71,5.71
2025-01-06,300961,9.4,9.26,9.46,8.83,61914,56810618.0,6.77,-0.43,-0.04,4.08
2025-01-07,300961,9.31,9.62,9.65,9.28,56263,53287438.0,4.0,3.89,0.36,3.7
2025-01-08,300961,9.58,9.57,9.68,9.25,60023,57061916.0,4.47,-0.52,-0.05,3.95
2025-01-09,300961,9.58,9.66,9.77,9.46,43223,41783704.0,3.24,0.94,0.09,2.85
2025-01-10,300961,9.66,9.18,9.74,9.17,47259,44706023.0,5.9,-4.97,-0.48,3.11
2025-01-13,300961,9.02,9.28,9.29,8.8,49464,45084742.0,5.34,1.09,0.1,3.26
