日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-02-29,11.3,13.13,11.3,13.13,52615.0,66245288.0,300191
2024-03-01,14.3,14.3,12.91,13.02,135943.0,184085856.0,300191
2024-03-04,13.02,13.12,12.38,12.63,77811.0,98385752.0,300191
2024-03-05,12.5,12.62,11.95,11.96,60936.0,73919648.0,300191
2024-03-06,11.99,13.17,11.99,12.42,79392.0,99940016.0,300191
2024-03-07,12.31,12.8,12.11,12.2,52171.0,64809788.0,300191
2024-03-08,12.18,12.38,11.97,12.3,32256.0,39141584.0,300191
2024-03-11,12.27,12.49,12.03,12.44,32394.0,40022456.0,300191
2024-03-12,12.5,12.59,12.3,12.52,35128.0,43869568.0,300191
2024-03-13,12.65,13.0,12.39,12.79,47612.0,60493312.0,300191
2024-03-14,13.08,13.15,12.63,12.74,30722.0,39318476.0,300191
2024-03-15,12.79,13.07,12.7,13.06,33367.0,43148288.0,300191
2024-03-18,13.14,13.16,12.96,13.11,30331.0,39643072.0,300191
2024-03-19,13.2,13.44,13.17,13.19,30624.0,40651292.0,300191
2024-03-20,13.11,13.25,13.05,13.15,22423.0,29505586.0,300191
2024-03-21,13.15,13.38,12.93,13.28,29565.0,38899368.0,300191
2024-03-22,13.27,13.3,12.92,12.98,22521.0,29400904.0,300191
2024-03-25,12.98,15.55,12.89,14.75,119208.0,169622080.0,300191
2024-03-26,14.1,14.5,13.83,14.13,80003.0,112862336.0,300191
2024-03-27,13.77,14.19,13.33,13.43,51762.0,70967976.0,300191
2024-03-28,13.4,13.63,13.21,13.56,36997.0,49684456.0,300191
2024-03-29,13.69,15.46,13.69,14.48,103049.0,150460496.0,300191
2024-04-01,14.18,14.5,14.16,14.45,68919.0,98594488.0,300191
2024-04-02,14.6,15.55,14.46,15.13,113469.0,171992752.0,300191
2024-04-03,15.0,15.96,14.92,15.31,109789.0,169710400.0,300191
2024-04-08,14.87,16.35,14.43,15.88,127150.0,194710592.0,300191
2024-04-09,15.42,15.49,14.72,15.17,79119.0,119744976.0,300191
2024-04-10,14.92,15.35,14.78,15.02,47848.0,72081952.0,300191
2024-04-11,15.03,15.48,14.74,14.76,45812.0,69182288.0,300191
