日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300478,8.8,9.0,9.55,8.16,130158,116962722.0,17.46,13.07,1.04,10.57
2024-02-20,300478,8.87,9.1,9.44,8.53,103111,94091726.0,10.11,1.11,0.1,8.37
2024-02-21,300478,9.1,9.41,9.78,9.0,91149,85955897.0,8.57,3.41,0.31,7.4
2024-02-22,300478,9.56,10.0,10.43,9.17,103742,99834942.0,13.39,6.27,0.59,8.42
2024-02-23,300478,9.84,10.03,10.16,9.66,78087,77622290.0,5.0,0.3,0.03,6.34
2024-02-26,300478,9.9,10.0,10.33,9.84,70357,70647428.0,4.89,-0.3,-0.03,5.71
2024-02-27,300478,9.9,10.15,10.16,9.82,61528,61725363.0,3.4,1.5,0.15,5.0
2024-02-28,300478,10.35,9.14,10.47,9.01,94407,92650348.0,14.38,-9.95,-1.01,7.67
2024-02-29,300478,8.9,9.47,9.5,8.9,52146,48621903.0,6.56,3.61,0.33,4.23
2024-03-01,300478,9.45,9.61,9.69,9.28,38110,36265490.0,4.33,1.48,0.14,3.09
2024-03-04,300478,9.61,9.44,9.78,9.22,32093,30274640.0,5.83,-1.77,-0.17,2.61
2024-03-05,300478,9.4,9.12,9.4,9.06,31347,28741022.0,3.6,-3.39,-0.32,2.55
2024-03-06,300478,9.04,9.38,9.53,9.03,36086,33549041.0,5.48,2.85,0.26,2.93
2024-03-07,300478,9.38,10.73,11.02,9.38,128414,130643394.0,17.48,14.39,1.35,10.43
2024-03-08,300478,10.1,10.4,10.67,10.1,83477,86424730.0,5.31,-3.08,-0.33,6.78
2024-03-11,300478,10.3,10.41,10.59,10.23,57216,59351621.0,3.46,0.1,0.01,4.65
2024-03-12,300478,10.37,10.4,10.44,10.16,48725,50260157.0,2.69,-0.1,-0.01,3.96
2024-03-13,300478,10.43,10.95,11.13,10.26,99967,107058602.0,8.37,5.29,0.55,8.12
2024-03-14,300478,10.79,10.45,10.8,10.28,66002,69661180.0,4.75,-4.57,-0.5,5.36
2024-03-15,300478,10.32,10.87,11.06,10.21,62537,67009010.0,8.13,4.02,0.42,5.08
2024-03-18,300478,10.92,10.98,11.0,10.72,53966,58763408.0,2.58,1.01,0.11,4.38
2024-03-19,300478,10.9,11.18,11.49,10.88,73533,82762954.0,5.56,1.82,0.2,5.97
2024-03-20,300478,11.15,11.22,11.22,10.93,54779,60564960.0,2.59,0.36,0.04,4.45
2024-03-21,300478,11.14,11.34,11.41,11.0,53736,60311025.0,3.65,1.07,0.12,4.36
2024-03-22,300478,11.31,11.02,11.34,10.91,47990,53200430.0,3.79,-2.82,-0.32,3.9
2024-03-25,300478,10.95,10.66,11.09,10.6,46116,50201364.0,4.45,-3.27,-0.36,3.74
2024-03-26,300478,10.58,10.82,11.0,10.58,37002,39993140.0,3.94,1.5,0.16,3.0
2024-03-27,300478,10.78,10.5,10.82,10.46,27761,29499531.0,3.33,-2.96,-0.32,2.25
2024-03-28,300478,10.52,10.6,10.8,10.5,38330,40820184.0,2.86,0.95,0.1,3.11
2024-03-29,300478,10.66,10.95,11.08,10.61,38701,41863285.0,4.43,3.3,0.35,3.14
2024-04-01,300478,11.1,11.05,11.18,10.9,36697,40398163.0,2.56,0.91,0.1,2.98
2024-04-02,300478,11.08,11.22,11.35,10.98,49162,55286142.0,3.35,1.54,0.17,3.99
2024-04-03,300478,11.22,11.09,11.26,10.8,38789,42638580.0,4.1,-1.16,-0.13,3.15
2024-04-08,300478,11.0,10.38,11.0,10.31,44301,47103401.0,6.22,-6.4,-0.71,3.6
2024-04-09,300478,10.5,10.59,10.7,10.38,22783,24027362.0,3.08,2.02,0.21,1.85
2024-04-10,300478,10.58,10.11,10.6,9.91,40101,40825846.0,6.52,-4.53,-0.48,3.26
2024-04-11,300478,10.06,10.14,10.48,9.94,25379,26074167.0,5.34,0.3,0.03,2.06
2024-04-12,300478,10.2,10.2,10.5,10.15,19910,20530033.0,3.45,0.59,0.06,1.62
2024-04-15,300478,10.07,9.59,10.24,9.31,41845,40355996.0,9.12,-5.98,-0.61,3.4
2024-04-16,300478,9.6,8.74,9.69,8.53,37707,33431050.0,12.1,-8.86,-0.85,3.06
2024-04-17,300478,8.81,9.44,9.64,8.81,32568,30440717.0,9.5,8.01,0.7,2.64
2024-04-18,300478,9.43,9.15,9.44,9.04,26329,24282589.0,4.24,-3.07,-0.29,2.14
2024-04-19,300478,9.29,9.12,9.34,9.02,17023,15538369.0,3.5,-0.33,-0.03,1.38
2024-04-22,300478,9.0,8.92,9.11,8.72,18688,16645415.0,4.28,-2.19,-0.2,1.52
2024-04-23,300478,8.99,9.16,9.25,8.85,17372,15842127.0,4.48,2.69,0.24,1.41
2024-04-24,300478,9.19,9.4,9.46,9.09,19554,18258332.0,4.04,2.62,0.24,1.59
2024-04-25,300478,9.3,9.28,9.6,9.18,19677,18437706.0,4.47,-1.28,-0.12,1.6
2024-04-26,300478,9.32,9.29,9.35,9.03,23784,21880094.0,3.45,0.11,0.01,1.93
2024-04-29,300478,9.2,9.57,9.58,9.2,22646,21390822.0,4.09,3.01,0.28,1.84
2024-04-30,300478,9.56,9.47,9.68,9.31,18248,17279092.0,3.87,-1.04,-0.1,1.48
2024-05-06,300478,9.5,9.67,9.74,9.48,20251,19521823.0,2.75,2.11,0.2,1.64
2024-05-07,300478,9.67,9.89,9.91,9.61,18483,18087320.0,3.1,2.28,0.22,1.5
2024-05-08,300478,9.89,9.72,9.89,9.61,20096,19578299.0,2.83,-1.72,-0.17,1.63
2024-05-09,300478,9.77,9.8,9.97,9.75,15852,15602197.0,2.26,0.82,0.08,1.29
2024-05-10,300478,9.84,9.51,9.84,9.46,15115,14462786.0,3.88,-2.96,-0.29,1.23
2024-05-13,300478,9.43,9.03,9.45,9.02,24262,22173381.0,4.52,-5.05,-0.48,1.97
2024-05-14,300478,9.03,9.11,9.27,9.03,16102,14727652.0,2.66,0.89,0.08,1.31
2024-05-15,300478,9.11,9.19,9.38,8.99,19220,17765496.0,4.28,0.88,0.08,1.56
2024-05-16,300478,9.24,9.39,9.48,9.24,18425,17310344.0,2.61,2.18,0.2,1.5
2024-05-17,300478,9.43,9.55,9.56,9.22,18410,17347389.0,3.62,1.7,0.16,1.49
2024-05-20,300478,9.55,9.52,9.62,9.48,15027,14354690.0,1.47,-0.31,-0.03,1.22
2024-05-21,300478,9.55,9.2,9.6,9.11,17275,15937338.0,5.15,-3.36,-0.32,1.4
2024-05-22,300478,9.2,9.32,9.34,9.09,12784,11848394.0,2.72,1.3,0.12,1.04
2024-05-23,300478,9.35,9.01,9.38,8.96,15292,13868077.0,4.51,-3.33,-0.31,1.24
2024-05-24,300478,9.08,8.97,9.2,8.92,15342,13893056.0,3.11,-0.44,-0.04,1.25
2024-05-27,300478,9.18,8.97,9.18,8.76,13070,11602516.0,4.68,0.0,0.0,1.06
2024-05-28,300478,9.0,8.9,9.27,8.86,14273,12844471.0,4.57,-0.78,-0.07,1.16
2024-05-29,300478,8.86,8.89,9.05,8.67,12996,11578574.0,4.27,-0.11,-0.01,1.06
2024-05-30,300478,8.69,8.72,8.92,8.53,10069,8844355.0,4.39,-1.91,-0.17,0.82
2024-05-31,300478,8.8,8.92,9.0,8.66,15777,13997244.0,3.9,2.29,0.2,1.28
2024-06-03,300478,8.85,8.49,8.91,8.41,24558,21135164.0,5.61,-4.82,-0.43,1.99
2024-06-04,300478,8.48,8.12,8.48,7.97,23484,19057294.0,6.01,-4.36,-0.37,1.91
2024-06-05,300478,8.06,7.87,8.09,7.78,19795,15606491.0,3.82,-3.08,-0.25,1.61
2024-06-06,300478,7.86,7.22,7.87,7.1,34888,25591885.0,9.78,-8.26,-0.65,2.83
2024-06-07,300478,7.44,7.82,7.94,7.31,39777,30727516.0,8.73,8.31,0.6,3.23
2024-06-11,300478,7.74,7.7,7.77,7.45,23792,18127779.0,4.09,-1.53,-0.12,1.93
2024-06-12,300478,7.78,7.95,7.98,7.6,14230,11215586.0,4.94,3.25,0.25,1.16
2024-06-13,300478,8.0,7.83,8.14,7.77,14925,11777365.0,4.65,-1.51,-0.12,1.21
2024-06-14,300478,7.87,7.86,7.89,7.61,13466,10493851.0,3.58,0.38,0.03,1.09
2024-06-17,300478,7.84,7.67,7.89,7.62,14144,10949040.0,3.44,-2.42,-0.19,1.15
2024-06-18,300478,7.71,8.11,8.15,7.48,25954,20629301.0,8.74,5.74,0.44,2.11
2024-06-19,300478,8.14,7.99,8.28,7.94,12861,10355682.0,4.19,-1.48,-0.12,1.04
2024-06-20,300478,7.92,7.71,7.92,7.69,16993,13208339.0,2.88,-3.5,-0.28,1.38
2024-06-21,300478,7.69,7.8,7.97,7.53,15167,11874241.0,5.71,1.17,0.09,1.23
2024-06-24,300478,7.7,7.46,7.75,7.39,15520,11698759.0,4.62,-4.36,-0.34,1.26
2024-06-25,300478,7.5,7.55,7.67,7.41,14798,11166427.0,3.49,1.21,0.09,1.2
2024-06-26,300478,7.48,7.81,7.84,7.35,12778,9746587.0,6.49,3.44,0.26,1.04
2024-06-27,300478,7.82,7.73,7.91,7.7,13325,10421361.0,2.69,-1.02,-0.08,1.08
2024-06-28,300478,7.72,7.8,7.94,7.64,10809,8475074.0,3.88,0.91,0.07,0.88
2024-07-01,300478,7.86,7.7,7.86,7.55,13549,10369715.0,3.97,-1.28,-0.1,1.09
2024-07-02,300478,7.64,7.94,8.0,7.64,17441,13779997.0,4.68,3.12,0.24,1.41
