日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-02,9.5,9.51,9.18,9.19,60661.0,56661756.0,300092
2024-09-03,9.18,9.31,9.14,9.22,41299.0,38087028.0,300092
2024-09-04,9.11,9.23,9.08,9.12,37346.0,34166812.0,300092
2024-09-05,9.16,9.27,9.11,9.2,36425.0,33477818.0,300092
2024-09-06,9.2,9.2,8.97,8.98,42503.0,38481976.0,300092
2024-09-09,8.87,8.99,8.82,8.97,31537.0,28142396.0,300092
2024-09-10,8.97,9.1,8.9,9.06,36730.0,33128352.0,300092
2024-09-11,9.05,9.06,8.92,8.96,29248.0,26299216.0,300092
2024-09-12,8.95,9.06,8.83,8.84,32355.0,28944716.0,300092
2024-09-13,8.86,9.13,8.75,8.83,60570.0,53840444.0,300092
2024-09-18,8.83,8.83,8.55,8.74,37700.0,32702418.0,300092
2024-09-19,8.75,9.02,8.72,8.99,40530.0,36107012.0,300092
2024-09-20,9.0,9.0,8.86,8.91,31683.0,28202110.0,300092
2024-09-23,8.93,9.01,8.83,8.95,21993.0,19682116.0,300092
2024-09-24,8.93,9.28,8.93,9.23,72597.0,66333752.0,300092
2024-09-25,9.29,9.48,9.23,9.23,80748.0,75527624.0,300092
2024-09-26,9.23,9.53,9.21,9.51,66395.0,62337156.0,300092
2024-09-27,9.6,10.12,9.58,10.0,118666.0,116733312.0,300092
2024-09-30,10.74,11.5,10.14,11.3,222987.0,241179808.0,300092
2024-10-08,13.3,13.3,11.41,12.33,252529.0,310592896.0,300092
2024-10-09,11.7,11.99,11.04,11.18,163831.0,189172144.0,300092
2024-10-10,11.37,11.62,11.05,11.23,97701.0,110975320.0,300092
2024-10-11,11.18,11.22,10.46,10.62,92130.0,99493568.0,300092
2024-10-14,10.72,11.01,10.57,10.98,82460.0,89261552.0,300092
2024-10-15,11.1,11.57,10.96,11.06,145636.0,164652096.0,300092
2024-10-16,10.85,12.11,10.82,12.05,272515.0,319599040.0,300092
2024-10-17,12.05,12.41,11.6,11.62,258736.0,309016416.0,300092
2024-10-18,11.45,12.13,11.44,11.85,229258.0,272359872.0,300092
2024-10-21,11.78,12.12,11.75,11.94,194606.0,232505696.0,300092
2024-10-22,11.95,14.33,11.88,13.72,532111.0,712652480.0,300092
2024-10-23,13.0,14.64,12.68,14.02,459913.0,615837312.0,300092
2024-10-24,13.38,13.69,12.91,12.95,273608.0,361588896.0,300092
2024-10-25,12.81,13.13,12.71,12.87,183073.0,236252656.0,300092
2024-10-28,12.82,13.07,12.66,13.06,145999.0,188964256.0,300092
2024-10-29,13.2,13.26,12.48,12.49,166194.0,213179296.0,300092
2024-10-30,12.37,12.65,12.28,12.52,114530.0,142703376.0,300092
2024-10-31,12.51,12.66,12.4,12.52,113359.0,142188512.0,300092
2024-11-01,12.51,12.51,11.86,11.88,143465.0,173994160.0,300092
2024-11-04,11.82,12.2,11.82,12.19,69176.0,83700032.0,300092
2024-11-05,12.19,12.58,12.09,12.55,119264.0,147998304.0,300092
2024-11-06,12.57,12.8,12.4,12.53,118234.0,148944096.0,300092
2024-11-07,12.4,12.71,12.4,12.7,112063.0,141199424.0,300092
2024-11-08,12.82,12.92,12.55,12.58,119650.0,152224112.0,300092
2024-11-11,12.51,12.89,12.45,12.89,137816.0,175453664.0,300092
2024-11-12,12.99,13.0,12.55,12.69,123849.0,158667936.0,300092
2024-11-13,12.69,12.79,12.36,12.71,94664.0,119253872.0,300092
