日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,300092,9.26,8.95,9.27,8.94,60661,56661757.0,3.56,-3.35,-0.31,2.89
2024-09-03,300092,8.94,8.98,9.07,8.9,41299,38087028.0,1.9,0.34,0.03,1.97
2024-09-04,300092,8.87,8.88,8.99,8.84,37346,34166811.0,1.67,-1.11,-0.1,1.78
2024-09-05,300092,8.92,8.96,9.03,8.87,36425,33477818.0,1.8,0.9,0.08,1.74
2024-09-06,300092,8.96,8.74,8.96,8.73,42503,38481974.0,2.57,-2.46,-0.22,2.03
2024-09-09,300092,8.63,8.73,8.75,8.58,31537,28142397.0,1.95,-0.11,-0.01,1.5
2024-09-10,300092,8.73,8.82,8.86,8.66,36730,33128351.0,2.29,1.03,0.09,1.75
2024-09-11,300092,8.81,8.72,8.82,8.68,29248,26299217.0,1.59,-1.13,-0.1,1.39
2024-09-12,300092,8.71,8.6,8.82,8.59,32355,28944715.0,2.64,-1.38,-0.12,1.54
2024-09-13,300092,8.62,8.59,8.89,8.51,60571,53840444.0,4.42,-0.12,-0.01,2.89
2024-09-18,300092,8.59,8.5,8.59,8.31,37700,32702417.0,3.26,-1.05,-0.09,1.8
2024-09-19,300092,8.51,8.75,8.78,8.48,40530,36107012.0,3.53,2.94,0.25,1.93
2024-09-20,300092,8.76,8.67,8.76,8.62,31683,28202110.0,1.6,-0.91,-0.08,1.51
2024-09-23,300092,8.69,8.71,8.77,8.59,21993,19682115.0,2.08,0.46,0.04,1.05
2024-09-24,300092,8.69,8.99,9.04,8.69,72597,66333750.0,4.02,3.21,0.28,3.46
2024-09-25,300092,9.05,8.99,9.24,8.99,80748,75527627.0,2.78,0.0,0.0,3.85
2024-09-26,300092,8.99,9.27,9.29,8.97,66395,62337156.0,3.56,3.11,0.28,3.16
2024-09-27,300092,9.36,9.76,9.88,9.34,118666,116733315.0,5.83,5.29,0.49,5.65
2024-09-30,300092,10.5,11.06,11.26,9.9,222988,241179807.0,13.93,13.32,1.3,10.63
2024-10-08,300092,13.06,12.09,13.06,11.17,252529,310592900.0,17.09,9.31,1.03,12.03
2024-10-09,300092,11.46,10.94,11.75,10.8,163831,189172140.0,7.86,-9.51,-1.15,7.81
2024-10-10,300092,11.13,10.99,11.38,10.81,97701,110975319.0,5.21,0.46,0.05,4.66
2024-10-11,300092,10.94,10.38,10.98,10.22,92130,99493568.0,6.92,-5.55,-0.61,4.39
2024-10-14,300092,10.48,10.74,10.77,10.33,82460,89261556.0,4.24,3.47,0.36,3.93
2024-10-15,300092,10.86,10.82,11.33,10.72,145637,164652088.0,5.68,0.74,0.08,6.94
2024-10-16,300092,10.61,11.81,11.87,10.58,272516,319599043.0,11.92,9.15,0.99,12.99
2024-10-17,300092,11.81,11.38,12.17,11.36,258737,309016407.0,6.86,-3.64,-0.43,12.33
2024-10-18,300092,11.21,11.61,11.89,11.2,229259,272359858.0,6.06,2.02,0.23,10.92
2024-10-21,300092,11.54,11.7,11.88,11.51,194606,232505701.0,3.19,0.78,0.09,9.27
2024-10-22,300092,11.71,13.48,14.09,11.64,532112,712652457.0,20.94,15.21,1.78,25.35
2024-10-23,300092,12.76,13.78,14.4,12.44,459913,615837341.0,14.54,2.23,0.3,21.91
2024-10-24,300092,13.14,12.71,13.45,12.67,273609,361588910.0,5.66,-7.76,-1.07,13.04
2024-10-25,300092,12.57,12.63,12.89,12.47,183073,236252649.0,3.3,-0.63,-0.08,8.72
2024-10-28,300092,12.58,12.82,12.83,12.42,145999,188964258.0,3.25,1.5,0.19,6.96
2024-10-29,300092,12.96,12.25,13.02,12.24,166194,213179289.0,6.08,-4.45,-0.57,7.92
2024-10-30,300092,12.13,12.28,12.41,12.04,114530,142703383.0,3.02,0.24,0.03,5.46
2024-10-31,300092,12.27,12.28,12.42,12.16,113359,142188509.0,2.12,0.0,0.0,5.4
2024-11-01,300092,12.27,11.64,12.27,11.62,143465,173994155.0,5.29,-5.21,-0.64,6.84
2024-11-04,300092,11.58,11.95,11.96,11.58,69176,83700035.0,3.26,2.66,0.31,3.3
2024-11-05,300092,11.95,12.31,12.34,11.85,119265,147998312.0,4.1,3.01,0.36,5.68
2024-11-06,300092,12.33,12.29,12.56,12.16,118234,148944098.0,3.25,-0.16,-0.02,5.63
2024-11-07,300092,12.16,12.46,12.47,12.16,112064,141199426.0,2.52,1.38,0.17,5.34
2024-11-08,300092,12.58,12.34,12.68,12.31,119650,152224113.0,2.97,-0.96,-0.12,5.7
2024-11-11,300092,12.27,12.65,12.65,12.21,137817,175453665.0,3.57,2.51,0.31,6.57
2024-11-12,300092,12.75,12.45,12.76,12.31,123849,158667937.0,3.56,-1.58,-0.2,5.9
2024-11-13,300092,12.45,12.47,12.55,12.12,94664,119253874.0,3.45,0.16,0.02,4.51
2024-11-14,300092,12.45,12.02,12.57,11.98,76769,96095027.0,4.73,-3.61,-0.45,3.66
2024-11-15,300092,12.0,11.66,12.1,11.64,72094,87419775.0,3.83,-3.0,-0.36,3.44
2024-11-18,300092,11.72,11.26,11.78,11.16,69604,80940575.0,5.32,-3.43,-0.4,3.32
2024-11-19,300092,11.36,11.9,11.91,11.26,103599,123083378.0,5.77,5.68,0.64,4.94
2024-11-20,300092,11.75,12.0,12.04,11.7,83707,101788784.0,2.86,0.84,0.1,3.99
2024-11-21,300092,12.02,12.47,12.64,11.96,183556,233318940.0,5.67,3.92,0.47,8.75
2024-11-22,300092,12.57,11.88,12.96,11.85,150484,190148448.0,8.9,-4.73,-0.59,7.17
2024-11-25,300092,11.89,11.86,12.07,11.54,85270,102069551.0,4.46,-0.17,-0.02,4.06
2024-11-26,300092,11.79,11.52,11.82,11.47,64659,76666223.0,2.95,-2.87,-0.34,3.08
2024-11-27,300092,11.44,11.73,11.79,11.09,78411,91185850.0,6.08,1.82,0.21,3.74
2024-11-28,300092,11.72,11.56,11.79,11.54,55609,66171626.0,2.13,-1.45,-0.17,2.65
2024-11-29,300092,11.64,11.82,11.92,11.53,75677,90735975.0,3.37,2.25,0.26,3.61
2024-12-02,300092,11.83,12.11,12.12,11.79,65446,80132490.0,2.79,2.45,0.29,3.12
2024-12-03,300092,12.14,12.06,12.16,11.92,57792,70987948.0,1.98,-0.41,-0.05,2.75
2024-12-04,300092,12.03,12.28,12.64,11.96,167526,211199894.0,5.64,1.82,0.22,7.98
2024-12-05,300092,12.21,12.46,12.64,12.11,118644,149729199.0,4.32,1.47,0.18,5.65
2024-12-06,300092,12.45,12.34,12.48,12.14,91854,115061749.0,2.73,-0.96,-0.12,4.38
2024-12-09,300092,12.33,12.29,12.48,12.16,61883,77698025.0,2.59,-0.41,-0.05,2.95
2024-12-10,300092,12.64,12.23,12.7,12.21,92915,117658509.0,3.99,-0.49,-0.06,4.43
2024-12-11,300092,12.18,12.35,12.4,12.13,71694,89582855.0,2.21,0.98,0.12,3.42
2024-12-12,300092,12.35,12.36,12.38,12.18,63863,80112653.0,1.62,0.08,0.01,3.04
2024-12-13,300092,12.35,12.03,12.38,12.03,64795,80539103.0,2.83,-2.67,-0.33,3.09
2024-12-16,300092,12.11,12.0,12.23,11.91,47038,57922791.0,2.66,-0.25,-0.03,2.24
2024-12-17,300092,11.99,11.54,12.02,11.51,57503,68727300.0,4.25,-3.83,-0.46,2.74
2024-12-18,300092,11.58,11.63,11.76,11.38,43912,52088591.0,3.29,0.78,0.09,2.09
2024-12-19,300092,11.46,11.66,11.73,11.44,35927,42534601.0,2.49,0.26,0.03,1.71
2024-12-20,300092,11.66,11.83,12.03,11.57,48886,58999676.0,3.95,1.46,0.17,2.33
2024-12-23,300092,11.82,11.39,11.93,11.31,50193,59256157.0,5.24,-3.72,-0.44,2.39
2024-12-24,300092,11.55,11.66,11.74,11.42,40031,47339552.0,2.81,2.37,0.27,1.91
2024-12-25,300092,11.65,11.36,11.66,11.18,45496,52802399.0,4.12,-2.57,-0.3,2.17
2024-12-26,300092,11.36,11.56,11.64,11.33,38360,45293187.0,2.73,1.76,0.2,1.83
2024-12-27,300092,11.56,11.79,12.05,11.56,61873,74851448.0,4.24,1.99,0.23,2.95
2024-12-30,300092,11.71,11.68,11.82,11.49,44987,53628511.0,2.8,-0.93,-0.11,2.14
2024-12-31,300092,11.75,11.3,11.75,11.27,54925,64232945.0,4.11,-3.25,-0.38,2.62
2025-01-02,300092,11.3,10.96,11.43,10.82,48444,55036840.0,5.4,-3.01,-0.34,2.31
2025-01-03,300092,10.99,10.48,11.06,10.47,48663,53415992.0,5.38,-4.38,-0.48,2.32
2025-01-06,300092,10.49,10.71,10.82,10.14,39118,42424893.0,6.49,2.19,0.23,1.86
2025-01-07,300092,10.75,11.58,11.65,10.72,118940,136824455.0,8.68,8.12,0.87,5.67
2025-01-08,300092,11.46,11.18,11.56,10.87,76814,87706115.0,5.96,-3.45,-0.4,3.66
2025-01-09,300092,11.08,11.16,11.22,11.0,54907,62505209.0,1.97,-0.18,-0.02,2.62
