日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-09,7.7,7.91,7.52,7.91,12311.0,9505307.0,300371
2024-07-10,7.91,8.03,7.76,7.78,5481.0,4298019.5,300371
2024-07-11,7.97,8.12,7.92,8.1,9665.0,7770139.5,300371
2024-07-12,8.08,8.18,8.0,8.05,5492.0,4444499.0,300371
2024-07-15,8.03,8.04,7.7,7.77,10594.0,8250919.5,300371
2024-07-16,7.73,7.79,7.61,7.69,5202.0,4001565.5,300371
2024-07-17,7.68,7.72,7.52,7.52,8130.0,6168037.0,300371
2024-07-18,7.51,7.54,7.24,7.5,13302.0,9819089.0,300371
2024-07-19,7.5,7.66,7.42,7.6,7801.0,5902523.5,300371
2024-07-22,7.59,7.71,7.56,7.66,6991.0,5341996.0,300371
2024-07-23,7.88,8.24,7.55,7.56,25954.0,20426954.0,300371
2024-07-24,7.51,7.64,7.31,7.32,28718.0,21299950.0,300371
2024-07-25,7.3,7.37,7.13,7.22,32158.0,23342186.0,300371
2024-07-26,7.18,7.55,7.18,7.46,26498.0,19730364.0,300371
2024-07-29,7.47,7.58,7.37,7.44,23776.0,17777262.0,300371
2024-07-30,7.48,7.53,7.33,7.35,24233.0,17932710.0,300371
2024-07-31,7.37,7.79,7.35,7.78,26238.0,20002020.0,300371
2024-08-01,7.81,7.89,7.71,7.87,18102.0,14168085.0,300371
2024-08-02,7.79,7.86,7.65,7.68,16408.0,12722683.0,300371
2024-08-05,7.68,7.97,7.56,7.94,41541.0,32137660.0,300371
2024-08-06,7.83,8.11,7.72,7.98,40828.0,32176298.0,300371
2024-08-07,7.91,8.22,7.62,7.72,62242.0,49357660.0,300371
2024-08-08,7.64,7.74,7.41,7.54,46808.0,35456468.0,300371
2024-08-09,7.55,7.84,7.55,7.66,29069.0,22344056.0,300371
2024-08-12,7.61,7.69,7.52,7.55,17037.0,12902951.0,300371
2024-08-13,7.58,7.8,7.48,7.8,19656.0,14963202.0,300371
2024-08-14,7.75,8.15,7.72,7.75,26556.0,20880910.0,300371
2024-08-15,7.75,7.93,7.53,7.93,29621.0,23054382.0,300371
2024-08-16,7.85,9.52,7.85,9.52,159861.0,147402528.0,300371
2024-08-19,9.65,11.42,9.61,11.21,354098.0,373363232.0,300371
2024-08-20,9.04,10.18,9.03,9.56,237134.0,227461760.0,300371
2024-08-21,9.48,9.94,8.6,8.74,192927.0,176032448.0,300371
2024-08-22,8.52,9.43,8.52,9.14,191088.0,173569040.0,300371
2024-08-23,8.65,9.53,8.31,9.4,200793.0,182365616.0,300371
2024-08-26,9.2,9.21,8.73,9.03,134970.0,120773384.0,300371
2024-08-27,8.98,10.84,8.8,10.02,305276.0,316272288.0,300371
2024-08-28,9.96,10.45,9.13,9.76,241520.0,228959952.0,300371
2024-08-29,9.32,9.58,9.01,9.43,183574.0,171138688.0,300371
2024-08-30,9.26,9.96,9.2,9.62,212752.0,205676752.0,300371
