日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-07,300790,8.81,8.5,8.87,8.32,114204,100704658.0,6.36,-1.73,-0.15,4.56
2024-02-08,300790,8.6,9.68,9.76,8.22,110077,99917372.0,18.12,13.88,1.18,4.4
2024-02-19,300790,9.71,10.22,10.51,9.71,84065,87000500.0,8.26,5.58,0.54,3.36
2024-02-20,300790,10.36,10.38,10.52,9.98,50280,52590070.0,5.28,1.57,0.16,2.01
2024-02-21,300790,10.2,10.36,10.74,10.0,60626,64807245.0,7.13,-0.19,-0.02,2.42
2024-02-22,300790,10.37,10.7,10.72,10.35,48541,52443292.0,3.57,3.28,0.34,1.94
2024-02-23,300790,10.77,11.39,11.44,10.72,66192,74800719.0,6.73,6.45,0.69,2.64
2024-02-26,300790,11.35,11.44,11.74,11.13,58690,68214948.0,5.36,0.44,0.05,2.34
2024-02-27,300790,11.4,11.89,11.89,11.23,47403,56113002.0,5.77,3.93,0.45,1.89
2024-02-28,300790,11.89,10.77,12.14,10.75,91601,107454805.0,11.69,-9.42,-1.12,3.66
2024-02-29,300790,10.62,11.33,11.33,10.6,59934,67538978.0,6.78,5.2,0.56,2.39
2024-03-01,300790,11.52,11.7,11.72,11.33,55359,65174824.0,3.44,3.27,0.37,2.21
2024-03-04,300790,11.7,11.69,11.88,11.44,42220,50210455.0,3.76,-0.09,-0.01,1.69
2024-03-05,300790,11.55,11.38,11.69,11.29,39745,46281831.0,3.42,-2.65,-0.31,1.59
2024-03-06,300790,11.3,11.37,11.53,11.08,30426,35038898.0,3.95,-0.09,-0.01,1.22
2024-03-07,300790,11.44,11.19,11.62,11.16,33616,39026697.0,4.05,-1.58,-0.18,1.34
2024-03-08,300790,11.19,11.34,11.39,11.13,29046,33338088.0,2.32,1.34,0.15,1.16
2024-03-11,300790,11.47,11.54,11.61,11.27,30748,35826540.0,3.0,1.76,0.2,1.23
2024-03-12,300790,11.57,11.79,11.83,11.52,41019,48837135.0,2.69,2.17,0.25,1.64
2024-03-13,300790,11.92,11.89,12.04,11.77,45195,54744323.0,2.29,0.85,0.1,1.81
2024-03-14,300790,11.95,11.8,11.99,11.62,41546,49891093.0,3.11,-0.76,-0.09,1.66
2024-03-15,300790,11.73,12.14,12.16,11.65,60755,73962552.0,4.32,2.88,0.34,2.43
2024-03-18,300790,12.21,12.4,12.45,12.04,54189,67369929.0,3.38,2.14,0.26,2.16
2024-03-19,300790,12.3,12.76,13.28,12.3,99848,129979026.0,7.9,2.9,0.36,3.99
2024-03-20,300790,12.71,12.83,12.97,12.61,68508,88743218.0,2.82,0.55,0.07,2.74
2024-03-21,300790,12.8,12.97,13.21,12.6,86946,113693619.0,4.75,1.09,0.14,3.47
2024-03-22,300790,12.92,12.53,12.96,12.45,68016,87083907.0,3.93,-3.39,-0.44,2.72
2024-03-25,300790,12.51,12.0,12.65,11.97,49978,62613407.0,5.43,-4.23,-0.53,2.0
2024-03-26,300790,12.1,11.88,12.34,11.7,48031,58596622.0,5.33,-1.0,-0.12,1.92
2024-03-27,300790,11.93,11.37,12.16,11.31,40374,47733203.0,7.15,-4.29,-0.51,1.61
2024-03-28,300790,11.38,11.8,11.94,11.38,40238,47929500.0,4.93,3.78,0.43,1.61
2024-03-29,300790,11.79,11.85,11.95,11.65,25425,30523032.0,2.54,0.42,0.05,1.02
2024-04-01,300790,11.95,12.54,12.79,11.95,63688,80497135.0,7.09,5.82,0.69,2.58
2024-04-02,300790,12.48,12.25,12.53,12.08,42497,52861345.0,3.59,-2.31,-0.29,1.72
2024-04-03,300790,12.19,12.09,12.25,11.77,35233,42894164.0,3.92,-1.31,-0.16,1.43
2024-04-08,300790,12.0,12.87,13.13,11.95,153660,198420731.0,9.76,6.45,0.78,6.24
2024-04-09,300790,13.13,12.78,13.36,12.3,132259,171110638.0,8.24,-0.7,-0.09,5.37
2024-04-10,300790,12.52,12.18,13.18,12.12,92517,117714417.0,8.29,-4.69,-0.6,3.75
2024-04-11,300790,12.09,11.88,12.24,11.71,77773,94361276.0,4.35,-2.46,-0.3,3.16
2024-04-12,300790,11.89,12.64,13.0,11.88,149216,192050051.0,9.43,6.4,0.76,6.06
2024-04-15,300790,12.41,12.95,12.95,12.36,148111,191314155.0,4.67,2.45,0.31,6.01
2024-04-16,300790,13.3,12.83,13.58,11.51,226617,289038948.0,15.98,-0.93,-0.12,9.2
2024-04-17,300790,12.95,13.92,13.96,12.95,232969,320929000.0,7.87,8.5,1.09,9.45
2024-04-18,300790,13.43,13.55,13.78,13.27,167654,230381603.0,3.66,-2.66,-0.37,6.8
2024-04-19,300790,13.35,12.98,13.42,12.78,127641,169661200.0,4.72,-4.21,-0.57,5.18
2024-04-22,300790,12.77,12.46,12.9,12.41,90809,116153542.0,3.78,-4.01,-0.52,3.69
