日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-29,301022,18.55,22.32,22.98,18.54,63031,132813651.0,21.12,6.18,1.3,15.55
2024-03-01,301022,21.94,21.28,22.12,20.84,40490,88938122.0,5.73,-4.66,-1.04,9.99
2024-03-04,301022,21.0,20.51,21.14,20.08,28686,60429054.0,4.98,-3.62,-0.77,7.08
2024-03-05,301022,20.34,19.74,20.46,19.68,22684,46607195.0,3.8,-3.75,-0.77,5.6
2024-03-06,301022,19.94,20.38,20.52,19.45,20702,42925694.0,5.42,3.24,0.64,5.11
2024-03-07,301022,20.43,19.99,20.88,19.94,21582,45299832.0,4.61,-1.91,-0.39,5.33
2024-03-08,301022,20.15,19.99,20.15,19.44,14591,29745864.0,3.55,0.0,0.0,3.6
2024-03-11,301022,19.99,20.63,20.73,19.89,21461,45149547.0,4.2,3.2,0.64,5.3
2024-03-12,301022,21.94,21.4,22.31,20.82,31023,67963943.0,7.22,3.73,0.77,7.65
2024-03-13,301022,20.94,21.52,21.92,20.86,33102,73087841.0,4.95,0.56,0.12,8.17
2024-03-14,301022,21.59,20.92,21.59,20.45,22411,48379000.0,5.3,-2.79,-0.6,5.53
2024-03-15,301022,20.99,21.41,21.43,20.62,16054,34813911.0,3.87,2.34,0.49,3.96
2024-03-18,301022,21.57,21.95,22.08,21.54,22381,50132628.0,2.52,2.52,0.54,5.52
2024-03-19,301022,22.06,21.85,22.15,21.74,20033,45049827.0,1.87,-0.46,-0.1,4.94
2024-03-20,301022,21.94,22.23,22.23,21.81,18037,40692151.0,1.92,1.74,0.38,4.45
2024-03-21,301022,22.64,22.19,22.81,21.67,19764,44777570.0,5.13,-0.18,-0.04,4.88
2024-03-22,301022,22.07,22.1,22.29,21.59,16907,38048712.0,3.15,-0.41,-0.09,4.17
2024-03-25,301022,21.99,24.3,24.43,21.85,58718,139269994.0,11.67,9.95,2.2,14.49
