日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-18,15.13,15.4,14.98,15.3,24941.0,38038424.0,301109
2024-03-19,15.28,15.39,15.21,15.26,15443.0,23617070.0,301109
2024-03-20,15.28,15.39,15.17,15.39,13816.0,21156020.0,301109
2024-03-21,15.38,15.44,15.29,15.41,11427.0,17558694.0,301109
2024-03-22,15.38,15.52,15.15,15.31,14411.0,22062142.0,301109
2024-03-25,15.3,15.6,15.18,15.41,25522.0,39394224.0,301109
2024-03-26,15.32,15.5,15.1,15.3,20394.0,31161580.0,301109
2024-03-27,15.38,15.4,15.0,15.01,12195.0,18553386.0,301109
2024-03-28,15.0,15.31,15.0,15.14,16232.0,24647932.0,301109
2024-03-29,15.13,15.38,15.08,15.32,13238.0,20198518.0,301109
2024-04-01,15.32,15.83,15.32,15.83,24394.0,38299944.0,301109
2024-04-02,15.84,15.86,15.68,15.81,17478.0,27609330.0,301109
2024-04-03,15.81,16.04,15.8,16.01,19606.0,31209502.0,301109
2024-04-08,16.0,16.14,15.75,15.82,16891.0,26907810.0,301109
2024-04-09,15.83,16.05,15.83,15.93,10797.0,17205356.0,301109
2024-04-10,15.99,16.02,15.7,15.81,13648.0,21655252.0,301109
2024-04-11,15.97,16.13,15.7,16.05,19550.0,31377560.0,301109
2024-04-12,16.01,16.21,16.01,16.08,14272.0,23032414.0,301109
2024-04-15,16.16,16.33,15.65,15.88,21887.0,34955036.0,301109
2024-04-16,15.74,15.89,15.31,15.33,22313.0,34623080.0,301109
2024-04-17,15.28,15.95,15.28,15.89,19840.0,31304190.0,301109
2024-04-18,15.95,16.02,15.79,15.82,15505.0,24667528.0,301109
2024-04-19,15.79,16.0,15.74,15.95,12648.0,20095194.0,301109
2024-04-22,15.85,16.16,15.85,16.15,24441.0,39187172.0,301109
2024-04-23,15.99,16.2,15.99,16.1,32200.0,51735608.0,301109
2024-04-24,15.99,16.51,15.99,16.1,27660.0,44693288.0,301109
2024-04-25,16.08,16.25,16.01,16.17,17361.0,28063344.0,301109
2024-04-26,16.25,16.25,16.08,16.19,18137.0,29320404.0,301109
2024-04-29,16.19,16.39,16.13,16.33,24747.0,40257060.0,301109
2024-04-30,16.21,16.55,16.21,16.42,23310.0,38320684.0,301109
2024-05-06,16.48,16.75,16.45,16.67,33072.0,55038292.0,301109
2024-05-07,16.67,16.76,16.5,16.75,23710.0,39503820.0,301109
2024-05-08,16.74,16.83,16.66,16.67,18463.0,30901432.0,301109
2024-05-09,16.67,16.8,16.63,16.73,21404.0,35753512.0,301109
2024-05-10,16.81,17.04,16.7,16.98,27393.0,46244064.0,301109
2024-05-13,16.86,17.08,16.78,16.84,28743.0,48564220.0,301109
2024-05-14,16.74,16.98,16.67,16.97,26435.0,44567272.0,301109
2024-05-15,16.88,16.92,16.64,16.68,17426.0,29243454.0,301109
2024-05-16,16.68,16.74,16.57,16.64,19934.0,33179614.0,301109
2024-05-17,16.61,16.75,16.58,16.75,12813.0,21346744.0,301109
2024-05-20,16.72,16.86,16.68,16.85,15832.0,26558074.0,301109
2024-05-21,16.84,16.86,16.67,16.71,12102.0,20296932.0,301109
2024-05-22,16.69,16.96,16.63,16.94,18312.0,30883560.0,301109
2024-05-23,17.0,17.0,16.59,16.67,21851.0,36707056.0,301109
2024-05-24,16.67,17.1,16.61,16.87,31540.0,53325156.0,301109
2024-05-27,16.94,17.1,16.83,17.07,21976.0,37243248.0,301109
2024-05-28,17.04,17.18,16.98,17.1,19678.0,33590664.0,301109
2024-05-29,17.18,17.18,16.86,16.91,21142.0,35859608.0,301109
2024-05-30,16.85,17.12,16.85,16.98,17681.0,30049736.0,301109
2024-05-31,16.87,16.98,16.81,16.95,17817.0,30084792.0,301109
2024-06-03,16.94,16.98,16.4,16.72,25533.0,42599824.0,301109
2024-06-04,16.69,16.7,16.17,16.4,25871.0,42271284.0,301109
2024-06-05,16.34,16.35,16.03,16.08,18451.0,29865450.0,301109
2024-06-06,16.13,16.21,15.43,15.52,26913.0,42357464.0,301109
2024-06-07,15.65,16.46,15.65,16.41,42726.0,69080048.0,301109
2024-06-11,16.41,16.48,15.95,16.15,25903.0,41705872.0,301109
2024-06-12,16.13,16.35,16.02,16.2,15154.0,24556640.0,301109
2024-06-13,16.27,16.33,16.11,16.22,14319.0,23237094.0,301109
2024-06-14,16.11,16.29,16.04,16.24,15681.0,25335300.0,301109
2024-06-17,16.18,16.23,16.02,16.06,11271.0,18164878.0,301109
2024-06-18,16.18,16.47,16.08,16.3,23322.0,38029408.0,301109
2024-06-19,16.24,16.36,16.14,16.23,13427.0,21812092.0,301109
2024-06-20,16.17,16.3,16.03,16.1,18605.0,30087706.0,301109
2024-06-21,16.08,16.33,15.97,16.29,26427.0,42847700.0,301109
2024-06-24,15.17,15.18,14.36,14.39,33342.0,48782416.0,301109
2024-06-25,14.51,15.04,14.49,14.83,24600.0,36442888.0,301109
2024-06-26,14.77,14.92,14.61,14.91,12139.0,17949106.0,301109
2024-06-27,14.9,15.15,14.82,14.82,13161.0,19713722.0,301109
2024-06-28,14.73,15.07,14.72,14.95,13190.0,19715308.0,301109
2024-07-01,15.0,15.3,14.95,15.29,14529.0,22104284.0,301109
2024-07-02,15.25,15.42,15.18,15.39,12726.0,19518984.0,301109
2024-07-03,15.39,15.49,15.3,15.38,9020.0,13866582.0,301109
2024-07-04,15.34,15.48,14.93,14.97,14802.0,22389602.0,301109
2024-07-05,14.97,14.97,14.77,14.88,7502.0,11141027.0,301109
2024-07-08,14.67,14.92,14.62,14.63,10620.0,15651419.0,301109
2024-07-09,14.62,14.78,14.38,14.7,10091.0,14720443.0,301109
2024-07-10,14.65,14.72,14.48,14.48,8317.0,12135929.0,301109
2024-07-11,14.68,14.88,14.66,14.85,9569.0,14153795.0,301109
2024-07-12,14.97,14.97,14.71,14.8,9438.0,13988928.0,301109
2024-07-15,14.69,14.81,14.55,14.55,8211.0,11992880.0,301109
2024-07-16,14.55,14.67,14.45,14.59,7516.0,10931964.0,301109
2024-07-17,14.56,14.65,14.45,14.5,6793.0,9887155.0,301109
2024-07-18,14.54,14.59,14.36,14.43,7932.0,11449570.0,301109
2024-07-19,14.44,14.57,14.36,14.43,7830.0,11306368.0,301109
2024-07-22,14.43,14.5,14.34,14.42,7299.0,10509114.0,301109
2024-07-23,14.45,14.48,14.32,14.43,12784.0,18439602.0,301109
2024-07-24,14.33,14.35,13.97,14.15,17526.0,24768294.0,301109
2024-07-25,14.08,14.35,14.01,14.2,9225.0,13104465.0,301109
2024-07-26,14.36,14.45,14.23,14.32,7935.0,11367235.0,301109
