日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-12,300637,8.71,8.63,8.88,8.48,117974,101776367.0,4.52,-2.49,-0.22,5.03
2024-08-13,300637,8.65,9.09,9.14,8.62,182400,162067735.0,6.03,5.33,0.46,7.78
2024-08-14,300637,9.15,9.05,9.15,8.98,138684,125556750.0,1.87,-0.44,-0.04,5.92
2024-08-15,300637,9.02,9.09,9.18,8.81,136018,123270912.0,4.09,0.44,0.04,5.81
2024-08-16,300637,9.11,8.95,9.26,8.91,156417,142523234.0,3.85,-1.54,-0.14,6.68
2024-08-19,300637,8.82,8.79,8.95,8.65,108627,95647568.0,3.35,-1.79,-0.16,4.64
2024-08-20,300637,8.77,8.59,8.85,8.52,94208,81379313.0,3.75,-2.28,-0.2,4.02
2024-08-21,300637,8.5,8.51,8.69,8.45,74616,63867145.0,2.79,-0.93,-0.08,3.18
2024-08-22,300637,8.48,8.34,8.52,8.32,78930,66275920.0,2.35,-2.0,-0.17,3.37
2024-08-23,300637,8.34,8.31,8.41,8.1,74122,61347979.0,3.72,-0.36,-0.03,3.16
2024-08-26,300637,8.3,8.24,8.41,8.15,81197,67191767.0,3.13,-0.84,-0.07,3.47
2024-08-27,300637,8.1,8.01,8.13,7.96,86500,69393757.0,2.06,-2.79,-0.23,3.69
2024-08-28,300637,8.0,8.11,8.28,7.96,80602,65468094.0,4.0,1.25,0.1,3.44
2024-08-29,300637,8.03,8.21,8.28,8.03,76415,62640478.0,3.08,1.23,0.1,3.26
2024-08-30,300637,8.21,8.74,9.17,8.21,243776,212827099.0,11.69,6.46,0.53,10.4
2024-09-02,300637,8.88,8.7,9.15,8.64,223697,198936841.0,5.84,-0.46,-0.04,9.55
2024-09-03,300637,8.65,8.71,8.88,8.55,145466,126743354.0,3.79,0.11,0.01,6.21
2024-09-04,300637,8.61,8.72,9.06,8.43,176009,153803483.0,7.23,0.11,0.01,7.51
2024-09-05,300637,8.6,8.6,8.71,8.48,127658,109698913.0,2.64,-1.38,-0.12,5.45
2024-09-06,300637,8.58,8.67,8.95,8.34,195156,168972633.0,7.09,0.81,0.07,8.33
2024-09-09,300637,8.68,8.85,9.14,8.68,184987,164708258.0,5.31,2.08,0.18,7.89
2024-09-10,300637,8.75,8.8,8.99,8.53,161602,141050131.0,5.2,-0.56,-0.05,6.9
2024-09-11,300637,8.9,9.05,9.5,8.89,272374,249886626.0,6.93,2.84,0.25,11.62
2024-09-12,300637,8.98,8.65,9.0,8.63,184370,162539202.0,4.09,-4.42,-0.4,7.87
2024-09-13,300637,8.55,8.16,8.83,8.15,153408,129255997.0,7.86,-5.66,-0.49,6.55
2024-09-18,300637,8.49,8.4,8.82,8.33,168428,144418423.0,6.0,2.94,0.24,7.19
2024-09-19,300637,8.4,8.78,9.05,8.32,212750,187184732.0,8.69,4.52,0.38,9.08
2024-09-20,300637,8.77,8.61,8.88,8.46,165542,143052354.0,4.78,-1.94,-0.17,7.07
2024-09-23,300637,8.56,8.39,8.58,8.34,114253,96447447.0,2.79,-2.56,-0.22,4.88
2024-09-24,300637,8.38,8.73,8.8,8.33,186807,160642034.0,5.6,4.05,0.34,7.97
2024-09-25,300637,8.75,9.1,9.48,8.74,287396,261162630.0,8.48,4.24,0.37,12.27
2024-09-26,300637,9.1,9.18,9.2,8.96,216722,197250743.0,2.64,0.88,0.08,9.25
2024-09-27,300637,9.31,9.96,10.59,9.22,359732,351840616.0,14.92,8.5,0.78,15.35
2024-09-30,300637,10.38,11.42,11.7,10.01,459932,497564433.0,16.97,14.66,1.46,19.63
2024-10-08,300637,13.4,13.7,13.7,12.06,501310,651596256.0,14.36,19.96,2.28,21.4
2024-10-09,300637,12.86,11.23,13.37,11.1,427738,528098943.0,16.57,-18.03,-2.47,18.26
2024-10-10,300637,11.5,10.95,11.8,10.52,286170,317215897.0,11.4,-2.49,-0.28,12.21
2024-10-11,300637,10.79,10.19,11.03,9.95,209115,217122574.0,9.86,-6.94,-0.76,8.92
2024-10-14,300637,10.17,10.71,10.75,10.08,188257,196698818.0,6.58,5.1,0.52,8.03
2024-10-15,300637,10.6,10.64,11.25,10.52,239754,261266292.0,6.82,-0.65,-0.07,10.23
2024-10-16,300637,10.46,10.97,11.47,10.46,282505,311786674.0,9.49,3.1,0.33,12.06
2024-10-17,300637,10.99,11.44,12.43,10.88,396594,457391821.0,14.13,4.28,0.47,16.93
2024-10-18,300637,11.14,12.4,12.97,11.14,480656,578102418.0,16.0,8.39,0.96,20.51
2024-10-21,300637,12.29,12.23,12.86,12.09,443819,553396543.0,6.21,-1.37,-0.17,18.94
2024-10-22,300637,12.2,12.27,12.63,11.95,302245,372833244.0,5.56,0.33,0.04,12.9
2024-10-23,300637,12.16,11.74,12.19,11.64,244010,290797973.0,4.48,-4.32,-0.53,10.41
2024-10-24,300637,11.67,11.41,11.86,11.29,175669,202203654.0,4.86,-2.81,-0.33,7.5
2024-10-25,300637,11.45,11.54,11.77,11.33,162101,187097471.0,3.86,1.14,0.13,6.92
2024-10-28,300637,11.66,11.6,11.72,11.35,142996,164937466.0,3.21,0.52,0.06,6.1
2024-10-29,300637,11.62,11.01,11.77,11.01,221762,251524792.0,6.55,-5.09,-0.59,9.46
2024-10-30,300637,10.81,11.14,11.34,10.81,160594,178099094.0,4.81,1.18,0.13,6.85
2024-10-31,300637,11.03,11.81,11.91,10.92,269892,310658832.0,8.89,6.01,0.67,11.52
2024-11-01,300637,11.65,10.72,12.29,10.65,300894,341009841.0,13.89,-9.23,-1.09,12.84
2024-11-04,300637,10.76,11.51,12.16,10.76,254971,292515234.0,13.06,7.37,0.79,10.88
2024-11-05,300637,11.35,12.0,12.08,11.35,311747,367575140.0,6.34,4.26,0.49,13.3
2024-11-06,300637,12.26,11.97,12.43,11.75,318358,385387962.0,5.67,-0.25,-0.03,13.59
2024-11-07,300637,11.82,12.15,12.35,11.82,219420,265706577.0,4.43,1.5,0.18,9.36
2024-11-08,300637,12.29,12.23,12.93,12.17,318936,397224182.0,6.26,0.66,0.08,13.61
