日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,300619,21.13,21.75,21.9,20.74,5614,20484859.0,5.49,2.93,0.62,0.78
2024-06-12,300619,21.73,21.6,21.85,21.5,2943,10851787.0,1.61,-0.69,-0.15,0.41
2024-06-13,300619,21.47,21.61,21.84,21.47,4236,15624170.0,1.71,0.05,0.01,0.59
2024-06-14,300619,21.72,21.23,21.92,20.98,5016,13857968.0,4.35,-1.76,-0.38,0.53
2024-06-17,300619,21.45,21.55,22.06,21.07,8152,22980630.0,4.66,1.51,0.32,0.87
2024-06-18,300619,21.55,21.42,21.82,21.15,5902,16430232.0,3.11,-0.6,-0.13,0.63
2024-06-19,300619,21.43,21.04,21.54,20.77,4029,11091117.0,3.59,-1.77,-0.38,0.43
2024-06-20,300619,21.05,19.94,21.5,19.82,10152,26728655.0,7.98,-5.23,-1.1,1.08
2024-06-21,300619,19.92,19.63,19.94,19.38,6803,17377473.0,2.81,-1.55,-0.31,0.72
2024-06-24,300619,19.82,18.83,19.82,18.72,6333,15679920.0,5.6,-4.08,-0.8,0.67
2024-06-25,300619,18.74,18.68,19.05,18.37,6612,16059939.0,3.61,-0.8,-0.15,0.7
2024-06-26,300619,18.68,19.58,19.98,18.34,15696,39166726.0,8.78,4.82,0.9,1.67
2024-06-27,300619,19.14,18.95,19.51,18.9,10316,25724490.0,3.12,-3.22,-0.63,1.1
2024-06-28,300619,18.86,18.65,19.22,18.46,10312,25168050.0,4.01,-1.58,-0.3,1.1
2024-07-01,300619,18.65,16.45,18.68,15.79,59672,129076631.0,15.5,-11.8,-2.2,5.43
2024-07-02,300619,16.15,15.25,16.38,15.04,60704,122818763.0,8.15,-7.29,-1.2,5.52
2024-07-03,300619,15.27,15.25,15.58,14.96,30803,61004980.0,4.07,0.0,0.0,2.8
2024-07-04,300619,15.35,14.65,15.41,14.58,24929,48180697.0,5.44,-3.93,-0.6,2.27
2024-07-05,300619,14.77,14.77,14.86,14.48,22108,42249669.0,2.59,0.82,0.12,2.01
2024-07-08,300619,14.8,14.25,14.92,14.15,25541,47956049.0,5.21,-3.52,-0.52,2.32
2024-07-09,300619,14.23,14.66,14.66,13.77,31848,58816131.0,6.25,2.88,0.41,2.9
2024-07-10,300619,14.59,14.4,15.06,14.35,28416,53994978.0,4.84,-1.77,-0.26,2.58
2024-07-11,300619,14.87,14.95,15.08,14.55,28872,55837456.0,3.68,3.82,0.55,2.63
2024-07-12,300619,14.95,14.57,15.08,14.55,22784,43713793.0,3.55,-2.54,-0.38,2.07
2024-07-15,300619,14.44,14.07,14.61,13.95,19249,35341358.0,4.53,-3.43,-0.5,1.75
2024-07-16,300619,13.98,13.98,14.34,13.92,19264,35275201.0,2.99,-0.64,-0.09,1.75
2024-07-17,300619,13.98,13.76,14.08,13.75,15738,28407939.0,2.36,-1.57,-0.22,1.43
2024-07-18,300619,13.63,13.71,13.75,13.18,23484,41094864.0,4.14,-0.36,-0.05,2.14
2024-07-19,300619,13.66,13.78,13.92,13.5,19190,34196843.0,3.06,0.51,0.07,1.74
2024-07-22,300619,13.85,13.71,13.98,13.6,15066,26875648.0,2.76,-0.51,-0.07,1.37
2024-07-23,300619,13.72,13.2,13.84,13.2,15986,28066267.0,4.67,-3.72,-0.51,1.45
2024-07-24,300619,13.2,12.98,13.28,12.86,19954,33911672.0,3.18,-1.67,-0.22,1.81
2024-07-25,300619,12.84,13.06,13.29,12.81,19939,33879848.0,3.7,0.62,0.08,1.81
2024-07-26,300619,13.06,13.39,13.45,13.06,13957,24152617.0,2.99,2.53,0.33,1.27
2024-07-29,300619,13.38,13.18,13.44,13.05,14167,24236884.0,2.91,-1.57,-0.21,1.29
2024-07-30,300619,13.08,13.15,13.33,13.02,12152,20833584.0,2.35,-0.23,-0.03,1.1
2024-07-31,300619,13.15,13.9,13.92,13.01,24057,42547088.0,6.92,5.7,0.75,2.19
2024-08-01,300619,13.93,15.24,16.68,13.84,87558,170385104.0,20.43,9.64,1.34,7.96
2024-08-02,300619,14.98,14.45,15.19,14.33,60203,114520997.0,5.64,-5.18,-0.79,5.47
2024-08-05,300619,14.24,13.88,14.62,13.86,36104,66892756.0,5.26,-3.94,-0.57,3.28
2024-08-06,300619,13.98,14.31,14.38,13.91,32567,59739039.0,3.39,3.1,0.43,2.96
2024-08-07,300619,14.38,14.05,14.38,13.98,22759,41832567.0,2.8,-1.82,-0.26,2.07
2024-08-08,300619,13.82,13.73,13.96,13.55,25751,46048639.0,2.92,-2.28,-0.32,2.34
2024-08-09,300619,13.82,13.45,14.02,13.41,18655,33071609.0,4.44,-2.04,-0.28,1.7
2024-08-12,300619,13.38,13.28,13.61,13.22,15733,27355222.0,2.9,-1.26,-0.17,1.43
2024-08-13,300619,13.28,13.52,13.55,13.06,14569,25250961.0,3.69,1.81,0.24,1.32
2024-08-14,300619,13.52,13.39,13.72,13.34,13619,23822794.0,2.81,-0.96,-0.13,1.24
2024-08-15,300619,13.4,13.46,13.6,13.09,16061,27891338.0,3.81,0.52,0.07,1.46
2024-08-16,300619,13.61,13.28,13.61,13.25,12747,22209503.0,2.67,-1.34,-0.18,1.16
2024-08-19,300619,13.4,13.31,13.65,13.14,13944,24269501.0,3.84,0.23,0.03,1.27
2024-08-20,300619,13.32,14.12,15.0,13.31,68246,125957375.0,12.7,6.09,0.81,6.21
2024-08-21,300619,14.0,15.1,15.62,13.62,92561,178684359.0,14.16,6.94,0.98,8.42
2024-08-22,300619,14.62,16.3,16.58,14.47,117846,240979433.0,13.97,7.95,1.2,10.72
2024-08-23,300619,15.58,15.37,16.15,14.92,86495,173550217.0,7.55,-5.71,-0.93,7.86
2024-08-26,300619,15.23,16.42,16.92,15.08,85458,180334731.0,11.97,6.83,1.05,7.77
2024-08-27,300619,15.96,14.98,16.02,14.64,64630,128580664.0,8.4,-8.77,-1.44,5.88
2024-08-28,300619,14.54,14.6,15.28,14.0,42345,80239816.0,8.54,-2.54,-0.38,3.85
