日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-14,301126,9.29,9.14,9.5,8.99,46946,43994855.0,5.56,-0.33,-0.03,4.31
2024-03-15,301126,9.1,9.51,9.52,9.07,63250,59870085.0,4.92,4.05,0.37,5.81
2024-03-18,301126,9.54,9.78,9.85,9.41,56174,54953034.0,4.63,2.84,0.27,5.16
2024-03-19,301126,9.77,9.71,9.86,9.66,35020,34556245.0,2.04,-0.72,-0.07,3.22
2024-03-20,301126,9.71,9.88,9.97,9.63,43670,43376111.0,3.5,1.75,0.17,4.01
2024-03-21,301126,9.85,9.82,9.93,9.65,32717,32461407.0,2.83,-0.61,-0.06,3.01
2024-03-22,301126,9.82,9.52,9.84,9.43,35546,34394298.0,4.18,-3.05,-0.3,3.27
2024-03-25,301126,9.52,9.18,9.58,9.12,28986,27439921.0,4.83,-3.57,-0.34,2.66
2024-03-26,301126,9.19,9.24,9.36,8.98,31577,29221009.0,4.14,0.65,0.06,2.9
2024-03-27,301126,9.25,8.89,9.36,8.89,22240,20580508.0,5.09,-3.79,-0.35,2.04
2024-03-28,301126,8.9,9.29,9.36,8.81,34127,31711155.0,6.19,4.5,0.4,3.14
2024-03-29,301126,9.53,9.43,9.64,9.24,28902,27461699.0,4.31,1.51,0.14,2.63
2024-04-01,301126,9.43,9.64,9.65,9.33,37901,36640046.0,3.39,2.23,0.21,3.45
2024-04-02,301126,9.63,9.64,9.74,9.5,23621,22979552.0,2.49,0.0,0.0,2.15
2024-04-03,301126,9.66,9.66,9.72,9.48,29098,28328648.0,2.49,0.21,0.02,2.65
2024-04-08,301126,9.67,9.23,9.73,9.21,33780,32159261.0,5.38,-4.45,-0.43,3.08
2024-04-09,301126,9.16,9.41,9.43,9.09,28766,27096409.0,3.68,1.95,0.18,2.62
2024-04-10,301126,9.35,9.1,9.5,8.99,25769,23931227.0,5.42,-3.29,-0.31,2.35
2024-04-11,301126,9.04,9.1,9.25,8.89,18735,17340548.0,3.96,0.0,0.0,1.71
2024-04-12,301126,9.1,9.06,9.26,9.0,24255,22429107.0,2.86,-0.44,-0.04,2.21
2024-04-15,301126,9.05,8.5,9.09,8.38,40679,35626090.0,7.84,-6.18,-0.56,3.71
2024-04-16,301126,8.52,7.48,8.55,7.47,53302,41840523.0,12.71,-12.0,-1.02,4.86
2024-04-17,301126,7.54,8.18,8.18,7.54,43571,35332593.0,8.56,9.36,0.7,3.97
2024-04-18,301126,8.16,8.02,8.2,7.91,23970,19566213.0,3.55,-1.96,-0.16,2.18
2024-04-19,301126,7.97,7.95,8.12,7.83,24428,19690972.0,3.62,-0.87,-0.07,2.23
2024-04-22,301126,7.91,7.96,8.06,7.69,24300,19488407.0,4.65,0.13,0.01,2.21
2024-04-23,301126,8.16,8.58,8.63,8.16,62584,53750005.0,5.9,7.79,0.62,5.7
2024-04-24,301126,8.53,8.71,8.81,8.53,42759,37548124.0,3.26,1.52,0.13,3.9
2024-04-25,301126,8.67,8.89,8.94,8.58,27983,25137063.0,4.13,2.07,0.18,2.55
2024-04-26,301126,8.88,8.86,8.92,8.58,29587,26326788.0,3.82,-0.34,-0.03,2.7
2024-04-29,301126,8.88,9.3,9.32,8.85,36411,33832468.0,5.3,4.97,0.44,3.32
