日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-28,17.4,17.54,17.26,17.26,22093.0,38385060.0,300740
2024-05-29,17.22,17.39,17.16,17.34,17989.0,31063760.0,300740
2024-05-30,17.33,17.64,17.11,17.58,26343.0,46027080.0,300740
2024-05-31,17.52,17.63,17.27,17.28,31456.0,54809756.0,300740
2024-06-03,17.2,17.26,16.74,17.0,34122.0,57901432.0,300740
2024-06-04,17.0,17.44,16.81,17.33,23435.0,40263624.0,300740
2024-06-05,17.18,17.47,17.02,17.07,18526.0,31977380.0,300740
2024-06-06,17.06,17.21,16.48,16.65,33237.0,55720040.0,300740
2024-06-07,16.82,16.91,16.48,16.57,23191.0,38597292.0,300740
2024-06-11,16.56,16.67,16.28,16.61,20554.0,33881832.0,300740
2024-06-12,16.59,16.84,16.52,16.62,22524.0,37529964.0,300740
2024-06-13,16.58,16.72,16.33,16.39,23239.0,38247452.0,300740
2024-06-14,16.36,16.45,15.97,16.06,31970.0,51602672.0,300740
2024-06-17,15.91,16.17,15.75,15.83,29462.0,46842684.0,300740
2024-06-18,15.76,16.1,15.76,15.9,18342.0,29222216.0,300740
2024-06-19,15.86,15.98,15.65,15.69,15638.0,24672724.0,300740
2024-06-20,15.64,15.88,15.33,15.37,29680.0,46055044.0,300740
2024-06-21,15.37,15.49,15.05,15.19,28543.0,43405656.0,300740
2024-06-24,15.1,15.26,14.72,14.76,28051.0,41946340.0,300740
2024-06-25,14.75,15.04,14.69,14.82,20590.0,30545620.0,300740
2024-06-26,14.71,15.03,14.61,14.99,37805.0,55957280.0,300740
2024-06-27,14.91,14.95,14.62,14.62,25282.0,37226748.0,300740
2024-06-28,14.6,14.98,14.52,14.68,24669.0,36447204.0,300740
2024-07-01,14.67,14.82,14.31,14.6,36225.0,52470248.0,300740
2024-07-02,14.5,14.99,14.5,14.74,32967.0,48746504.0,300740
2024-07-03,14.62,14.7,14.16,14.2,45833.0,65617940.0,300740
2024-07-04,14.23,14.29,13.6,13.64,46288.0,64105216.0,300740
2024-07-05,13.64,14.06,13.53,13.94,32826.0,45414796.0,300740
2024-07-08,13.92,13.92,12.94,13.1,82456.0,109099672.0,300740
2024-07-09,13.03,13.19,12.58,12.84,117791.0,150647280.0,300740
