日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-23,301007,12.61,12.22,12.61,12.15,44073,55952509.0,3.66,-2.86,-0.36,3.57
2024-05-24,301007,12.22,12.14,12.35,12.03,37152,46687177.0,2.62,-0.65,-0.08,3.01
2024-05-27,301007,12.11,12.17,12.41,11.82,35490,43842651.0,4.86,0.25,0.03,2.87
2024-05-28,301007,12.05,11.94,12.16,11.89,30835,38177390.0,2.22,-1.89,-0.23,2.49
2024-05-29,301007,11.9,12.2,12.32,11.82,33849,42293692.0,4.19,2.18,0.26,2.74
2024-05-30,301007,12.19,12.4,12.73,12.09,71944,91516972.0,5.25,1.64,0.2,5.82
2024-05-31,301007,12.42,12.77,12.87,12.39,80403,103912731.0,3.87,2.98,0.37,6.5
2024-06-03,301007,12.77,12.39,12.88,12.23,71459,91295576.0,5.09,-2.98,-0.38,5.78
2024-06-04,301007,12.27,11.96,12.37,11.76,63214,76939605.0,4.92,-3.47,-0.43,5.11
2024-06-05,301007,11.97,11.67,11.97,11.65,48699,58392910.0,2.68,-2.42,-0.29,3.94
2024-06-06,301007,11.68,10.91,11.75,10.76,73128,82789489.0,8.48,-6.51,-0.76,5.92
2024-06-07,301007,11.17,11.31,11.38,10.93,56080,64279470.0,4.12,3.67,0.4,4.54
2024-06-11,301007,11.25,11.33,11.38,10.94,41130,46900899.0,3.89,0.18,0.02,3.33
2024-06-12,301007,11.35,11.57,11.7,11.28,38310,45167974.0,3.71,2.12,0.24,3.1
2024-06-13,301007,11.8,11.71,12.14,11.64,68963,83246752.0,4.32,1.21,0.14,5.54
2024-06-14,301007,11.65,11.54,11.71,11.25,61274,71422991.0,3.93,-1.45,-0.17,4.93
2024-06-17,301007,11.49,11.5,11.66,11.42,33285,39186001.0,2.08,-0.35,-0.04,2.68
2024-06-18,301007,11.57,12.11,12.11,11.46,74759,90746438.0,5.65,5.3,0.61,4.97
2024-06-19,301007,12.11,11.94,12.17,11.9,51647,63427680.0,2.23,-1.4,-0.17,3.43
2024-06-20,301007,11.93,11.44,12.05,11.44,41347,48999307.0,5.11,-4.19,-0.5,2.75
2024-06-21,301007,11.56,11.49,11.72,11.19,40106,46859408.0,4.63,0.44,0.05,2.67
2024-06-24,301007,11.47,10.81,11.47,10.78,42998,48319166.0,6.01,-5.92,-0.68,2.86
2024-06-25,301007,10.97,11.04,11.52,10.97,60215,68717472.0,5.09,2.13,0.23,4.0
2024-06-26,301007,11.04,11.59,11.6,10.83,52219,60128207.0,6.97,4.98,0.55,3.47
2024-06-27,301007,11.59,11.31,11.77,11.3,50719,59567012.0,4.06,-2.42,-0.28,3.37
2024-06-28,301007,11.32,11.45,11.65,11.22,46447,54508808.0,3.8,1.24,0.14,3.09
2024-07-01,301007,11.58,12.27,13.24,11.34,143271,177865676.0,16.59,7.16,0.82,9.53
2024-07-02,301007,12.6,12.06,12.89,11.92,146424,183188047.0,7.91,-1.71,-0.21,9.74
2024-07-03,301007,12.07,11.8,12.65,11.75,120546,149292012.0,7.46,-2.16,-0.26,8.02
2024-07-04,301007,12.07,12.03,12.37,11.62,123914,151454986.0,6.36,1.95,0.23,8.25
2024-07-05,301007,11.83,11.6,11.85,11.25,96997,113911749.0,4.99,-3.57,-0.43,6.45
2024-07-08,301007,11.58,11.05,11.58,11.01,74482,85133774.0,4.91,-4.74,-0.55,4.96
2024-07-09,301007,11.0,11.54,11.57,10.92,77923,89822043.0,5.88,4.43,0.49,5.18
2024-07-10,301007,11.57,11.93,12.19,11.54,112092,136926595.0,5.63,3.38,0.39,7.46
2024-07-11,301007,12.1,12.32,12.42,11.99,108472,135350110.0,3.6,3.27,0.39,7.22
