日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-08,8.18,8.26,8.1,8.19,30934.0,25269816.0,301048
2024-08-09,8.18,8.35,8.18,8.28,26753.0,22160442.0,301048
2024-08-12,8.38,8.38,8.1,8.12,25681.0,21088684.0,301048
2024-08-13,8.1,8.26,8.06,8.25,19671.0,16071190.0,301048
2024-08-14,8.22,8.37,8.19,8.19,27059.0,22418748.0,301048
2024-08-15,8.1,8.24,8.04,8.18,22973.0,18761624.0,301048
2024-08-16,8.15,8.22,7.8,7.82,62631.0,49787616.0,301048
2024-08-19,7.79,8.29,7.75,8.09,56407.0,45664720.0,301048
2024-08-20,7.99,8.03,7.86,7.91,26667.0,21136612.0,301048
2024-08-21,7.89,7.96,7.83,7.93,21554.0,17022072.0,301048
2024-08-22,7.94,7.96,7.74,7.75,18661.0,14637039.0,301048
2024-08-23,7.83,7.85,7.6,7.67,17026.0,13062992.0,301048
2024-08-26,7.66,7.8,7.62,7.79,16514.0,12781110.0,301048
2024-08-27,7.66,7.75,7.38,7.42,35350.0,26498486.0,301048
2024-08-28,7.45,7.51,7.35,7.47,14205.0,10574943.0,301048
2024-08-29,7.4,7.61,7.4,7.54,17508.0,13194121.0,301048
2024-08-30,7.54,7.75,7.53,7.66,30889.0,23628056.0,301048
2024-09-02,7.69,7.69,7.47,7.5,18361.0,13925018.0,301048
2024-09-03,7.49,7.56,7.43,7.55,17408.0,13056645.0,301048
2024-09-04,7.49,7.57,7.47,7.51,11870.0,8926398.0,301048
2024-09-05,7.55,7.67,7.5,7.6,21042.0,15954116.0,301048
2024-09-06,7.69,7.7,7.4,7.41,20613.0,15505050.0,301048
2024-09-09,7.39,7.81,7.32,7.77,62845.0,47929720.0,301048
2024-09-10,7.72,7.98,7.62,7.68,44839.0,34754880.0,301048
2024-09-11,7.64,7.66,7.5,7.53,27358.0,20648472.0,301048
2024-09-12,7.5,7.89,7.5,7.62,29124.0,22425280.0,301048
2024-09-13,7.59,7.85,7.56,7.74,35239.0,27238096.0,301048
2024-09-18,7.67,7.74,7.46,7.73,26293.0,19910846.0,301048
2024-09-19,7.69,8.5,7.65,8.28,107496.0,87607592.0,301048
2024-09-20,8.2,8.22,7.94,8.0,74961.0,60413192.0,301048
2024-09-23,7.92,8.06,7.91,7.93,39953.0,31867480.0,301048
2024-09-24,7.93,8.18,7.93,8.16,60909.0,49182064.0,301048
2024-09-25,8.2,8.47,8.16,8.3,78763.0,65634124.0,301048
2024-09-26,8.24,8.47,8.21,8.46,65416.0,54578916.0,301048
2024-09-27,8.48,8.88,8.45,8.76,108491.0,93869960.0,301048
2024-09-30,9.09,10.04,8.82,9.91,200438.0,189490656.0,301048
2024-10-08,11.6,11.6,10.06,11.2,273014.0,297019648.0,301048
2024-10-09,10.69,10.75,9.65,9.89,164165.0,168208080.0,301048
2024-10-10,10.0,11.19,9.87,10.52,216647.0,226871056.0,301048
2024-10-11,10.33,10.42,9.49,9.64,139030.0,136958928.0,301048
2024-10-14,9.54,10.04,9.54,9.93,89321.0,87948744.0,301048
2024-10-15,9.83,10.3,9.74,9.75,106429.0,106058000.0,301048
2024-10-16,9.6,9.92,9.52,9.91,77689.0,75967240.0,301048
2024-10-17,9.92,9.99,9.62,9.64,67881.0,66340992.0,301048
2024-10-18,9.54,10.06,9.54,9.85,87610.0,85886968.0,301048
2024-10-21,9.82,10.5,9.77,10.23,137200.0,138762592.0,301048
2024-10-22,10.11,10.3,9.88,10.08,91553.0,92028240.0,301048
2024-10-23,10.1,10.27,10.02,10.13,72062.0,73053472.0,301048
2024-10-24,10.11,10.11,9.83,9.88,57010.0,56637048.0,301048
2024-10-25,9.89,10.02,9.88,9.9,59674.0,59336128.0,301048
2024-10-28,9.86,10.06,9.85,10.03,53758.0,53748264.0,301048
2024-10-29,10.04,10.08,9.72,9.74,61413.0,60719908.0,301048
2024-10-30,9.61,9.82,9.47,9.76,71109.0,68774360.0,301048
2024-10-31,9.75,9.83,9.64,9.71,56849.0,55288504.0,301048
2024-11-01,9.65,9.89,9.43,9.5,70251.0,67839344.0,301048
2024-11-04,9.51,9.62,9.45,9.62,31812.0,30419340.0,301048
2024-11-05,9.58,9.84,9.58,9.84,70995.0,69205632.0,301048
2024-11-06,9.89,9.99,9.74,9.86,72476.0,71641128.0,301048
2024-11-07,9.77,10.11,9.75,10.11,91888.0,91883936.0,301048
2024-11-08,10.23,10.26,9.91,9.95,89246.0,89478160.0,301048
2024-11-11,9.88,10.15,9.88,10.13,75217.0,75245448.0,301048
2024-11-12,10.14,10.37,9.96,10.08,100742.0,102309528.0,301048
2024-11-13,10.08,10.43,9.99,10.23,100012.0,101778968.0,301048
2024-11-14,10.14,10.51,10.09,10.14,124028.0,127531288.0,301048
2024-11-15,10.09,10.62,10.06,10.35,156120.0,161905488.0,301048
2024-11-18,10.27,11.08,10.15,10.91,257503.0,276022592.0,301048
2024-11-19,10.53,10.79,10.11,10.48,181976.0,189447568.0,301048
2024-11-20,10.25,10.47,10.06,10.43,137173.0,140756480.0,301048
2024-11-21,10.33,10.37,10.06,10.19,103671.0,105540816.0,301048
2024-11-22,10.21,10.23,9.5,9.54,131277.0,129146832.0,301048
2024-11-25,9.44,9.58,9.34,9.57,61789.0,58556256.0,301048
2024-11-26,9.54,9.71,9.44,9.58,56194.0,54107540.0,301048
2024-11-27,9.54,9.84,9.29,9.78,72059.0,69046736.0,301048
2024-11-28,9.78,9.93,9.71,9.84,65094.0,63918748.0,301048
2024-11-29,9.81,10.14,9.78,10.13,87017.0,86780016.0,301048
2024-12-02,10.2,10.77,10.15,10.37,127199.0,133256136.0,301048
2024-12-03,10.45,10.47,10.21,10.34,74983.0,77671848.0,301048
2024-12-04,10.31,10.43,10.16,10.23,55664.0,57367872.0,301048
2024-12-05,10.24,10.48,10.16,10.31,51911.0,53725340.0,301048
2024-12-06,10.37,10.4,10.23,10.31,53565.0,55217676.0,301048
2024-12-09,10.28,10.36,10.04,10.18,78341.0,79902936.0,301048
2024-12-10,10.45,10.7,10.22,10.25,106315.0,110415624.0,301048
2024-12-11,10.22,10.33,10.2,10.27,51714.0,53051960.0,301048
2024-12-12,10.27,10.27,10.12,10.24,47954.0,48971204.0,301048
2024-12-13,10.2,10.2,9.91,9.92,63406.0,63527712.0,301048
2024-12-16,9.9,10.1,9.84,9.91,37088.0,37016168.0,301048
2024-12-17,9.91,9.95,9.54,9.59,49117.0,47612484.0,301048
2024-12-18,9.61,9.79,9.53,9.65,38411.0,37257476.0,301048
2024-12-19,9.51,9.74,9.46,9.7,32857.0,31604332.0,301048
2024-12-20,9.71,9.8,9.69,9.74,30772.0,29981096.0,301048
2024-12-23,10.1,10.4,9.56,9.56,148064.0,148432128.0,301048
2024-12-24,9.85,10.77,9.85,10.4,272906.0,283057664.0,301048
2024-12-25,10.21,10.37,9.9,9.98,161169.0,162493456.0,301048
2024-12-26,9.98,10.15,9.93,10.05,110994.0,111572552.0,301048
2024-12-27,10.02,10.37,9.91,10.17,137672.0,139266080.0,301048
2024-12-30,10.02,10.11,9.82,9.9,104566.0,104177416.0,301048
2024-12-31,9.85,9.91,9.3,9.37,95003.0,91297360.0,301048
2025-01-02,9.36,9.36,8.75,8.86,88486.0,80164880.0,301048
2025-01-03,8.87,8.91,8.4,8.5,58214.0,50628556.0,301048
2025-01-06,8.41,8.63,8.22,8.55,45165.0,38236468.0,301048
2025-01-07,8.49,8.65,8.45,8.64,36250.0,31053144.0,301048
2025-01-08,8.6,8.67,8.32,8.59,43308.0,36901236.0,301048
2025-01-09,8.54,8.61,8.48,8.53,31818.0,27204026.0,301048
2025-01-10,8.53,8.58,8.28,8.28,28032.0,23648228.0,301048
2025-01-13,8.19,8.38,8.08,8.3,20503.0,16901844.0,301048
2025-01-14,8.37,8.63,8.22,8.63,45555.0,38811128.0,301048
2025-01-15,8.6,8.64,8.51,8.55,27810.0,23818584.0,301048
2025-01-16,8.6,8.69,8.5,8.57,32021.0,27565584.0,301048
2025-01-17,8.55,8.62,8.5,8.59,25147.0,21549508.0,301048
2025-01-20,8.63,8.73,8.59,8.7,33158.0,28766558.0,301048
2025-01-21,8.74,8.77,8.59,8.69,26776.0,23195248.0,301048
2025-01-22,8.65,8.69,8.58,8.62,18593.0,16035397.0,301048
2025-01-23,8.66,8.82,8.66,8.68,41064.0,35947724.0,301048
2025-01-24,8.77,8.77,8.6,8.73,29691.0,25750660.0,301048
2025-01-27,8.74,8.86,8.7,8.7,28910.0,25360092.0,301048
2025-02-05,8.74,8.95,8.67,8.74,51096.0,44781760.0,301048
2025-02-06,8.73,8.82,8.65,8.82,44611.0,39067092.0,301048
2025-02-07,8.79,8.97,8.79,8.9,49714.0,44202492.0,301048
2025-02-10,8.88,8.97,8.88,8.97,36778.0,32858112.0,301048
2025-02-11,8.96,8.97,8.8,8.95,35483.0,31558000.0,301048
2025-02-12,8.92,9.04,8.9,9.04,34556.0,31002126.0,301048
2025-02-13,9.04,9.13,8.97,8.97,34745.0,31419940.0,301048
2025-02-14,8.96,9.03,8.93,8.96,31643.0,28407760.0,301048
2025-02-17,8.97,9.52,8.97,9.46,118916.0,110466752.0,301048
2025-02-18,9.42,9.62,9.17,9.2,89422.0,84155504.0,301048
2025-02-19,9.21,9.55,9.21,9.44,66098.0,62103964.0,301048
2025-02-20,9.37,9.42,9.22,9.26,61566.0,57157740.0,301048
2025-02-21,9.24,9.26,9.12,9.25,44965.0,41368044.0,301048
2025-02-24,9.24,9.48,9.18,9.38,65773.0,61485792.0,301048
2025-02-25,9.27,9.45,9.23,9.3,45509.0,42571556.0,301048
2025-02-26,9.27,9.44,9.27,9.4,42596.0,39954424.0,301048
2025-02-27,9.4,9.4,9.16,9.28,40540.0,37600532.0,301048
2025-02-28,9.22,9.28,9.01,9.06,41530.0,37901556.0,301048
2025-03-03,9.06,9.24,9.03,9.06,29515.0,26972542.0,301048
2025-03-04,9.0,9.24,9.0,9.22,30582.0,28052784.0,301048
2025-03-05,9.21,9.24,9.1,9.16,26005.0,23814802.0,301048
2025-03-06,9.15,9.23,9.13,9.18,37410.0,34370940.0,301048
2025-03-07,9.15,9.18,9.0,9.04,39346.0,35754660.0,301048
2025-03-10,9.04,9.18,9.04,9.14,26158.0,23851348.0,301048
2025-03-11,9.08,9.16,9.0,9.16,30279.0,27460572.0,301048
2025-03-12,9.16,9.23,9.14,9.22,28604.0,26292714.0,301048
2025-03-13,9.18,9.19,9.0,9.14,32463.0,29520764.0,301048
2025-03-14,9.12,9.3,9.11,9.29,42601.0,39344664.0,301048
2025-03-17,9.3,9.42,9.28,9.39,40331.0,37775788.0,301048
2025-03-18,9.39,9.43,9.35,9.39,26351.0,24724278.0,301048
2025-03-19,9.36,9.42,9.31,9.35,27333.0,25556008.0,301048
2025-03-20,9.36,9.57,9.32,9.46,54615.0,51742164.0,301048
2025-03-21,9.43,9.91,9.41,9.61,115609.0,112078280.0,301048
2025-03-24,9.97,10.39,9.39,9.72,165061.0,161220080.0,301048
2025-03-25,9.44,9.93,9.44,9.81,141910.0,138160368.0,301048
2025-03-26,9.65,9.99,9.55,9.97,138242.0,135416736.0,301048
2025-03-27,9.97,9.97,9.57,9.58,91249.0,88621264.0,301048
2025-03-28,9.54,9.58,9.18,9.23,73746.0,68924808.0,301048
2025-03-31,9.2,9.2,8.85,8.95,57181.0,51419336.0,301048
2025-04-01,8.95,9.2,8.95,9.13,46296.0,42302248.0,301048
2025-04-02,9.19,9.45,9.08,9.28,56801.0,52848968.0,301048
2025-04-03,9.2,10.1,9.2,9.84,189746.0,185361360.0,301048
2025-04-07,9.3,9.47,7.87,8.06,158794.0,137448480.0,301048
2025-04-08,8.22,9.05,8.22,8.67,139555.0,120341656.0,301048
2025-04-09,8.6,10.4,8.57,10.4,473141.0,487091008.0,301048
2025-04-10,10.5,11.5,10.21,10.34,621462.0,668335744.0,301048
2025-04-11,10.35,11.06,10.1,10.49,475117.0,502859104.0,301048
2025-04-14,10.36,11.01,10.36,10.95,443875.0,474262048.0,301048
