日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,300169,5.54,4.88,5.62,4.58,319783,158588780.0,18.71,-12.23,-0.68,10.6
2024-04-16,300169,4.78,4.25,4.93,4.23,262676,116766917.0,14.34,-12.91,-0.63,8.71
2024-04-17,300169,4.38,4.79,4.79,4.38,238974,111208894.0,9.65,12.71,0.54,7.92
2024-04-18,300169,4.89,4.72,4.9,4.55,173128,81940370.0,7.31,-1.46,-0.07,5.74
2024-04-19,300169,4.65,4.59,4.77,4.55,111599,51774558.0,4.66,-2.75,-0.13,3.7
2024-04-22,300169,4.59,4.49,4.65,4.4,124960,56345658.0,5.45,-2.18,-0.1,4.14
2024-04-23,300169,4.59,4.58,4.68,4.5,100463,46077135.0,4.01,2.0,0.09,3.33
2024-04-24,300169,4.63,4.66,4.75,4.61,98426,46082590.0,3.06,1.75,0.08,3.26
2024-04-25,300169,4.7,4.63,4.86,4.51,122944,58121432.0,7.51,-0.64,-0.03,4.07
2024-04-26,300169,5.17,5.56,5.56,4.79,462220,239195307.0,16.63,20.09,0.93,15.32
2024-04-29,300169,6.0,6.35,6.67,5.7,1042362,651951009.0,17.45,14.21,0.79,34.55
2024-04-30,300169,6.01,5.8,6.28,5.71,810271,481636513.0,8.98,-8.66,-0.55,26.85
2024-05-06,300169,5.88,5.83,6.08,5.73,606474,356621051.0,6.03,0.52,0.03,20.1
2024-05-07,300169,5.79,6.04,6.23,5.67,672289,396398965.0,9.61,3.6,0.21,22.28
2024-05-08,300169,5.82,5.73,5.89,5.7,368651,213310783.0,3.15,-5.13,-0.31,12.22
2024-05-09,300169,5.82,5.87,6.1,5.77,468067,276619494.0,5.76,2.44,0.14,15.51
2024-05-10,300169,5.9,6.27,6.53,5.87,772472,475709316.0,11.24,6.81,0.4,25.6
2024-05-13,300169,6.02,6.28,6.48,5.81,597437,366074011.0,10.69,0.16,0.01,19.8
2024-05-14,300169,6.13,6.64,6.65,6.07,598983,378854102.0,9.24,5.73,0.36,19.85
2024-05-15,300169,6.53,6.1,6.76,6.1,546140,344602927.0,9.94,-8.13,-0.54,18.1
2024-05-16,300169,5.95,5.84,6.18,5.76,462151,275385900.0,6.89,-4.26,-0.26,15.32
2024-05-17,300169,5.85,6.08,6.15,5.69,468552,275981706.0,7.88,4.11,0.24,15.53
2024-05-20,300169,5.93,6.0,6.22,5.93,392978,238815117.0,4.77,-1.32,-0.08,13.02
2024-05-21,300169,5.32,5.25,5.64,5.05,522519,278629182.0,9.83,-12.5,-0.75,17.32
2024-05-22,300169,5.28,5.33,5.4,5.15,303627,160485947.0,4.76,1.52,0.08,10.06
2024-05-23,300169,5.27,5.15,5.34,5.08,237476,122828311.0,4.88,-3.38,-0.18,7.87
2024-05-24,300169,5.15,5.05,5.18,5.01,166634,84559682.0,3.3,-1.94,-0.1,5.52
2024-05-27,300169,5.08,5.09,5.09,4.95,134926,67780764.0,2.77,0.79,0.04,4.47
2024-05-28,300169,5.06,5.0,5.18,4.98,140109,70787881.0,3.93,-1.77,-0.09,4.64
2024-05-29,300169,4.96,5.0,5.09,4.95,140522,70521754.0,2.8,0.0,0.0,4.66
2024-05-30,300169,4.97,4.89,5.0,4.87,134191,66013912.0,2.6,-2.2,-0.11,4.45
2024-05-31,300169,4.9,4.92,4.99,4.9,123830,61240452.0,1.84,0.61,0.03,4.1
2024-06-03,300169,4.88,4.76,4.92,4.68,146304,70084044.0,4.88,-3.25,-0.16,4.85
2024-06-04,300169,4.68,4.8,4.88,4.51,221830,103866806.0,7.77,0.84,0.04,7.35
2024-06-05,300169,4.63,4.56,4.65,4.41,187977,85679938.0,5.0,-5.0,-0.24,6.23
2024-06-06,300169,4.46,4.28,4.54,4.2,236403,102058458.0,7.46,-6.14,-0.28,7.83
2024-06-07,300169,4.28,4.47,4.48,4.28,169119,74650978.0,4.67,4.44,0.19,5.6
2024-06-11,300169,4.58,4.57,4.66,4.4,151082,68412817.0,5.82,2.24,0.1,5.01
2024-06-12,300169,4.53,4.64,4.68,4.53,124308,57477007.0,3.28,1.53,0.07,4.12
2024-06-13,300169,4.64,4.61,4.74,4.58,106760,49482322.0,3.45,-0.65,-0.03,3.54
2024-06-14,300169,4.64,5.04,5.29,4.52,392682,194832441.0,16.7,9.33,0.43,13.01
2024-06-17,300169,4.86,4.9,5.02,4.82,263573,129018223.0,3.97,-2.78,-0.14,8.74
2024-06-18,300169,4.91,5.06,5.12,4.89,245683,123606254.0,4.69,3.27,0.16,8.14
2024-06-19,300169,5.05,4.93,5.08,4.91,183074,91083179.0,3.36,-2.57,-0.13,6.07
2024-06-20,300169,4.87,4.98,5.1,4.82,288403,144200679.0,5.68,1.01,0.05,9.56
2024-06-21,300169,5.02,5.01,5.14,4.96,264309,133650717.0,3.61,0.6,0.03,8.76
2024-06-24,300169,4.95,5.06,5.14,4.86,243221,122437516.0,5.59,1.0,0.05,8.06
2024-06-25,300169,5.0,4.7,5.09,4.65,252737,121809680.0,8.7,-7.11,-0.36,8.38
2024-06-26,300169,4.64,4.87,4.92,4.58,194257,93101680.0,7.23,3.62,0.17,6.44
2024-06-27,300169,4.83,4.69,4.86,4.69,164255,78179511.0,3.49,-3.7,-0.18,5.44
2024-06-28,300169,4.72,4.63,4.82,4.61,158546,74665496.0,4.48,-1.28,-0.06,5.25
2024-07-01,300169,4.61,4.63,4.69,4.52,122488,56460517.0,3.67,0.0,0.0,4.06
2024-07-02,300169,4.62,4.7,4.83,4.58,139938,66246271.0,5.4,1.51,0.07,4.64
2024-07-03,300169,4.72,4.67,4.77,4.61,118226,55276477.0,3.4,-0.64,-0.03,3.92
2024-07-04,300169,4.73,4.46,4.78,4.45,154969,70708699.0,7.07,-4.5,-0.21,5.14
2024-07-05,300169,4.44,4.66,5.08,4.42,261216,124217309.0,14.8,4.48,0.2,8.66
2024-07-08,300169,4.35,4.44,4.56,4.35,182527,81300755.0,4.51,-4.72,-0.22,6.05
2024-07-09,300169,4.44,4.65,4.66,4.4,199347,90538800.0,5.86,4.73,0.21,6.61
2024-07-10,300169,4.57,4.52,4.69,4.5,146936,67309870.0,4.09,-2.8,-0.13,4.87
2024-07-11,300169,4.6,4.64,4.72,4.56,149977,69569152.0,3.54,2.65,0.12,4.97
2024-07-12,300169,4.58,4.55,4.68,4.54,110009,50503385.0,3.02,-1.94,-0.09,3.65
2024-07-15,300169,4.51,4.44,4.53,4.43,78611,35069135.0,2.2,-2.42,-0.11,2.61
2024-07-16,300169,4.46,4.47,4.52,4.42,73542,32950915.0,2.25,0.68,0.03,2.44
2024-07-17,300169,4.45,4.45,4.54,4.45,85621,38381287.0,2.01,-0.45,-0.02,2.84
2024-07-18,300169,4.38,4.42,4.45,4.25,114406,49664035.0,4.49,-0.67,-0.03,3.79
2024-07-19,300169,4.39,4.56,4.7,4.36,196922,89936793.0,7.69,3.17,0.14,6.53
2024-07-22,300169,4.76,4.84,4.95,4.61,309372,147941418.0,7.46,6.14,0.28,10.25
2024-07-23,300169,4.72,4.75,5.08,4.69,322524,156471545.0,8.06,-1.86,-0.09,10.69
2024-07-24,300169,4.69,4.56,4.81,4.53,199571,92626198.0,5.89,-4.0,-0.19,6.61
2024-07-25,300169,4.48,4.68,4.89,4.48,273677,129781657.0,8.99,2.63,0.12,9.07
2024-07-26,300169,4.63,4.96,5.33,4.63,455059,227586962.0,14.96,5.98,0.28,15.08
2024-07-29,300169,4.81,5.15,5.25,4.81,412564,206855921.0,8.87,3.83,0.19,13.67
2024-07-30,300169,5.05,4.95,5.35,4.95,498247,257508302.0,7.77,-3.88,-0.2,16.51
2024-07-31,300169,4.92,5.94,5.94,4.91,713427,398680061.0,20.81,20.0,0.99,23.64
2024-08-01,300169,5.9,5.71,6.0,5.59,851825,490261267.0,6.9,-3.87,-0.23,28.23
2024-08-02,300169,5.65,5.5,5.8,5.49,500627,280606835.0,5.43,-3.68,-0.21,16.59
2024-08-05,300169,5.39,5.48,5.73,5.36,477969,265648575.0,6.73,-0.36,-0.02,15.84
2024-08-06,300169,5.61,5.58,5.67,5.25,379159,207473612.0,7.66,1.82,0.1,12.57
2024-08-07,300169,5.53,5.46,5.7,5.4,321166,177458454.0,5.38,-2.15,-0.12,10.64
2024-08-08,300169,5.38,5.54,5.8,5.36,483584,270708891.0,8.06,1.47,0.08,16.03
2024-08-09,300169,5.61,5.2,5.7,5.18,407686,221769298.0,9.39,-6.14,-0.34,13.51
2024-08-12,300169,5.06,5.12,5.33,5.06,241951,125436204.0,5.19,-1.54,-0.08,8.02
2024-08-13,300169,5.1,5.37,5.43,5.1,345002,182001732.0,6.45,4.88,0.25,11.43
2024-08-14,300169,5.23,5.37,5.53,5.23,357658,192843967.0,5.59,0.0,0.0,11.85
2024-08-15,300169,5.33,5.58,5.99,5.33,583069,329354445.0,12.29,3.91,0.21,19.32
2024-08-16,300169,5.56,5.49,5.68,5.45,387277,214511739.0,4.12,-1.61,-0.09,12.83
2024-08-19,300169,5.45,5.37,5.61,5.36,267111,145837007.0,4.55,-2.19,-0.12,8.85
2024-08-20,300169,5.33,5.37,5.51,5.2,271288,145421231.0,5.77,0.0,0.0,8.99
2024-08-21,300169,5.28,5.26,5.45,5.25,216895,115167946.0,3.72,-2.05,-0.11,7.19
2024-08-22,300169,5.33,5.05,5.39,5.02,270964,140211280.0,7.03,-3.99,-0.21,8.98
2024-08-23,300169,5.02,5.13,5.3,5.02,231775,118958610.0,5.54,1.58,0.08,7.68
2024-08-26,300169,5.11,5.09,5.18,5.06,164708,84141663.0,2.34,-0.78,-0.04,5.46
2024-08-27,300169,5.08,5.02,5.16,4.97,171611,86525956.0,3.73,-1.38,-0.07,5.69
2024-08-28,300169,5.04,5.23,5.31,5.03,269299,139980348.0,5.58,4.18,0.21,8.92
2024-08-29,300169,5.18,5.4,5.51,5.17,360867,194050462.0,6.5,3.25,0.17,11.96
2024-08-30,300169,5.38,5.57,5.8,5.34,528726,297018485.0,8.52,3.15,0.17,17.52
2024-09-02,300169,5.54,5.37,5.62,5.36,294497,160262916.0,4.67,-3.59,-0.2,9.76
2024-09-03,300169,5.37,5.47,5.54,5.3,270921,146697089.0,4.47,1.86,0.1,8.98
2024-09-04,300169,5.53,5.57,5.77,5.43,402165,224091165.0,6.22,1.83,0.1,13.33
2024-09-05,300169,5.5,5.51,5.6,5.46,276296,152743294.0,2.51,-1.08,-0.06,9.16
2024-09-06,300169,5.87,5.68,6.6,5.57,834117,493998479.0,18.69,3.09,0.17,27.64
2024-09-09,300169,5.47,5.88,5.96,5.47,645422,371894552.0,8.63,3.52,0.2,21.39
2024-09-10,300169,5.8,5.95,6.07,5.7,597858,354554405.0,6.29,1.19,0.07,19.81
2024-09-11,300169,5.92,6.17,6.17,5.84,617203,372114743.0,5.55,3.7,0.22,20.46
2024-09-12,300169,6.0,5.98,6.26,5.95,492226,298251543.0,5.02,-3.08,-0.19,16.31
2024-09-13,300169,5.98,6.02,6.18,5.85,445525,269202976.0,5.52,0.67,0.04,14.77
2024-09-18,300169,5.89,5.8,6.05,5.59,392290,227104980.0,7.64,-3.65,-0.22,13.0
2024-09-19,300169,5.83,5.92,6.08,5.71,426133,252004948.0,6.38,2.07,0.12,14.12
2024-09-20,300169,5.83,5.76,5.91,5.65,356382,205520733.0,4.39,-2.7,-0.16,11.81
2024-09-23,300169,5.78,5.66,5.79,5.59,291607,165184452.0,3.47,-1.74,-0.1,9.66
2024-09-24,300169,5.92,6.13,6.39,5.69,847495,510306377.0,12.37,8.3,0.47,28.09
2024-09-25,300169,6.32,6.24,6.96,6.18,946288,609224699.0,12.72,1.79,0.11,31.36
2024-09-26,300169,6.06,6.68,6.88,6.06,940634,602804806.0,13.14,7.05,0.44,31.17
2024-09-27,300169,6.8,8.02,8.02,6.73,1298249,972629709.0,19.31,20.06,1.34,43.03
2024-09-30,300169,8.85,9.62,9.62,8.58,987940,908012137.0,12.97,19.95,1.6,32.74
2024-10-08,300169,11.54,11.54,11.54,10.19,622920,702676694.0,14.03,19.96,1.92,20.64
2024-10-09,300169,10.5,9.88,12.47,9.88,1238856,1379661636.0,22.44,-14.38,-1.66,41.06
2024-10-10,300169,9.97,8.87,10.21,8.3,835038,755656234.0,19.33,-10.22,-1.01,27.67
2024-10-11,300169,8.81,8.53,9.13,8.3,591686,516890698.0,9.36,-3.83,-0.34,19.61
2024-10-14,300169,8.7,9.09,9.1,8.43,602074,529622447.0,7.85,6.57,0.56,19.95
2024-10-15,300169,8.88,8.99,9.46,8.71,691044,627022900.0,8.25,-1.1,-0.1,22.9
2024-10-16,300169,8.6,9.33,9.55,8.49,712124,654356998.0,11.79,3.78,0.34,23.6
2024-10-17,300169,9.21,8.95,9.54,8.94,632609,581135981.0,6.43,-4.07,-0.38,20.97
2024-10-18,300169,8.76,9.78,10.57,8.76,896559,851423127.0,20.22,9.27,0.83,29.71
2024-10-21,300169,9.41,9.71,9.88,9.41,757457,730295730.0,4.81,-0.72,-0.07,25.1
2024-10-22,300169,9.76,9.65,9.9,9.42,601985,583952466.0,4.94,-0.62,-0.06,19.95
