日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-24,6.43,6.6,6.26,6.28,109549.0,70031056.0,300527
2024-06-25,6.25,6.36,6.16,6.24,84592.0,52964260.0,300527
2024-06-26,6.26,6.35,6.13,6.35,78385.0,48969124.0,300527
2024-06-27,6.32,6.46,6.2,6.28,119684.0,75714128.0,300527
2024-06-28,6.28,6.64,6.25,6.47,170623.0,110563184.0,300527
2024-07-01,6.5,6.55,6.31,6.41,93387.0,59711952.0,300527
2024-07-02,6.37,6.49,6.36,6.39,70845.0,45418692.0,300527
2024-07-03,6.39,6.42,6.25,6.35,88256.0,55969048.0,300527
2024-07-04,6.34,6.37,6.1,6.14,92409.0,57523984.0,300527
2024-07-05,6.11,6.25,6.04,6.23,68214.0,42033596.0,300527
2024-07-08,6.28,6.41,6.1,6.14,90686.0,56661852.0,300527
2024-07-09,6.1,6.25,6.03,6.23,83416.0,51240268.0,300527
2024-07-10,6.18,6.27,6.16,6.18,56025.0,34845308.0,300527
2024-07-11,6.25,6.34,6.25,6.33,84051.0,53033864.0,300527
2024-07-12,6.34,6.36,6.26,6.3,54347.0,34270304.0,300527
2024-07-15,6.34,6.37,6.26,6.28,46417.0,29197710.0,300527
2024-07-16,6.24,6.35,6.21,6.31,56193.0,35329724.0,300527
2024-07-17,6.29,6.38,6.28,6.29,52841.0,33382200.0,300527
2024-07-18,6.25,6.35,6.15,6.34,76032.0,47518504.0,300527
2024-07-19,6.3,6.39,6.28,6.36,67213.0,42659608.0,300527
2024-07-22,6.36,6.45,6.36,6.43,85289.0,54704136.0,300527
2024-07-23,6.46,6.48,6.33,6.34,65627.0,42081396.0,300527
2024-07-24,6.33,6.48,6.29,6.38,86303.0,55177580.0,300527
2024-07-25,6.33,6.33,6.21,6.25,75201.0,47064888.0,300527
2024-07-26,6.27,6.53,6.27,6.49,124590.0,80332448.0,300527
2024-07-29,6.5,6.75,6.48,6.66,161933.0,107767184.0,300527
2024-07-30,6.58,6.76,6.53,6.67,116393.0,77309168.0,300527
2024-07-31,6.62,6.79,6.62,6.76,115668.0,77721760.0,300527
2024-08-01,6.73,6.91,6.73,6.83,121886.0,83394280.0,300527
2024-08-02,6.78,6.94,6.74,6.77,123674.0,84752512.0,300527
2024-08-05,6.69,6.83,6.55,6.6,102293.0,68333544.0,300527
2024-08-06,6.65,6.75,6.59,6.72,83960.0,56103548.0,300527
2024-08-07,6.74,6.83,6.7,6.78,75602.0,51216344.0,300527
2024-08-08,6.78,6.79,6.61,6.65,74479.0,49641848.0,300527
2024-08-09,6.66,6.71,6.54,6.56,54496.0,36000308.0,300527
2024-08-12,6.53,6.6,6.4,6.5,67323.0,43811100.0,300527
2024-08-13,6.49,6.65,6.48,6.6,60853.0,39970400.0,300527
2024-08-14,6.59,6.62,6.52,6.54,40969.0,26884982.0,300527
2024-08-15,6.52,6.63,6.46,6.57,60662.0,39730032.0,300527
2024-08-16,6.61,6.62,6.48,6.51,66408.0,43324428.0,300527
2024-08-19,6.5,6.61,6.46,6.57,64002.0,41964656.0,300527
2024-08-20,6.58,6.61,6.42,6.45,56989.0,36863324.0,300527
2024-08-21,6.44,6.48,6.37,6.4,39389.0,25263576.0,300527
2024-08-22,6.38,6.48,6.34,6.36,45302.0,28960418.0,300527
2024-08-23,6.38,6.4,6.24,6.29,47649.0,29971094.0,300527
2024-08-26,6.21,6.33,6.2,6.29,39176.0,24576692.0,300527
2024-08-27,6.3,6.32,6.16,6.17,46706.0,29003930.0,300527
2024-08-28,6.14,6.26,6.14,6.2,43470.0,27007036.0,300527
2024-08-29,6.4,6.51,6.33,6.45,125034.0,80506680.0,300527
2024-08-30,6.47,6.56,6.42,6.49,89180.0,58116060.0,300527
2024-09-02,6.49,6.54,6.35,6.36,64990.0,41715588.0,300527
2024-09-03,7.0,7.27,6.78,6.83,397466.0,277608416.0,300527
2024-09-04,6.6,6.85,6.53,6.62,296607.0,196952864.0,300527
2024-09-05,6.63,6.63,6.46,6.49,164759.0,107454272.0,300527
2024-09-06,6.51,6.71,6.51,6.55,170160.0,112375520.0,300527
2024-09-09,6.43,6.72,6.41,6.72,178685.0,117919440.0,300527
2024-09-10,6.7,6.91,6.66,6.83,174592.0,118651184.0,300527
2024-09-11,6.81,6.87,6.69,6.76,117849.0,79976944.0,300527
2024-09-12,6.74,6.84,6.7,6.75,86116.0,58350224.0,300527
2024-09-13,6.79,6.91,6.75,6.85,151981.0,104052056.0,300527
2024-09-18,6.72,6.78,6.62,6.72,123103.0,82444032.0,300527
2024-09-19,6.72,6.75,6.37,6.58,189685.0,123407984.0,300527
2024-09-20,6.58,6.63,6.46,6.51,111266.0,72428824.0,300527
2024-09-23,6.51,6.56,6.48,6.52,69331.0,45218088.0,300527
2024-09-24,6.52,6.66,6.47,6.64,128129.0,84355616.0,300527
2024-09-25,6.67,6.84,6.66,6.73,130374.0,88089960.0,300527
2024-09-26,6.75,6.9,6.7,6.89,122805.0,83502768.0,300527
2024-09-27,7.0,7.31,6.93,7.23,226406.0,160999984.0,300527
2024-09-30,7.54,8.51,7.54,8.4,540475.0,435772672.0,300527
2024-10-08,10.0,10.0,8.92,9.73,664366.0,631629760.0,300527
2024-10-09,9.26,9.26,8.33,8.34,462629.0,408171104.0,300527
2024-10-10,8.45,10.01,8.39,10.01,1064749.0,1021359488.0,300527
2024-10-11,10.07,11.1,9.21,9.53,1413771.0,1458843520.0,300527
2024-10-14,9.16,10.98,9.16,10.32,1096172.0,1113573760.0,300527
2024-10-15,9.7,12.03,9.5,12.02,1494714.0,1605156736.0,300527
2024-10-16,11.11,11.6,10.69,10.95,1081678.0,1208847872.0,300527
2024-10-17,10.79,11.49,10.33,10.62,938077.0,1014516672.0,300527
2024-10-18,10.3,10.91,9.9,10.57,993492.0,1029060352.0,300527
2024-10-21,10.59,11.03,10.52,10.69,882462.0,950880896.0,300527
2024-10-22,9.98,10.0,9.31,9.43,1204716.0,1155782784.0,300527
2024-10-23,9.26,9.86,9.26,9.59,858773.0,824443904.0,300527
2024-10-24,9.41,9.5,9.22,9.31,468227.0,435778368.0,300527
2024-10-25,9.28,9.7,9.26,9.61,523629.0,498383456.0,300527
2024-10-28,9.7,10.11,9.55,9.98,599139.0,593561856.0,300527
2024-10-29,9.88,10.19,9.6,9.64,480308.0,471088736.0,300527
2024-10-30,9.5,9.73,9.43,9.56,293066.0,280315136.0,300527
2024-10-31,9.57,9.62,9.35,9.52,351513.0,333828288.0,300527
2024-11-01,9.44,9.6,9.03,9.07,478827.0,444796896.0,300527
2024-11-04,8.99,9.34,8.93,9.2,278557.0,255172192.0,300527
2024-11-05,9.21,9.73,9.18,9.66,500906.0,479200320.0,300527
2024-11-06,9.71,9.85,9.52,9.73,479030.0,465003232.0,300527
2024-11-07,9.56,9.78,9.45,9.77,371524.0,357860288.0,300527
2024-11-08,9.8,10.11,9.73,9.86,493044.0,487838624.0,300527
2024-11-11,10.02,10.02,9.72,9.94,400870.0,396407712.0,300527
2024-11-12,9.88,9.96,9.57,9.68,358993.0,350664960.0,300527
2024-11-13,9.6,9.86,9.56,9.78,320559.0,311917600.0,300527
2024-11-14,9.75,9.75,9.33,9.37,255420.0,243756880.0,300527
2024-11-15,9.25,9.44,9.02,9.03,222058.0,205366928.0,300527
2024-11-18,9.1,9.2,8.76,8.91,215495.0,193634736.0,300527
2024-11-19,8.92,9.1,8.77,9.07,169305.0,150839792.0,300527
2024-11-20,9.01,9.16,8.97,9.13,237994.0,215642688.0,300527
2024-11-21,9.18,9.19,9.0,9.1,199694.0,181654720.0,300527
2024-11-22,9.07,9.59,8.87,8.96,434404.0,401082784.0,300527
2024-11-25,8.77,8.83,8.51,8.72,318056.0,275031456.0,300527
2024-11-26,8.67,8.79,8.58,8.63,162842.0,141485792.0,300527
2024-11-27,8.58,8.75,8.39,8.75,171382.0,146811552.0,300527
2024-11-28,8.7,8.84,8.62,8.65,156041.0,136016336.0,300527
2024-11-29,8.63,8.86,8.53,8.76,189324.0,164889712.0,300527
2024-12-02,8.88,9.09,8.81,9.04,233045.0,208730608.0,300527
2024-12-03,9.04,9.05,8.88,8.99,165671.0,148572768.0,300527
2024-12-04,8.99,9.02,8.81,8.88,146574.0,130562768.0,300527
2024-12-05,8.86,9.05,8.83,9.01,137528.0,123274368.0,300527
2024-12-06,9.1,9.13,8.94,9.07,174221.0,157627456.0,300527
2024-12-09,9.05,9.05,8.82,8.94,155285.0,138863376.0,300527
2024-12-10,9.25,9.28,9.01,9.04,241628.0,220378848.0,300527
2024-12-11,9.04,9.12,8.95,9.1,145108.0,131551320.0,300527
2024-12-12,9.08,9.22,9.05,9.17,173520.0,158747504.0,300527
2024-12-13,9.1,9.12,8.81,8.85,252275.0,225320000.0,300527
2024-12-16,8.87,8.89,8.67,8.72,129652.0,113683728.0,300527
2024-12-17,8.75,8.86,8.51,8.55,188589.0,163729008.0,300527
2024-12-18,8.65,8.99,8.57,8.6,307374.0,269276768.0,300527
2024-12-19,8.48,8.58,8.36,8.52,227370.0,192405392.0,300527
2024-12-20,8.52,8.58,8.45,8.51,147983.0,126111624.0,300527
2024-12-23,8.51,9.3,8.31,8.99,577774.0,509899328.0,300527
2024-12-24,8.74,9.0,8.52,8.61,459942.0,399727584.0,300527
2024-12-25,8.56,8.58,8.08,8.18,311775.0,257314608.0,300527
2024-12-26,8.18,8.32,8.16,8.22,165916.0,137123184.0,300527
2024-12-27,8.29,8.46,8.26,8.32,196872.0,165056992.0,300527
2024-12-30,8.3,8.34,8.13,8.23,139995.0,115211792.0,300527
2024-12-31,8.23,8.28,8.06,8.07,151888.0,123661200.0,300527
2025-01-02,8.07,8.13,7.71,7.82,161015.0,127673288.0,300527
2025-01-03,7.83,7.88,7.5,7.53,136490.0,104541784.0,300527
2025-01-06,7.5,7.56,7.37,7.47,109613.0,81954712.0,300527
2025-01-07,7.47,7.61,7.46,7.61,93472.0,70374376.0,300527
2025-01-08,7.6,7.74,7.38,7.59,150288.0,113932400.0,300527
2025-01-09,7.52,7.67,7.5,7.58,109421.0,83081832.0,300527
2025-01-10,7.59,7.64,7.4,7.42,114286.0,85952856.0,300527
2025-01-13,7.35,7.51,7.23,7.45,95936.0,70969392.0,300527
2025-01-14,7.48,7.78,7.45,7.75,158504.0,121285232.0,300527
2025-01-15,7.77,7.81,7.62,7.66,92723.0,71210320.0,300527
2025-01-16,7.7,7.8,7.6,7.66,124423.0,95774432.0,300527
2025-01-17,7.63,7.87,7.61,7.77,136120.0,105375896.0,300527
2025-01-20,7.83,7.9,7.75,7.81,103801.0,81169824.0,300527
2025-01-21,7.83,7.85,7.68,7.76,96180.0,74503520.0,300527
2025-01-22,7.72,7.76,7.65,7.7,69129.0,53221124.0,300527
2025-01-23,7.74,7.88,7.69,7.69,113084.0,88151944.0,300527
2025-01-24,7.67,7.8,7.66,7.77,117767.0,91266120.0,300527
2025-01-27,7.83,7.89,7.66,7.67,110353.0,85530160.0,300527
2025-02-05,7.72,7.8,7.68,7.77,118510.0,91948672.0,300527
2025-02-06,7.77,7.88,7.7,7.88,135504.0,106089264.0,300527
2025-02-07,7.89,8.06,7.87,7.97,180330.0,143763584.0,300527
2025-02-10,7.98,8.12,7.98,8.11,157552.0,127195104.0,300527
2025-02-11,8.13,8.13,7.97,8.01,127935.0,102494056.0,300527
2025-02-12,8.0,8.05,7.95,8.04,110346.0,88364928.0,300527
2025-02-13,8.06,8.09,7.97,7.97,100960.0,80927672.0,300527
2025-02-14,7.96,8.02,7.92,7.98,92507.0,73687120.0,300527
2025-02-17,8.0,8.09,7.98,8.02,123378.0,99077824.0,300527
2025-02-18,8.02,8.04,7.72,7.76,134315.0,105869392.0,300527
2025-02-19,7.76,7.93,7.74,7.91,98233.0,77239960.0,300527
2025-02-20,7.9,8.05,7.82,7.99,130793.0,104112904.0,300527
2025-02-21,7.97,8.06,7.93,8.06,143307.0,114857200.0,300527
2025-02-24,8.07,8.08,7.97,8.03,142308.0,114306704.0,300527
2025-02-25,7.98,8.12,7.9,8.03,153131.0,123078496.0,300527
2025-02-26,8.03,8.09,7.9,8.07,160963.0,129166088.0,300527
2025-02-27,8.08,8.1,7.86,7.98,176195.0,140409472.0,300527
2025-02-28,8.0,8.0,7.74,7.77,163157.0,128230760.0,300527
2025-03-03,7.77,7.9,7.72,7.75,128342.0,100236656.0,300527
2025-03-04,7.76,8.04,7.76,8.01,234082.0,185820832.0,300527
2025-03-05,7.94,8.02,7.88,7.99,154659.0,123104952.0,300527
2025-03-06,7.99,8.06,7.92,8.05,161943.0,129748496.0,300527
2025-03-07,8.01,8.31,7.95,8.14,336086.0,274473920.0,300527
2025-03-10,8.17,8.4,8.17,8.32,357684.0,296898624.0,300527
2025-03-11,8.17,8.86,8.15,8.74,621951.0,534057984.0,300527
2025-03-12,8.64,8.72,8.55,8.56,424427.0,365498496.0,300527
2025-03-13,8.55,8.76,8.42,8.75,446612.0,384092672.0,300527
2025-03-14,8.77,8.97,8.47,8.75,515491.0,448028416.0,300527
2025-03-17,8.75,9.0,8.59,8.59,455020.0,399584480.0,300527
2025-03-18,8.56,8.65,8.51,8.53,278991.0,238801056.0,300527
2025-03-19,8.51,8.63,8.42,8.44,220077.0,187329808.0,300527
2025-03-20,8.44,8.7,8.4,8.58,365798.0,313991520.0,300527
2025-03-21,8.53,9.06,8.51,8.88,691342.0,612408064.0,300527
2025-03-24,8.85,8.86,8.27,8.54,506278.0,429584096.0,300527
2025-03-25,8.39,8.85,8.3,8.53,389587.0,335842880.0,300527
2025-03-26,8.47,8.63,8.38,8.42,248359.0,210897344.0,300527
2025-03-27,8.39,8.4,8.09,8.27,253335.0,208782496.0,300527
2025-03-28,8.25,8.32,8.04,8.06,182210.0,148068944.0,300527
2025-03-31,8.03,8.03,7.75,7.83,203623.0,159537024.0,300527
2025-04-01,7.9,8.11,7.9,7.98,198961.0,159476480.0,300527
2025-04-02,7.96,8.0,7.86,7.91,119768.0,94790272.0,300527
2025-04-03,7.84,7.99,7.82,7.86,115969.0,91554344.0,300527
2025-04-07,7.48,7.5,6.33,6.58,400494.0,274306240.0,300527
2025-04-08,6.69,7.0,6.69,6.9,255931.0,175883600.0,300527
2025-04-09,6.93,8.28,6.9,8.28,608694.0,478975584.0,300527
2025-04-10,8.42,8.95,8.38,8.61,1043887.0,904328448.0,300527
2025-04-11,8.52,8.57,8.31,8.37,538816.0,453688864.0,300527
2025-04-14,8.29,8.82,8.28,8.67,631307.0,537863680.0,300527
2025-04-15,8.5,8.61,8.29,8.38,352790.0,296182624.0,300527
2025-04-16,8.3,8.5,8.01,8.15,319357.0,262541232.0,300527
2025-04-17,8.07,8.53,8.07,8.18,367380.0,302758944.0,300527
2025-04-18,8.12,8.14,7.85,7.89,314497.0,249998512.0,300527
2025-04-21,7.84,7.85,7.61,7.74,278115.0,214730240.0,300527
2025-04-22,7.74,7.82,7.68,7.75,197715.0,153212016.0,300527
2025-04-23,7.77,7.84,7.6,7.63,218504.0,167479952.0,300527
2025-04-24,7.62,7.73,7.48,7.55,204579.0,154864544.0,300527
2025-04-25,7.53,7.68,7.47,7.53,146234.0,110487984.0,300527
2025-04-28,7.54,7.58,7.29,7.31,174325.0,128918944.0,300527
2025-04-29,7.3,7.42,7.22,7.38,108513.0,79946952.0,300527
2025-04-30,7.39,7.49,7.38,7.43,132839.0,98752680.0,300527
2025-05-06,7.46,7.59,7.46,7.58,152608.0,114933368.0,300527
2025-05-07,7.69,8.25,7.63,7.97,509547.0,403863232.0,300527
2025-05-08,7.86,8.17,7.79,8.15,374105.0,297736288.0,300527
