日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,300072,1.94,1.82,1.94,1.8,400580,73918924.0,7.22,-6.19,-0.12,1.72
2024-06-25,300072,1.82,1.8,1.85,1.75,307075,54925141.0,5.49,-1.1,-0.02,1.32
2024-06-26,300072,1.8,1.89,1.89,1.76,206961,37968494.0,7.22,5.0,0.09,0.89
2024-06-27,300072,1.87,1.82,1.89,1.81,168041,30995235.0,4.23,-3.7,-0.07,0.72
2024-06-28,300072,1.8,1.8,1.85,1.79,148983,27178465.0,3.3,-1.1,-0.02,0.64
2024-07-01,300072,1.8,1.85,1.87,1.79,143043,26168083.0,4.44,2.78,0.05,0.61
2024-07-02,300072,1.85,1.89,1.93,1.84,200439,37968286.0,4.86,2.16,0.04,0.86
2024-07-03,300072,1.9,1.96,1.98,1.9,271282,53090965.0,4.23,3.7,0.07,1.16
2024-07-04,300072,1.95,1.84,1.96,1.84,244043,45797449.0,6.12,-6.12,-0.12,1.05
2024-07-05,300072,1.84,1.9,1.9,1.8,183786,34341954.0,5.43,3.26,0.06,0.79
2024-07-08,300072,1.88,1.8,1.88,1.8,183914,33499619.0,4.21,-5.26,-0.1,0.79
2024-07-09,300072,1.8,1.81,1.82,1.73,231010,41164623.0,5.0,0.56,0.01,0.99
2024-07-10,300072,1.77,1.75,1.8,1.75,149537,26466546.0,2.76,-3.31,-0.06,0.64
2024-07-11,300072,1.79,1.87,1.88,1.79,208422,38401445.0,5.14,6.86,0.12,0.89
2024-07-12,300072,1.88,1.85,1.9,1.84,129476,24138391.0,3.21,-1.07,-0.02,0.56
2024-07-15,300072,1.84,1.81,1.85,1.8,117964,21388422.0,2.7,-2.16,-0.04,0.51
2024-07-16,300072,1.82,1.81,1.83,1.79,100044,18147035.0,2.21,0.0,0.0,0.43
2024-07-17,300072,1.82,1.79,1.82,1.78,102147,18316562.0,2.21,-1.1,-0.02,0.44
2024-07-18,300072,1.79,1.77,1.79,1.73,139680,24542489.0,3.35,-1.12,-0.02,0.6
2024-07-19,300072,1.78,1.85,1.93,1.75,317678,58641939.0,10.17,4.52,0.08,1.36
2024-07-22,300072,1.83,1.91,2.02,1.81,426317,81806095.0,11.35,3.24,0.06,1.83
2024-07-23,300072,1.91,1.86,1.95,1.86,235333,44908454.0,4.71,-2.62,-0.05,1.01
2024-07-24,300072,1.86,2.02,2.19,1.81,693480,139372858.0,20.43,8.6,0.16,2.97
2024-07-25,300072,1.96,2.0,2.04,1.95,440562,87523928.0,4.46,-0.99,-0.02,1.89
2024-07-26,300072,1.98,2.07,2.12,1.97,448387,92163479.0,7.5,3.5,0.07,1.92
2024-07-29,300072,2.05,2.05,2.11,2.03,333422,68924923.0,3.86,-0.97,-0.02,1.43
