日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-02,300821,6.83,6.8,6.91,6.76,41000,28019371.0,2.19,-0.73,-0.05,0.34
2024-07-03,300821,6.8,6.82,6.88,6.7,54713,37253211.0,2.65,0.29,0.02,0.46
2024-07-04,300821,6.81,6.66,6.84,6.6,47578,31900570.0,3.52,-2.35,-0.16,0.4
2024-07-05,300821,6.66,6.69,6.74,6.56,38708,25842371.0,2.7,0.45,0.03,0.32
2024-07-08,300821,6.67,6.55,6.95,6.54,98354,66040653.0,6.13,-2.09,-0.14,0.82
2024-07-09,300821,6.58,6.99,7.04,6.58,203816,139395202.0,7.02,6.72,0.44,1.7
2024-07-10,300821,6.95,6.68,6.96,6.64,171475,115961007.0,4.58,-4.43,-0.31,1.43
2024-07-11,300821,6.77,7.01,7.04,6.77,147745,102699504.0,4.04,4.94,0.33,1.23
2024-07-12,300821,7.0,6.98,7.03,6.9,66398,46315721.0,1.85,-0.43,-0.03,0.55
2024-07-15,300821,6.93,6.82,6.98,6.81,53987,37091830.0,2.44,-2.29,-0.16,0.45
2024-07-16,300821,6.8,6.74,6.83,6.66,55317,37216866.0,2.49,-1.17,-0.08,0.46
2024-07-17,300821,6.74,6.74,6.79,6.68,54865,37034649.0,1.63,0.0,0.0,0.46
2024-07-18,300821,6.72,6.66,6.73,6.54,55279,36650096.0,2.82,-1.19,-0.08,0.46
2024-07-19,300821,6.64,6.72,6.77,6.58,50560,33832839.0,2.85,0.9,0.06,0.42
2024-07-22,300821,6.69,6.69,6.75,6.64,37630,25246272.0,1.64,-0.45,-0.03,0.31
2024-07-23,300821,6.69,6.44,6.71,6.44,54482,35807423.0,4.04,-3.74,-0.25,0.45
2024-07-24,300821,6.4,6.31,6.49,6.31,47751,30509333.0,2.8,-2.02,-0.13,0.4
2024-07-25,300821,6.29,6.42,6.48,6.27,39874,25494956.0,3.33,1.74,0.11,0.33
2024-07-26,300821,6.45,6.58,6.61,6.41,43249,28353719.0,3.12,2.49,0.16,0.36
