日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-06-27,10.32,10.53,10.23,10.23,16671.0,17267790.0,301408
2024-06-28,10.43,10.47,10.1,10.23,21143.0,21644856.0,301408
2024-07-01,10.19,10.39,10.14,10.37,14626.0,15029424.0,301408
2024-07-02,10.38,10.63,10.23,10.59,19098.0,20046750.0,301408
2024-07-03,10.57,10.76,10.5,10.65,24093.0,25664556.0,301408
2024-07-04,10.56,10.67,10.25,10.56,20573.0,21421538.0,301408
2024-07-05,10.9,10.9,9.83,10.16,66669.0,67189608.0,301408
2024-07-08,10.32,10.36,9.91,9.99,45823.0,45921216.0,301408
2024-07-09,10.05,10.12,9.82,10.07,44019.0,43949564.0,301408
2024-07-10,10.08,10.3,9.96,10.12,30097.0,30550396.0,301408
2024-07-11,10.27,10.43,10.16,10.31,34887.0,35958628.0,301408
2024-07-12,10.29,10.49,10.27,10.31,25000.0,25909924.0,301408
2024-07-15,10.31,10.32,10.08,10.09,17226.0,17476314.0,301408
2024-07-16,10.09,10.14,9.99,10.06,16223.0,16299637.0,301408
2024-07-17,10.14,10.24,10.03,10.06,15529.0,15688941.0,301408
2024-07-18,10.05,10.13,9.87,10.09,19604.0,19612274.0,301408
2024-07-19,10.85,10.9,10.2,10.31,62083.0,64616268.0,301408
2024-07-22,10.11,10.28,9.92,9.97,43684.0,43707464.0,301408
2024-07-23,9.97,11.69,9.92,10.5,96275.0,101319800.0,301408
2024-07-24,10.31,11.14,10.18,10.93,114041.0,120881056.0,301408
2024-07-25,10.68,10.92,10.49,10.72,76437.0,81494488.0,301408
2024-07-26,10.6,10.78,10.45,10.52,51298.0,54210360.0,301408
2024-07-29,10.49,10.87,10.31,10.71,54426.0,57846584.0,301408
2024-07-30,10.75,10.85,10.47,10.66,51499.0,54826348.0,301408
2024-07-31,10.5,10.83,10.33,10.78,60803.0,64759260.0,301408
2024-08-01,10.74,10.93,10.7,10.76,48029.0,51932128.0,301408
2024-08-02,10.69,11.3,10.62,11.02,85699.0,94272032.0,301408
2024-08-05,11.07,12.33,10.78,11.48,124403.0,141133584.0,301408
2024-08-06,11.28,11.98,11.2,11.69,111450.0,129374912.0,301408
2024-08-07,11.45,11.55,11.04,11.09,90608.0,101956448.0,301408
2024-08-08,11.0,11.98,10.95,11.28,91402.0,104734640.0,301408
2024-08-09,11.21,11.28,10.67,10.7,77329.0,84344768.0,301408
2024-08-12,10.62,10.85,10.43,10.66,37111.0,39549776.0,301408
2024-08-13,10.6,10.66,10.28,10.43,41513.0,43331228.0,301408
2024-08-14,10.37,10.41,10.27,10.36,22151.0,22896106.0,301408
2024-08-15,10.29,10.52,10.29,10.39,25236.0,26231792.0,301408
2024-08-16,10.39,10.69,10.32,10.63,40822.0,43105320.0,301408
2024-08-19,10.56,10.65,10.32,10.4,39722.0,41541328.0,301408
2024-08-20,10.43,10.49,10.04,10.08,32907.0,33508876.0,301408
2024-08-21,10.06,10.11,9.98,10.05,13539.0,13605170.0,301408
2024-08-22,10.06,10.11,10.0,10.01,16189.0,16279908.0,301408
2024-08-23,10.01,10.01,9.66,9.71,24820.0,24243114.0,301408
2024-08-26,9.64,9.79,9.6,9.77,11648.0,11323495.0,301408
2024-08-27,9.73,9.95,9.61,9.64,14505.0,14189108.0,301408
2024-08-28,9.64,9.83,9.44,9.81,16044.0,15505766.0,301408
2024-08-29,9.8,9.96,9.66,9.88,16562.0,16322006.0,301408
2024-08-30,9.92,10.22,9.83,10.06,25096.0,25236272.0,301408
2024-09-02,9.95,10.05,9.66,9.67,22622.0,22323572.0,301408
2024-09-03,9.68,9.96,9.58,9.88,16509.0,16201287.0,301408
2024-09-04,9.77,10.87,9.77,10.66,97902.0,103582536.0,301408
2024-09-05,10.84,11.86,10.64,11.35,152407.0,170063344.0,301408
2024-09-06,11.15,11.29,10.54,10.59,101971.0,110131248.0,301408
2024-09-09,10.4,10.98,10.22,10.6,82571.0,87486992.0,301408
2024-09-10,10.47,10.66,10.06,10.28,71627.0,73636272.0,301408
2024-09-11,10.19,10.24,9.98,10.03,39542.0,39822416.0,301408
2024-09-12,10.08,10.16,9.83,9.86,33756.0,33658136.0,301408
2024-09-13,9.86,9.99,9.73,9.77,24628.0,24271032.0,301408
2024-09-18,9.76,9.82,9.3,9.39,33129.0,31400966.0,301408
2024-09-19,9.44,9.73,9.41,9.62,26818.0,25789950.0,301408
2024-09-20,9.67,9.67,9.45,9.52,19871.0,18896320.0,301408
2024-09-23,9.5,9.58,9.43,9.54,16189.0,15409353.0,301408
2024-09-24,9.53,9.89,9.52,9.87,31387.0,30503182.0,301408
2024-09-25,9.96,10.22,9.92,10.01,41899.0,42259836.0,301408
2024-09-26,9.99,10.27,9.92,10.27,36207.0,36643336.0,301408
2024-09-27,10.34,11.02,10.34,10.79,64885.0,69302088.0,301408
2024-09-30,11.15,12.46,11.12,12.35,133601.0,157272400.0,301408
2024-10-08,14.5,14.5,12.62,13.59,149240.0,201181296.0,301408
2024-10-09,13.09,13.19,11.73,11.73,97839.0,121120040.0,301408
2024-10-10,11.75,12.4,11.75,11.89,63793.0,77209120.0,301408
2024-10-11,11.94,11.94,11.17,11.28,47663.0,54489032.0,301408
2024-10-14,11.26,11.58,11.08,11.55,46065.0,52239828.0,301408
2024-10-15,11.44,11.69,11.28,11.28,35824.0,41144512.0,301408
2024-10-16,11.2,11.48,11.07,11.29,32350.0,36702092.0,301408
2024-10-17,11.39,11.45,11.14,11.15,31927.0,36084728.0,301408
2024-10-18,11.17,11.68,11.11,11.45,48165.0,54792132.0,301408
2024-10-21,11.46,11.84,11.36,11.76,68519.0,79431296.0,301408
2024-10-22,11.65,11.97,11.6,11.95,61540.0,72647264.0,301408
2024-10-23,11.93,11.93,11.69,11.74,46769.0,55243940.0,301408
2024-10-24,11.68,11.89,11.59,11.61,36737.0,43047528.0,301408
2024-10-25,11.63,11.94,11.61,11.87,48519.0,57291988.0,301408
2024-10-28,12.1,12.32,12.02,12.32,55139.0,67164376.0,301408
2024-10-29,12.38,12.6,11.96,12.01,55046.0,66995884.0,301408
2024-10-30,11.98,12.18,11.7,11.89,46057.0,55018600.0,301408
2024-10-31,11.79,12.03,11.76,11.85,39359.0,46803960.0,301408
2024-11-01,11.84,13.65,11.42,12.78,193094.0,242786960.0,301408
2024-11-04,12.78,13.34,12.35,13.07,206319.0,264380384.0,301408
2024-11-05,13.4,13.46,12.71,12.98,159325.0,206251232.0,301408
2024-11-06,12.94,13.19,12.64,12.83,145396.0,187642112.0,301408
2024-11-07,12.71,13.39,12.52,13.23,149238.0,194521536.0,301408
2024-11-08,13.3,13.39,12.83,12.94,108722.0,141816992.0,301408
2024-11-11,12.8,13.1,12.7,13.07,70998.0,92104000.0,301408
2024-11-12,13.19,14.36,13.1,13.82,215695.0,299304800.0,301408
2024-11-13,13.44,14.03,13.26,13.42,147145.0,200347616.0,301408
2024-11-14,13.27,13.27,12.61,12.64,97978.0,126271192.0,301408
2024-11-15,12.64,12.81,12.32,12.33,52320.0,65827372.0,301408
2024-11-18,12.41,12.52,11.92,12.03,53218.0,64974448.0,301408
2024-11-19,12.03,12.36,11.94,12.36,41004.0,49772016.0,301408
2024-11-20,12.3,12.57,12.2,12.44,41881.0,52041132.0,301408
2024-11-21,12.43,12.45,12.06,12.26,40525.0,49611732.0,301408
2024-11-22,12.18,13.0,12.08,12.51,131056.0,164851536.0,301408
2024-11-25,11.98,12.21,11.81,12.03,96565.0,115915520.0,301408
2024-11-26,12.04,12.28,11.89,11.97,53034.0,64057888.0,301408
2024-11-27,11.89,12.04,11.53,12.02,46424.0,54681208.0,301408
2024-11-28,11.97,12.42,11.92,12.15,67544.0,82430016.0,301408
2024-11-29,12.07,12.24,11.95,12.16,56510.0,68524504.0,301408
2024-12-02,12.18,12.42,12.14,12.39,57560.0,70863168.0,301408
2024-12-03,12.32,12.39,12.13,12.23,43461.0,53126180.0,301408
2024-12-04,12.21,12.4,11.87,11.97,48975.0,59311640.0,301408
2024-12-05,11.97,12.07,11.85,12.03,27932.0,33494794.0,301408
2024-12-06,11.98,12.18,11.9,12.15,35138.0,42483488.0,301408
2024-12-09,12.18,12.31,12.05,12.15,36273.0,44241564.0,301408
2024-12-10,12.4,12.63,12.16,12.2,54661.0,67681080.0,301408
2024-12-11,12.2,12.47,12.19,12.34,42791.0,52824428.0,301408
2024-12-12,12.34,13.54,12.26,13.3,226798.0,296600480.0,301408
2024-12-13,13.0,13.68,12.92,13.32,187899.0,249473488.0,301408
2024-12-16,13.32,13.81,12.97,13.14,118918.0,157794800.0,301408
2024-12-17,13.19,13.19,12.32,12.34,94401.0,118189656.0,301408
2024-12-18,12.35,12.46,12.05,12.3,57449.0,70503904.0,301408
2024-12-19,12.21,12.23,11.76,11.99,58366.0,69856768.0,301408
2024-12-20,12.0,12.48,12.0,12.28,49415.0,60778488.0,301408
2024-12-23,12.22,12.37,11.5,11.52,65904.0,77668304.0,301408
2024-12-24,11.66,11.73,11.55,11.71,32811.0,38204636.0,301408
2024-12-25,11.72,11.79,11.28,11.37,36087.0,41168804.0,301408
2024-12-26,11.43,11.53,11.34,11.41,26094.0,29884724.0,301408
2024-12-27,11.41,11.7,11.3,11.58,34011.0,39336700.0,301408
2024-12-30,11.56,11.59,11.3,11.39,23320.0,26574632.0,301408
2024-12-31,11.38,11.47,11.0,11.03,33210.0,37223008.0,301408
2025-01-02,11.0,11.27,10.81,10.87,29971.0,33095292.0,301408
2025-01-03,10.9,10.98,10.43,10.43,30552.0,32562516.0,301408
2025-01-06,10.57,10.91,10.26,10.79,44843.0,47948916.0,301408
2025-01-07,10.78,10.78,10.54,10.77,35260.0,37594656.0,301408
2025-01-08,10.77,11.0,10.55,10.89,37268.0,40322704.0,301408
2025-01-09,10.77,10.98,10.58,10.83,26232.0,28423286.0,301408
2025-01-10,10.79,10.83,10.36,10.37,26103.0,27631310.0,301408
2025-01-13,10.32,10.49,10.13,10.47,19064.0,19683274.0,301408
2025-01-14,10.54,10.82,10.5,10.8,27892.0,29811638.0,301408
2025-01-15,10.8,10.95,10.71,10.88,30842.0,33446302.0,301408
2025-01-16,10.88,11.06,10.8,10.9,23659.0,25874516.0,301408
2025-01-17,10.84,10.99,10.76,10.85,16578.0,17965260.0,301408
2025-01-20,10.92,11.13,10.84,11.13,28387.0,31313930.0,301408
2025-01-21,11.1,11.15,10.88,10.96,21443.0,23493910.0,301408
2025-01-22,10.85,10.96,10.8,10.83,13298.0,14452456.0,301408
2025-01-23,10.94,11.06,10.88,10.88,19812.0,21758422.0,301408
2025-01-24,10.89,10.91,10.75,10.85,24797.0,26856272.0,301408
2025-01-27,10.94,11.07,10.82,10.82,21171.0,23228844.0,301408
2025-02-05,10.91,11.03,10.87,11.0,21211.0,23272140.0,301408
