日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,300225,5.58,5.95,5.96,5.58,100908,59070568.0,6.77,6.06,0.34,2.12
2024-04-30,300225,5.96,5.84,6.03,5.77,115880,67868486.0,4.37,-1.85,-0.11,2.44
2024-05-06,300225,5.89,6.11,6.13,5.87,140853,84407651.0,4.45,4.62,0.27,2.96
2024-05-07,300225,6.16,6.17,6.28,6.03,129215,79438079.0,4.09,0.98,0.06,2.72
2024-05-08,300225,6.22,6.14,6.35,6.09,114524,70970317.0,4.21,-0.49,-0.03,2.41
2024-05-09,300225,6.15,5.99,6.18,5.97,126734,76770833.0,3.42,-2.44,-0.15,2.67
2024-05-10,300225,5.99,5.88,6.03,5.84,93374,55083602.0,3.17,-1.84,-0.11,1.97
2024-05-13,300225,5.86,5.78,5.87,5.62,84583,48883972.0,4.25,-1.7,-0.1,1.78
2024-05-14,300225,5.77,5.81,5.91,5.75,64656,37847019.0,2.77,0.52,0.03,1.36
2024-05-15,300225,5.84,5.8,5.91,5.78,62170,36355639.0,2.24,-0.17,-0.01,1.31
2024-05-16,300225,5.83,5.81,5.93,5.8,62914,36892168.0,2.24,0.17,0.01,1.32
2024-05-17,300225,5.83,5.74,5.87,5.66,91609,52531361.0,3.61,-1.2,-0.07,1.93
2024-05-20,300225,5.78,5.62,5.8,5.56,103343,58409107.0,4.18,-2.09,-0.12,2.18
2024-05-21,300225,5.67,5.49,5.67,5.45,100717,55322889.0,3.91,-2.31,-0.13,2.12
2024-05-22,300225,5.49,5.54,5.63,5.46,66388,36707805.0,3.1,0.91,0.05,1.4
2024-05-23,300225,5.56,5.46,5.57,5.43,61425,33638170.0,2.53,-1.44,-0.08,1.29
2024-05-24,300225,5.46,5.33,5.47,5.29,51200,27532395.0,3.3,-2.38,-0.13,1.08
2024-05-27,300225,5.33,5.44,5.51,5.26,69030,37145900.0,4.69,2.06,0.11,1.45
2024-05-28,300225,5.39,5.34,5.59,5.33,88268,48066945.0,4.78,-1.84,-0.1,1.86
2024-05-29,300225,5.39,5.34,5.4,5.29,48305,25809887.0,2.06,0.0,0.0,1.02
2024-05-30,300225,5.35,5.33,5.43,5.28,42614,22779367.0,2.81,-0.19,-0.01,0.9
2024-05-31,300225,5.29,5.43,5.55,5.28,117116,64089273.0,5.07,1.88,0.1,2.47
2024-06-03,300225,5.38,5.19,5.43,5.14,121331,63252796.0,5.34,-4.42,-0.24,2.55
2024-06-04,300225,5.18,5.14,5.19,5.02,81346,41424923.0,3.28,-0.96,-0.05,1.71
2024-06-05,300225,5.1,5.06,5.17,5.04,70840,36110737.0,2.53,-1.56,-0.08,1.49
2024-06-06,300225,5.07,4.91,5.12,4.81,128500,63223145.0,6.13,-2.96,-0.15,2.7
2024-06-07,300225,4.95,5.06,5.07,4.94,64877,32609220.0,2.65,3.05,0.15,1.37
2024-06-11,300225,5.04,5.07,5.08,4.92,60958,30557252.0,3.16,0.2,0.01,1.28
2024-06-12,300225,5.05,5.12,5.15,5.04,57873,29574271.0,2.17,0.99,0.05,1.22
2024-06-13,300225,5.13,5.02,5.23,5.01,59937,30465154.0,4.3,-1.95,-0.1,1.26
2024-06-14,300225,5.03,4.97,5.05,4.94,46053,22945259.0,2.19,-1.0,-0.05,0.97
2024-06-17,300225,5.01,4.88,5.01,4.87,59779,29378617.0,2.82,-1.81,-0.09,1.26
2024-06-18,300225,4.88,5.2,5.34,4.87,140700,72210812.0,9.63,6.56,0.32,2.96
2024-06-19,300225,5.21,5.35,5.43,5.15,149130,79270174.0,5.38,2.88,0.15,3.14
2024-06-20,300225,5.35,5.1,5.36,5.09,112343,58061929.0,5.05,-4.67,-0.25,2.36
2024-06-21,300225,5.13,5.03,5.18,5.0,61707,31336442.0,3.53,-1.37,-0.07,1.3
