日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-25,300654,9.63,10.13,10.15,9.43,197111,197964314.0,7.42,4.43,0.43,6.12
2024-01-26,300654,10.13,9.9,10.32,9.88,208577,211836718.0,4.34,-2.27,-0.23,6.48
2024-01-29,300654,9.93,9.21,9.99,9.18,162440,154602664.0,8.18,-6.97,-0.69,5.04
2024-01-30,300654,9.18,8.74,9.2,8.74,116258,105117071.0,4.99,-5.1,-0.47,3.61
2024-01-31,300654,8.6,8.42,9.0,8.4,169889,149907203.0,6.86,-3.66,-0.32,5.28
2024-02-01,300654,8.32,8.29,8.6,8.01,136221,114249001.0,7.01,-1.54,-0.13,4.23
2024-02-02,300654,8.36,8.01,8.76,7.69,163110,136348109.0,12.91,-3.38,-0.28,5.07
2024-02-05,300654,7.98,6.85,7.98,6.75,192057,138825175.0,15.36,-14.48,-1.16,5.96
2024-02-06,300654,6.93,7.14,7.41,6.28,190470,131585824.0,16.5,4.23,0.29,5.91
2024-02-07,300654,7.2,6.62,7.35,6.45,202452,142707960.0,12.61,-7.28,-0.52,6.29
2024-02-08,300654,6.68,7.37,7.46,6.64,194289,139626192.0,12.39,11.33,0.75,6.03
2024-02-19,300654,7.77,8.44,8.48,7.77,271424,224911819.0,9.63,14.52,1.07,8.43
2024-02-20,300654,8.3,9.41,9.89,8.07,385198,344738272.0,21.56,11.49,0.97,11.96
2024-02-21,300654,8.95,9.02,9.77,8.8,357600,330840450.0,10.31,-4.14,-0.39,11.1
2024-02-22,300654,8.89,9.24,9.29,8.87,259029,239902622.0,4.66,2.44,0.22,8.04
2024-02-23,300654,9.24,9.65,9.77,9.11,316402,303505778.0,7.14,4.44,0.41,9.83
2024-02-26,300654,9.45,9.69,9.98,9.29,281743,273487205.0,7.15,0.41,0.04,8.75
2024-02-27,300654,9.6,10.05,10.05,9.44,271466,270107013.0,6.3,3.72,0.36,8.43
2024-02-28,300654,10.05,9.03,10.5,9.0,371398,370332081.0,14.93,-10.15,-1.02,11.53
2024-02-29,300654,8.72,9.57,9.6,8.72,226415,214078085.0,9.75,5.98,0.54,7.03
2024-03-01,300654,9.62,9.81,10.1,9.57,263553,261468294.0,5.54,2.51,0.24,8.18
2024-03-04,300654,9.9,9.85,10.08,9.39,215623,211942260.0,7.03,0.41,0.04,6.7
2024-03-05,300654,9.79,10.51,10.82,9.69,532480,555898105.0,11.47,6.7,0.66,16.54
2024-03-06,300654,10.23,10.25,10.5,10.01,312923,322651450.0,4.66,-2.47,-0.26,9.72
2024-03-07,300654,10.35,9.58,10.35,9.45,284280,283022996.0,8.78,-6.54,-0.67,8.83
2024-03-08,300654,9.59,9.66,9.76,9.44,148412,144122193.0,3.34,0.84,0.08,4.61
2024-03-11,300654,9.45,10.01,10.16,9.45,201088,200471475.0,7.35,3.62,0.35,6.24
2024-03-12,300654,10.0,10.03,10.25,9.77,225676,227939154.0,4.8,0.2,0.02,7.01
2024-03-13,300654,10.09,10.65,11.3,10.03,478467,510817133.0,12.66,6.18,0.62,14.86
2024-03-14,300654,10.32,10.31,10.45,10.08,309098,319637930.0,3.47,-3.19,-0.34,9.6
2024-03-15,300654,10.31,10.26,10.4,10.04,194945,200556163.0,3.49,-0.48,-0.05,6.05
2024-03-18,300654,10.24,10.52,10.64,10.17,228749,239918762.0,4.58,2.53,0.26,7.1
2024-03-19,300654,10.7,10.65,11.39,10.61,372565,411356883.0,7.41,1.24,0.13,11.57
2024-03-20,300654,10.63,11.86,12.57,10.58,672712,784574453.0,18.69,11.36,1.21,20.89
2024-03-21,300654,12.02,11.73,12.49,11.55,601834,729772079.0,7.93,-1.1,-0.13,18.69
2024-03-22,300654,11.88,14.1,14.1,11.75,831867,1077945046.0,20.03,20.2,2.37,25.83
2024-03-25,300654,13.77,13.11,13.77,12.39,761190,996986018.0,9.79,-7.02,-0.99,23.64
2024-03-26,300654,12.41,12.12,12.75,12.01,454919,567382209.0,5.64,-7.55,-0.99,14.13
2024-03-27,300654,12.0,12.11,12.7,11.5,496373,611585366.0,9.9,-0.08,-0.01,15.41
2024-03-28,300654,11.76,12.91,13.1,11.58,496781,627585878.0,12.55,6.61,0.8,15.43
2024-03-29,300654,12.52,12.52,13.22,12.31,382910,491260030.0,7.05,-3.02,-0.39,11.89
2024-04-01,300654,12.48,13.16,13.55,12.15,491388,634234525.0,11.18,5.11,0.64,15.26
2024-04-02,300654,12.85,12.17,12.99,12.05,368523,464242212.0,7.14,-7.52,-0.99,11.44
2024-04-03,300654,12.0,11.26,12.17,11.15,273062,318493068.0,8.38,-7.48,-0.91,8.48
2024-04-08,300654,11.08,11.38,11.59,10.81,202900,230187933.0,6.93,1.07,0.12,6.3
2024-04-09,300654,11.29,11.34,11.55,11.0,155190,176465379.0,4.83,-0.35,-0.04,4.82
2024-04-10,300654,11.25,10.51,11.25,10.44,219735,237816453.0,7.14,-7.32,-0.83,6.82
2024-04-11,300654,10.3,10.85,11.21,10.3,252999,279613267.0,8.66,3.24,0.34,7.86
2024-04-12,300654,10.85,10.55,10.99,10.45,184568,199335971.0,4.98,-2.76,-0.3,5.73
2024-04-15,300654,10.51,9.74,10.67,9.45,245114,245186693.0,11.56,-7.68,-0.81,7.61
2024-04-16,300654,9.63,8.67,9.77,8.67,239702,218663978.0,11.29,-10.99,-1.07,7.44
2024-04-17,300654,9.08,9.68,9.73,9.08,226232,217121999.0,7.5,11.65,1.01,7.03
2024-04-18,300654,9.75,9.52,9.87,9.37,222023,214824250.0,5.17,-1.65,-0.16,6.89
2024-04-19,300654,9.5,9.28,9.68,9.22,165437,157280039.0,4.83,-2.52,-0.24,5.14
2024-04-22,300654,8.91,9.08,9.22,8.77,133680,121919248.0,4.85,-2.16,-0.2,4.15
2024-04-23,300654,9.14,9.3,9.53,9.14,169852,161051589.0,4.3,2.42,0.22,5.27
2024-04-24,300654,9.43,9.96,10.22,9.3,274750,271424143.0,9.89,7.1,0.66,8.53
2024-04-25,300654,9.78,9.78,9.98,9.72,200300,198600451.0,2.61,-1.81,-0.18,6.22
2024-04-26,300654,9.79,10.08,10.27,9.76,234385,237941464.0,5.21,3.07,0.3,7.28
2024-04-29,300654,10.26,10.3,10.56,10.15,234653,244781851.0,4.07,2.18,0.22,7.29
2024-04-30,300654,10.29,10.25,10.49,10.09,166576,172553981.0,3.88,-0.49,-0.05,5.17
2024-05-06,300654,10.42,10.27,10.47,10.12,160072,166034994.0,3.41,0.2,0.02,4.97
2024-05-07,300654,10.32,10.48,10.73,10.32,211809,225127293.0,3.99,2.04,0.21,6.58
2024-05-08,300654,10.19,9.88,10.19,9.86,194682,196154136.0,3.15,-5.73,-0.6,6.05
2024-05-09,300654,9.77,9.86,10.01,9.77,137940,137832420.0,2.43,-0.2,-0.02,4.28
2024-05-10,300654,9.94,10.36,10.68,9.92,332090,348287190.0,7.71,5.07,0.5,10.31
2024-05-13,300654,10.09,9.84,10.15,9.65,198105,196822083.0,4.83,-5.02,-0.52,6.15
2024-05-14,300654,10.07,10.43,10.85,9.97,350618,367819116.0,8.94,6.0,0.59,10.89
2024-05-15,300654,10.47,10.24,10.67,10.2,237646,247349224.0,4.51,-1.82,-0.19,7.38
2024-05-16,300654,10.13,10.14,10.39,10.04,200716,205946700.0,3.42,-0.98,-0.1,6.23
2024-05-17,300654,10.09,9.95,10.11,9.71,194575,192589575.0,3.94,-1.87,-0.19,6.04
2024-05-20,300654,9.83,9.94,10.0,9.74,133268,132337581.0,2.61,-0.1,-0.01,4.14
2024-05-21,300654,9.86,9.86,10.03,9.81,108682,108177484.0,2.21,-0.8,-0.08,3.37
2024-05-22,300654,9.8,10.13,10.13,9.7,183488,183808186.0,4.36,2.74,0.27,5.7
2024-05-23,300654,9.88,9.67,9.95,9.65,161168,158260627.0,2.96,-4.54,-0.46,5.0
2024-05-24,300654,9.63,9.25,9.69,9.23,139343,131672648.0,4.76,-4.34,-0.42,4.33
2024-05-27,300654,9.26,9.38,9.42,9.05,95831,88851914.0,4.0,1.41,0.13,2.98
2024-05-28,300654,9.28,9.09,9.31,9.05,86528,79712080.0,2.77,-3.09,-0.29,2.69
2024-05-29,300654,9.12,9.14,9.27,9.06,65503,60367870.0,2.31,0.55,0.05,2.03
2024-05-30,300654,9.1,9.15,9.29,8.95,77164,71123007.0,3.72,0.11,0.01,2.4
2024-05-31,300654,9.21,9.31,9.41,9.15,100674,94021282.0,2.84,1.75,0.16,3.13
2024-06-03,300654,9.26,9.31,9.5,9.15,97621,91459260.0,3.76,0.0,0.0,3.03
2024-06-04,300654,9.2,9.06,9.23,8.96,81438,74373021.0,2.9,-2.69,-0.25,2.53
2024-06-05,300654,9.0,8.61,9.06,8.6,120210,106299731.0,5.08,-4.97,-0.45,3.73
2024-06-06,300654,8.61,8.13,8.73,8.02,147446,122458115.0,8.25,-5.57,-0.48,4.58
