日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-09,300875,29.25,28.42,30.44,28.15,68416,198396957.0,7.69,-4.53,-1.35,10.38
2024-04-10,300875,28.15,29.5,29.55,27.08,72527,206648637.0,8.69,3.8,1.08,11.0
2024-04-11,300875,28.09,29.77,31.8,28.06,75067,226214933.0,12.68,0.92,0.27,11.38
2024-04-12,300875,29.29,28.49,30.49,28.33,58435,171643630.0,7.26,-4.3,-1.28,8.86
2024-04-15,300875,28.29,24.84,28.95,24.5,87466,227868133.0,15.62,-12.81,-3.65,13.26
2024-04-16,300875,24.16,21.42,24.75,21.35,71894,161580784.0,13.69,-13.77,-3.42,10.9
2024-04-17,300875,22.02,24.1,24.17,22.02,56285,133108024.0,10.04,12.51,2.68,8.54
2024-04-18,300875,24.33,24.15,25.07,23.55,59925,145761163.0,6.31,0.21,0.05,9.09
2024-04-19,300875,23.88,28.98,28.98,23.88,101366,274234229.0,21.12,20.0,4.83,15.37
2024-04-22,300875,28.64,30.5,31.6,28.0,147492,448134677.0,12.42,5.24,1.52,22.37
2024-04-23,300875,29.26,29.09,30.39,28.78,103078,303485054.0,5.28,-4.62,-1.41,15.63
2024-04-24,300875,28.71,29.01,29.6,28.61,77431,224749823.0,3.4,-0.28,-0.08,11.74
2024-04-25,300875,28.45,27.8,29.16,27.78,71778,202722849.0,4.76,-4.17,-1.21,10.89
2024-04-26,300875,27.49,27.66,28.48,27.3,64770,180565236.0,4.24,-0.5,-0.14,9.82
2024-04-29,300875,27.45,28.37,28.59,27.2,61861,173023021.0,5.03,2.57,0.71,9.38
2024-04-30,300875,29.18,26.91,29.57,26.88,71432,198616086.0,9.48,-5.15,-1.46,10.83
2024-05-06,300875,27.8,27.27,28.2,27.1,46644,128218293.0,4.09,1.34,0.36,7.07
2024-05-07,300875,27.52,28.36,28.6,27.4,75718,213029606.0,4.4,4.0,1.09,11.48
2024-05-08,300875,28.06,27.06,28.16,26.97,50463,138267421.0,4.2,-4.58,-1.3,7.65
2024-05-09,300875,27.0,27.6,27.85,26.7,46625,127278583.0,4.25,2.0,0.54,7.07
2024-05-10,300875,27.53,28.85,29.45,27.38,96349,276655754.0,7.5,4.53,1.25,14.61
2024-05-13,300875,28.55,26.01,28.56,26.01,68576,182972426.0,8.84,-9.84,-2.84,10.4
2024-05-14,300875,26.01,25.32,26.43,25.09,49679,126856240.0,5.15,-2.65,-0.69,7.53
2024-05-15,300875,25.3,25.63,25.84,24.78,32761,83575922.0,4.19,1.22,0.31,4.97
2024-05-16,300875,25.48,26.3,26.98,25.39,45399,119149998.0,6.2,2.61,0.67,6.88
2024-05-17,300875,26.3,26.54,26.8,25.62,47224,124539690.0,4.49,0.91,0.24,7.16
2024-05-20,300875,26.55,26.81,27.44,26.07,47461,126639297.0,5.16,1.02,0.27,7.2
2024-05-21,300875,26.79,25.58,26.8,25.37,40188,103482822.0,5.33,-4.59,-1.23,6.09
2024-05-22,300875,25.53,25.51,25.54,25.13,26956,68270724.0,1.6,-0.27,-0.07,4.09
2024-05-23,300875,24.83,25.06,25.99,23.89,47578,119733882.0,8.23,-1.76,-0.45,7.22
2024-05-24,300875,25.02,24.05,25.1,24.05,34871,84732785.0,4.19,-4.03,-1.01,5.29
2024-05-27,300875,24.35,24.08,24.35,23.4,23926,56830859.0,3.95,0.12,0.03,3.63
2024-05-28,300875,23.88,24.01,24.5,23.63,22437,54019439.0,3.61,-0.29,-0.07,3.4
2024-05-29,300875,23.85,24.0,24.42,23.76,20528,49396868.0,2.75,-0.04,-0.01,3.11
2024-05-30,300875,24.01,24.3,24.72,23.4,27278,66138589.0,5.5,1.25,0.3,4.14
2024-05-31,300875,24.06,24.62,24.67,23.9,28816,70168499.0,3.17,1.32,0.32,4.37
2024-06-03,300875,24.58,23.63,24.68,23.25,33249,79185480.0,5.81,-4.02,-0.99,5.04
2024-06-04,300875,23.3,22.77,23.6,22.48,29771,68038976.0,4.74,-3.64,-0.86,4.51
2024-06-05,300875,22.76,22.75,23.65,22.65,26638,61782180.0,4.39,-0.09,-0.02,4.04
2024-06-06,300875,22.99,21.63,23.43,21.5,30231,67126635.0,8.48,-4.92,-1.12,4.58
2024-06-07,300875,22.0,22.22,22.65,21.93,25349,56420317.0,3.33,2.73,0.59,3.84
2024-06-11,300875,22.21,22.61,22.74,21.55,21489,47984547.0,5.36,1.76,0.39,3.26
2024-06-12,300875,22.6,23.36,23.59,22.6,28159,65748577.0,4.38,3.32,0.75,4.27
2024-06-13,300875,23.47,23.24,23.6,22.97,20701,48036684.0,2.7,-0.51,-0.12,3.14
2024-06-14,300875,23.21,23.0,23.23,22.75,17860,40967851.0,2.07,-1.03,-0.24,2.71
2024-06-17,300875,23.05,23.12,23.6,22.97,19550,45365976.0,2.74,0.52,0.12,2.96
2024-06-18,300875,23.33,23.51,23.81,22.97,26452,62012080.0,3.63,1.69,0.39,4.01
2024-06-19,300875,23.69,23.36,23.7,23.26,20253,47510158.0,1.87,-0.64,-0.15,3.07
2024-06-20,300875,23.38,22.38,23.4,22.33,21002,47864674.0,4.58,-4.2,-0.98,3.19
2024-06-21,300875,22.03,22.28,22.55,22.0,11947,26601396.0,2.46,-0.45,-0.1,1.81
2024-06-24,300875,22.88,21.87,23.47,21.73,31405,70938543.0,7.81,-1.84,-0.41,4.76
2024-06-25,300875,21.55,21.48,22.22,21.26,24468,53072374.0,4.39,-1.78,-0.39,3.71
2024-06-26,300875,21.4,21.95,22.09,21.04,18173,39260456.0,4.89,2.19,0.47,2.76
2024-06-27,300875,18.6,18.29,19.4,17.88,94213,176302981.0,6.92,-16.67,-3.66,14.29
2024-06-28,300875,18.87,18.47,19.67,18.46,67757,127731153.0,6.62,0.98,0.18,10.28
2024-07-01,300875,18.29,18.13,18.77,17.91,44281,80862348.0,4.66,-1.84,-0.34,6.65
2024-07-02,300875,18.09,18.48,18.85,18.02,34068,63094153.0,4.58,1.93,0.35,5.11
2024-07-03,300875,18.48,18.68,18.93,18.25,30780,57318705.0,3.68,1.08,0.2,4.62
2024-07-04,300875,18.51,17.77,18.78,17.74,32120,58027587.0,5.57,-4.87,-0.91,4.82
2024-07-05,300875,17.95,18.1,18.11,17.47,28801,51314420.0,3.6,1.86,0.33,4.32
2024-07-08,300875,18.04,17.77,18.27,17.4,24228,42896292.0,4.81,-1.82,-0.33,3.64
2024-07-09,300875,17.76,17.87,17.96,17.0,31501,55080620.0,5.4,0.56,0.1,4.73
2024-07-10,300875,17.93,17.89,18.09,17.71,20114,36110201.0,2.13,0.11,0.02,3.02
2024-07-11,300875,18.3,18.6,18.6,18.02,27071,49691508.0,3.24,3.97,0.71,4.06
2024-07-12,300875,18.62,18.43,18.83,18.26,20763,38519481.0,3.06,-0.91,-0.17,3.12
2024-07-15,300875,18.59,18.13,18.75,17.95,14960,27228168.0,4.34,-1.63,-0.3,2.25
2024-07-16,300875,18.1,18.0,18.29,17.85,12586,22662648.0,2.43,-0.72,-0.13,1.89
2024-07-17,300875,17.99,17.59,18.13,17.59,18705,33247294.0,3.0,-2.28,-0.41,2.81
2024-07-18,300875,17.37,17.65,17.87,16.98,22340,38726231.0,5.06,0.34,0.06,3.35
2024-07-19,300875,17.47,18.01,18.35,17.38,26221,47074901.0,5.5,2.04,0.36,3.94
2024-07-22,300875,18.2,18.23,18.38,17.89,19636,35630323.0,2.72,1.22,0.22,2.95
2024-07-23,300875,18.18,18.2,18.7,18.11,27023,49688983.0,3.24,-0.16,-0.03,4.06
2024-07-24,300875,18.08,17.95,18.42,17.75,21661,39052957.0,3.68,-1.37,-0.25,3.25
2024-07-25,300875,17.62,18.09,18.28,17.58,17484,31513386.0,3.9,0.78,0.14,2.62
2024-07-26,300875,18.05,18.92,18.92,18.03,32703,60916186.0,4.92,4.59,0.83,4.91
2024-07-29,300875,18.92,19.01,19.21,18.64,29260,55525369.0,3.01,0.48,0.09,4.39
2024-07-30,300875,19.0,19.2,19.47,18.83,25986,49828307.0,3.37,1.0,0.19,3.9
2024-07-31,300875,19.18,19.67,19.79,19.0,36443,70773003.0,4.11,2.45,0.47,5.47
2024-08-01,300875,19.78,20.57,21.5,19.62,77360,159021095.0,9.56,4.58,0.9,11.61
2024-08-02,300875,20.1,21.69,22.49,19.86,96772,204733625.0,12.79,5.44,1.12,14.53
2024-08-05,300875,20.6,20.0,21.15,19.9,72220,148773578.0,5.76,-7.79,-1.69,10.84
2024-08-06,300875,19.91,20.25,20.6,19.72,45885,92433645.0,4.4,1.25,0.25,6.89
2024-08-07,300875,20.22,20.25,20.5,19.89,31050,62683702.0,3.01,0.0,0.0,4.66
2024-08-08,300875,20.11,19.37,20.19,19.31,38156,74705509.0,4.35,-4.35,-0.88,5.73
2024-08-09,300875,19.55,19.16,19.65,19.13,25938,50177907.0,2.68,-1.08,-0.21,3.89
2024-08-12,300875,19.41,22.99,22.99,19.39,111570,233790984.0,18.79,19.99,3.83,16.75
2024-08-13,300875,22.48,23.32,25.65,21.9,170118,405678615.0,16.31,1.44,0.33,25.54
2024-08-14,300875,23.16,24.82,25.64,22.2,158890,378664360.0,14.75,6.43,1.5,23.85
2024-08-15,300875,23.86,23.4,24.87,23.1,126702,302044698.0,7.13,-5.72,-1.42,19.02
2024-08-16,300875,22.94,21.78,23.05,21.44,108823,238274552.0,6.88,-6.92,-1.62,16.34
2024-08-19,300875,21.3,26.14,26.14,21.19,169920,404027910.0,22.73,20.02,4.36,25.51
2024-08-20,300875,26.0,24.46,27.45,24.24,154414,394079622.0,12.28,-6.43,-1.68,23.18
2024-08-21,300875,23.46,23.61,25.48,23.14,116258,277283014.0,9.57,-3.48,-0.85,17.45
2024-08-22,300875,23.4,24.52,25.47,22.76,131089,315766446.0,11.48,3.85,0.91,19.68
2024-08-23,300875,23.53,24.18,24.62,22.39,107534,250361079.0,9.09,-1.39,-0.34,16.14
2024-08-26,300875,23.49,23.38,24.42,23.01,71137,167755320.0,5.83,-3.31,-0.8,10.68
2024-08-27,300875,23.21,23.39,24.7,23.03,85145,203352409.0,7.14,0.04,0.01,12.78
2024-08-28,300875,23.01,24.61,26.06,22.6,124975,308182653.0,14.79,5.22,1.22,18.76
2024-08-29,300875,23.91,23.77,24.5,23.26,89359,212952833.0,5.04,-3.41,-0.84,13.41
2024-08-30,300875,24.08,25.45,27.05,23.66,126607,318371902.0,14.26,7.07,1.68,19.01
2024-09-02,300875,25.35,25.42,27.48,24.7,117157,305302554.0,10.92,-0.12,-0.03,17.59
2024-09-03,300875,25.55,25.91,26.59,24.61,90482,231850052.0,7.79,1.93,0.49,13.58
2024-09-04,300875,25.4,24.27,25.77,24.1,72370,179906684.0,6.45,-6.33,-1.64,10.86
2024-09-05,300875,24.49,24.63,25.08,24.1,48717,119756123.0,4.04,1.48,0.36,7.31
2024-09-06,300875,24.66,22.47,24.66,22.3,75202,175324210.0,9.58,-8.77,-2.16,11.29
2024-09-09,300875,22.26,22.55,22.85,21.68,37823,84638422.0,5.21,0.36,0.08,5.68
2024-09-10,300875,22.55,22.42,22.93,22.02,35758,80068280.0,4.04,-0.58,-0.13,5.37
