日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-22,300066,3.13,3.06,3.16,3.03,203973,63605765.0,4.06,-4.38,-0.14,2.03
2024-08-23,300066,3.03,3.11,3.17,3.02,175677,54950168.0,4.9,1.63,0.05,1.75
2024-08-26,300066,3.21,3.1,3.25,3.06,168077,53241334.0,6.11,-0.32,-0.01,1.67
2024-08-27,300066,3.09,2.98,3.16,2.98,199763,61780696.0,5.81,-3.87,-0.12,1.99
2024-08-28,300066,2.94,2.94,3.01,2.9,151401,45052151.0,3.69,-1.34,-0.04,1.51
2024-08-29,300066,2.96,3.04,3.05,2.92,131444,40034133.0,4.42,3.4,0.1,1.31
2024-08-30,300066,3.03,3.1,3.15,3.02,195323,61297839.0,4.28,1.97,0.06,1.94
2024-09-02,300066,3.09,3.04,3.15,3.03,157134,49074964.0,3.87,-1.94,-0.06,1.56
2024-09-03,300066,3.04,3.1,3.15,3.02,171672,53523777.0,4.28,1.97,0.06,1.71
2024-09-04,300066,3.09,3.05,3.1,3.04,105838,32728191.0,1.94,-1.61,-0.05,1.05
2024-09-05,300066,3.04,3.09,3.1,3.04,91560,28420427.0,1.97,1.31,0.04,0.91
2024-09-06,300066,3.09,3.12,3.22,3.07,229691,72739407.0,4.85,0.97,0.03,2.28
2024-09-09,300066,3.07,3.11,3.2,3.07,164483,51938216.0,4.17,-0.32,-0.01,1.64
2024-09-10,300066,3.11,3.2,3.21,3.08,245839,78372303.0,4.18,2.89,0.09,2.44
2024-09-11,300066,3.18,3.15,3.19,3.1,183034,57965932.0,2.81,-1.56,-0.05,1.82
2024-09-12,300066,3.18,3.12,3.19,3.11,142067,45051310.0,2.54,-0.95,-0.03,1.41
2024-09-13,300066,3.12,3.03,3.12,3.02,157445,48603720.0,3.21,-2.88,-0.09,1.57
2024-09-18,300066,3.03,2.99,3.05,2.94,95942,28902720.0,3.63,-1.32,-0.04,0.95
2024-09-19,300066,3.0,3.07,3.08,2.98,126120,38837553.0,3.34,2.68,0.08,1.25
2024-09-20,300066,3.09,3.07,3.09,3.03,96831,29940122.0,1.95,0.0,0.0,0.96
2024-09-23,300066,3.05,3.06,3.09,3.03,67824,20917759.0,1.95,-0.33,-0.01,0.67
2024-09-24,300066,3.08,3.18,3.18,3.05,209586,66337516.0,4.25,3.92,0.12,2.08
2024-09-25,300066,3.21,3.24,3.32,3.18,239751,78691599.0,4.4,1.89,0.06,2.38
2024-09-26,300066,3.22,3.32,3.32,3.2,208311,68510833.0,3.7,2.47,0.08,2.07
2024-09-27,300066,3.38,3.52,3.55,3.34,378879,131583718.0,6.33,6.02,0.2,3.77
2024-09-30,300066,3.72,4.1,4.13,3.56,735142,285588977.0,16.19,16.48,0.58,7.31
2024-10-08,300066,4.92,4.65,4.92,4.23,937242,430616996.0,16.83,13.41,0.55,9.32
2024-10-09,300066,4.4,3.97,4.41,3.97,624744,264442879.0,9.46,-14.62,-0.68,6.21
2024-10-10,300066,4.07,4.04,4.2,3.97,372705,153171904.0,5.79,1.76,0.07,3.71
2024-10-11,300066,4.04,3.81,4.04,3.73,288904,112853840.0,7.67,-5.69,-0.23,2.87
2024-10-14,300066,3.85,3.91,3.93,3.74,243222,94506715.0,4.99,2.62,0.1,2.42
2024-10-15,300066,3.9,3.84,3.99,3.82,258042,101604765.0,4.35,-1.79,-0.07,2.57
2024-10-16,300066,3.8,3.81,3.88,3.77,198741,76507234.0,2.86,-0.78,-0.03,1.98
2024-10-17,300066,3.85,3.84,3.91,3.82,237362,92604940.0,2.36,0.79,0.03,2.36
2024-10-18,300066,3.85,3.94,4.04,3.79,332890,130792716.0,6.51,2.6,0.1,3.31
2024-10-21,300066,3.94,4.06,4.11,3.93,348825,141494728.0,4.57,3.05,0.12,3.47
2024-10-22,300066,4.04,4.13,4.23,3.98,418484,173125288.0,6.16,1.72,0.07,4.16
2024-10-23,300066,4.08,4.09,4.15,4.05,276391,113939436.0,2.42,-0.97,-0.04,2.75
2024-10-24,300066,4.09,4.05,4.12,4.02,202874,82967760.0,2.44,-0.98,-0.04,2.02
2024-10-25,300066,4.02,4.14,4.22,4.02,333130,138387870.0,4.94,2.22,0.09,3.31
2024-10-28,300066,4.12,4.28,4.28,4.11,297751,126258273.0,4.11,3.38,0.14,2.96
