日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-27,301488,46.23,46.08,46.79,45.2,11374,53153225.0,3.43,-0.6,-0.28,4.86
2024-08-28,301488,46.12,45.86,46.38,45.57,8568,39774132.0,1.76,-0.48,-0.22,3.66
2024-08-29,301488,45.69,46.79,47.15,45.32,11210,52634339.0,3.99,2.03,0.93,4.79
2024-08-30,301488,46.99,47.46,48.14,46.9,18249,87882089.0,2.65,1.43,0.67,7.79
2024-09-02,301488,47.2,45.53,47.72,45.53,12074,56664509.0,4.61,-4.07,-1.93,5.16
2024-09-03,301488,45.5,46.72,46.88,45.27,11341,53092252.0,3.54,2.61,1.19,4.84
2024-09-04,301488,46.26,46.81,47.67,45.83,12402,58599048.0,3.94,0.19,0.09,5.3
2024-09-05,301488,47.08,48.16,48.29,46.81,18345,88271997.0,3.16,2.88,1.35,7.83
2024-09-06,301488,48.4,47.03,49.24,46.97,20603,100393369.0,4.71,-2.35,-1.13,8.8
2024-09-09,301488,46.61,46.45,47.19,45.97,12897,60654147.0,2.59,-1.23,-0.58,5.51
2024-09-10,301488,46.49,46.86,47.18,46.04,10498,49433047.0,2.45,0.88,0.41,4.48
2024-09-11,301488,47.29,46.51,47.7,46.37,11465,54330880.0,2.84,-0.75,-0.35,4.9
2024-09-12,301488,46.4,45.68,47.1,45.65,9146,42764207.0,3.12,-1.78,-0.83,3.91
2024-09-13,301488,45.5,44.36,45.86,44.3,10420,47218017.0,3.42,-2.89,-1.32,4.45
2024-09-18,301488,44.36,43.99,44.76,43.05,7682,33888871.0,3.85,-0.83,-0.37,3.28
2024-09-19,301488,44.39,44.4,45.32,44.04,8831,39827267.0,2.91,0.93,0.41,3.77
2024-09-20,301488,44.7,44.87,45.64,43.51,13939,63055566.0,4.8,1.06,0.47,5.95
2024-09-23,301488,44.45,47.69,47.79,44.2,27273,127809442.0,8.0,6.28,2.82,11.65
2024-09-24,301488,47.01,47.99,47.99,45.82,27580,131447611.0,4.55,0.63,0.3,11.78
2024-09-25,301488,48.26,47.5,49.19,47.5,25978,127049090.0,3.52,-1.02,-0.49,11.09
2024-09-26,301488,47.54,49.76,49.95,47.54,28545,141453510.0,5.07,4.76,2.26,12.19
2024-09-27,301488,50.0,53.22,53.22,49.5,33638,174695242.0,7.48,6.95,3.46,14.37
2024-09-30,301488,55.29,60.62,61.5,53.95,45303,264189049.0,14.19,13.9,7.4,19.35
2024-10-08,301488,71.5,69.06,71.5,61.78,56632,381046099.0,16.03,13.92,8.44,24.19
2024-10-09,301488,65.1,61.07,67.73,61.0,41360,268909776.0,9.75,-11.57,-7.99,17.66
2024-10-10,301488,62.07,61.18,63.29,59.07,29178,180835954.0,6.91,0.18,0.11,12.46
2024-10-11,301488,61.2,56.0,62.11,55.2,36471,212156378.0,11.29,-8.47,-5.18,15.58
2024-10-14,301488,54.76,56.93,56.95,53.5,26414,147339223.0,6.16,1.66,0.93,11.28
2024-10-15,301488,56.0,55.37,57.99,55.25,22173,127120308.0,4.81,-2.74,-1.56,9.47
2024-10-16,301488,54.28,54.1,55.33,53.5,18330,100439518.0,3.31,-2.29,-1.27,7.83
2024-10-17,301488,54.95,54.33,55.8,53.78,18682,103492688.0,3.73,0.43,0.23,7.98
2024-10-18,301488,54.11,57.11,58.3,53.6,29829,169688932.0,8.65,5.12,2.78,12.74
2024-10-21,301488,57.11,58.1,59.25,56.72,25745,150752904.0,4.43,1.73,0.99,11.0
2024-10-22,301488,57.52,57.59,58.99,56.94,23370,136357930.0,3.53,-0.88,-0.51,9.98
2024-10-23,301488,57.33,57.94,59.45,56.81,26882,157345004.0,4.58,0.61,0.35,11.48
2024-10-24,301488,57.94,56.62,58.79,56.0,23640,135629550.0,4.82,-2.28,-1.32,10.1
2024-10-25,301488,57.05,58.16,58.16,56.62,26087,151238071.0,2.72,2.72,1.54,11.14
2024-10-28,301488,59.87,62.34,63.2,59.1,56099,349301488.0,7.05,7.19,4.18,23.96
2024-10-29,301488,60.5,61.4,64.05,59.92,39479,244574341.0,6.62,-1.51,-0.94,16.86
2024-10-30,301488,60.25,59.03,60.69,58.38,27883,166899755.0,3.76,-3.86,-2.37,11.91
2024-10-31,301488,58.51,61.0,61.5,57.18,32884,197495475.0,7.32,3.34,1.97,14.04
2024-11-01,301488,61.65,57.41,63.0,57.4,26313,158283182.0,9.18,-5.89,-3.59,11.24
2024-11-04,301488,56.62,60.06,60.98,56.62,24892,150076379.0,7.59,4.62,2.65,10.63
2024-11-05,301488,60.06,60.43,61.29,58.79,29423,178712274.0,4.16,0.62,0.37,12.57
2024-11-06,301488,60.73,60.75,61.99,59.5,35723,219693758.0,4.12,0.53,0.32,15.26
2024-11-07,301488,61.5,61.43,62.89,60.17,30098,185955546.0,4.48,1.12,0.68,12.85
2024-11-08,301488,63.4,62.34,63.96,61.88,34315,217462221.0,3.39,1.48,0.91,14.66
2024-11-11,301488,61.5,63.34,63.38,61.3,30686,194191175.0,3.34,1.6,1.0,13.11
2024-11-12,301488,64.65,63.81,67.21,62.35,35781,232812314.0,7.67,0.74,0.47,15.28
2024-11-13,301488,63.35,63.37,64.48,61.29,25074,157777149.0,5.0,-0.69,-0.44,10.71
