日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,300631,22.69,22.6,22.99,22.43,16505,38072390.0,2.46,-0.53,-0.12,1.38
2024-05-21,300631,22.5,22.34,22.5,22.23,13274,30100350.0,1.19,-1.15,-0.26,1.11
2024-05-22,300631,22.34,22.32,22.63,22.26,10897,24809303.0,1.66,-0.09,-0.02,0.91
2024-05-23,300631,22.32,21.54,22.32,21.35,15594,34361148.0,4.35,-3.49,-0.78,1.31
2024-05-24,300631,21.52,21.46,21.8,21.33,10705,23522895.0,2.18,-0.37,-0.08,0.9
2024-05-27,300631,21.3,21.51,21.68,21.11,10616,23083081.0,2.66,0.23,0.05,0.89
2024-05-28,300631,21.53,21.33,21.96,21.24,12190,26768784.0,3.35,-0.84,-0.18,1.02
2024-05-29,300631,21.31,21.35,21.65,21.1,10877,23640253.0,2.58,0.09,0.02,0.91
2024-05-30,300631,21.36,21.23,21.91,21.14,13323,28823156.0,3.61,-0.56,-0.12,1.12
2024-05-31,300631,21.29,21.02,21.32,20.89,13557,28735824.0,2.03,-0.99,-0.21,1.14
2024-06-03,300631,21.01,20.57,21.01,20.29,12234,25354710.0,3.43,-2.14,-0.45,1.03
2024-06-04,300631,20.66,20.14,20.66,19.83,11766,23780694.0,4.04,-2.09,-0.43,0.99
2024-06-05,300631,20.1,19.78,20.1,19.69,8676,17397191.0,2.04,-1.79,-0.36,0.73
2024-06-06,300631,20.1,19.56,20.57,19.33,20548,41325759.0,6.27,-1.11,-0.22,1.72
2024-06-07,300631,20.41,20.04,20.42,19.62,15017,30126999.0,4.09,2.45,0.48,1.26
2024-06-11,300631,19.69,19.9,19.92,19.38,10246,20397889.0,2.69,-0.7,-0.14,0.86
2024-06-12,300631,19.85,20.07,20.15,19.8,9454,19132030.0,1.76,0.85,0.17,0.79
2024-06-13,300631,20.21,19.46,20.21,19.44,16021,31962758.0,3.84,-3.04,-0.61,1.34
2024-06-14,300631,19.7,19.44,19.7,19.2,10173,19989262.0,2.57,-0.1,-0.02,0.85
2024-06-17,300631,19.24,19.4,19.57,19.2,10120,19826304.0,1.9,-0.21,-0.04,0.85
2024-06-18,300631,19.53,19.84,19.84,19.24,10306,20344087.0,3.09,2.27,0.44,0.86
2024-06-19,300631,20.01,20.01,20.4,19.86,15853,32042276.0,2.72,0.86,0.17,1.33
2024-06-20,300631,19.91,19.53,20.05,19.42,9608,19054758.0,3.15,-2.4,-0.48,0.81
2024-06-21,300631,19.32,19.46,19.64,19.13,8210,16114986.0,2.61,-0.36,-0.07,0.69
2024-06-24,300631,19.22,18.62,19.48,18.5,12976,24735240.0,5.04,-4.32,-0.84,1.09
2024-06-25,300631,18.71,18.64,19.03,18.48,8734,16483318.0,2.95,0.11,0.02,0.73
2024-06-26,300631,18.49,19.31,19.32,18.32,11017,21074895.0,5.36,3.59,0.67,0.92
2024-06-27,300631,19.12,18.97,19.44,18.97,7581,14675326.0,2.43,-1.76,-0.34,0.64
2024-06-28,300631,18.96,18.97,19.18,18.82,6819,13099388.0,1.9,0.0,0.0,0.57
2024-07-01,300631,19.98,20.67,21.37,19.72,53008,109888328.0,8.7,8.96,1.7,4.44
2024-07-02,300631,20.6,19.91,20.67,19.6,39465,79771063.0,5.18,-3.68,-0.76,3.31
2024-07-03,300631,19.59,19.3,19.78,19.27,16762,32999088.0,2.56,-3.06,-0.61,1.41
2024-07-04,300631,19.3,18.56,19.48,18.47,15705,29841607.0,5.23,-3.83,-0.74,1.32
2024-07-05,300631,18.46,18.88,18.98,18.23,9064,17119038.0,4.04,1.72,0.32,0.76
