日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-16,17.05,17.31,16.3,16.59,120180.0,201036400.0,301260
2024-05-17,16.6,16.7,15.92,16.24,94487.0,153308848.0,301260
2024-05-20,16.24,16.36,15.74,16.09,94524.0,150836304.0,301260
2024-05-21,16.09,16.39,15.95,16.06,55177.0,88947456.0,301260
2024-05-22,16.1,16.17,15.7,15.97,60150.0,95685216.0,301260
2024-05-23,15.81,15.98,15.6,15.66,52591.0,82621128.0,301260
2024-05-24,15.66,15.96,15.58,15.58,34352.0,54057044.0,301260
2024-05-27,15.7,16.07,15.47,15.77,50175.0,78815216.0,301260
2024-05-28,15.53,15.69,15.33,15.4,38118.0,59137444.0,301260
2024-05-29,15.4,15.6,15.21,15.29,30506.0,47023108.0,301260
2024-05-30,15.39,15.45,15.11,15.2,32163.0,49139380.0,301260
2024-05-31,15.25,15.72,15.25,15.55,49962.0,77827784.0,301260
2024-06-03,15.5,15.61,15.04,15.25,36722.0,56098200.0,301260
2024-06-04,15.14,15.16,14.66,14.88,39876.0,59168008.0,301260
2024-06-05,14.75,14.88,14.56,14.61,29705.0,43727448.0,301260
2024-06-06,14.52,14.74,13.62,13.81,71841.0,99943960.0,301260
2024-06-07,13.89,14.11,13.73,13.97,44306.0,61805556.0,301260
2024-06-11,14.0,14.39,13.66,14.28,41978.0,59215328.0,301260
2024-06-12,14.24,14.69,14.24,14.6,34459.0,50204352.0,301260
2024-06-13,14.54,14.65,14.34,14.55,38083.0,55188596.0,301260
2024-06-14,14.49,14.57,14.2,14.25,30706.0,43989108.0,301260
2024-06-17,14.39,14.42,14.18,14.33,18962.0,27128112.0,301260
2024-06-18,14.33,14.63,14.19,14.61,22994.0,33417218.0,301260
2024-06-19,14.59,14.77,14.5,14.52,26532.0,38822720.0,301260
2024-06-20,14.46,14.79,14.12,14.16,27175.0,39214020.0,301260
2024-06-21,14.1,14.28,13.94,14.11,21627.0,30572292.0,301260
2024-06-24,14.01,14.07,13.39,13.41,38562.0,52384704.0,301260
2024-06-25,13.51,13.77,13.41,13.51,25884.0,35227252.0,301260
2024-06-26,13.6,14.02,13.36,14.0,25217.0,34585148.0,301260
2024-06-27,14.0,14.13,13.64,13.69,22272.0,30950560.0,301260
2024-06-28,13.6,13.98,13.56,13.62,20938.0,28908846.0,301260
2024-07-01,13.61,14.18,13.61,14.07,35755.0,49757592.0,301260
2024-07-02,14.08,14.13,13.7,13.8,35108.0,48707412.0,301260
2024-07-03,13.84,13.84,13.5,13.53,20759.0,28274466.0,301260
2024-07-04,13.69,15.5,13.54,14.72,174299.0,253085776.0,301260
2024-07-05,14.28,15.45,13.9,15.3,177527.0,258285920.0,301260
2024-07-08,14.98,15.21,14.5,14.89,134283.0,198830720.0,301260
2024-07-09,14.76,15.06,14.21,14.92,124266.0,182563824.0,301260
2024-07-10,14.76,15.25,14.52,15.03,126815.0,188973968.0,301260
2024-07-11,15.25,15.28,14.81,15.04,113332.0,170408320.0,301260
2024-07-12,14.93,14.93,14.5,14.59,74613.0,109506760.0,301260
