日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-06,300248,7.47,7.59,7.65,7.44,64952,50094040.0,2.8,1.2,0.09,1.59
2024-03-07,300248,7.54,7.42,7.74,7.4,70878,54850414.0,4.48,-2.24,-0.17,1.73
2024-03-08,300248,7.42,7.54,7.55,7.37,53274,40711461.0,2.43,1.62,0.12,1.3
2024-03-11,300248,7.51,7.69,7.69,7.4,60304,46678521.0,3.85,1.99,0.15,1.47
2024-03-12,300248,7.68,7.76,7.8,7.62,72326,57046208.0,2.34,0.91,0.07,1.77
2024-03-13,300248,7.76,7.88,7.98,7.72,114409,91898826.0,3.35,1.55,0.12,2.8
2024-03-14,300248,7.8,7.76,7.87,7.6,82229,64994396.0,3.43,-1.52,-0.12,2.01
2024-03-15,300248,7.76,7.82,7.82,7.6,57732,45482504.0,2.84,0.77,0.06,1.41
2024-03-18,300248,7.84,8.0,8.0,7.84,76784,62046287.0,2.05,2.3,0.18,1.88
2024-03-19,300248,8.04,8.09,8.61,8.04,227186,191528346.0,7.13,1.13,0.09,5.55
2024-03-20,300248,8.09,8.27,8.28,8.02,156763,130396828.0,3.21,2.22,0.18,3.83
2024-03-21,300248,8.3,8.26,8.33,8.11,125453,105395598.0,2.66,-0.12,-0.01,3.07
2024-03-22,300248,8.26,8.15,8.29,7.99,105364,87281900.0,3.63,-1.33,-0.11,2.58
2024-03-25,300248,8.28,7.91,8.44,7.91,114680,95375788.0,6.5,-2.94,-0.24,2.8
2024-03-26,300248,7.89,7.73,8.0,7.55,88854,70267264.0,5.69,-2.28,-0.18,2.17
2024-03-27,300248,7.71,7.3,7.74,7.28,78251,59789936.0,5.95,-5.56,-0.43,1.91
2024-03-28,300248,7.35,7.62,7.7,7.31,79963,61808457.0,5.34,4.38,0.32,1.95
2024-03-29,300248,7.71,7.85,8.18,7.56,136274,109358901.0,8.14,3.02,0.23,3.33
2024-04-01,300248,7.86,8.31,8.36,7.82,202081,167069833.0,6.88,5.86,0.46,4.94
2024-04-02,300248,8.22,7.99,8.24,7.86,158824,129614686.0,4.57,-3.85,-0.32,3.88
2024-04-03,300248,8.0,7.83,8.01,7.69,102147,81202584.0,4.01,-2.0,-0.16,2.5
2024-04-08,300248,7.83,7.5,7.83,7.47,82453,63758573.0,4.6,-4.21,-0.33,2.02
2024-04-09,300248,7.55,7.57,7.66,7.48,51032,39334643.0,2.4,0.93,0.07,1.25
2024-04-10,300248,7.53,7.23,7.54,7.18,76029,56735461.0,4.76,-4.49,-0.34,1.86
2024-04-11,300248,7.18,7.24,7.38,7.15,47010,35015998.0,3.18,0.14,0.01,1.15
2024-04-12,300248,7.25,7.17,7.36,7.14,46462,34350701.0,3.04,-0.97,-0.07,1.14
2024-04-15,300248,7.09,6.84,7.26,6.74,77476,54888604.0,7.25,-4.6,-0.33,1.89
2024-04-16,300248,6.8,6.35,6.84,6.35,80690,53878266.0,7.16,-7.16,-0.49,1.97
