日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-06,300572,11.94,12.28,12.28,11.7,60789,73555363.0,4.96,5.05,0.59,3.31
2024-08-07,300572,12.79,12.37,13.05,12.09,83472,103441318.0,7.82,0.73,0.09,4.55
2024-08-08,300572,12.21,12.3,12.59,12.08,56747,70057821.0,4.12,-0.57,-0.07,3.09
2024-08-09,300572,12.42,12.38,12.67,12.28,50554,62996430.0,3.17,0.65,0.08,2.75
2024-08-12,300572,12.26,12.15,12.45,12.03,58758,71855329.0,3.39,-1.86,-0.23,3.2
2024-08-13,300572,12.06,12.3,12.36,12.04,31903,38973987.0,2.63,1.23,0.15,1.74
2024-08-14,300572,12.22,12.78,12.92,12.22,118861,150573504.0,5.69,3.9,0.48,6.47
2024-08-15,300572,12.6,13.46,13.5,12.57,113112,148134478.0,7.28,5.32,0.68,6.16
2024-08-16,300572,13.4,13.53,13.63,13.32,54298,73189749.0,2.3,0.52,0.07,2.96
2024-08-19,300572,13.4,12.95,13.54,12.91,70726,92374845.0,4.66,-4.29,-0.58,3.85
2024-08-20,300572,13.05,12.65,13.05,12.53,38378,48760139.0,4.02,-2.32,-0.3,2.09
2024-08-21,300572,12.6,12.64,12.8,12.38,37946,47845171.0,3.32,-0.08,-0.01,2.07
2024-08-22,300572,12.73,13.1,13.54,12.65,86506,113949538.0,7.04,3.64,0.46,4.71
2024-08-23,300572,13.1,13.38,13.5,12.89,58974,78106963.0,4.66,2.14,0.28,3.21
2024-08-26,300572,13.27,14.0,14.5,13.16,164816,229422113.0,10.01,4.63,0.62,8.98
2024-08-27,300572,13.92,13.1,13.92,12.65,143925,191643119.0,9.07,-6.43,-0.9,7.84
2024-08-28,300572,12.86,12.25,12.91,12.2,91678,114088207.0,5.42,-6.49,-0.85,4.99
2024-08-29,300572,12.29,12.37,12.5,12.02,66369,81754486.0,3.92,0.98,0.12,3.61
2024-08-30,300572,12.14,12.81,13.2,12.14,86150,109723045.0,8.57,3.56,0.44,4.69
2024-09-02,300572,12.82,12.92,13.18,12.73,62185,80752619.0,3.51,0.86,0.11,3.39
2024-09-03,300572,12.92,13.26,13.4,12.9,67969,89874671.0,3.87,2.63,0.34,3.7
2024-09-04,300572,13.17,12.97,13.34,12.85,56078,73022973.0,3.7,-2.19,-0.29,3.05
2024-09-05,300572,12.99,12.86,13.15,12.76,34274,44274375.0,3.01,-0.85,-0.11,1.87
2024-09-06,300572,12.86,12.35,12.93,12.29,46994,58829180.0,4.98,-3.97,-0.51,2.56
2024-09-09,300572,12.0,11.82,12.05,11.47,57048,66920257.0,4.7,-4.29,-0.53,3.11
2024-09-10,300572,11.98,12.13,12.24,11.55,46884,55647018.0,5.84,2.62,0.31,2.55
2024-09-11,300572,12.13,12.15,12.3,11.91,30964,37434535.0,3.22,0.16,0.02,1.69
2024-09-12,300572,12.15,12.04,12.46,11.96,38756,47233573.0,4.12,-0.91,-0.11,2.11
2024-09-13,300572,12.16,11.56,12.16,11.56,42818,50207057.0,4.98,-3.99,-0.48,2.33
2024-09-18,300572,11.51,11.12,11.67,10.93,46082,51519614.0,6.4,-3.81,-0.44,2.51
2024-09-19,300572,11.11,11.18,11.44,11.11,36366,40940409.0,2.97,0.54,0.06,1.98
2024-09-20,300572,11.2,11.2,11.3,11.0,22479,25109395.0,2.68,0.18,0.02,1.22
2024-09-23,300572,11.25,11.11,11.26,11.0,19951,22236752.0,2.32,-0.8,-0.09,1.09
2024-09-24,300572,11.19,11.55,11.76,11.11,43420,49759236.0,5.85,3.96,0.44,2.36
2024-09-25,300572,11.6,11.77,12.05,11.5,42250,49992612.0,4.76,1.9,0.22,2.3
2024-09-26,300572,11.95,12.42,12.58,11.69,77761,94763729.0,7.56,5.52,0.65,4.24
2024-09-27,300572,12.5,12.92,13.3,12.44,99900,128014924.0,6.92,4.03,0.5,5.44
2024-09-30,300572,13.45,14.6,14.68,12.89,197690,273888840.0,13.85,13.0,1.68,10.77
2024-10-08,300572,16.99,15.84,16.99,14.42,275478,426369672.0,17.6,8.49,1.24,15.0
2024-10-09,300572,14.8,13.66,15.14,13.65,202330,294513895.0,9.41,-13.76,-2.18,11.02
2024-10-10,300572,14.08,13.85,14.23,13.31,169550,234657828.0,6.73,1.39,0.19,9.23
2024-10-11,300572,13.51,12.75,13.8,12.68,129277,168736389.0,8.09,-7.94,-1.1,7.04
2024-10-14,300572,12.88,13.95,14.5,12.68,146876,198883067.0,14.27,9.41,1.2,8.0
2024-10-15,300572,13.84,13.5,14.1,13.49,93576,128743919.0,4.37,-3.23,-0.45,5.1
2024-10-16,300572,13.38,13.42,13.51,13.04,84362,111911039.0,3.48,-0.59,-0.08,4.59
2024-10-17,300572,13.61,14.47,15.05,13.49,192105,276912654.0,11.62,7.82,1.05,10.46
2024-10-18,300572,14.41,15.46,15.73,14.13,190609,288059395.0,11.06,6.84,0.99,10.38
2024-10-21,300572,15.68,16.07,16.5,15.49,203001,323945184.0,6.53,3.95,0.61,11.06
2024-10-22,300572,16.12,17.7,17.98,15.58,224318,382615443.0,14.93,10.14,1.63,12.22
2024-10-23,300572,17.69,16.7,17.69,16.53,149620,255753554.0,6.55,-5.65,-1.0,8.15
2024-10-24,300572,16.85,17.16,17.88,16.51,153221,265008861.0,8.2,2.75,0.46,8.35
2024-10-25,300572,17.24,17.74,18.08,16.6,144411,250775699.0,8.62,3.38,0.58,7.87
2024-10-28,300572,17.49,17.27,17.83,17.0,105325,182190970.0,4.68,-2.65,-0.47,5.74
2024-10-29,300572,17.15,16.85,17.64,16.77,107009,183685365.0,5.04,-2.43,-0.42,5.83
2024-10-30,300572,16.7,16.78,16.78,16.09,99123,162384359.0,4.09,-0.42,-0.07,5.4
2024-10-31,300572,16.25,18.24,18.6,15.9,196883,341626530.0,16.09,8.7,1.46,10.72
2024-11-01,300572,18.4,17.29,18.96,17.2,172864,311173434.0,9.65,-5.21,-0.95,9.42
2024-11-04,300572,17.05,17.85,18.0,16.83,91646,160271722.0,6.77,3.24,0.56,4.99
2024-11-05,300572,18.15,18.6,19.1,17.83,137411,253960327.0,7.11,4.2,0.75,7.48
2024-11-06,300572,18.61,17.96,18.8,17.46,114159,208077399.0,7.2,-3.44,-0.64,6.22
2024-11-07,300572,17.9,18.11,18.77,17.56,109478,198322751.0,6.74,0.84,0.15,5.96
2024-11-08,300572,18.18,18.49,18.68,17.93,159982,294122817.0,4.14,2.1,0.38,8.71
2024-11-11,300572,18.24,21.08,21.1,18.22,222806,438288180.0,15.58,14.01,2.59,12.14
2024-11-12,300572,20.68,20.43,20.81,19.79,150002,303909008.0,4.84,-3.08,-0.65,8.17
