日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-15,301156,15.41,15.25,15.76,15.01,105458,164909400.0,4.81,-2.12,-0.33,15.33
2024-05-16,301156,15.25,14.92,15.25,14.78,82027,125445657.0,3.08,-2.16,-0.33,11.93
2024-05-17,301156,14.78,14.46,14.82,14.16,75601,111517749.0,4.42,-3.08,-0.46,10.99
2024-05-20,301156,14.38,14.61,14.83,14.38,73008,108899618.0,3.11,1.04,0.15,10.61
2024-05-21,301156,14.58,14.29,14.93,14.05,69316,102235807.0,6.02,-2.19,-0.32,10.08
2024-05-22,301156,14.36,14.09,14.49,13.87,60349,87002420.0,4.34,-1.4,-0.2,8.77
2024-05-23,301156,14.08,13.74,14.21,13.71,44283,63073769.0,3.55,-2.48,-0.35,6.44
2024-05-24,301156,13.86,14.32,14.44,13.78,78913,114634652.0,4.8,4.22,0.58,11.47
2024-05-27,301156,14.28,13.7,14.28,13.44,57461,80349934.0,5.87,-4.33,-0.62,8.35
2024-05-28,301156,13.59,13.41,13.66,13.35,31123,42851905.0,2.26,-2.12,-0.29,4.52
2024-05-29,301156,13.56,13.61,13.7,13.36,26786,37170236.0,2.54,1.49,0.2,3.89
2024-05-30,301156,13.57,13.45,13.79,13.39,27449,38197091.0,2.94,-1.18,-0.16,3.99
2024-05-31,301156,13.45,13.5,13.53,13.33,23949,32992777.0,1.49,0.37,0.05,3.48
2024-06-03,301156,13.45,13.23,13.68,13.06,29335,40206352.0,4.59,-2.0,-0.27,4.26
2024-06-04,301156,13.17,12.87,13.17,12.69,27562,36264730.0,3.63,-2.72,-0.36,4.01
2024-06-05,301156,12.88,12.54,12.9,12.48,19939,25896632.0,3.26,-2.56,-0.33,2.9
2024-06-06,301156,12.57,11.99,12.67,11.85,30689,38243311.0,6.54,-4.39,-0.55,4.46
2024-06-07,301156,12.07,12.4,12.46,12.07,22903,29017984.0,3.25,3.42,0.41,3.33
2024-06-11,301156,12.39,12.45,12.58,11.98,24128,30606110.0,4.84,0.4,0.05,3.51
2024-06-12,301156,12.22,13.79,14.28,12.22,96261,132703136.0,16.55,10.76,1.34,14.0
2024-06-13,301156,13.78,14.13,14.43,13.29,86819,122911559.0,8.27,2.47,0.34,12.62
2024-06-14,301156,14.09,15.11,15.18,13.95,96113,144814773.0,8.7,6.94,0.98,13.97
2024-06-17,301156,14.68,15.19,15.63,14.28,82520,126906954.0,8.93,0.53,0.08,12.0
