日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,300822,6.93,7.68,7.91,6.93,83590,84122392.0,14.52,13.78,0.93,3.75
2024-04-23,300822,7.53,7.42,7.62,7.36,70025,69719590.0,3.39,-3.39,-0.26,3.14
2024-04-24,300822,7.44,7.77,7.78,7.44,52793,53678543.0,4.58,4.72,0.35,2.37
2024-04-25,300822,7.76,7.74,7.8,7.64,37063,38045196.0,2.06,-0.39,-0.03,1.66
2024-04-26,300822,7.7,7.84,7.97,7.62,46864,48766442.0,4.52,1.29,0.1,2.1
2024-04-29,300822,7.87,8.13,8.14,7.81,36480,38914606.0,4.21,3.7,0.29,1.64
2024-04-30,300822,8.15,8.07,8.15,7.91,36485,38871363.0,2.95,-0.74,-0.06,1.64
2024-05-06,300822,8.23,8.39,8.44,8.15,37887,41752397.0,3.59,3.97,0.32,1.7
2024-05-07,300822,8.34,8.37,8.44,8.29,26856,29728345.0,1.79,-0.24,-0.02,1.21
2024-05-08,300822,8.3,8.16,8.34,8.11,25947,28219649.0,2.75,-2.51,-0.21,1.17
2024-05-09,300822,8.14,8.44,8.45,8.12,31292,34490548.0,4.04,3.43,0.28,1.41
2024-05-10,300822,8.44,8.2,8.45,8.17,30611,33392224.0,3.32,-2.84,-0.24,1.37
2024-05-13,300822,8.2,8.01,8.2,7.94,22968,24441048.0,3.17,-2.32,-0.19,1.03
2024-05-14,300822,7.98,8.27,8.3,7.98,24279,26472798.0,4.0,3.25,0.26,1.09
2024-05-15,300822,8.21,8.11,8.32,8.06,21170,22992478.0,3.14,-1.93,-0.16,0.95
2024-05-16,300822,8.19,8.21,8.3,8.09,16562,18060356.0,2.59,1.23,0.1,0.74
2024-05-17,300822,8.27,8.34,8.34,8.16,19612,21503392.0,2.19,1.58,0.13,0.88
2024-05-20,300822,8.34,8.49,8.51,8.3,25776,28738742.0,2.52,1.8,0.15,1.16
2024-05-21,300822,8.45,8.51,8.58,8.34,30533,34363943.0,2.83,0.24,0.02,1.37
2024-05-22,300822,8.49,8.78,8.94,8.42,63175,73052100.0,6.11,3.17,0.27,2.84
2024-05-23,300822,8.68,9.01,9.03,8.53,78569,91412409.0,5.69,2.62,0.23,3.53
2024-05-24,300822,8.91,9.61,10.46,8.71,160614,204359881.0,19.42,6.66,0.6,7.21
2024-05-27,300822,9.38,10.84,11.29,9.22,194117,272365241.0,21.54,12.8,1.23,8.72
2024-05-28,300822,9.99,10.68,10.69,9.41,184924,241301177.0,11.81,-1.48,-0.16,8.31
2024-05-29,300822,9.84,9.82,10.38,9.73,124298,164350399.0,6.09,-8.05,-0.86,5.58
2024-05-30,300822,9.67,9.09,9.67,8.95,116183,141407528.0,7.33,-7.43,-0.73,5.22
2024-05-31,300822,8.91,9.25,9.42,8.91,96139,117677982.0,5.61,1.76,0.16,4.32
2024-06-03,300822,9.54,11.13,11.13,9.54,198334,279677930.0,17.19,20.32,1.88,8.91
2024-06-04,300822,12.29,13.4,13.4,12.0,351642,589444777.0,12.58,20.4,2.27,15.79
2024-06-05,300822,12.84,12.7,13.4,12.0,299381,501419423.0,10.45,-5.22,-0.7,13.45
2024-06-06,300822,11.85,12.09,12.67,11.23,262332,413370876.0,11.34,-4.8,-0.61,11.78
2024-06-07,300822,11.85,14.01,14.49,11.4,443629,583732911.0,25.56,15.88,1.92,15.35
2024-06-11,300822,13.73,14.1,14.78,12.9,402238,561013660.0,13.42,0.64,0.09,13.92
2024-06-12,300822,13.41,13.52,14.15,13.11,321402,440390701.0,7.38,-4.11,-0.58,11.12
2024-06-13,300822,13.1,15.43,16.05,12.6,502500,724581655.0,25.52,14.13,1.91,17.39
2024-06-14,300822,14.53,14.46,14.81,13.91,366265,530224114.0,5.83,-6.29,-0.97,12.67
2024-06-17,300822,13.96,15.29,15.65,13.95,354170,534235579.0,11.76,5.74,0.83,12.26
2024-06-18,300822,15.17,14.98,15.23,14.4,302671,451371906.0,5.43,-2.03,-0.31,10.47
2024-06-19,300822,14.9,13.22,14.9,13.2,332349,465763178.0,11.35,-11.75,-1.76,11.5
2024-06-20,300822,13.29,12.8,13.57,12.49,230933,298510064.0,8.17,-3.18,-0.42,7.99
2024-06-21,300822,12.46,12.2,12.85,12.09,175937,219425499.0,5.94,-4.69,-0.6,6.09
2024-06-24,300822,12.25,11.75,12.27,11.67,135760,162136510.0,4.92,-3.69,-0.45,4.7
2024-06-25,300822,11.79,11.88,11.96,11.58,135612,161392048.0,3.23,1.11,0.13,4.69
2024-06-26,300822,11.66,12.04,12.1,11.1,146416,172148930.0,8.42,1.35,0.16,5.07
2024-06-27,300822,11.89,11.3,12.27,11.26,182027,215855195.0,8.39,-6.15,-0.74,6.3
2024-06-28,300822,11.3,11.56,11.78,11.13,146279,170342338.0,5.75,2.3,0.26,5.06
2024-07-01,300822,11.68,11.21,11.74,10.97,124409,140408525.0,6.66,-3.03,-0.35,4.31
2024-07-02,300822,11.21,10.95,11.26,10.85,97580,108410726.0,3.66,-2.32,-0.26,3.38
2024-07-03,300822,10.95,10.65,10.95,10.6,91518,98840418.0,3.2,-2.74,-0.3,3.17
2024-07-04,300822,10.72,10.36,10.8,10.28,81402,86217963.0,4.88,-2.72,-0.29,2.82
2024-07-05,300822,10.4,10.4,10.52,10.13,75602,78830558.0,3.76,0.39,0.04,2.62
2024-07-08,300822,10.62,10.15,10.62,10.07,68679,71190331.0,5.29,-2.4,-0.25,2.38
2024-07-09,300822,10.25,10.83,10.91,10.07,148969,158495664.0,8.28,6.7,0.68,5.15
2024-07-10,300822,10.75,10.89,11.3,10.62,159209,176314434.0,6.28,0.55,0.06,5.51
2024-07-11,300822,11.01,11.07,11.15,10.88,124927,138948952.0,2.48,1.65,0.18,4.32
2024-07-12,300822,10.95,10.9,10.97,10.79,83202,91240744.0,1.63,-1.54,-0.17,2.88
2024-07-15,300822,10.8,10.66,10.86,10.57,64547,69498886.0,2.66,-2.2,-0.24,2.23
2024-07-16,300822,10.73,10.55,10.77,10.36,62439,66365715.0,3.85,-1.03,-0.11,2.16
2024-07-17,300822,10.59,10.04,10.59,10.0,78180,80449874.0,5.59,-4.83,-0.51,2.71
2024-07-18,300822,9.96,9.84,9.96,9.55,74531,73398581.0,4.08,-1.99,-0.2,2.58
2024-07-19,300822,9.86,10.14,10.27,9.7,79592,81198604.0,5.79,3.05,0.3,2.75
2024-07-22,300822,10.2,10.28,10.32,9.98,68502,70347700.0,3.35,1.38,0.14,2.37
2024-07-23,300822,10.38,10.01,10.39,10.01,49414,50641980.0,3.7,-2.63,-0.27,1.71
2024-07-24,300822,10.0,9.85,10.15,9.82,45303,45529956.0,3.3,-1.6,-0.16,1.57
2024-07-25,300822,9.8,9.77,9.95,9.59,48718,47939978.0,3.65,-0.81,-0.08,1.69
2024-07-26,300822,9.77,10.01,10.06,9.77,41279,41415601.0,2.97,2.46,0.24,1.43
2024-07-29,300822,10.04,10.42,10.85,9.9,121831,127779534.0,9.49,4.1,0.41,4.22
2024-07-30,300822,10.29,10.39,10.52,10.21,74955,78425392.0,2.98,-0.29,-0.03,2.59
2024-07-31,300822,10.39,10.78,10.8,10.37,98941,106134938.0,4.14,3.75,0.39,3.42
2024-08-01,300822,10.83,10.71,10.91,10.64,74312,80465439.0,2.5,-0.65,-0.07,2.57
2024-08-02,300822,10.55,10.29,10.68,10.29,59342,62745015.0,3.64,-3.92,-0.42,2.05
2024-08-05,300822,10.25,9.55,10.25,9.52,81823,81287644.0,7.09,-7.19,-0.74,2.83
2024-08-06,300822,9.7,9.73,9.97,9.56,49035,47905260.0,4.29,1.88,0.18,1.7
2024-08-07,300822,9.72,9.92,10.03,9.68,50975,51048577.0,3.6,1.95,0.19,1.76
2024-08-08,300822,9.85,9.62,9.85,9.5,43313,42142551.0,3.53,-3.02,-0.3,1.5
2024-08-09,300822,9.72,9.8,9.98,9.7,49421,49105545.0,2.91,1.87,0.18,1.71
2024-08-12,300822,9.75,9.65,9.82,9.57,34435,33675079.0,2.55,-1.53,-0.15,1.19
2024-08-13,300822,9.63,9.83,9.89,9.63,30361,29942346.0,2.69,1.87,0.18,1.05
2024-08-14,300822,10.0,10.05,10.1,9.77,51379,51914210.0,3.36,2.24,0.22,1.78
2024-08-15,300822,10.0,10.16,10.25,9.84,55685,56686192.0,4.08,1.09,0.11,1.93
2024-08-16,300822,10.18,10.47,10.62,10.12,112901,119141192.0,4.92,3.05,0.31,3.91
2024-08-19,300822,10.43,9.9,10.51,9.89,80942,82349562.0,5.92,-5.44,-0.57,2.8
2024-08-20,300822,9.9,9.83,9.97,9.76,40538,40287372.0,2.12,-0.71,-0.07,1.4
2024-08-21,300822,9.86,10.01,10.1,9.79,45284,45750416.0,3.15,1.83,0.18,1.57
