日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,301259,22.92,22.22,22.92,21.63,18734,41176363.0,5.73,-1.38,-0.31,2.52
2024-04-23,301259,21.99,22.09,22.5,21.78,10935,24068222.0,3.24,-0.59,-0.13,1.47
2024-04-24,301259,21.9,22.18,22.61,21.83,11558,25747739.0,3.53,0.41,0.09,1.55
2024-04-25,301259,21.9,22.41,22.87,21.72,13363,29943470.0,5.18,1.04,0.23,1.8
2024-04-26,301259,22.53,22.04,22.53,21.02,20608,44975182.0,6.74,-1.65,-0.37,2.77
2024-04-29,301259,21.92,22.41,22.75,21.83,17977,40166718.0,4.17,1.68,0.37,2.41
2024-04-30,301259,22.42,23.02,23.48,22.42,20927,48073239.0,4.73,2.72,0.61,2.81
2024-05-06,301259,23.06,22.91,23.53,22.23,20892,48000977.0,5.65,-0.48,-0.11,2.81
2024-05-07,301259,23.12,22.88,23.49,22.43,16823,38708461.0,4.63,-0.13,-0.03,2.26
2024-05-08,301259,22.87,22.79,23.14,22.45,9820,22526543.0,3.02,-0.39,-0.09,1.32
2024-05-09,301259,22.78,23.26,23.7,22.78,15413,36063085.0,4.04,2.06,0.47,2.07
2024-05-10,301259,23.3,23.02,24.18,22.73,13234,30803280.0,6.23,-1.03,-0.24,1.78
2024-05-13,301259,22.98,22.43,22.98,22.2,11262,25484053.0,3.39,-2.56,-0.59,1.51
2024-05-14,301259,22.43,22.93,22.97,22.32,7976,18077580.0,2.9,2.23,0.5,1.07
2024-05-15,301259,23.0,22.47,23.29,22.25,15542,35272854.0,4.54,-2.01,-0.46,2.09
2024-05-16,301259,22.66,22.24,22.66,22.2,8578,19171621.0,2.05,-1.02,-0.23,1.15
2024-05-17,301259,22.11,22.08,22.37,21.5,12139,26805329.0,3.91,-0.72,-0.16,1.63
2024-05-20,301259,22.13,22.3,22.39,21.7,7446,16483908.0,3.13,1.0,0.22,1.0
2024-05-21,301259,22.27,22.53,22.59,21.9,9535,21171725.0,3.09,1.03,0.23,1.28
2024-05-22,301259,22.7,22.55,22.96,22.43,9041,20474590.0,2.35,0.09,0.02,1.21
2024-05-23,301259,22.58,22.29,22.86,22.05,9444,20976873.0,3.59,-1.15,-0.26,1.27
2024-05-24,301259,22.08,22.0,22.3,21.1,19460,42280676.0,5.38,-1.3,-0.29,2.61
2024-05-27,301259,22.1,22.21,22.38,21.82,11422,25313542.0,2.55,0.95,0.21,1.53
2024-05-28,301259,22.1,22.06,22.33,21.6,14181,31076900.0,3.29,-0.68,-0.15,1.91
2024-05-29,301259,21.82,21.89,22.38,21.82,7625,16818953.0,2.54,-0.77,-0.17,1.02
2024-05-30,301259,21.77,21.82,22.0,21.53,8618,18672370.0,2.15,-0.32,-0.07,1.16
