日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-26,18.0,18.06,17.0,17.27,45534.0,78822448.0,300995
2024-03-27,17.27,17.28,16.2,16.37,38099.0,63055692.0,300995
2024-03-28,16.59,18.01,16.36,17.63,54794.0,94152040.0,300995
2024-03-29,17.41,18.33,16.99,18.33,45029.0,78502616.0,300995
2024-04-01,18.25,22.0,18.02,22.0,88518.0,178952656.0,300995
2024-04-02,22.2,23.35,20.77,21.05,127690.0,278858912.0,300995
2024-04-03,20.37,20.5,18.75,19.12,83702.0,162140240.0,300995
2024-04-08,19.46,21.0,19.0,19.65,72497.0,142831168.0,300995
2024-04-09,19.02,19.98,18.76,19.03,54582.0,104913032.0,300995
2024-04-10,18.81,19.92,18.39,19.79,64061.0,123220936.0,300995
2024-04-11,19.1,19.58,18.1,18.62,47021.0,88587336.0,300995
2024-04-12,18.79,19.09,17.04,17.58,47031.0,84116808.0,300995
2024-04-15,17.27,17.9,15.6,15.87,41972.0,68133664.0,300995
2024-04-16,15.69,15.8,13.36,13.56,45198.0,63390944.0,300995
2024-04-17,14.01,15.69,14.01,15.66,43034.0,65370280.0,300995
2024-04-18,15.6,16.5,15.06,15.78,39160.0,61860844.0,300995
2024-04-19,15.55,16.62,15.47,16.56,38557.0,62495644.0,300995
2024-04-22,16.06,16.38,15.4,15.46,33316.0,52239576.0,300995
2024-04-23,16.0,16.74,15.59,16.42,34231.0,55639852.0,300995
2024-04-24,16.02,17.25,16.02,17.02,36199.0,61271416.0,300995
2024-04-25,16.82,17.89,16.82,17.25,43623.0,76255576.0,300995
2024-04-26,17.0,17.36,16.6,16.86,40642.0,68908440.0,300995
2024-04-29,16.87,17.78,16.86,17.59,40809.0,71359592.0,300995
2024-04-30,17.78,17.9,16.75,16.89,29689.0,50742280.0,300995
2024-05-06,17.08,18.23,17.08,18.15,41604.0,73853672.0,300995
2024-05-07,18.49,18.58,17.92,18.33,41390.0,75452120.0,300995
2024-05-08,18.33,19.4,18.05,18.32,47830.0,89516168.0,300995
2024-05-09,18.29,19.06,18.01,18.56,39159.0,72706040.0,300995
2024-05-10,18.56,18.7,17.69,17.79,33475.0,60125832.0,300995
2024-05-13,17.6,17.62,17.03,17.15,25830.0,44592784.0,300995
2024-05-14,17.22,17.63,17.16,17.56,15944.0,27771980.0,300995
2024-05-15,17.5,18.26,17.03,18.15,35074.0,62645388.0,300995
2024-05-16,18.0,19.3,18.0,19.04,53269.0,100967512.0,300995
