日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300490,7.89,8.1,8.2,7.81,163986,131393177.0,5.07,5.33,0.41,4.22
2024-02-20,300490,8.08,8.07,8.1,7.86,93251,74511540.0,2.96,-0.37,-0.03,2.4
2024-02-21,300490,8.03,8.2,8.41,7.92,140948,116006074.0,6.07,1.61,0.13,3.62
2024-02-22,300490,8.06,8.4,8.4,8.06,123322,102318052.0,4.15,2.44,0.2,3.17
2024-02-23,300490,8.44,8.79,8.8,8.32,150245,129481443.0,5.71,4.64,0.39,3.86
2024-02-26,300490,8.79,9.0,9.25,8.69,184114,165014577.0,6.37,2.39,0.21,4.73
2024-02-27,300490,8.96,9.31,9.33,8.86,145192,132542546.0,5.22,3.44,0.31,3.73
2024-02-28,300490,9.49,8.55,9.56,8.5,235280,214039555.0,11.39,-8.16,-0.76,6.05
2024-02-29,300490,8.5,9.07,9.07,8.5,155463,137232428.0,6.67,6.08,0.52,4.0
2024-03-01,300490,9.1,9.2,9.29,8.93,142251,129743822.0,3.97,1.43,0.13,3.66
2024-03-04,300490,9.3,9.24,9.46,9.07,117536,108465466.0,4.24,0.43,0.04,3.02
2024-03-05,300490,9.19,8.94,9.2,8.9,103058,92772529.0,3.25,-3.25,-0.3,2.65
2024-03-06,300490,8.9,9.18,9.29,8.88,122978,111930113.0,4.59,2.68,0.24,3.16
2024-03-07,300490,9.21,8.96,9.29,8.96,103131,93982594.0,3.59,-2.4,-0.22,2.65
2024-03-08,300490,8.99,9.12,9.17,8.95,85133,77260432.0,2.46,1.79,0.16,2.19
2024-03-11,300490,9.22,9.71,9.72,9.22,207504,197404139.0,5.48,6.47,0.59,5.34
2024-03-12,300490,9.61,9.52,9.74,9.44,161860,154438049.0,3.09,-1.96,-0.19,4.16
2024-03-13,300490,9.54,9.56,9.62,9.45,102458,97863265.0,1.79,0.42,0.04,2.63
2024-03-14,300490,9.55,9.44,9.63,9.28,98284,93006179.0,3.66,-1.26,-0.12,2.53
2024-03-15,300490,9.38,9.49,9.49,9.3,78336,73502934.0,2.01,0.53,0.05,2.01
2024-03-18,300490,9.54,9.72,9.72,9.54,95245,91782532.0,1.9,2.42,0.23,2.45
2024-03-19,300490,9.72,9.73,9.86,9.66,87299,85081457.0,2.06,0.1,0.01,2.24
2024-03-20,300490,9.68,9.75,9.78,9.63,86999,84510278.0,1.54,0.21,0.02,2.24
2024-03-21,300490,9.8,9.72,9.83,9.56,83137,80489694.0,2.77,-0.31,-0.03,2.14
2024-03-22,300490,9.7,9.53,9.74,9.4,83481,79703810.0,3.5,-1.95,-0.19,2.15
2024-03-25,300490,9.5,9.2,9.55,9.18,77423,72611781.0,3.88,-3.46,-0.33,1.99
2024-03-26,300490,9.4,9.18,9.4,8.94,114328,104942258.0,5.0,-0.22,-0.02,2.94
2024-03-27,300490,9.21,8.75,9.55,8.75,114929,103812127.0,8.71,-4.68,-0.43,2.96
2024-03-28,300490,8.7,8.91,9.05,8.7,99039,88194710.0,4.0,1.83,0.16,2.55
2024-03-29,300490,8.96,9.07,9.2,8.95,89319,80900014.0,2.81,1.8,0.16,2.3
2024-04-01,300490,9.12,9.5,9.52,9.11,121832,114403925.0,4.52,4.74,0.43,3.13
2024-04-02,300490,9.65,10.03,10.12,9.49,300824,296240926.0,6.63,5.58,0.53,7.74
2024-04-03,300490,9.89,9.52,9.96,9.48,249058,240882549.0,4.79,-5.08,-0.51,6.4
2024-04-08,300490,9.59,9.13,9.91,9.13,207628,197617853.0,8.19,-4.1,-0.39,5.34
2024-04-09,300490,9.09,10.26,10.52,9.09,474743,473286721.0,15.66,12.38,1.13,12.21
2024-04-10,300490,10.16,10.7,10.95,9.96,603387,632064275.0,9.65,4.29,0.44,15.52
