日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-25,301025,13.77,12.26,13.77,12.0,384008,486937882.0,12.84,-11.03,-1.52,38.71
2024-03-26,301025,12.42,12.82,13.58,12.35,424763,550042952.0,10.03,4.57,0.56,42.82
2024-03-27,301025,12.0,12.21,13.02,11.74,344894,425068338.0,9.98,-4.76,-0.61,34.77
2024-03-28,301025,11.98,13.87,14.27,11.49,435501,562843331.0,22.77,13.6,1.66,43.9
2024-03-29,301025,13.03,13.06,13.91,12.97,345404,460028264.0,6.78,-5.84,-0.81,34.82
2024-04-01,301025,12.89,14.56,15.35,12.59,458907,637729024.0,21.13,11.49,1.5,46.26
2024-04-02,301025,14.26,13.5,14.32,13.19,360792,498469236.0,7.76,-7.28,-1.06,36.37
2024-04-03,301025,12.95,11.77,12.95,11.67,286003,349808692.0,9.48,-12.81,-1.73,28.83
2024-04-08,301025,11.76,12.37,12.68,11.33,275283,331831100.0,11.47,5.1,0.6,27.75
2024-04-09,301025,12.04,12.45,12.75,11.91,237039,293713367.0,6.79,0.65,0.08,23.89
2024-04-10,301025,12.16,12.68,12.92,11.87,268743,339061607.0,8.43,1.85,0.23,27.09
2024-04-11,301025,12.48,13.58,14.71,12.32,430355,601168397.0,18.85,7.1,0.9,43.38
2024-04-12,301025,12.98,13.91,14.07,12.98,360740,486303573.0,8.03,2.43,0.33,36.36
2024-04-15,301025,13.28,12.32,13.54,11.99,282609,357961685.0,11.14,-11.43,-1.59,28.49
2024-04-16,301025,12.02,10.25,12.16,10.14,261809,282715600.0,16.4,-16.8,-2.07,26.39
2024-04-17,301025,10.82,11.06,11.48,10.81,215894,240987849.0,6.54,7.9,0.81,21.76
2024-04-18,301025,11.18,11.3,11.82,10.61,226696,253109905.0,10.94,2.17,0.24,22.85
2024-04-19,301025,10.97,10.71,11.27,10.7,174373,191663539.0,5.04,-5.22,-0.59,17.58
2024-04-22,301025,10.54,10.03,10.74,9.74,155941,157114632.0,9.34,-6.35,-0.68,15.72
2024-04-23,301025,10.42,10.66,11.47,10.42,211794,231920590.0,10.47,6.28,0.63,21.35
2024-04-24,301025,10.76,11.29,11.77,10.51,256560,285212441.0,11.82,5.91,0.63,25.86
2024-04-25,301025,11.05,11.0,11.32,10.88,190719,212079707.0,3.9,-2.57,-0.29,19.22
2024-04-26,301025,11.09,11.81,12.12,11.06,275788,320602713.0,9.64,7.36,0.81,27.8
