日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-15,300792,22.07,22.19,22.45,21.89,17382,39114274.0,2.53,0.23,0.05,0.83
2024-01-16,300792,22.1,21.94,22.2,21.48,24183,53250529.0,3.24,-1.13,-0.25,1.16
2024-01-17,300792,21.92,21.31,22.15,21.3,22649,49673096.0,3.87,-2.87,-0.63,1.09
2024-01-18,300792,21.22,21.19,21.37,20.39,32637,68661872.0,4.6,-0.56,-0.12,1.56
2024-01-19,300792,21.19,20.9,21.5,20.9,17032,36524933.0,2.83,-1.37,-0.29,0.82
2024-01-22,300792,21.06,19.25,21.06,19.0,45627,91909752.0,9.86,-7.89,-1.65,2.19
2024-01-23,300792,19.15,19.43,19.49,18.68,28155,54641156.0,4.21,0.94,0.18,1.35
2024-01-24,300792,19.58,20.16,20.47,19.34,35636,71812780.0,5.82,3.76,0.73,1.71
2024-01-25,300792,20.11,20.57,20.6,19.76,35015,71949488.0,4.17,2.03,0.41,1.68
2024-01-26,300792,20.57,20.17,20.68,20.13,23873,49252750.0,2.67,-1.94,-0.4,1.14
2024-01-29,300792,20.19,19.43,20.34,19.4,24374,48526794.0,4.66,-3.67,-0.74,1.17
2024-01-30,300792,19.27,18.75,19.47,18.67,21048,40612904.0,4.12,-3.5,-0.68,1.01
2024-01-31,300792,18.55,17.75,18.92,17.68,28969,53536996.0,6.61,-5.33,-1.0,1.39
2024-02-01,300792,17.45,17.67,18.17,17.25,26727,47864805.0,5.18,-0.45,-0.08,1.28
2024-02-02,300792,17.69,16.84,18.23,16.27,32431,56343006.0,11.09,-4.7,-0.83,1.55
2024-02-05,300792,16.66,15.3,16.67,14.72,44487,70164061.0,11.58,-9.14,-1.54,2.13
2024-02-06,300792,15.08,16.67,17.17,14.76,44734,72248566.0,15.75,8.95,1.37,2.14
2024-02-07,300792,16.76,17.02,17.42,16.47,42779,73762016.0,5.7,2.1,0.35,2.05
2024-02-08,300792,16.9,18.05,18.37,16.9,43585,79025565.0,8.64,6.05,1.03,2.09
2024-02-19,300792,18.25,18.52,18.75,18.0,45330,84604761.0,4.16,2.6,0.47,2.17
2024-02-20,300792,18.47,18.34,18.47,17.98,28519,52562091.0,2.65,-0.97,-0.18,1.37
2024-02-21,300792,18.15,18.41,19.07,17.91,43188,81458475.0,6.32,0.38,0.07,2.07
2024-02-22,300792,18.23,18.86,19.01,18.23,36721,69715403.0,4.24,2.44,0.45,1.76
2024-02-23,300792,18.96,19.53,19.64,18.67,44252,85704148.0,5.14,3.55,0.67,2.12
2024-02-26,300792,19.49,19.5,19.92,19.1,40669,80068898.0,4.2,-0.15,-0.03,1.95
2024-02-27,300792,19.33,20.22,20.24,19.23,48194,96745881.0,5.18,3.69,0.72,2.31
2024-02-28,300792,20.12,18.57,20.59,18.48,68781,137286167.0,10.44,-8.16,-1.65,3.3
2024-02-29,300792,18.43,19.4,19.41,18.4,45497,87916867.0,5.44,4.47,0.83,2.18
2024-03-01,300792,19.55,20.13,20.25,19.43,49937,100179049.0,4.23,3.76,0.73,2.39
2024-03-04,300792,20.06,19.79,20.13,19.33,37907,75424848.0,3.97,-1.69,-0.34,1.82
2024-03-05,300792,19.81,19.29,19.81,19.07,39159,76627543.0,3.74,-2.53,-0.5,1.88
2024-03-06,300792,19.21,19.13,19.35,18.69,41209,79311364.0,3.42,-0.83,-0.16,1.97
2024-03-07,300792,19.13,18.58,19.31,18.56,36914,70572080.0,3.92,-2.88,-0.55,1.77
2024-03-08,300792,18.56,18.82,18.92,18.44,28068,53057925.0,2.58,1.29,0.24,1.34
2024-03-11,300792,18.68,19.17,19.19,18.63,27550,52814398.0,2.98,1.86,0.35,1.32
2024-03-12,300792,19.17,19.62,19.65,19.15,40056,78683226.0,2.61,2.35,0.45,1.92
2024-03-13,300792,19.59,19.99,20.21,19.4,47881,95995309.0,4.13,1.89,0.37,2.29
2024-03-14,300792,20.12,19.49,20.18,19.3,42748,84916087.0,4.4,-2.5,-0.5,2.05
2024-03-15,300792,19.5,19.67,19.67,19.18,28147,55357142.0,2.51,0.92,0.18,1.35
2024-03-18,300792,19.64,20.04,20.05,19.37,42864,85740845.0,3.46,1.88,0.37,2.05
2024-03-19,300792,20.02,19.98,20.22,19.77,42957,86997022.0,2.25,-0.3,-0.06,2.06
2024-03-20,300792,19.98,20.53,20.65,19.87,53069,109285779.0,3.9,2.75,0.55,2.54
2024-03-21,300792,20.52,20.31,20.77,20.1,44752,92459823.0,3.26,-1.07,-0.22,2.14
2024-03-22,300792,20.32,20.63,21.06,19.53,73927,151951664.0,7.53,1.58,0.32,3.54
2024-03-25,300792,20.62,19.54,20.72,19.54,50713,102816391.0,5.72,-5.28,-1.09,2.43
2024-03-26,300792,19.45,18.97,19.68,18.64,45824,88618789.0,5.32,-2.92,-0.57,2.2
2024-03-27,300792,18.97,18.07,19.12,18.02,42459,79503504.0,5.8,-4.74,-0.9,2.03
2024-03-28,300792,18.07,18.43,18.91,17.94,34433,64268410.0,5.37,1.99,0.36,1.65
2024-03-29,300792,18.32,18.31,18.48,17.96,29484,54292644.0,2.82,-0.65,-0.12,1.41
2024-04-01,300792,18.38,19.01,19.03,18.34,29923,56875641.0,3.77,3.82,0.7,1.43
2024-04-02,300792,18.89,18.69,18.98,18.47,25031,47292252.0,2.68,-1.68,-0.32,1.2
2024-04-03,300792,18.69,18.23,18.69,18.12,26336,48847985.0,3.05,-2.46,-0.46,1.26
2024-04-08,300792,18.25,17.48,18.25,17.47,26051,46783298.0,4.28,-4.11,-0.75,1.25
2024-04-09,300792,17.77,18.02,18.25,17.5,30761,55644560.0,4.29,3.09,0.54,1.47
2024-04-10,300792,17.87,17.47,17.94,17.3,25912,46020558.0,3.55,-3.05,-0.55,1.24
2024-04-11,300792,17.4,17.55,17.88,17.19,25328,45322222.0,3.95,0.46,0.08,1.21
2024-04-12,300792,17.46,17.29,17.72,17.18,20658,36552887.0,3.08,-1.48,-0.26,0.99
2024-04-15,300792,17.08,16.43,17.32,16.11,38212,64322420.0,7.0,-4.97,-0.86,1.83
2024-04-16,300792,16.33,15.42,16.44,15.32,37395,59474852.0,6.82,-6.15,-1.01,1.79
2024-04-17,300792,15.61,16.53,16.57,15.61,38015,62524352.0,6.23,7.2,1.11,1.82
2024-04-18,300792,16.52,16.38,16.73,16.03,29917,49699430.0,4.23,-0.91,-0.15,1.43
2024-04-19,300792,16.33,16.02,16.44,15.95,26089,42640955.0,2.99,-2.2,-0.36,1.25
2024-04-22,300792,15.78,16.0,16.19,15.47,23580,37940796.0,4.49,-0.12,-0.02,1.13
2024-04-23,300792,16.04,16.24,16.48,16.04,22111,36440778.0,2.75,1.5,0.24,1.06
2024-04-24,300792,16.2,16.71,16.71,16.15,25751,43057372.0,3.45,2.89,0.47,1.23
2024-04-25,300792,16.53,16.6,16.83,16.41,23364,39405213.0,2.51,-0.66,-0.11,1.12
2024-04-26,300792,16.43,16.97,17.06,16.43,26587,45374303.0,3.8,2.23,0.37,1.27
2024-04-29,300792,17.02,17.67,17.73,17.01,34407,61138385.0,4.24,4.12,0.7,1.65
2024-04-30,300792,17.72,17.65,17.81,17.42,27721,49427894.0,2.21,-0.11,-0.02,1.33
2024-05-06,300792,17.93,17.9,18.19,17.81,24481,44511866.0,2.15,1.42,0.25,1.17
2024-05-07,300792,18.11,18.18,18.77,18.08,41736,77136945.0,3.85,1.56,0.28,2.0
2024-05-08,300792,17.98,17.6,18.05,17.59,32253,58134656.0,2.53,-3.19,-0.58,1.55
2024-05-09,300792,17.57,17.95,18.03,17.57,21749,39428800.0,2.61,1.99,0.35,1.04
2024-05-10,300792,17.95,17.6,18.05,17.54,24080,43143559.0,2.84,-1.95,-0.35,1.15
2024-05-13,300792,17.47,17.08,17.6,16.94,27105,46987400.0,3.75,-2.95,-0.52,1.3
2024-05-14,300792,17.17,17.45,17.64,17.17,21750,38430268.0,2.75,2.17,0.37,1.04
2024-05-15,300792,17.43,17.32,17.6,17.28,15842,27993826.0,1.83,-0.74,-0.13,0.76
2024-05-16,300792,17.32,17.5,17.87,17.25,25177,44834138.0,3.58,1.04,0.18,1.21
2024-05-17,300792,17.5,17.77,17.77,17.37,25515,45527378.0,2.29,1.54,0.27,1.22
2024-05-20,300792,17.77,17.66,18.01,17.64,24777,44678275.0,2.08,-0.62,-0.11,1.19
2024-05-21,300792,17.77,17.52,17.77,17.35,22907,40702026.0,2.38,-0.79,-0.14,1.1
2024-05-22,300792,17.4,17.8,17.81,17.4,18077,32125052.0,2.34,1.6,0.28,0.87
2024-05-23,300792,17.8,17.22,17.87,17.16,24609,42977945.0,3.99,-3.26,-0.58,1.18
2024-05-24,300792,17.16,16.8,17.3,16.78,22454,38384135.0,3.02,-2.44,-0.42,1.08
2024-05-27,300792,17.31,19.13,19.5,17.31,172814,328273860.0,13.04,13.87,2.33,8.28
2024-05-28,300792,18.15,17.8,18.4,17.65,131078,235956722.0,3.92,-6.95,-1.33,6.28
2024-05-29,300792,17.51,18.39,18.58,17.31,104979,190444144.0,7.13,3.31,0.59,5.03
2024-05-30,300792,18.19,17.92,18.3,17.73,63818,115279177.0,3.1,-2.56,-0.47,3.06
2024-05-31,300792,17.9,17.8,18.09,17.72,49536,89235120.0,2.06,-0.67,-0.12,2.37
2024-06-03,300792,17.72,17.0,17.74,16.86,62402,107761427.0,4.94,-4.49,-0.8,2.99
2024-06-04,300792,16.85,16.73,16.85,16.2,35587,59253776.0,3.82,-1.59,-0.27,1.7
2024-06-05,300792,16.73,16.2,16.73,16.2,34559,56887681.0,3.17,-3.17,-0.53,1.66
2024-06-06,300792,16.14,15.68,16.43,15.54,41705,66478558.0,5.49,-3.21,-0.52,2.0
2024-06-07,300792,15.94,15.94,16.15,15.72,26148,41957036.0,2.74,1.66,0.26,1.25
2024-06-11,300792,15.78,16.12,16.12,15.51,21463,34222026.0,3.83,1.13,0.18,1.03
2024-06-12,300792,16.78,16.44,17.06,16.39,51583,86645430.0,4.16,1.99,0.32,2.47
2024-06-13,300792,16.34,16.49,16.63,16.18,36873,60697874.0,2.74,0.3,0.05,1.77
2024-06-14,300792,16.33,16.23,16.4,16.1,36594,59828791.0,1.82,-1.58,-0.26,1.75
2024-06-17,300792,16.16,15.83,16.16,15.79,31297,50001035.0,2.28,-2.46,-0.4,1.5
2024-06-18,300792,15.8,15.93,16.0,15.78,24526,39261976.0,1.39,0.63,0.1,1.17
2024-06-19,300792,15.98,15.65,16.02,15.65,26317,41838526.0,2.32,-1.76,-0.28,1.26
2024-06-20,300792,15.53,15.1,15.66,15.08,28875,44506299.0,3.71,-3.51,-0.55,1.38
2024-06-21,300792,15.09,15.09,15.17,14.85,17645,26727853.0,2.12,-0.07,-0.01,0.85
2024-06-24,300792,14.82,14.23,14.85,14.21,30872,44913571.0,4.24,-5.7,-0.86,1.48
2024-06-25,300792,14.26,14.28,14.47,14.09,21480,30858858.0,2.67,0.35,0.05,1.03
2024-06-26,300792,14.23,15.15,15.18,14.2,45522,67912327.0,6.86,6.09,0.87,2.18
2024-06-27,300792,15.15,15.13,15.47,15.02,36899,56547888.0,2.97,-0.13,-0.02,1.77
2024-06-28,300792,15.03,14.95,15.35,14.9,27115,41374459.0,2.97,-1.19,-0.18,1.3
2024-07-01,300792,14.91,15.11,15.18,14.6,24087,36186429.0,3.88,1.07,0.16,1.13
2024-07-02,300792,15.11,15.19,15.42,15.01,22593,34731085.0,2.71,0.53,0.08,1.06
2024-07-03,300792,15.11,15.26,15.39,15.08,24049,36912321.0,2.04,0.46,0.07,1.12
2024-07-04,300792,15.18,14.74,15.32,14.67,22704,33988268.0,4.26,-3.41,-0.52,1.06
2024-07-05,300792,14.63,15.04,15.09,14.48,19223,28806221.0,4.14,2.04,0.3,0.9
2024-07-08,300792,15.03,14.5,15.03,14.47,17764,26145790.0,3.72,-3.59,-0.54,0.83
2024-07-09,300792,14.4,14.75,14.89,14.0,25955,37900006.0,6.14,1.72,0.25,1.21
2024-07-10,300792,14.69,14.51,14.8,14.46,21746,32040545.0,2.31,-1.63,-0.24,1.02
