日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,301292,16.1,14.17,16.11,14.17,58670,88219780.0,11.69,-14.64,-2.43,6.92
2024-10-10,301292,14.31,13.99,14.66,13.89,50277,71463316.0,5.43,-1.27,-0.18,5.93
2024-10-11,301292,13.9,13.41,14.05,13.18,33244,44859765.0,6.22,-4.15,-0.58,3.92
2024-10-14,301292,13.55,13.96,14.0,13.31,29076,39849462.0,5.15,4.1,0.55,3.43
2024-10-15,301292,13.97,13.75,14.18,13.65,27899,38788212.0,3.8,-1.5,-0.21,3.29
2024-10-16,301292,13.74,13.47,13.82,13.35,22697,30795400.0,3.42,-2.04,-0.28,2.68
2024-10-17,301292,13.58,13.36,13.71,13.36,22805,30879561.0,2.6,-0.82,-0.11,2.69
2024-10-18,301292,13.33,13.81,14.1,13.13,32036,43700049.0,7.26,3.37,0.45,3.79
2024-10-21,301292,13.82,14.31,14.58,13.82,41147,58826475.0,5.5,3.62,0.5,4.86
2024-10-22,301292,14.33,15.07,15.68,14.19,63262,93907903.0,10.41,5.31,0.76,7.48
2024-10-23,301292,15.45,16.2,16.43,15.42,108930,173968050.0,6.7,7.5,1.13,12.87
2024-10-24,301292,16.05,15.29,16.05,14.91,68600,105072018.0,7.04,-5.62,-0.91,8.11
2024-10-25,301292,16.3,18.35,18.35,16.3,136185,246762598.0,13.41,20.01,3.06,16.09
2024-10-28,301292,18.18,17.94,19.11,17.07,248929,448604122.0,11.12,-2.23,-0.41,29.42
2024-10-29,301292,17.45,17.17,18.78,17.17,185740,334358306.0,8.97,-4.29,-0.77,21.95
2024-10-30,301292,16.36,15.98,16.36,15.72,116468,186350664.0,3.73,-6.93,-1.19,13.76
2024-10-31,301292,16.26,16.92,17.5,16.08,127357,213326720.0,8.89,5.88,0.94,15.05
2024-11-01,301292,16.58,15.28,16.81,15.18,102125,161730616.0,9.63,-9.69,-1.64,12.07
2024-11-04,301292,15.06,15.15,15.4,14.83,51352,77442539.0,3.73,-0.85,-0.13,6.07
2024-11-05,301292,15.29,15.92,15.95,15.13,63490,99702118.0,5.41,5.08,0.77,7.5
2024-11-06,301292,15.92,15.72,16.49,15.59,66389,106257839.0,5.65,-1.26,-0.2,7.85
2024-11-07,301292,15.56,16.05,16.09,15.56,43488,68937013.0,3.37,2.1,0.33,5.14
2024-11-08,301292,16.38,15.99,16.5,15.86,53186,85938231.0,3.99,-0.37,-0.06,6.29
2024-11-11,301292,15.77,16.83,16.87,15.7,73168,120620931.0,7.32,5.25,0.84,8.65
2024-11-12,301292,16.75,16.52,17.01,16.25,58467,97598274.0,4.52,-1.84,-0.31,6.91
2024-11-13,301292,16.33,16.63,16.91,15.95,58109,95466693.0,5.81,0.67,0.11,6.87
2024-11-14,301292,16.63,15.67,16.77,15.63,44794,72066326.0,6.86,-5.77,-0.96,5.29
2024-11-15,301292,15.52,15.05,15.74,15.05,36014,55464276.0,4.4,-3.96,-0.62,4.26
2024-11-18,301292,15.0,14.68,15.46,14.52,30502,45567261.0,6.25,-2.46,-0.37,3.6
2024-11-19,301292,14.68,15.3,15.3,14.52,29479,43883171.0,5.31,4.22,0.62,3.48
2024-11-20,301292,15.29,15.53,15.66,15.0,26621,41061456.0,4.31,1.5,0.23,3.15
2024-11-21,301292,15.53,16.26,17.0,15.35,72500,117809454.0,10.62,4.7,0.73,8.57
2024-11-22,301292,16.11,15.84,16.87,15.79,79713,130169343.0,6.64,-2.58,-0.42,9.42
2024-11-25,301292,16.3,16.45,17.44,16.07,83781,139241573.0,8.65,3.85,0.61,9.9
2024-11-26,301292,16.37,15.44,16.53,15.32,65179,102429371.0,7.36,-6.14,-1.01,7.7
2024-11-27,301292,15.23,15.34,15.39,14.75,41644,62696983.0,4.15,-0.65,-0.1,4.92
2024-11-28,301292,15.33,15.22,15.66,15.15,27792,42722524.0,3.32,-0.78,-0.12,3.28
2024-11-29,301292,15.15,15.32,15.43,14.83,29430,44685935.0,3.94,0.66,0.1,3.48
2024-12-02,301292,15.37,15.5,15.55,15.2,31203,48050032.0,2.28,1.17,0.18,3.69
2024-12-03,301292,15.46,15.38,15.59,15.11,27122,41650044.0,3.1,-0.77,-0.12,3.21
2024-12-04,301292,15.25,14.95,15.37,14.83,31395,47288824.0,3.51,-2.8,-0.43,3.71
2024-12-05,301292,14.87,15.21,15.29,14.85,24502,37144983.0,2.94,1.74,0.26,2.9
2024-12-06,301292,15.2,15.37,15.39,14.96,25549,38918178.0,2.83,1.05,0.16,3.02
2024-12-09,301292,15.33,15.38,15.54,15.19,20494,31552319.0,2.28,0.07,0.01,2.42
2024-12-10,301292,15.75,15.4,15.89,15.31,29558,46014701.0,3.77,0.13,0.02,3.49
2024-12-11,301292,15.33,15.34,15.53,15.2,19824,30365193.0,2.14,-0.39,-0.06,2.34
