日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-27,12.88,13.22,12.66,13.17,43019.0,55600660.0,300578
2024-05-28,13.17,13.24,12.82,12.95,32792.0,42667692.0,300578
2024-05-29,12.82,13.34,12.82,13.02,30702.0,40123000.0,300578
2024-05-30,12.98,13.18,12.7,13.03,28034.0,36432476.0,300578
2024-05-31,13.11,13.36,13.01,13.26,36013.0,47743728.0,300578
2024-06-03,13.31,13.38,12.9,13.01,34095.0,44728780.0,300578
2024-06-04,13.08,13.08,12.43,12.56,42104.0,53043152.0,300578
2024-06-05,12.73,12.73,12.21,12.31,27191.0,33822428.0,300578
2024-06-06,12.38,12.59,11.4,11.62,59032.0,69582992.0,300578
2024-06-07,11.8,12.04,11.63,11.92,32154.0,38076948.0,300578
2024-06-11,11.81,12.2,11.57,12.13,31056.0,37147216.0,300578
2024-06-12,12.19,12.52,12.13,12.42,33026.0,40914316.0,300578
2024-06-13,12.67,12.8,12.36,12.44,34693.0,43436592.0,300578
2024-06-14,12.4,12.7,12.19,12.65,33869.0,42391592.0,300578
2024-06-17,12.75,12.77,12.45,12.6,24786.0,31260700.0,300578
2024-06-18,12.58,13.23,12.56,13.15,38907.0,50596496.0,300578
2024-06-19,13.06,13.31,13.0,13.04,38105.0,49991964.0,300578
2024-06-20,13.05,13.1,12.71,12.73,34658.0,44532980.0,300578
2024-06-21,12.66,12.98,12.44,12.72,25801.0,32782382.0,300578
2024-06-24,12.54,12.55,11.99,12.02,33872.0,41340408.0,300578
2024-06-25,12.11,12.26,11.74,11.86,25365.0,30331364.0,300578
2024-06-26,11.86,14.23,11.75,14.23,88233.0,120738520.0,300578
2024-06-27,15.19,16.18,14.33,14.84,309024.0,468985824.0,300578
2024-06-28,14.33,15.49,14.05,14.8,237859.0,346962752.0,300578
2024-07-01,14.4,14.56,14.11,14.51,148713.0,213310912.0,300578
2024-07-02,14.51,17.14,14.24,15.3,292672.0,456138880.0,300578
2024-07-03,14.84,15.09,14.25,14.3,192039.0,278671840.0,300578
2024-07-04,14.39,14.79,13.78,13.91,144799.0,205608880.0,300578
2024-07-05,14.0,15.6,13.5,15.03,213920.0,314457696.0,300578
2024-07-08,14.5,15.58,14.44,15.38,206253.0,313206208.0,300578
2024-07-09,15.04,15.9,14.85,15.9,214641.0,330636704.0,300578
2024-07-10,15.7,16.23,15.24,15.25,180923.0,282944544.0,300578
2024-07-11,15.65,15.78,15.1,15.5,138529.0,213059120.0,300578
2024-07-12,15.25,15.25,14.76,14.83,115964.0,173128224.0,300578
2024-07-15,14.79,15.31,14.46,15.3,114257.0,171116480.0,300578
2024-07-16,15.32,15.39,14.81,15.03,95259.0,143062864.0,300578
2024-07-17,14.97,15.6,14.49,14.52,123424.0,187950624.0,300578
2024-07-18,13.6,14.01,13.26,13.9,133158.0,182145136.0,300578
2024-07-19,13.85,14.58,13.75,14.02,96109.0,137036832.0,300578
2024-07-22,13.91,14.13,13.78,14.03,64425.0,90028472.0,300578
2024-07-23,13.98,14.33,13.61,13.61,77098.0,108026272.0,300578
2024-07-24,13.79,13.79,12.94,13.29,66259.0,88398816.0,300578
2024-07-25,13.2,13.41,12.8,13.23,49372.0,64985336.0,300578
2024-07-26,13.18,13.77,13.18,13.61,62801.0,84872736.0,300578
2024-07-29,13.6,13.75,13.4,13.67,48104.0,65395408.0,300578
2024-07-30,13.64,14.18,13.6,14.06,71590.0,100118912.0,300578
2024-07-31,13.98,15.1,13.85,14.95,131521.0,192918416.0,300578
2024-08-01,14.86,15.17,14.8,14.88,100562.0,150216624.0,300578
2024-08-02,14.75,14.93,14.36,14.48,57267.0,83660832.0,300578
2024-08-05,14.21,14.95,14.15,14.46,85494.0,124435264.0,300578
2024-08-06,15.3,15.32,14.15,14.45,92627.0,134634880.0,300578
2024-08-07,14.24,14.7,14.11,14.2,78888.0,113924552.0,300578
2024-08-08,14.07,14.25,13.59,13.85,66846.0,92369280.0,300578
2024-08-09,13.92,14.09,13.72,13.8,33769.0,46854172.0,300578
2024-08-12,13.82,13.94,13.38,13.52,32504.0,44031792.0,300578
2024-08-13,13.52,13.77,13.3,13.67,39504.0,53474884.0,300578
2024-08-14,13.67,14.33,13.56,14.09,70690.0,99302768.0,300578
2024-08-15,14.0,15.0,13.91,14.65,114962.0,168043424.0,300578
2024-08-16,14.71,14.97,14.6,14.85,95822.0,141985264.0,300578
2024-08-19,14.77,14.9,14.4,14.51,62728.0,91501296.0,300578
2024-08-20,14.51,14.92,14.34,14.55,64464.0,94374528.0,300578
2024-08-21,14.55,14.84,14.34,14.39,55981.0,81525112.0,300578
2024-08-22,14.56,14.77,14.01,14.1,59955.0,86118192.0,300578
2024-08-23,13.94,14.34,13.87,14.08,48245.0,67983544.0,300578
2024-08-26,14.07,14.26,13.66,13.78,48137.0,66687312.0,300578
